Date,Open,High,Low,Close,Volume
02/12/2017,893,893,810,810,2653
02/13/2017,810,840,736,840,2244
02/14/2017,840,887,805,845,1320
02/15/2017,845,922,861,922,951
02/16/2017,922,1014,940,1014,4279
02/19/2017,1014,1110,980,1108,5817
02/20/2017,1108,1200,1090,1105,9661
02/21/2017,1105,1190,1108,1120,5690
02/22/2017,1120,1130,1071,1071,3899
02/23/2017,1071,1081,1036,1050,3072
02/26/2017,1050,1055,1001,1001,1410
02/28/2017,1001,990,965,980,4425
03/01/2017,980,1045,999,1045,3489
03/02/2017,1045,1086,1045,1069,2835
03/05/2017,1069,1133,1089,1106,4256
03/06/2017,1106,1142,1095,1096,4169
03/07/2017,1096,1100,1050,1065,3009
03/09/2017,1065,1110,1050,1088,1409
03/13/2017,1088,1129,1088,1090,984
03/14/2017,1090,1095,1075,1075,1131
03/15/2017,1075,1100,1075,1100,634
03/16/2017,1100,1122,1100,1100,1483
03/19/2017,1100,1180,1100,1179,9828
03/20/2017,1179,1296,1174,1290,15085
03/21/2017,1290,1334,1240,1321,16134
03/22/2017,1321,1348,1291,1291,3580
03/23/2017,1291,1305,1245,1293,5363
03/26/2017,1293,1346,1299,1325,6421
03/28/2017,1325,1457,1351,1457,5118
03/29/2017,1457,1555,1422,1451,8851
03/30/2017,1451,1480,1420,1475,7895
04/02/2017,1475,1622,1504,1622,2454
04/03/2017,1622,1784,1654,1688,21065
04/04/2017,1688,1750,1666,1724,17877
04/06/2017,1724,1770,1690,1700,13296
04/09/2017,1700,1768,1692,1692,7202
04/10/2017,1692,1720,1695,1700,7792
04/11/2017,1700,1760,1714,1740,10821
04/12/2017,1740,1775,1706,1708,7505
04/13/2017,1708,1720,1682,1700,6784
04/16/2017,1700,1701,1613,1650,4092
04/18/2017,1650,1649,1491,1570,10076
04/19/2017,1570,1635,1550,1635,12411
04/20/2017,1635,1683,1601,1618,7343
04/23/2017,1618,1779,1640,1680,10763
04/24/2017,1680,1713,1629,1637,14955
04/25/2017,1637,1715,1612,1675,61173
04/26/2017,1675,1699,1653,1666,2136
04/27/2017,1666,1697,1625,1667,7492
04/30/2017,1667,1680,1618,1640,4060
05/02/2017,1640,1698,1608,1660,13549
05/03/2017,1660,1700,1645,1650,7635
05/04/2017,1650,1659,1636,1640,4035
05/07/2017,1640,1640,1601,1601,3721
05/08/2017,1601,1665,1601,1630,2782
05/09/2017,1630,1662,1630,1642,2529
05/11/2017,1642,1670,1620,1639,8232
05/15/2017,1639,1650,1622,1640,2955
05/16/2017,1640,1640,1622,1622,3342
05/17/2017,1622,1638,1575,1638,65288
05/18/2017,1638,1718,1620,1718,45187
05/21/2017,1718,1745,1669,1675,15214
05/22/2017,1675,1700,1670,1690,18788
05/23/2017,1690,1754,1696,1744,23469
05/24/2017,1744,1776,1715,1769,23092
05/28/2017,1769,1804,1740,1741,10585
05/30/2017,1741,1750,1685,1720,33288
05/31/2017,1720,1750,1686,1736,14486
06/01/2017,1736,1770,1737,1748,14337
06/04/2017,1748,1745,1705,1730,12072
06/05/2017,1730,1753,1730,1735,6762
06/06/2017,1735,1762,1730,1762,13297
06/07/2017,1762,1766,1735,1755,9665
06/08/2017,1755,1750,1705,1730,5464
06/11/2017,1730,1740,1706,1707,5526
06/12/2017,1707,1720,1686,1695,9114
06/13/2017,1695,1730,1690,1713,3980
06/14/2017,1713,1754,1729,1738,15555
06/15/2017,1738,1753,1720,1728,8258
06/18/2017,1728,1749,1710,1712,7914
06/19/2017,1712,1711,1666,1666,4691
06/20/2017,1666,1699,1655,1682,2851
06/21/2017,1682,1714,1680,1686,7556
06/22/2017,1686,1705,1690,1695,9726
06/25/2017,1695,1699,1657,1666,15553
06/27/2017,1666,1730,1670,1680,30582
06/28/2017,1680,1694,1670,1675,29297
07/02/2017,691,760,704,719,41438
07/03/2017,719,740,722,733,22061
07/04/2017,733,745,735,738,13411
07/05/2017,738,740,731,735,5330
07/06/2017,735,749,736,745,9283
07/09/2017,745,783,735,775,22515
07/10/2017,775,775,760,772,7363
07/11/2017,772,775,755,765,5138
07/12/2017,765,778,750,756,5354
07/13/2017,756,755,745,745,6299
07/16/2017,745,750,740,740,5318
07/17/2017,740,740,735,740,5149
07/18/2017,740,795,748,778,8192
07/19/2017,778,820,775,792,23141
07/20/2017,792,819,804,815,14842
07/23/2017,815,894,821,894,26293
07/24/2017,894,964,910,940,47915
07/25/2017,940,958,923,924,22281
07/26/2017,924,945,920,927,20840
07/27/2017,927,930,882,896,13502
07/30/2017,896,900,858,880,13288
07/31/2017,880,890,878,880,8544
08/01/2017,880,885,865,867,8696
08/02/2017,867,885,868,870,4597
08/03/2017,870,872,850,860,7631
08/06/2017,860,856,834,839,7261
08/07/2017,839,855,818,820,6020
08/09/2017,820,840,814,835,8133
08/10/2017,835,840,820,830,3901
08/13/2017,830,830,820,822,2572
08/15/2017,822,822,801,809,5182
08/16/2017,809,828,806,810,2651
08/17/2017,810,819,808,813,2731
08/20/2017,813,815,805,805,2503
08/21/2017,805,815,801,804,2628
08/22/2017,804,810,775,775,5925
08/23/2017,775,816,790,795,4001
08/24/2017,795,805,792,803,3325
08/27/2017,803,805,796,799,2081
08/28/2017,799,795,785,790,3561
08/30/2017,790,795,776,782,1965
08/31/2017,782,797,770,772,3469
09/04/2017,772,772,765,765,4924
09/06/2017,765,775,760,766,3504
09/07/2017,766,780,760,760,2299
09/10/2017,760,751,740,748,2041
09/11/2017,748,760,740,752,3125
09/12/2017,752,741,726,728,3301
09/13/2017,728,739,715,715,2307
09/14/2017,715,737,725,736,3808
09/17/2017,736,749,735,745,2581
09/18/2017,745,745,735,738,1310
09/20/2017,738,732,725,730,1218
09/24/2017,730,731,720,730,786
09/25/2017,730,740,730,739,1459
09/26/2017,739,745,730,735,652
10/03/2017,735,725,722,725,160
10/04/2017,725,730,722,730,400
10/08/2017,730,717,704,707,1124
10/09/2017,707,705,692,704,3419
10/10/2017,704,715,696,705,690
10/11/2017,705,710,705,707,879
10/12/2017,707,709,701,702,1255
10/15/2017,702,716,708,715,741
10/16/2017,715,754,712,748,4477
10/17/2017,748,779,745,750,4071
10/18/2017,750,765,736,760,982
10/22/2017,760,753,751,751,1150
10/23/2017,751,745,740,745,900
10/24/2017,745,748,732,732,2685
10/25/2017,732,734,726,734,1229
10/29/2017,734,720,711,718,937
10/30/2017,718,720,713,720,362
10/31/2017,720,724,716,722,940
11/01/2017,722,722,716,720,360
11/02/2017,720,720,706,706,2022
11/05/2017,706,706,695,706,2673
11/06/2017,706,713,700,700,2734
11/07/2017,700,714,700,702,660
11/08/2017,702,703,690,695,1129
11/09/2017,695,705,682,685,1599
11/12/2017,685,714,687,714,570
11/13/2017,714,725,710,725,3818
11/14/2017,725,735,723,730,5555
11/15/2017,730,728,720,720,1276
11/16/2017,720,710,706,708,464
11/19/2017,708,720,705,705,987
11/20/2017,705,700,660,660,4447
11/21/2017,660,683,660,682,5203
11/22/2017,682,669,640,645,7665
11/23/2017,645,641,604,620,8461
11/26/2017,620,656,630,640,2171
11/27/2017,640,665,640,662,3804
11/28/2017,662,675,650,651,2197
11/29/2017,651,680,655,674,2358
11/30/2017,674,677,665,670,2342
12/04/2017,670,657,657,657,320
12/05/2017,657,650,645,648,941
12/06/2017,648,671,655,671,2050
12/10/2017,671,685,670,670,1410
12/11/2017,670,671,646,670,851
12/12/2017,670,657,645,645,1090
12/13/2017,645,644,625,637,2792
12/14/2017,637,630,595,599,34576
12/17/2017,599,600,570,586,21586
12/18/2017,586,596,572,576,13795
12/19/2017,576,571,555,557,11499
12/20/2017,557,553,539,543,8505
12/21/2017,543,550,535,541,11123
12/24/2017,541,562,540,542,9933
12/26/2017,542,542,522,525,8381
12/27/2017,525,524,505,510,7825
12/28/2017,510,515,495,505,16602
12/31/2017,505,500,489,490,10139
01/01/2018,490,525,495,509,8965
01/02/2018,509,524,505,516,15278
01/03/2018,516,511,498,498,6199
01/04/2018,498,509,498,509,4185
01/07/2018,509,519,505,506,7351
01/08/2018,506,520,508,513,6144
01/09/2018,513,520,509,511,5489
01/10/2018,511,514,503,508,7818
01/14/2018,508,508,500,502,4132
01/16/2018,502,501,490,496,6077
01/17/2018,496,500,489,492,8055
01/21/2018,492,490,486,486,2334
01/22/2018,486,486,479,479,4776
01/23/2018,479,484,466,466,4269
01/24/2018,466,473,466,473,3048
01/25/2018,473,485,470,485,1761
01/28/2018,485,497,475,480,3848
01/29/2018,480,480,469,471,6496
01/31/2018,471,480,470,478,4251
02/01/2018,478,485,477,483,4367
02/04/2018,483,481,477,477,2704
02/05/2018,477,475,470,470,2816
02/06/2018,470,469,465,465,1233
02/07/2018,465,466,461,465,1913
02/08/2018,465,473,457,473,3556
02/11/2018,473,472,470,470,1585
02/12/2018,470,464,460,461,2150
02/14/2018,461,470,454,470,2006
02/15/2018,470,509,470,501,13777
02/18/2018,511,523,500,500,22183
02/20/2018,509,509,483,486,5148
02/21/2018,490,490,472,480,4306
02/22/2018,475,491,475,476,4353
02/25/2018,478,480,473,479,2827
02/26/2018,475,476,468,469,4032
02/27/2018,463,480,462,474,3302
02/28/2018,472,472,463,467,4356
03/04/2018,462,462,443,450,7564
03/05/2018,459,461,437,444,4659
03/06/2018,438,459,436,451,5074
03/07/2018,457,462,450,462,12783
03/11/2018,460,460,442,443,4072
03/12/2018,441,449,440,449,2645
03/13/2018,444,449,443,449,1555
03/14/2018,450,450,440,443,3583
03/15/2018,440,446,439,441,5052
03/18/2018,440,444,434,439,2747
03/19/2018,439,439,432,432,1151
01/21/2018,492,490,486,486,2334
01/22/2018,486,486,479,479,4776
01/23/2018,479,484,466,466,4269
01/24/2018,466,473,466,473,3048
01/25/2018,473,485,470,485,1761
01/28/2018,485,497,475,480,3848
01/29/2018,480,480,469,471,6496
01/31/2018,471,480,470,478,4251
02/01/2018,478,485,477,483,4367
02/04/2018,483,481,477,477,2704
02/05/2018,477,475,470,470,2816
02/06/2018,470,469,465,465,1233
02/07/2018,465,466,461,465,1913
02/08/2018,465,473,457,473,3556
02/11/2018,473,472,470,470,1585
02/12/2018,470,464,460,461,2150
02/14/2018,461,470,454,470,2006
02/15/2018,470,509,470,501,13777
02/18/2018,511,523,500,500,22183
02/20/2018,509,509,483,486,5148
02/21/2018,490,490,472,480,4306
02/22/2018,475,491,475,476,4353
02/25/2018,478,480,473,479,2827
02/26/2018,475,476,468,469,4032
02/27/2018,463,480,462,474,3302
02/28/2018,472,472,463,467,4356
03/04/2018,462,462,443,450,7564
03/05/2018,459,461,437,444,4659
03/06/2018,438,459,436,451,5074
03/07/2018,457,462,450,462,12783
03/11/2018,460,460,442,443,4072
03/12/2018,441,449,440,449,2645
03/13/2018,444,449,443,449,1555
03/14/2018,450,450,440,443,3583
03/15/2018,440,446,439,441,5052
03/18/2018,440,444,434,439,2747
03/19/2018,439,439,432,432,1151
03/20/2018,426,426,418,424,3514
03/21/2018,424,424,405,413,8798
03/22/2018,421,421,392,402,5082
03/26/2018,394,394,374,374,8709
03/27/2018,367,408,350,399,8098
03/28/2018,406,413,385,400,8119
03/29/2018,404,411,395,410,6892
04/01/2018,402,404,391,391,5891
04/02/2018,398,398,385,390,8340
04/03/2018,390,396,383,390,4047
04/04/2018,397,409,396,409,6504
04/05/2018,417,419,402,418,14805
04/08/2018,418,459,418,446,15598
04/09/2018,454,480,448,448,30571
04/10/2018,440,466,424,450,9185
04/11/2018,450,457,441,457,4753
04/12/2018,464,464,453,455,8280
04/15/2018,464,470,440,470,10449
04/16/2018,466,493,465,490,25645
04/17/2018,499,531,496,526,33234
04/18/2018,535,550,525,528,38566
04/19/2018,530,537,520,523,17017
04/22/2018,532,532,513,525,12812
04/23/2018,535,550,510,517,24849
04/24/2018,515,525,500,514,11679
04/25/2018,514,517,505,509,7621
04/26/2018,510,515,498,500,7521
04/29/2018,502,508,490,496,6813
05/02/2018,498,510,485,510,3634
05/03/2018,520,520,507,507,7859
05/06/2018,517,517,500,500,2036
