Date,Open,High,Low,Close,Volume
02/26/2017,553,553,548,549,759
02/28/2017,549,549,540,540,35
03/01/2017,540,545,545,545,580
03/02/2017,545,561,540,560,2624
03/05/2017,560,583,555,575,2607
03/06/2017,575,586,560,560,3569
03/07/2017,560,562,540,556,1721
03/09/2017,556,566,560,560,170
03/13/2017,560,570,560,568,728
03/14/2017,568,570,557,560,910
03/15/2017,560,565,544,565,600
03/16/2017,565,560,554,554,246
03/19/2017,554,576,565,575,738
03/20/2017,575,632,586,632,6349
03/21/2017,632,695,633,695,12255
03/22/2017,695,764,708,745,25554
03/23/2017,745,759,703,718,10668
03/26/2017,718,789,732,779,8018
03/28/2017,779,856,781,856,16088
03/29/2017,856,907,830,830,13258
03/30/2017,830,861,800,829,7798
04/02/2017,829,910,830,905,9608
04/03/2017,905,959,829,885,6648
04/04/2017,885,895,840,844,8582
04/06/2017,844,836,815,830,5001
04/09/2017,830,897,814,870,4278
04/10/2017,870,915,825,894,9597
04/11/2017,894,925,856,886,10892
04/12/2017,886,900,877,877,11128
04/13/2017,877,880,842,872,6420
04/16/2017,872,880,829,845,3460
04/18/2017,845,829,800,805,3555
04/19/2017,805,840,790,840,3698
04/20/2017,840,843,811,812,2822
04/23/2017,812,890,828,844,3674
04/24/2017,844,850,820,826,3718
04/25/2017,826,860,825,839,2975
04/26/2017,839,894,837,860,4273
04/27/2017,860,879,837,850,6095
04/30/2017,850,852,834,835,2022
05/02/2017,835,851,820,840,2636
05/03/2017,840,858,833,833,2607
05/04/2017,833,836,818,818,5043
05/07/2017,818,827,810,810,2257
05/08/2017,810,826,811,822,129
05/09/2017,822,830,816,830,2209
05/11/2017,830,846,836,845,907
05/15/2017,845,840,830,839,1678
05/16/2017,839,843,826,827,1513
05/17/2017,827,830,820,821,9827
05/18/2017,821,830,819,830,2476
05/21/2017,830,830,816,816,1971
05/22/2017,816,815,805,810,1285
05/23/2017,810,845,792,800,4799
05/24/2017,800,835,785,810,2691
05/28/2017,810,826,800,801,2139
05/30/2017,801,800,780,785,1805
05/31/2017,785,817,770,817,1709
06/01/2017,817,835,804,815,1200
06/04/2017,815,825,800,804,1853
06/05/2017,804,806,790,804,1064
06/06/2017,804,855,816,840,7268
06/07/2017,840,856,822,825,4737
06/08/2017,825,825,809,820,4898
06/11/2017,820,836,805,820,3190
06/12/2017,820,810,796,805,1322
06/13/2017,805,821,800,800,1780
06/14/2017,800,810,785,800,1000
06/15/2017,800,810,786,803,3491
06/18/2017,803,800,789,791,182
06/19/2017,791,790,764,770,1884
06/20/2017,770,781,755,780,2691
06/21/2017,780,777,770,777,300
06/22/2017,777,785,774,775,1088
06/25/2017,775,789,775,780,784
06/27/2017,780,787,780,781,2869
06/28/2017,781,781,781,781,162
07/02/2017,781,770,755,755,1847
07/03/2017,755,780,755,765,1149
07/04/2017,765,774,765,770,1406
07/05/2017,770,821,755,821,3414
07/06/2017,821,825,790,813,2994
07/09/2017,813,845,764,780,5328
07/10/2017,780,810,795,799,2484
07/11/2017,799,790,775,778,4396
07/12/2017,778,783,758,782,6201
07/13/2017,782,800,766,775,9247
07/16/2017,775,787,774,774,420
07/17/2017,774,800,779,800,2635
07/18/2017,800,820,807,820,12481
07/19/2017,820,825,812,814,5523
07/20/2017,814,821,799,805,1955
07/23/2017,805,809,780,800,2574
07/24/2017,800,801,796,800,1252
07/25/2017,800,802,785,785,3005
07/26/2017,785,794,785,790,667
07/27/2017,790,850,785,819,9468
07/30/2017,819,828,810,825,6487
07/31/2017,825,841,824,827,3579
08/01/2017,827,880,823,879,28276
08/02/2017,879,905,879,898,29918
08/03/2017,898,895,865,868,9037
08/06/2017,868,880,855,869,7216
08/07/2017,869,870,833,833,5795
08/09/2017,833,854,825,828,12429
08/10/2017,828,865,820,847,5787
08/13/2017,847,843,835,839,2597
08/15/2017,839,840,825,825,2851
08/16/2017,825,841,820,821,3488
08/17/2017,821,825,807,820,2163
08/20/2017,820,820,812,815,1465
08/21/2017,815,820,807,820,1150
08/22/2017,820,830,810,814,752
08/23/2017,814,818,805,814,722
08/24/2017,814,815,806,810,890
08/27/2017,810,815,807,815,2613
08/28/2017,815,810,800,802,1000
08/30/2017,802,820,800,810,3295
08/31/2017,810,810,800,804,1348
09/04/2017,804,804,775,786,2891
09/06/2017,786,805,785,787,5166
09/07/2017,787,808,778,794,2769
09/10/2017,794,797,775,775,2330
09/11/2017,775,799,770,799,3480
09/12/2017,799,799,785,785,693
09/13/2017,785,800,756,785,1715
09/14/2017,785,796,780,780,1138
09/17/2017,780,795,785,788,355
09/18/2017,788,790,776,783,915
09/20/2017,783,790,765,785,404
09/24/2017,785,785,780,780,686
09/25/2017,780,790,780,788,672
09/26/2017,788,790,781,790,606
10/03/2017,790,813,798,808,327
10/04/2017,808,807,795,806,9526
10/08/2017,806,790,726,726,400
10/09/2017,726,712,671,688,2333
10/10/2017,688,695,675,681,2249
10/11/2017,681,682,656,658,1217
10/12/2017,658,675,652,675,642
10/15/2017,675,699,675,699,685
10/16/2017,699,723,703,723,2847
10/17/2017,723,725,695,695,895
10/18/2017,695,710,690,710,252
10/22/2017,710,725,705,708,1348
10/23/2017,708,715,701,701,116
10/24/2017,701,715,690,690,827
10/25/2017,690,711,677,711,2635
10/29/2017,711,700,691,695,1282
10/30/2017,695,698,690,698,700
10/31/2017,698,690,685,690,177
11/01/2017,690,689,681,689,371
11/02/2017,689,685,679,685,672
11/05/2017,685,680,670,674,2542
11/06/2017,674,677,671,671,500
11/07/2017,671,671,658,658,2305
11/08/2017,658,665,645,660,1816
11/09/2017,660,665,650,665,634
11/12/2017,665,683,660,683,680
11/13/2017,683,685,678,685,587
11/14/2017,685,710,688,705,4840
11/15/2017,705,714,701,705,2669
11/16/2017,705,700,687,692,1102
11/19/2017,692,693,683,685,1920
11/20/2017,685,690,678,678,386
11/21/2017,678,685,678,681,609
11/22/2017,681,691,690,691,43
11/23/2017,691,700,695,700,983
11/26/2017,700,714,700,714,3977
11/27/2017,714,730,715,724,3862
11/28/2017,724,735,720,735,6556
11/29/2017,735,760,730,750,6133
11/30/2017,750,750,730,734,8494
12/04/2017,734,748,733,736,9810
12/05/2017,736,739,732,737,2730
12/06/2017,737,757,745,745,1881
12/10/2017,745,749,737,739,5669
12/11/2017,739,748,733,740,2037
12/12/2017,740,743,726,743,3426
12/13/2017,743,738,721,733,2217
12/14/2017,733,740,730,740,1631
12/17/2017,740,755,740,749,8338
12/18/2017,749,755,737,752,9293
12/19/2017,752,745,737,737,1583
12/20/2017,737,737,725,731,5321
12/21/2017,731,724,718,718,6792
12/24/2017,684,688,675,685,6579
12/26/2017,685,675,662,666,670
12/27/2017,666,670,651,656,1694
12/28/2017,656,669,643,650,1155
12/31/2017,650,651,640,651,3986
01/01/2018,651,675,651,674,1352
01/02/2018,674,685,669,669,205
01/03/2018,669,665,661,661,1008
01/04/2018,661,665,656,656,573
01/07/2018,656,661,660,661,94
01/08/2018,661,670,660,660,2352
01/09/2018,660,661,660,660,268
01/10/2018,660,655,651,653,464
01/14/2018,653,648,632,648,1250
01/16/2018,648,650,640,640,739
01/17/2018,640,645,635,641,2362
01/21/2018,641,642,640,640,213
01/22/2018,640,646,636,640,1164
01/24/2018,640,648,629,648,1356
01/25/2018,648,665,648,665,955
01/28/2018,665,660,653,655,769
01/29/2018,655,659,650,656,521
01/31/2018,656,660,652,653,762
02/01/2018,653,660,650,654,331
02/04/2018,654,655,647,647,1329
02/05/2018,647,658,646,646,4148
02/06/2018,646,642,635,642,1229
02/07/2018,642,641,633,634,741
02/08/2018,634,644,630,645,1791
02/11/2018,644,654,645,654,394
02/12/2018,654,645,641,645,682
02/14/2018,645,657,640,657,1566
02/15/2018,657,683,650,683,1302
02/18/2018,670,678,664,670,2018
02/20/2018,660,661,660,661,155
02/21/2018,660,660,651,651,119
02/22/2018,661,665,650,650,493
02/25/2018,640,645,640,644,610
02/26/2018,632,642,632,642,429
02/27/2018,644,650,644,650,657
02/28/2018,640,640,637,637,490
03/04/2018,625,625,610,612,1921
03/05/2018,615,615,580,593,2731
03/06/2018,588,614,586,602,1814
03/07/2018,605,618,605,616,1138
03/11/2018,610,610,596,600,1608
01/14/2018,653,648,632,648,1250
01/16/2018,648,650,640,640,739
01/17/2018,640,645,635,641,2362
01/21/2018,641,642,640,640,213
01/22/2018,640,646,636,640,1164
01/24/2018,640,648,629,648,1356
01/25/2018,648,665,648,665,955
01/28/2018,665,660,653,655,769
01/29/2018,655,659,650,656,521
01/31/2018,656,660,652,653,762
02/01/2018,653,660,650,654,331
02/04/2018,654,655,647,647,1329
02/05/2018,647,658,646,646,4148
02/06/2018,646,642,635,642,1229
02/07/2018,642,641,633,634,741
02/08/2018,634,644,630,645,1791
02/11/2018,644,654,645,654,394
02/12/2018,654,645,641,645,682
02/14/2018,645,657,640,657,1566
02/15/2018,657,683,650,683,1302
02/18/2018,670,678,664,670,2018
02/20/2018,660,661,660,661,155
02/21/2018,660,660,651,651,119
02/22/2018,661,665,650,650,493
02/25/2018,640,645,640,644,610
02/26/2018,632,642,632,642,429
02/27/2018,644,650,644,650,657
02/28/2018,640,640,637,637,490
03/04/2018,625,625,610,612,1921
03/05/2018,615,615,580,593,2731
03/06/2018,588,614,586,602,1814
03/07/2018,605,618,605,616,1138
03/11/2018,610,610,596,600,1608
03/12/2018,600,601,599,600,1238
03/13/2018,590,610,590,600,5640
03/14/2018,600,600,593,593,800
03/15/2018,604,612,600,603,666
03/18/2018,600,605,595,603,3218
03/19/2018,600,601,598,598,2185
03/20/2018,598,598,590,590,3950
03/21/2018,590,590,575,577,2598
03/22/2018,570,580,555,566,6106
03/26/2018,555,565,544,545,705
03/27/2018,535,577,515,577,5365
03/28/2018,566,566,554,554,939
03/29/2018,565,565,549,565,1600
04/01/2018,564,564,543,543,2173
04/02/2018,534,550,534,541,1433
04/03/2018,541,555,541,555,529
04/04/2018,566,580,566,575,1833
04/05/2018,580,595,571,595,4347
04/08/2018,595,618,584,614,5363
04/09/2018,614,625,601,601,4486
04/10/2018,590,600,580,591,1636
04/11/2018,595,605,585,605,648
04/12/2018,600,604,594,604,916
04/15/2018,592,606,592,594,662
04/16/2018,605,637,603,620,3421
04/17/2018,625,682,622,678,12781
04/18/2018,690,705,660,671,8589
04/19/2018,684,675,660,670,10591
04/22/2018,683,710,670,690,11656
04/23/2018,703,724,685,692,11366
04/24/2018,679,695,667,677,2766
04/25/2018,671,680,671,680,2171
04/26/2018,668,681,666,666,2270
04/29/2018,656,682,656,665,2680
05/02/2018,655,675,655,674,3831
05/03/2018,687,707,674,683,6509
05/06/2018,685,708,685,698,5355
