Date,Open,High,Low,Close,Volume
10/24/2017,3780,3800,3798,3798,230
10/25/2017,3798,3805,3788,3788,389
10/29/2017,3788,3803,3790,3800,96
10/30/2017,3800,3799,3760,3790,240
10/31/2017,3790,3755,3715,3715,188
11/01/2017,3715,3715,3650,3650,67
11/02/2017,3650,3720,3720,3720,10
11/05/2017,3720,3655,3650,3650,125
11/06/2017,3650,3665,3590,3590,774
11/07/2017,3590,3649,3610,3649,64
11/08/2017,3649,3599,3599,3599,30
11/09/2017,3599,3743,3466,3466,6220
11/12/2017,3466,3535,3406,3460,1579
11/13/2017,3460,3465,3400,3415,908
11/14/2017,3415,3557,3400,3489,308
11/15/2017,3489,3558,3470,3499,1498
11/16/2017,3499,3520,3495,3520,750
11/19/2017,3520,3551,3525,3551,578
11/20/2017,3551,3580,3550,3580,462
11/21/2017,3580,3600,3600,3600,221
11/22/2017,3600,3594,3575,3593,980
11/23/2017,3593,3650,3630,3635,487
11/26/2017,3635,3796,3583,3795,1590
11/27/2017,3795,3800,3750,3751,1676
11/28/2017,3751,3810,3750,3804,7482
11/29/2017,2613,2874,2665,2845,3450
11/30/2017,2845,2915,2840,2880,1484
12/04/2017,2880,2840,2819,2820,296
12/05/2017,2820,2801,2800,2801,38
12/06/2017,2801,2810,2770,2810,479
12/10/2017,2810,2790,2761,2761,344
12/11/2017,2761,2770,2740,2760,121
12/12/2017,2760,2712,2680,2680,335
12/13/2017,2680,2750,2690,2750,681
12/14/2017,2750,2725,2697,2697,250
12/17/2017,2697,2680,2680,2680,66
12/18/2017,2680,2800,2670,2800,648
12/19/2017,2800,2760,2700,2700,296
12/20/2017,2700,2700,2680,2680,210
12/21/2017,2680,2700,2667,2675,259
12/24/2017,2675,2728,2622,2622,610
12/26/2017,2622,2580,2570,2575,363
12/27/2017,2575,2550,2511,2511,225
12/28/2017,2511,2529,2463,2485,335
12/31/2017,2485,2480,2436,2480,90
01/01/2018,2480,2550,2500,2550,230
01/02/2018,2550,2610,2509,2563,687
01/03/2018,2563,2520,2500,2500,375
01/04/2018,2500,2500,2460,2460,142
01/07/2018,2460,2540,2509,2530,130
01/08/2018,2530,2580,2500,2550,609
01/09/2018,2550,2600,2560,2560,118
01/10/2018,2560,2550,2499,2499,107
01/14/2018,2499,2490,2485,2490,175
01/17/2018,2490,2510,2500,2510,199
01/21/2018,2510,2466,2417,2441,465
01/22/2018,2441,2448,2402,2448,209
01/23/2018,2448,2410,2407,2407,60
01/24/2018,2407,2430,2410,2410,338
01/25/2018,2410,2449,2420,2449,27
01/28/2018,2449,2450,2420,2420,210
01/29/2018,2420,2405,2351,2351,648
01/31/2018,2351,2407,2360,2407,80
02/01/2018,2407,2426,2375,2380,335
02/04/2018,2380,2420,2395,2415,34
02/05/2018,2415,2395,2375,2375,140
02/06/2018,2375,2375,2375,2375,50
02/07/2018,2375,2375,2333,2333,200
02/08/2018,2333,2394,2350,2394,99
02/11/2018,2394,2520,2400,2469,616
02/12/2018,2469,2450,2420,2425,315
02/14/2018,2425,2450,2431,2438,249
02/15/2018,2438,2488,2445,2485,491
02/18/2018,2532,2532,2450,2450,488
02/20/2018,2420,2426,2401,2401,226
02/22/2018,2353,2353,2309,2309,620
02/25/2018,2305,2305,2305,2305,52
02/26/2018,2264,2264,2264,2264,29
02/27/2018,2263,2308,2262,2270,163
03/04/2018,2225,2225,2133,2133,309
03/05/2018,2144,2144,2120,2120,307
03/06/2018,2100,2250,2040,2250,200
03/07/2018,2210,2218,2175,2200,238
03/11/2018,2180,2180,2150,2150,643
03/12/2018,2110,2110,2070,2070,313
03/13/2018,2040,2040,2029,2029,310
03/14/2018,2069,2069,2069,2069,10
03/15/2018,2080,2124,2050,2124,108
03/19/2018,2082,2082,2082,2082,10
03/20/2018,2042,2050,2010,2050,345
03/21/2018,2012,2012,1935,1941,1006
03/22/2018,1941,2099,1941,2099,157
03/26/2018,2058,2058,1922,1959,582
03/27/2018,1920,2049,1845,2049,520
03/28/2018,2009,2047,1960,1999,280
03/29/2018,1960,1990,1960,1990,143
04/01/2018,1980,1980,1940,1940,235
04/02/2018,1978,1978,1950,1950,77
04/03/2018,1988,1988,1911,1911,362
04/04/2018,1949,2069,1949,2069,370
04/05/2018,2070,2120,2040,2040,530
04/08/2018,2080,2203,2080,2100,897
04/09/2018,2142,2269,2100,2100,536
04/10/2018,2100,2100,2100,2100,10
04/11/2018,2120,2140,2120,2140,20
04/12/2018,2150,2150,2100,2120,250
04/15/2018,2078,2078,2078,2078,1
04/16/2018,2162,2205,2162,2205,50
04/17/2018,2249,2400,2206,2300,2188
04/18/2018,2346,2392,2298,2391,1396
04/19/2018,2345,2400,2345,2399,1040
04/22/2018,2446,2499,2400,2499,1570
04/23/2018,2540,2548,2401,2420,1524
04/24/2018,2400,2448,2400,2440,85
04/25/2018,2400,2400,2352,2352,40
04/26/2018,2317,2317,2266,2266,665
04/29/2018,2300,2346,2260,2346,286
05/02/2018,2305,2351,2270,2351,391
05/03/2018,2398,2400,2352,2362,503
05/06/2018,2400,2400,2380,2398,50
