Date,Open,High,Low,Close,Volume
03/25/2014,895,899,870,880,3442
03/26/2014,880,882,860,860,7949
03/27/2014,860,869,850,851,2739
03/31/2014,851,860,845,860,5044
04/01/2014,860,880,860,872,7016
04/02/2014,872,877,865,875,7207
04/03/2014,875,874,857,858,4645
04/06/2014,858,859,850,854,1454
04/07/2014,854,870,846,852,2406
04/09/2014,852,850,822,842,6818
04/10/2014,842,858,837,852,6828
04/13/2014,852,864,850,861,3180
04/15/2014,861,870,855,855,4240
04/16/2014,855,850,840,842,2609
04/17/2014,842,855,833,840,4387
04/20/2014,840,840,830,830,6441
04/21/2014,830,841,819,841,4555
04/22/2014,841,846,825,845,3842
04/23/2014,845,850,835,845,2490
04/27/2014,845,843,821,830,3531
04/28/2014,830,830,810,810,9262
04/29/2014,810,836,820,834,4545
04/30/2014,834,835,828,835,2926
05/04/2014,835,839,825,832,2838
05/05/2014,832,858,830,858,6015
05/06/2014,858,900,874,892,3494
05/07/2014,892,904,881,881,4196
05/08/2014,881,890,850,850,1860
05/11/2014,850,870,835,841,2968
05/12/2014,841,860,837,846,2557
05/13/2014,846,865,848,860,3403
05/15/2014,860,877,855,865,2300
05/15/2014,860,877,855,865,2300
05/18/2014,865,866,855,866,8064
05/19/2014,866,880,850,855,3344
05/20/2014,855,856,839,842,5347
05/21/2014,842,847,835,841,2840
05/22/2014,841,846,837,840,2921
05/25/2014,840,856,837,840,4852
05/26/2014,840,845,831,831,6539
05/27/2014,831,837,828,830,9204
05/28/2014,830,840,826,826,6388
06/01/2014,826,850,824,840,6000
06/02/2014,840,858,845,856,1714
06/03/2014,856,870,860,868,7720
06/04/2014,868,874,858,858,3330
06/05/2014,858,860,841,855,4296
06/08/2014,855,869,855,862,5312
06/09/2014,862,869,860,867,8468
06/10/2014,867,900,870,889,6410
06/11/2014,889,919,899,903,8453
06/12/2014,903,910,893,901,7203
06/15/2014,901,933,893,925,18827
06/16/2014,925,958,925,950,10121
06/17/2014,950,966,925,945,10047
06/17/2014,950,966,925,945,10047
06/18/2014,945,959,931,931,3682
06/19/2014,931,925,910,918,4423
06/23/2014,918,918,901,911,2727
06/24/2014,911,919,907,907,3216
06/25/2014,907,922,895,922,5675
06/26/2014,922,925,915,915,5258
06/29/2014,915,951,915,915,5236
06/30/2014,915,927,915,927,4828
07/01/2014,927,934,912,930,21975
07/02/2014,930,950,930,950,9750
07/03/2014,950,956,930,940,6878
07/06/2014,940,941,930,930,1386
07/07/2014,930,951,912,945,5107
07/08/2014,945,975,930,960,13887
07/09/2014,960,979,954,979,3026
07/10/2014,979,1003,960,1000,11806
07/13/2014,1000,1055,1000,1004,9066
07/14/2014,1004,1003,961,996,2421
07/15/2014,996,977,960,960,541
07/16/2014,960,999,965,990,6557
07/17/2014,990,1050,980,1050,22408
07/20/2014,1050,1125,1051,1100,25823
07/21/2014,1100,1130,1080,1090,19629
07/22/2014,1090,1086,1050,1080,12848
07/23/2014,1080,1100,1061,1079,7731
07/24/2014,1079,1099,1070,1073,7399
07/27/2014,1073,1084,1042,1042,2251
07/28/2014,1042,1060,1022,1054,3355
07/30/2014,1054,1060,1034,1039,7706
07/31/2014,1039,1060,1036,1060,5407
08/03/2014,1060,1065,1032,1050,5568
08/04/2014,1050,1029,1011,1015,5855
08/05/2014,1015,1035,1005,1015,5967
08/06/2014,1015,1030,1005,1006,3035
08/07/2014,1006,1026,983,1026,5908
08/12/2014,1026,1020,995,995,1783
08/13/2014,995,1010,957,990,5683
08/14/2014,990,1005,980,980,3578
08/18/2014,980,985,950,962,3962
08/19/2014,962,965,941,951,7342
08/20/2014,951,965,932,945,9182
08/21/2014,945,950,909,944,5481
08/24/2014,944,950,930,930,3079
08/25/2014,930,912,880,895,4805
08/26/2014,895,918,841,845,8743
08/27/2014,845,920,861,899,12391
08/28/2014,899,940,900,900,10548
08/31/2014,900,901,886,890,5261
09/01/2014,890,902,845,900,6600
09/03/2014,900,890,866,878,2155
09/04/2014,878,866,850,865,4022
09/07/2014,865,870,790,800,5100
09/09/2014,800,848,816,840,11535
09/10/2014,840,907,851,859,8603
09/11/2014,859,920,826,914,10923
09/14/2014,914,936,891,909,22634
09/15/2014,909,911,899,902,9054
09/16/2014,902,907,895,905,9220
09/17/2014,905,928,900,908,6066
09/18/2014,908,900,879,879,2276
09/21/2014,879,879,857,859,4286
09/22/2014,859,870,850,865,3770
09/23/2014,865,890,860,881,3736
09/24/2014,881,905,880,895,3708
09/28/2014,895,930,910,930,1492
09/29/2014,930,944,914,940,3458
09/30/2014,940,952,920,925,5965
10/08/2014,925,943,912,920,17880
10/09/2014,920,790,787,787,1522
10/12/2014,787,772,750,750,340
10/13/2014,750,769,760,760,1514
10/14/2014,760,775,765,768,1778
10/15/2014,768,783,770,783,205
10/16/2014,783,795,765,765,1460
10/19/2014,765,770,765,770,787
10/20/2014,770,784,758,784,2655
10/21/2014,784,797,784,786,338
10/22/2014,786,783,783,783,671
10/26/2014,783,768,768,768,25
10/27/2014,768,775,768,775,633
10/28/2014,775,780,770,775,877
10/30/2014,775,770,765,765,242
11/02/2014,765,764,755,755,673
11/03/2014,755,755,740,740,2271
11/04/2014,740,740,727,733,999
11/05/2014,733,747,739,740,515
11/06/2014,740,740,729,740,1075
11/09/2014,740,730,720,728,1130
11/10/2014,728,725,717,725,1453
11/11/2014,725,725,711,715,2410
11/12/2014,715,720,695,702,5656
11/13/2014,702,716,695,705,2763
11/16/2014,705,705,700,701,1303
11/17/2014,701,700,679,695,2742
11/18/2014,695,700,690,700,1809
11/19/2014,700,706,695,700,1613
11/20/2014,700,715,701,710,2860
11/23/2014,710,740,710,720,4761
11/24/2014,720,729,695,706,3630
11/25/2014,706,705,685,690,2722
11/30/2014,690,700,685,690,833
12/01/2014,690,686,675,675,2864
12/02/2014,675,670,650,670,6540
12/03/2014,670,690,670,675,3063
12/04/2014,675,681,665,669,3466
12/07/2014,669,670,656,660,7249
12/08/2014,660,651,647,651,5181
12/09/2014,651,658,650,656,3142
12/10/2014,656,676,650,664,4605
12/11/2014,664,680,655,675,1912
12/14/2014,675,722,688,717,6843
12/15/2014,717,755,703,721,5719
12/16/2014,721,730,714,720,8836
12/17/2014,720,720,706,720,3022
12/18/2014,720,725,711,717,2246
12/21/2014,717,710,703,707,1275
12/22/2014,707,700,675,675,2638
12/23/2014,675,686,666,685,6558
12/24/2014,685,700,685,699,2072
12/28/2014,699,724,709,714,2752
12/28/2014,699,724,709,714,2752
12/29/2014,714,715,700,715,2199
12/31/2014,715,715,701,709,2005
01/01/2015,709,720,709,718,849
01/04/2015,718,735,720,735,6534
01/05/2015,735,760,726,734,5637
01/06/2015,734,740,726,735,3801
01/07/2015,735,741,729,736,3351
01/08/2015,736,750,734,735,3454
01/11/2015,735,732,709,715,5430
01/12/2015,715,726,710,720,5958
01/13/2015,720,728,710,728,3106
01/14/2015,728,730,729,730,2906
01/18/2015,730,735,721,735,2154
01/19/2015,735,793,739,750,11456
01/20/2015,750,768,725,733,2582
01/22/2015,733,745,719,745,2753
01/25/2015,745,760,745,755,4286
01/26/2015,755,770,750,750,6670
01/27/2015,750,770,750,770,2180
01/28/2015,770,785,772,780,6670
01/29/2015,780,790,760,781,8230
02/01/2015,781,790,770,774,2882
02/02/2015,774,787,772,772,3549
02/03/2015,772,779,774,774,1504
02/04/2015,774,772,760,760,5369
02/05/2015,760,770,764,765,3637
02/08/2015,765,775,758,770,3400
02/09/2015,770,780,749,761,3123
02/10/2015,761,760,750,750,4498
02/11/2015,750,754,750,754,594
02/12/2015,754,753,745,750,4285
02/15/2015,750,760,750,750,3875
02/16/2015,750,755,746,748,825
02/16/2015,750,755,746,748,825
02/18/2015,748,751,741,741,2737
02/22/2015,741,742,735,739,3703
02/23/2015,739,739,725,734,3181
02/24/2015,734,733,727,730,2939
02/25/2015,730,730,725,726,1966
02/26/2015,726,729,725,727,1720
03/01/2015,727,741,713,732,5248
03/02/2015,732,739,735,739,1489
03/03/2015,739,738,730,731,2424
03/04/2015,731,735,728,731,3398
01/05/2015,735,760,726,734,5637
01/06/2015,734,740,726,735,3801
01/07/2015,735,741,729,736,3351
01/08/2015,736,750,734,735,3454
01/11/2015,735,732,709,715,5430
01/12/2015,715,726,710,720,5958
01/13/2015,720,728,710,728,3106
01/14/2015,728,730,729,730,2906
01/18/2015,730,735,721,735,2154
01/19/2015,735,793,739,750,11456
01/20/2015,750,768,725,733,2582
01/22/2015,733,745,719,745,2753
01/25/2015,745,760,745,755,4286
01/26/2015,755,770,750,750,6670
01/27/2015,750,770,750,770,2180
01/28/2015,770,785,772,780,6670
01/29/2015,780,790,760,781,8230
02/01/2015,781,790,770,774,2882
02/02/2015,774,787,772,772,3549
02/03/2015,772,779,774,774,1504
02/04/2015,774,772,760,760,5369
02/05/2015,760,770,764,765,3637
02/08/2015,765,775,758,770,3400
02/09/2015,770,780,749,761,3123
02/10/2015,761,760,750,750,4498
02/11/2015,750,754,750,754,594
02/12/2015,754,753,745,750,4285
02/15/2015,750,760,750,750,3875
02/16/2015,750,755,746,748,825
02/16/2015,750,755,746,748,825
02/18/2015,748,751,741,741,2737
02/22/2015,741,742,735,739,3703
02/23/2015,739,739,725,734,3181
02/24/2015,734,733,727,730,2939
02/25/2015,730,730,725,726,1966
02/26/2015,726,729,725,727,1720
03/01/2015,727,741,713,732,5248
03/02/2015,732,739,735,739,1489
03/03/2015,739,738,730,731,2424
03/04/2015,731,735,728,731,3398
03/09/2015,731,745,735,740,1581
03/10/2015,740,740,735,740,1484
03/11/2015,740,741,740,740,509
03/12/2015,740,740,735,740,491
03/15/2015,740,740,730,730,1294
03/16/2015,730,730,716,719,1427
03/17/2015,719,727,715,725,2227
03/18/2015,725,720,707,720,6490
03/19/2015,720,728,716,725,3229
03/22/2015,725,730,725,726,1024
03/23/2015,726,726,706,706,1007
03/24/2015,706,703,700,703,2659
03/25/2015,703,707,700,707,3726
03/26/2015,707,710,700,709,1304
03/29/2015,709,711,700,704,3937
03/30/2015,704,714,700,714,2345
03/31/2015,714,724,713,713,1852
04/01/2015,713,715,710,710,1963
04/02/2015,710,717,712,717,538
04/05/2015,717,724,710,710,3479
04/06/2015,710,711,703,706,2402
04/07/2015,706,715,708,711,339
04/08/2015,711,721,713,721,1555
04/09/2015,721,726,719,725,1151
04/12/2015,725,725,715,715,2834
04/13/2015,715,708,700,708,4639
04/15/2015,708,714,700,712,1324
04/16/2015,712,720,705,720,663
04/19/2015,720,715,710,715,423
04/20/2015,715,722,703,716,572
04/21/2015,716,725,720,722,2524
04/22/2015,722,725,715,723,2160
04/23/2015,723,722,710,710,2964
05/26/2015,710,696,670,670,40
05/27/2015,670,657,603,603,5633
05/28/2015,603,610,573,610,12208
05/31/2015,610,656,618,649,4433
06/01/2015,649,690,657,676,4123
06/02/2015,676,700,660,700,4366
06/03/2015,700,713,674,706,6630
06/04/2015,706,715,700,704,5648
06/07/2015,704,715,704,713,4586
06/08/2015,713,729,717,722,9818
06/08/2015,713,729,717,722,9818
06/08/2015,713,729,717,722,9818
06/09/2015,722,775,736,751,14183
06/10/2015,751,745,719,742,3663
06/11/2015,742,728,703,714,3137
06/14/2015,714,719,700,700,5061
06/15/2015,700,715,698,709,1364
06/16/2015,709,720,704,706,4251
06/17/2015,706,705,701,703,3102
06/18/2015,703,712,700,705,2378
06/21/2015,705,700,695,699,1807
06/22/2015,699,712,697,712,1657
06/23/2015,712,712,698,708,3570
06/24/2015,708,717,708,708,1576
06/25/2015,708,718,705,705,858
06/28/2015,705,717,706,717,2599
06/29/2015,717,730,709,714,2865
06/30/2015,714,720,710,715,2270
07/01/2015,715,720,712,714,1112
07/02/2015,714,710,705,709,2122
07/05/2015,709,710,699,705,2688
07/06/2015,705,705,695,704,13837
07/07/2015,704,705,698,698,5392
07/08/2015,698,712,700,703,8213
07/09/2015,703,709,700,702,2909
07/12/2015,702,708,701,701,4079
07/13/2015,701,704,701,703,3660
07/14/2015,703,705,700,705,1119
07/15/2015,705,709,698,703,6344
07/16/2015,703,714,701,704,4149
07/22/2015,704,708,702,705,1698
07/23/2015,705,768,706,768,6493
07/26/2015,768,783,783,783,918
07/27/2015,783,861,798,850,47940
07/28/2015,850,845,799,810,16161
07/29/2015,810,800,783,798,14161
07/30/2015,798,815,784,786,6322
08/02/2015,786,809,780,809,4709
08/03/2015,809,805,793,801,8280
08/04/2015,801,815,799,815,15707
08/05/2015,815,811,775,811,15432
08/06/2015,811,816,797,801,19869
08/09/2015,801,881,817,881,10784
08/10/2015,881,951,898,939,7684
08/11/2015,939,1000,957,990,20803
08/12/2015,990,990,975,975,15470
08/13/2015,975,1005,990,1000,9162
08/16/2015,1000,1100,1020,1100,11059
08/17/2015,1100,1200,1110,1150,21899
08/18/2015,1150,1155,1085,1110,13315
08/18/2015,1150,1155,1085,1110,13315
08/19/2015,1110,1117,1090,1094,10261
08/20/2015,1094,1137,1097,1105,15932
08/23/2015,1105,1115,1026,1073,9429
08/24/2015,1073,1082,1045,1050,12597
08/25/2015,1050,1050,1026,1047,4538
08/26/2015,1047,1065,1036,1038,6522
08/27/2015,1038,1060,1040,1041,3478
08/31/2015,1041,1040,1012,1030,5921
09/01/2015,1030,1033,1020,1020,9595
09/02/2015,1020,1020,1000,1009,13653
09/03/2015,1009,1006,996,1000,8959
09/06/2015,1000,1007,980,997,4038
09/07/2015,997,1009,992,992,7383
09/08/2015,992,1031,1000,1000,12883
09/09/2015,1000,1015,1000,1005,9341
09/10/2015,1005,1030,1005,1025,14766
09/13/2015,1025,1058,1014,1058,15609
09/14/2015,1058,1080,1062,1079,18255
09/15/2015,1079,1115,1088,1099,11672
09/16/2015,1099,1100,1071,1080,12450
09/17/2015,1080,1090,1050,1059,6816
09/22/2015,1059,1080,1007,1008,9726
09/23/2015,1008,1060,1010,1056,12797
09/24/2015,1056,1057,1040,1050,8898
09/28/2015,1050,1075,1012,1055,23863
09/29/2015,1055,1079,1055,1071,20331
09/30/2015,1071,1088,1075,1077,13470
10/01/2015,1077,1072,1062,1063,9689
10/04/2015,1063,1065,1041,1045,11675
10/05/2015,1045,1045,1035,1038,9979
10/06/2015,1038,1035,1020,1028,6859
10/07/2015,1028,1023,1001,1020,7523
10/08/2015,1020,1060,1010,1040,8106
10/11/2015,1040,1033,1020,1026,12399
10/14/2015,1026,1030,1020,1025,3163
10/15/2015,1025,1035,1015,1033,8803
10/18/2015,1033,1035,1021,1032,12507
10/19/2015,1032,1034,1018,1033,16651
10/25/2015,1033,1035,1030,1032,609
10/27/2015,1032,1031,992,997,15825
10/28/2015,997,998,966,998,9439
10/29/2015,998,1022,985,1002,41274
11/01/2015,753,739,715,739,4618
11/02/2015,739,745,733,733,7677
11/03/2015,733,728,718,720,7925
11/04/2015,720,744,710,727,5636
11/05/2015,727,725,710,718,2448
11/08/2015,718,705,703,705,2172
11/09/2015,705,733,719,730,1418
11/10/2015,730,728,710,720,4400
11/15/2015,720,715,703,710,2581
11/16/2015,710,715,704,712,2138
11/18/2015,712,720,707,707,1197
11/19/2015,707,703,696,703,5604
11/22/2015,703,694,678,678,4648
11/23/2015,678,674,652,674,1114
11/24/2015,674,680,672,678,1161
11/25/2015,678,678,665,665,3126
11/26/2015,665,660,640,654,5541
11/29/2015,654,641,617,624,4608
11/30/2015,624,650,621,626,3577
12/01/2015,626,666,638,666,2176
12/02/2015,666,665,645,665,6528
12/03/2015,665,691,660,675,3405
12/06/2015,675,700,680,694,7261
12/07/2015,694,705,687,690,5622
12/08/2015,690,693,680,689,3067
12/09/2015,689,705,695,696,4484
12/10/2015,696,700,684,690,1869
12/13/2015,690,700,690,695,1697
12/14/2015,695,695,680,695,2946
12/15/2015,695,690,685,687,756
12/16/2015,687,678,670,678,1177
12/17/2015,678,672,666,670,3899
12/20/2015,670,675,667,670,4205
12/21/2015,670,676,670,670,4818
12/22/2015,670,700,675,700,7736
12/23/2015,700,696,685,685,7569
12/24/2015,685,697,686,690,2820
12/27/2015,690,690,685,690,6161
12/28/2015,690,690,686,690,3831
12/29/2015,690,692,689,690,10328
12/31/2015,690,700,690,692,5265
01/03/2016,692,698,692,695,9881
01/04/2016,695,700,692,700,9062
01/05/2016,700,708,698,705,14342
01/06/2016,705,725,705,719,12032
01/07/2016,719,780,730,770,15731
01/10/2016,770,795,770,779,22048
01/11/2016,779,778,770,778,10724
01/12/2016,778,780,767,777,6689
01/12/2016,778,780,767,777,6689
01/13/2016,777,770,765,765,6801
01/14/2016,765,777,756,777,10090
01/17/2016,777,792,775,781,10491
01/18/2016,781,795,760,775,12067
01/19/2016,775,775,757,775,17728
01/20/2016,775,780,765,772,8600
01/21/2016,772,771,766,768,3592
01/24/2016,768,790,768,777,24365
01/25/2016,777,805,781,796,20261
01/26/2016,796,804,787,789,25516
01/27/2016,789,795,785,789,11812
01/28/2016,789,793,785,787,8148
01/31/2016,787,825,795,825,48745
02/01/2016,825,873,825,873,41916
02/02/2016,873,901,871,890,37212
02/03/2016,890,890,870,880,29269
02/04/2016,880,897,870,872,19765
02/07/2016,872,899,880,899,59975
02/08/2016,899,907,895,895,10543
02/11/2016,895,914,898,914,27955
02/14/2016,914,969,930,944,48953
02/15/2016,944,940,910,934,36447
02/16/2016,934,925,900,920,19707
02/17/2016,920,935,920,923,29791
02/18/2016,923,935,924,932,38730
02/21/2016,932,952,932,951,53876
02/22/2016,951,1000,950,989,44121
02/23/2016,989,1028,975,980,35008
02/24/2016,980,980,956,960,24239
02/25/2016,960,980,941,970,26533
02/28/2016,970,1035,988,1013,104806
02/29/2016,1013,1025,1000,1010,43230
03/01/2016,1010,1015,992,994,10113
03/02/2016,994,995,972,980,16086
03/03/2016,980,980,965,966,16931
03/06/2016,966,960,952,952,15289
03/10/2016,952,955,937,950,19834
03/13/2016,950,950,940,946,17694
03/14/2016,946,947,930,935,4540
03/15/2016,935,950,935,941,5363
03/16/2016,941,951,940,940,6680
03/17/2016,940,965,944,965,13283
03/20/2016,965,985,961,965,13693
03/21/2016,965,980,951,965,7532
03/23/2016,965,985,960,983,7153
03/24/2016,983,994,970,985,11359
03/27/2016,985,1022,980,992,19731
03/28/2016,992,1000,980,990,27117
03/29/2016,990,991,975,990,16627
03/30/2016,990,990,981,988,9714
03/31/2016,988,990,980,988,10881
04/03/2016,988,988,960,983,8036
04/04/2016,983,994,980,989,7709
04/05/2016,989,1008,989,1007,19621
04/06/2016,1007,1050,1007,1045,37196
04/10/2016,1045,1111,1060,1098,51060
04/11/2016,1098,1101,1081,1090,18790
04/12/2016,1090,1100,1090,1099,18934
04/14/2016,1099,1110,1094,1110,20122
04/17/2016,1110,1118,1100,1100,18227
04/18/2016,1100,1115,1100,1111,36900
04/19/2016,1111,1140,1119,1133,20870
04/20/2016,1133,1224,1141,1185,50676
04/21/2016,1185,1207,1170,1200,40987
04/24/2016,1200,1215,1200,1208,27927
04/25/2016,1208,1204,1191,1195,14339
04/26/2016,1195,1192,1157,1157,16435
04/27/2016,1157,1200,1138,1175,15284
04/28/2016,1175,1180,1160,1180,12225
05/02/2016,1180,1200,1163,1163,21049
05/03/2016,1163,1160,1130,1140,38211
05/04/2016,1140,1139,1111,1127,36888
05/05/2016,1127,1130,1106,1110,23904
05/08/2016,1110,1130,1110,1118,18812
05/09/2016,1118,1120,1106,1113,15864
05/10/2016,1113,1114,1088,1092,24206
05/11/2016,1092,1090,1069,1075,17312
05/12/2016,1075,1095,1070,1083,14763
05/15/2016,1083,1081,1060,1060,13456
05/16/2016,1060,1055,1036,1045,14919
05/17/2016,1045,1085,1040,1072,8865
05/18/2016,1072,1096,1072,1090,5841
05/19/2016,1090,1100,1080,1080,8564
05/22/2016,1080,1082,1050,1060,18083
05/23/2016,1060,1087,1060,1080,17692
05/24/2016,1080,1120,1080,1108,27496
05/25/2016,1108,1115,1065,1080,32297
05/26/2016,1080,1080,1050,1073,29659
05/29/2016,1073,1076,1050,1053,27762
05/30/2016,1053,1049,1041,1047,21928
05/31/2016,1047,1060,1037,1038,20229
06/01/2016,1038,1041,1020,1034,16489
06/02/2016,1034,1040,1000,1028,18189
06/05/2016,1028,1016,982,995,19041
06/06/2016,995,1030,1005,1023,14091
06/07/2016,1023,1032,1020,1026,17097
06/08/2016,1026,1025,1010,1016,12517
06/09/2016,1016,1020,965,1002,48972
06/12/2016,1002,1080,997,1052,24755
06/13/2016,1052,1118,1051,1065,15673
06/14/2016,1065,1085,1040,1045,15009
06/15/2016,1045,1055,1025,1055,14240
06/16/2016,1055,1060,1021,1035,27089
06/19/2016,1035,1041,1010,1033,7897
06/20/2016,1033,1035,1017,1025,9709
06/21/2016,1025,1045,1015,1035,9168
06/22/2016,1035,1060,1031,1045,20923
06/23/2016,1045,1051,1025,1040,18594
06/26/2016,1040,1078,1036,1036,16298
06/27/2016,1036,1082,1035,1080,38624
06/28/2016,1080,1135,1070,1108,34878
06/29/2016,1108,1120,1070,1080,19465
06/30/2016,1080,1090,1050,1072,16852
07/03/2016,1072,1078,1040,1057,16782
07/04/2016,1057,1070,1050,1061,13709
07/05/2016,1061,1067,1050,1050,10613
07/06/2016,1050,1060,1048,1048,13016
07/10/2016,1048,1070,1060,1064,10781
07/11/2016,1064,1069,1050,1050,6118
07/12/2016,1050,1064,1015,1042,9559
07/13/2016,1042,1046,1025,1046,6991
07/14/2016,1046,1054,1025,1040,53393
07/17/2016,1040,1081,1000,1080,49240
07/18/2016,1080,1134,1085,1134,58974
07/19/2016,1134,1195,1139,1150,57049
07/20/2016,1150,1185,1121,1126,36258
07/21/2016,1126,1135,1102,1130,41399
07/25/2016,1130,1152,1120,1130,36819
07/26/2016,1130,1161,1125,1140,47594
07/27/2016,1140,1160,1132,1150,45301
07/28/2016,1150,1158,1115,1151,29092
07/31/2016,1151,1160,1125,1137,58945
08/01/2016,1137,1140,1115,1120,24364
08/02/2016,1120,1135,1105,1114,40015
08/03/2016,1114,1116,1083,1087,39936
08/04/2016,1087,1079,1051,1055,46073
08/07/2016,1055,1096,1030,1040,57810
08/08/2016,1040,1040,983,1000,27481
08/09/2016,1000,1075,1015,1060,21346
08/10/2016,1060,1076,985,1047,61287
08/11/2016,1047,1046,1034,1042,37121
08/14/2016,1042,1043,1000,1019,29496
08/15/2016,1019,1020,989,990,49536
08/16/2016,990,1009,983,998,39885
08/17/2016,998,1029,996,1024,45563
08/21/2016,1024,1035,1002,1017,28932
08/22/2016,1017,1065,1020,1026,125619
08/23/2016,1026,1043,1020,1028,75122
08/24/2016,1028,1038,1005,1030,43771
08/28/2016,1030,1040,1000,1022,50040
08/29/2016,1022,1030,1016,1028,45132
08/30/2016,1028,1032,1022,1027,31851
08/31/2016,1027,1070,1017,1068,70049
09/01/2016,1068,1100,1065,1085,102650
09/03/2016,1085,1084,1050,1070,135078
09/04/2016,1085,1084,1050,1070,135078
09/05/2016,1070,1098,1062,1090,245296
09/06/2016,908,959,896,910,43279
09/07/2016,910,909,875,883,15143
09/08/2016,883,900,870,871,14941
09/11/2016,871,872,850,852,24922
09/12/2016,852,855,830,840,16480
09/14/2016,840,839,820,828,35367
09/18/2016,828,835,810,835,28092
09/20/2016,835,835,810,820,20410
09/21/2016,820,818,796,815,15479
09/22/2016,815,815,800,810,19027
09/25/2016,810,806,785,795,16944
09/26/2016,795,809,794,798,20363
09/27/2016,798,813,795,796,16487
09/28/2016,796,804,790,799,11705
09/29/2016,799,805,796,800,8119
10/02/2016,800,810,796,805,15758
10/03/2016,805,805,790,804,19480
10/04/2016,804,809,800,805,25048
10/05/2016,805,812,805,810,12256
10/06/2016,810,823,802,816,15536
10/16/2016,816,815,805,807,7120
10/17/2016,807,810,795,803,12499
10/18/2016,803,801,790,794,19662
10/19/2016,794,801,790,796,11984
10/20/2016,796,800,784,794,10720
10/23/2016,794,802,785,790,19782
10/24/2016,790,792,780,789,13396
10/25/2016,789,785,772,775,7836
10/26/2016,775,782,765,775,13717
10/27/2016,775,784,769,784,9195
11/03/2016,784,788,766,788,6932
11/07/2016,788,800,780,783,10475
11/08/2016,783,787,771,775,12107
11/09/2016,775,775,752,765,13851
11/10/2016,765,775,766,771,16075
11/13/2016,771,779,765,773,15363
11/14/2016,773,777,772,774,17126
11/15/2016,774,785,772,775,16965
11/16/2016,775,774,765,767,14481
11/17/2016,767,765,753,765,15327
11/20/2016,765,765,725,735,18356
11/21/2016,735,760,730,748,18333
11/22/2016,748,763,720,745,17808
11/23/2016,745,745,721,725,22210
11/24/2016,725,756,716,735,14296
11/27/2016,735,738,697,710,23787
11/28/2016,710,740,685,731,18150
11/29/2016,731,749,704,740,33758
11/30/2016,740,765,739,763,30050
12/01/2016,763,780,735,765,27196
12/04/2016,765,769,745,750,12125
12/05/2016,750,759,735,740,10580
12/06/2016,740,759,735,755,9781
12/07/2016,755,759,745,759,9597
12/08/2016,759,759,735,742,7563
12/11/2016,742,746,731,735,11386
12/12/2016,735,740,721,733,17383
12/14/2016,733,746,720,733,11385
12/15/2016,733,737,725,735,11040
12/18/2016,735,750,731,748,10300
12/19/2016,748,750,726,733,9731
12/20/2016,733,730,724,726,9185
12/21/2016,726,740,720,721,12829
12/22/2016,721,723,718,721,10459
12/26/2016,721,735,702,710,16343
12/27/2016,710,710,690,700,19972
12/28/2016,700,712,695,700,15490
12/29/2016,700,718,702,717,11325
01/01/2017,717,724,712,717,13702
01/02/2017,717,731,720,725,14538
01/03/2017,725,726,711,711,11535
01/04/2017,711,720,700,712,10079
01/05/2017,712,715,705,707,8884
01/08/2017,707,713,702,702,10900
01/09/2017,702,710,705,706,8071
01/10/2017,706,715,707,714,8981
01/11/2017,714,728,710,714,6587
01/12/2017,714,717,706,715,11055
01/15/2017,715,717,705,714,8039
01/16/2017,714,713,702,704,13399
01/17/2017,704,714,700,706,16443
01/18/2017,706,708,699,708,18263
01/19/2017,708,710,700,702,11118
01/22/2017,702,705,699,700,10249
01/23/2017,700,703,700,702,17508
01/24/2017,702,702,690,690,20931
01/25/2017,690,695,670,675,34024
01/26/2017,675,680,648,662,37783
01/30/2017,662,663,635,640,27467
01/31/2017,640,655,616,655,26333
02/01/2017,655,695,656,691,25633
02/02/2017,691,713,671,685,28849
02/05/2017,685,685,665,676,20381
02/06/2017,676,681,664,675,13330
02/07/2017,675,680,665,678,15414
02/08/2017,678,680,665,670,19225
02/09/2017,670,670,658,660,23520
02/12/2017,660,660,637,651,17696
02/13/2017,651,664,638,650,27499
02/14/2017,650,664,645,660,29010
02/15/2017,660,679,657,679,19178
02/16/2017,679,695,671,690,34400
02/19/2017,690,700,682,691,26719
02/20/2017,691,705,686,691,33066
02/21/2017,691,704,680,689,19029
02/22/2017,689,690,669,683,12420
02/23/2017,683,687,676,685,9315
02/26/2017,685,690,667,670,17692
02/28/2017,670,670,650,669,24369
03/01/2017,669,674,660,670,12074
03/02/2017,670,680,670,674,17595
03/05/2017,674,699,674,690,21950
03/06/2017,690,704,690,692,17182
03/07/2017,692,692,675,685,18439
03/09/2017,685,692,683,687,23991
03/13/2017,687,700,691,691,13864
03/14/2017,691,700,683,690,11882
01/15/2017,715,717,705,714,8039
01/16/2017,714,713,702,704,13399
01/17/2017,704,714,700,706,16443
01/18/2017,706,708,699,708,18263
01/19/2017,708,710,700,702,11118
01/22/2017,702,705,699,700,10249
01/23/2017,700,703,700,702,17508
01/24/2017,702,702,690,690,20931
01/25/2017,690,695,670,675,34024
01/26/2017,675,680,648,662,37783
01/30/2017,662,663,635,640,27467
01/31/2017,640,655,616,655,26333
02/01/2017,655,695,656,691,25633
02/02/2017,691,713,671,685,28849
02/05/2017,685,685,665,676,20381
02/06/2017,676,681,664,675,13330
02/07/2017,675,680,665,678,15414
02/08/2017,678,680,665,670,19225
02/09/2017,670,670,658,660,23520
02/12/2017,660,660,637,651,17696
02/13/2017,651,664,638,650,27499
