Date,Open,High,Low,Close,Volume
12/02/2014,3100,3180,3055,3100,5290
12/03/2014,3100,3162,3088,3091,847
12/04/2014,3091,3172,3100,3100,330
12/08/2014,3100,3060,3035,3036,539
12/09/2014,3036,3040,2985,2990,1261
12/10/2014,2990,3109,3000,3109,181
12/11/2014,3109,3115,3060,3115,503
12/14/2014,3115,3178,3102,3160,608
12/15/2014,3160,3329,3100,3329,676
12/16/2014,3329,3270,3180,3180,262
12/17/2014,3180,3220,3220,3220,31
12/18/2014,3220,3220,3190,3190,454
12/21/2014,3190,3190,3190,3190,199
12/23/2014,3190,3127,3010,3015,1086
12/24/2014,3015,3051,2990,3022,2105
12/28/2014,3022,3101,3051,3051,1296
12/28/2014,3022,3101,3051,3051,1296
12/29/2014,3051,3090,3015,3065,924
12/31/2014,3065,3100,3045,3100,108
01/01/2015,3100,3101,3062,3080,542
01/04/2015,3080,3252,3099,3200,1714
01/05/2015,3200,3255,3140,3140,623
01/06/2015,3140,3140,3090,3140,805
01/07/2015,3140,3210,3090,3210,656
01/08/2015,3210,3274,3210,3220,281
01/11/2015,3220,3280,3220,3220,40
01/12/2015,3220,3330,3200,3330,1614
01/13/2015,3330,3425,3300,3335,3273
01/14/2015,3335,3350,3325,3335,2193
01/18/2015,3335,3401,3395,3395,210
01/19/2015,3395,3462,3400,3440,1992
01/20/2015,3440,3372,3372,3372,110
01/22/2015,3372,3360,3270,3331,882
01/25/2015,3331,3330,3311,3311,291
01/26/2015,3311,3315,3310,3310,500
01/27/2015,3310,3320,3310,3315,550
01/28/2015,3315,3400,3340,3400,249
01/29/2015,3400,3340,3316,3340,406
02/01/2015,3340,3400,3360,3370,669
02/02/2015,3370,3400,3370,3390,487
02/03/2015,3390,3375,3351,3356,936
02/04/2015,3356,3356,3340,3340,152
02/05/2015,3340,3370,3350,3370,136
02/08/2015,3370,3385,3370,3385,385
02/09/2015,3385,3460,3400,3416,2331
02/10/2015,3416,3440,3402,3435,2910
02/11/2015,3435,3445,3410,3440,1685
02/12/2015,3440,3519,3420,3499,6028
02/15/2015,2692,2854,2745,2854,154
02/16/2015,2854,2911,2853,2853,260
02/16/2015,2854,2911,2853,2853,260
02/18/2015,2853,2860,2830,2830,588
02/26/2015,2830,2800,2800,2800,46
03/01/2015,2800,2800,2800,2800,78
03/02/2015,2800,2760,2705,2759,540
03/04/2015,2759,2740,2660,2660,1104
03/09/2015,2660,2766,2607,2766,298
03/10/2015,2766,2720,2711,2711,191
03/11/2015,2711,2700,2700,2700,100
03/12/2015,2700,2700,2690,2690,108
03/15/2015,2690,2651,2650,2650,75
03/16/2015,2650,2653,2601,2625,598
03/17/2015,2625,2625,2600,2600,120
03/18/2015,2600,2600,2575,2575,32
03/19/2015,2575,2626,2575,2575,220
03/22/2015,2575,2530,2526,2527,199
03/26/2015,2527,2525,2480,2525,136
03/30/2015,2525,2500,2500,2500,60
03/31/2015,2500,2510,2475,2475,268
04/01/2015,2475,2452,2452,2452,62
04/02/2015,2452,2440,2410,2440,1605
04/05/2015,2440,2435,2430,2435,450
04/06/2015,2435,2509,2435,2509,310
04/07/2015,2509,2460,2450,2460,576
04/08/2015,2460,2509,2450,2455,346
04/09/2015,2455,2483,2435,2445,690
04/12/2015,2445,2455,2450,2450,480
04/13/2015,2450,2490,2450,2472,269
04/15/2015,2472,2425,2390,2390,250
04/16/2015,2390,2436,2343,2400,200
04/19/2015,2400,2358,2357,2358,110
04/20/2015,2358,2360,2350,2350,250
04/21/2015,2350,2397,2350,2350,244
04/22/2015,2350,2349,2349,2349,313
04/23/2015,2349,2311,2305,2305,379
05/26/2015,2305,2259,2075,2075,150
05/27/2015,2075,2034,1870,1880,3011
05/28/2015,1880,1915,1850,1915,412
05/31/2015,1915,2055,1950,2015,1758
06/01/2015,2015,2150,2055,2150,2641
06/02/2015,2150,2150,2100,2150,2175
06/03/2015,2150,2364,2193,2350,1686
06/04/2015,2350,2443,2301,2301,1836
06/07/2015,2301,2344,2310,2320,538
06/08/2015,2320,2365,2340,2358,919
06/08/2015,2320,2365,2340,2358,919
06/08/2015,2320,2365,2340,2358,919
06/09/2015,2358,2490,2300,2301,1822
06/10/2015,2301,2330,2285,2295,1060
06/11/2015,2295,2295,2220,2265,2021
06/14/2015,2265,2280,2240,2245,711
06/15/2015,2245,2300,2265,2270,2923
06/16/2015,2285,2265,2260,2260,1030
06/17/2015,2260,2265,2217,2265,1111
06/18/2015,2265,2280,2215,2270,4369
06/21/2015,2270,2290,2250,2289,421
06/22/2015,2289,2335,2250,2305,4414
06/23/2015,2305,2405,2348,2380,3474
06/24/2015,2380,2427,2380,2400,4372
06/25/2015,2400,2442,2425,2442,1023
06/28/2015,2442,2629,2460,2629,6283
06/29/2015,2629,2788,2681,2760,5040
06/30/2015,2760,2868,2760,2850,4326
07/01/2015,2850,2950,2850,2850,11671
07/02/2015,2850,2850,2800,2822,6672
07/05/2015,2822,2878,2850,2850,472
07/06/2015,2850,2845,2773,2798,1766
07/07/2015,2798,2830,2800,2824,3034
07/08/2015,2824,2820,2805,2810,2253
07/09/2015,2810,2815,2780,2780,1187
07/12/2015,2780,2800,2780,2780,1500
07/13/2015,2780,2775,2758,2758,1211
07/14/2015,2758,2770,2755,2770,2669
07/15/2015,2770,2790,2770,2790,151
07/16/2015,2790,2845,2799,2799,1700
07/22/2015,2799,2800,2799,2800,464
07/23/2015,2800,2895,2800,2895,1700
07/27/2015,2895,2952,2900,2901,881
07/28/2015,2901,2940,2845,2899,2609
07/29/2015,2899,2956,2845,2900,4100
07/30/2015,2900,2901,2865,2901,383
08/02/2015,2901,2925,2900,2925,582
08/03/2015,2925,2974,2900,2965,2903
08/04/2015,2965,3050,2975,3050,4705
08/05/2015,3050,3145,3035,3145,2849
08/06/2015,3145,3204,3160,3190,1993
08/09/2015,3190,3376,3250,3290,2688
08/10/2015,3290,3396,3310,3396,1621
08/11/2015,3396,3441,3370,3405,460
08/12/2015,3405,3410,3360,3390,1203
08/13/2015,3390,3425,3352,3352,1138
08/16/2015,3352,3340,3280,3305,439
08/17/2015,3305,3350,3305,3340,1478
08/18/2015,3340,3320,3250,3280,2002
08/18/2015,3340,3320,3250,3280,2002
08/19/2015,3280,3387,3275,3387,1183
08/20/2015,3387,3385,3350,3350,1310
08/23/2015,3350,3395,3325,3325,836
08/24/2015,3325,3405,3259,3400,3278
08/25/2015,3400,3400,3370,3400,623
08/26/2015,3400,3530,3430,3489,1847
08/27/2015,3489,3711,3500,3711,3854
08/31/2015,3711,4005,3730,4005,3552
09/01/2015,4005,4060,3751,3890,5669
09/02/2015,3890,3821,3699,3720,2138
09/03/2015,3720,3690,3650,3655,964
09/06/2015,3655,3733,3588,3680,2044
09/07/2015,3680,3715,3655,3695,1444
09/08/2015,3695,3710,3670,3701,557
09/09/2015,3701,3690,3627,3627,1550
09/10/2015,3627,3600,3500,3500,1074
09/13/2015,3500,3650,3510,3650,744
09/14/2015,3650,3797,3690,3693,2469
09/15/2015,3693,3770,3691,3700,411
09/16/2015,3700,3635,3635,3635,20
09/17/2015,3635,3635,3610,3610,460
09/22/2015,3610,3600,3470,3471,1725
09/23/2015,3471,3540,3500,3520,551
09/24/2015,3520,3495,3461,3495,1076
09/28/2015,3495,3450,3400,3450,1617
09/29/2015,3450,3530,3500,3520,573
09/30/2015,3520,3515,3480,3490,2298
10/01/2015,3490,3510,3400,3400,1620
10/04/2015,3400,3537,3468,3500,755
10/05/2015,3500,3528,3430,3528,523
10/06/2015,3528,3530,3485,3485,990
10/07/2015,3485,3450,3400,3400,2601
10/08/2015,3400,3430,3430,3430,50
10/11/2015,3430,3400,3390,3390,74
10/14/2015,3390,3420,3381,3401,475
10/15/2015,3401,3425,3400,3425,1078
10/18/2015,3425,3425,3330,3359,860
10/19/2015,3359,3400,3370,3370,531
10/25/2015,3370,3350,3350,3350,50
10/27/2015,3350,3350,3290,3290,300
10/28/2015,3290,3225,3175,3190,1472
10/29/2015,3190,3300,3239,3239,1872
11/01/2015,3239,3175,3110,3128,2137
11/02/2015,3128,3150,3128,3150,61
11/03/2015,3150,3200,3150,3200,451
11/04/2015,3200,3225,3200,3206,805
11/05/2015,3206,3206,3200,3206,250
11/08/2015,3206,3200,3150,3200,127
11/09/2015,3200,3274,3200,3230,314
11/10/2015,3230,3300,3240,3300,221
11/16/2015,3300,3300,3300,3300,32
11/18/2015,3300,3320,3200,3300,1355
11/19/2015,3300,3300,3250,3285,1280
11/22/2015,3285,3220,3171,3171,1375
11/23/2015,3171,3140,3060,3140,1033
11/24/2015,3140,3101,3100,3100,528
11/25/2015,3100,3162,3110,3150,2952
11/26/2015,3150,3100,3040,3100,1073
11/29/2015,3100,3038,2978,2980,1206
11/30/2015,2980,3060,2952,3010,1817
12/01/2015,3010,3165,2940,3165,1588
12/02/2015,3165,3130,3130,3130,102
12/03/2015,3130,3243,3120,3170,999
12/06/2015,3170,3300,3180,3300,1071
12/07/2015,3300,3400,3332,3349,1571
12/08/2015,3349,3350,3303,3330,329
12/09/2015,3330,3400,3320,3320,762
12/10/2015,3320,3386,3320,3365,171
12/13/2015,3365,3415,3367,3400,1090
12/14/2015,3400,3700,3468,3700,80
12/15/2015,3700,3900,3774,3900,92
12/17/2015,3900,3822,3599,3599,50
12/20/2015,3599,3528,3400,3400,2400
12/21/2015,3400,3550,3467,3550,1025
12/22/2015,3550,3600,3600,3600,872
12/23/2015,3600,3600,3585,3585,1059
12/24/2015,3585,3649,3602,3649,955
12/27/2015,3649,3675,3650,3650,220
12/28/2015,3650,3580,3580,3580,270
12/29/2015,3580,3621,3550,3621,1250
12/31/2015,3621,3725,3601,3700,1575
01/03/2016,3700,3872,3651,3872,5246
01/04/2016,3872,3877,3780,3798,2958
01/05/2016,3798,3723,3442,3587,3791
01/06/2016,3587,3516,3420,3500,1492
01/07/2016,3500,3540,3435,3540,1572
01/10/2016,3540,3560,3430,3560,1114
01/11/2016,3560,3564,3494,3550,970
01/12/2016,3550,3539,3430,3480,3381
01/12/2016,3550,3539,3430,3480,3381
01/13/2016,3480,3485,3411,3475,1320
01/14/2016,3475,3544,3480,3500,2453
01/17/2016,3500,3636,3550,3625,631
01/18/2016,3625,3620,3550,3550,101
01/19/2016,3550,3605,3550,3600,659
01/20/2016,3600,3555,3550,3550,296
01/21/2016,3550,3547,3501,3540,497
01/24/2016,3540,3510,3500,3500,552
01/25/2016,3500,3520,3500,3501,1190
01/26/2016,3501,3510,3500,3500,4531
01/27/2016,3500,3525,3500,3520,5470
01/28/2016,3520,3510,3500,3510,4854
01/31/2016,3510,3540,3505,3540,1093
02/01/2016,3540,3550,3541,3550,470
02/02/2016,3550,3515,3500,3511,3891
02/03/2016,3511,3500,3500,3500,3730
02/04/2016,3500,3525,3500,3505,4373
02/07/2016,3505,3520,3480,3520,1133
02/08/2016,3520,3520,3489,3500,1386
02/11/2016,3500,3570,3496,3496,1400
02/14/2016,3496,3520,3475,3520,1632
02/15/2016,3520,3500,3495,3500,477
02/16/2016,3500,3500,3490,3500,11758
02/17/2016,3500,3520,3500,3520,542
02/18/2016,3520,3505,3501,3501,3520
02/21/2016,3501,3510,3490,3490,841
02/22/2016,3490,3499,3465,3499,619
02/23/2016,3499,3500,3500,3500,200
02/24/2016,3500,3500,3490,3495,1260
02/25/2016,3495,3500,3450,3500,988
02/28/2016,3500,3550,3490,3490,531
02/29/2016,3490,3550,3502,3510,1803
03/01/2016,3510,3505,3500,3505,160
03/02/2016,3505,3515,3500,3510,1330
03/03/2016,3510,3530,3512,3515,537
03/06/2016,3515,3534,3500,3500,10395
03/10/2016,3500,3521,3521,3521,10
03/13/2016,3521,3591,3372,3530,7565
03/14/2016,3530,3550,3510,3510,6568
03/15/2016,3510,3555,3510,3550,3903
03/16/2016,3550,3560,3530,3550,4969
03/17/2016,3550,3649,3600,3600,1840
03/20/2016,3600,3895,3672,3850,2875
03/21/2016,3850,3850,3780,3840,1405
03/23/2016,3840,3800,3711,3740,363
03/24/2016,3740,3770,3753,3755,1092
03/27/2016,3755,3740,3700,3710,990
03/28/2016,3710,3710,3675,3675,2953
03/29/2016,3675,3675,3675,3675,10
03/30/2016,3675,3770,3611,3611,973
03/31/2016,3611,3630,3580,3580,350
04/03/2016,3580,3512,3511,3512,113
04/04/2016,3512,3650,3582,3650,210
04/05/2016,3650,3700,3620,3620,920
04/06/2016,3620,3650,3610,3620,1784
04/10/2016,3620,3620,3620,3620,210
04/11/2016,3620,3655,3650,3651,292
04/12/2016,3651,3700,3650,3650,1006
04/14/2016,3650,3720,3699,3720,350
04/17/2016,3720,3780,3700,3705,370
04/18/2016,3705,3750,3640,3720,2501
04/19/2016,3720,3705,3700,3700,2230
04/21/2016,3700,3710,3685,3685,1535
04/24/2016,3685,3720,3685,3690,4500
04/25/2016,3690,3700,3700,3700,137
04/26/2016,3700,3700,3680,3700,384
04/27/2016,3700,3720,3690,3700,725
04/28/2016,3700,3880,3774,3880,640
05/02/2016,3880,4150,3804,4150,6810
05/03/2016,4150,4150,3847,4000,8061
01/04/2016,3872,3877,3780,3798,2958
01/05/2016,3798,3723,3442,3587,3791
01/06/2016,3587,3516,3420,3500,1492
01/07/2016,3500,3540,3435,3540,1572
01/10/2016,3540,3560,3430,3560,1114
01/11/2016,3560,3564,3494,3550,970
01/12/2016,3550,3539,3430,3480,3381
01/12/2016,3550,3539,3430,3480,3381
01/13/2016,3480,3485,3411,3475,1320
01/14/2016,3475,3544,3480,3500,2453
01/17/2016,3500,3636,3550,3625,631
01/18/2016,3625,3620,3550,3550,101
01/19/2016,3550,3605,3550,3600,659
01/20/2016,3600,3555,3550,3550,296
01/21/2016,3550,3547,3501,3540,497
01/24/2016,3540,3510,3500,3500,552
01/25/2016,3500,3520,3500,3501,1190
01/26/2016,3501,3510,3500,3500,4531
01/27/2016,3500,3525,3500,3520,5470
01/28/2016,3520,3510,3500,3510,4854
01/31/2016,3510,3540,3505,3540,1093
02/01/2016,3540,3550,3541,3550,470
02/02/2016,3550,3515,3500,3511,3891
02/03/2016,3511,3500,3500,3500,3730
02/04/2016,3500,3525,3500,3505,4373
02/07/2016,3505,3520,3480,3520,1133
02/08/2016,3520,3520,3489,3500,1386
02/11/2016,3500,3570,3496,3496,1400
02/14/2016,3496,3520,3475,3520,1632
02/15/2016,3520,3500,3495,3500,477
02/16/2016,3500,3500,3490,3500,11758
02/17/2016,3500,3520,3500,3520,542
02/18/2016,3520,3505,3501,3501,3520
02/21/2016,3501,3510,3490,3490,841
02/22/2016,3490,3499,3465,3499,619
02/23/2016,3499,3500,3500,3500,200
02/24/2016,3500,3500,3490,3495,1260
02/25/2016,3495,3500,3450,3500,988
02/28/2016,3500,3550,3490,3490,531
02/29/2016,3490,3550,3502,3510,1803
03/01/2016,3510,3505,3500,3505,160
03/02/2016,3505,3515,3500,3510,1330
03/03/2016,3510,3530,3512,3515,537
03/06/2016,3515,3534,3500,3500,10395
03/10/2016,3500,3521,3521,3521,10
03/13/2016,3521,3591,3372,3530,7565
03/14/2016,3530,3550,3510,3510,6568
03/15/2016,3510,3555,3510,3550,3903
03/16/2016,3550,3560,3530,3550,4969
03/17/2016,3550,3649,3600,3600,1840
03/20/2016,3600,3895,3672,3850,2875
03/21/2016,3850,3850,3780,3840,1405
03/23/2016,3840,3800,3711,3740,363
03/24/2016,3740,3770,3753,3755,1092
03/27/2016,3755,3740,3700,3710,990
03/28/2016,3710,3710,3675,3675,2953
03/29/2016,3675,3675,3675,3675,10
03/30/2016,3675,3770,3611,3611,973
03/31/2016,3611,3630,3580,3580,350
04/03/2016,3580,3512,3511,3512,113
04/04/2016,3512,3650,3582,3650,210
04/05/2016,3650,3700,3620,3620,920
04/06/2016,3620,3650,3610,3620,1784
04/10/2016,3620,3620,3620,3620,210
04/11/2016,3620,3655,3650,3651,292
04/12/2016,3651,3700,3650,3650,1006
04/14/2016,3650,3720,3699,3720,350
04/17/2016,3720,3780,3700,3705,370
04/18/2016,3705,3750,3640,3720,2501
04/19/2016,3720,3705,3700,3700,2230
04/21/2016,3700,3710,3685,3685,1535
04/24/2016,3685,3720,3685,3690,4500
04/25/2016,3690,3700,3700,3700,137
04/26/2016,3700,3700,3680,3700,384
04/27/2016,3700,3720,3690,3700,725
04/28/2016,3700,3880,3774,3880,640
05/02/2016,3880,4150,3804,4150,6810
05/03/2016,4150,4150,3847,4000,8061
05/04/2016,4000,4000,3950,3999,3034
05/05/2016,3999,3996,3970,3990,1797
05/08/2016,3990,4050,4010,4050,3500
05/09/2016,4050,4115,4050,4085,6847
05/10/2016,4085,4115,4070,4090,15352
05/11/2016,4090,4245,4080,4238,21497
05/12/2016,3390,3526,3390,3390,7281
05/15/2016,3390,3457,3325,3325,1080
05/16/2016,3325,3349,3142,3142,4925
05/17/2016,3142,3330,3142,3300,4960
05/18/2016,3300,3335,3275,3335,1940
05/19/2016,3335,3400,3300,3300,4825
05/22/2016,3300,3427,3235,3427,5704
05/23/2016,3427,3550,3410,3550,4710
05/24/2016,3550,3599,3525,3590,24860
05/25/2016,3590,3565,3430,3498,1484
05/26/2016,3498,3537,3398,3400,4250
05/29/2016,3400,3409,3350,3350,2434
05/30/2016,3350,3325,3280,3322,3268
05/31/2016,3322,3355,3329,3350,9363
06/01/2016,3350,3360,3300,3320,4113
06/02/2016,3320,3301,3280,3293,1311
06/05/2016,3293,3300,3200,3225,2155
06/06/2016,3225,3280,3240,3250,7319
06/07/2016,3250,3270,3250,3257,2863
06/08/2016,3257,3398,3290,3398,3177
06/09/2016,3398,3700,3465,3630,16926
06/12/2016,3630,3650,3558,3600,1889
06/13/2016,3600,3580,3450,3551,1952
06/14/2016,3551,3550,3465,3534,1984
06/15/2016,3534,3590,3500,3550,994
06/16/2016,3550,3739,3600,3700,8618
06/19/2016,3700,3715,3626,3626,2240
06/20/2016,3626,3554,3490,3520,1737
06/21/2016,3520,3560,3400,3560,5497
06/22/2016,3560,3650,3559,3650,7222
06/23/2016,3650,3775,3671,3700,16061
06/26/2016,3700,3719,3680,3719,5052
06/27/2016,3719,3725,3680,3700,5706
06/28/2016,3700,3690,3650,3690,1802
06/29/2016,3690,3695,3650,3660,1061
06/30/2016,3660,3740,3661,3675,11260
07/03/2016,3675,3650,3600,3640,7589
07/04/2016,3640,3611,3550,3600,1698
07/05/2016,3600,3600,3560,3600,100
07/06/2016,3600,3645,3550,3556,2598
07/10/2016,3556,3570,3505,3505,9375
07/11/2016,3505,3570,3470,3475,1828
07/12/2016,3475,3434,3370,3400,411
07/13/2016,3400,3450,3410,3450,270
07/14/2016,3450,3580,3515,3580,520
07/17/2016,3580,3630,3558,3590,121
07/18/2016,3590,3750,3529,3700,13677
07/19/2016,3700,3700,3577,3600,515
07/20/2016,3600,3604,3531,3534,259
07/21/2016,3534,3550,3550,3550,100
07/25/2016,3550,3550,3480,3530,1104
07/26/2016,3530,3520,3483,3483,4747
07/27/2016,3483,3550,3460,3500,1197
07/28/2016,3500,3540,3500,3510,1720
07/31/2016,3510,3590,3510,3550,1510
08/01/2016,3550,3550,3460,3475,3087
08/02/2016,3475,3470,3408,3415,1388
08/03/2016,3415,3450,3400,3419,2828
08/04/2016,3419,3430,3300,3300,2708
08/07/2016,3300,3366,3315,3315,610
08/08/2016,3315,3340,3165,3165,3353
08/09/2016,3165,3228,3228,3228,10
08/10/2016,3228,3365,3260,3300,5147
08/11/2016,3300,3300,3245,3275,2784
08/14/2016,3275,3309,3172,3192,2053
08/15/2016,3192,3200,3090,3150,2000
08/16/2016,3150,3265,3205,3220,1858
08/17/2016,3220,3235,3210,3229,2760
08/22/2016,3229,3165,3135,3135,1297
08/23/2016,3135,3150,3060,3060,3163
08/24/2016,3060,3350,3038,3339,3748
08/28/2016,3339,3340,3230,3250,1714
08/29/2016,3250,3315,3200,3250,2580
08/30/2016,3250,3300,3240,3250,2297
08/31/2016,3250,3360,3200,3253,1927
09/01/2016,3253,3300,3255,3300,2110
09/03/2016,3300,3319,3300,3319,550
09/04/2016,3300,3319,3300,3319,550
09/05/2016,3319,3385,3315,3320,978
09/06/2016,3320,3330,3300,3300,2177
09/07/2016,3300,3300,3250,3295,1713
09/08/2016,3295,3300,3270,3290,2004
09/11/2016,3290,3339,3290,3290,764
09/12/2016,3290,3299,3250,3250,650
09/14/2016,3250,3407,3260,3350,1696
09/18/2016,3350,3337,3300,3320,2665
09/20/2016,3320,3295,3250,3290,1306
09/21/2016,3290,3265,3250,3250,1883
09/22/2016,3250,3260,3230,3230,1718
09/25/2016,3230,3230,3170,3170,2685
09/26/2016,3170,3233,3200,3233,2907
09/27/2016,3233,3250,3245,3245,700
09/28/2016,3245,3200,3181,3200,3367
09/29/2016,3200,3245,3200,3245,3577
10/02/2016,3245,3309,3249,3270,2121
10/03/2016,3270,3366,3270,3366,2048
10/04/2016,3366,3526,3380,3402,1573
10/05/2016,3402,3400,3335,3400,1296
10/06/2016,3400,3480,3430,3454,3203
10/16/2016,3454,3522,3410,3449,1458
10/17/2016,3449,3390,3380,3385,193
10/19/2016,3385,3430,3370,3370,1978
10/20/2016,3370,3430,3400,3410,2558
10/23/2016,3410,3385,3370,3370,141
10/24/2016,3370,3350,3310,3341,520
10/25/2016,3341,3350,3312,3340,1677
10/26/2016,3340,3402,3340,3402,3065
10/27/2016,3402,3370,3355,3355,820
11/03/2016,3355,3350,3350,3350,500
11/07/2016,3350,3330,3300,3300,1398
11/08/2016,3300,3251,3230,3245,2166
11/09/2016,3245,3255,3135,3190,2196
11/10/2016,3190,3180,3118,3122,3896
11/13/2016,3122,3225,3125,3200,667
11/14/2016,3200,3220,3156,3218,3441
11/15/2016,3218,3235,3150,3200,1112
11/16/2016,3200,3264,3190,3190,5855
11/17/2016,3190,3200,3060,3085,10666
11/20/2016,3085,3120,2803,2983,6798
11/21/2016,2983,3055,2950,2981,7650
11/22/2016,2981,2990,2922,2960,1331
11/23/2016,2960,2950,2805,2850,1118
11/24/2016,2850,2900,2710,2800,4278
11/27/2016,2800,2754,2571,2571,4680
11/28/2016,2571,2685,2401,2600,15348
11/29/2016,2600,2705,2450,2700,16054
11/30/2016,2700,2800,2628,2700,16024
12/01/2016,2700,2810,2700,2750,13001
12/04/2016,2750,2740,2680,2698,4286
12/05/2016,2698,2680,2602,2630,2775
12/06/2016,2630,2690,2589,2674,16309
12/07/2016,2674,2727,2650,2670,4176
12/08/2016,2670,2723,2617,2644,4201
12/11/2016,2644,2660,2590,2600,2631
12/12/2016,2600,2595,2544,2595,4297
12/14/2016,2595,2650,2500,2602,11539
12/15/2016,2602,2625,2550,2585,4383
12/18/2016,2585,2600,2535,2594,1549
12/19/2016,2594,2580,2560,2580,1850
12/20/2016,2580,2558,2529,2558,1990
12/21/2016,2558,2545,2495,2515,5881
12/22/2016,2515,2525,2500,2500,2673
12/26/2016,2500,2540,2450,2450,5159
12/27/2016,2450,2430,2390,2412,8597
12/28/2016,2412,2448,2400,2406,3954
12/29/2016,2406,2610,2411,2557,6143
01/01/2017,2557,2545,2480,2490,9082
01/02/2017,2490,2499,2465,2474,2477
01/03/2017,2474,2480,2400,2400,3147
01/04/2017,2400,2450,2400,2449,3020
01/05/2017,2449,2439,2425,2425,611
01/08/2017,2425,2410,2390,2410,2373
01/09/2017,2410,2475,2425,2450,1464
01/10/2017,2450,2523,2460,2522,2640
01/11/2017,2522,2505,2470,2505,1680
01/12/2017,2505,2525,2500,2508,930
01/15/2017,2508,2490,2460,2490,310
01/16/2017,2490,2460,2410,2410,660
01/17/2017,2410,2460,2400,2408,1169
01/18/2017,2408,2480,2435,2480,758
01/19/2017,2480,2502,2481,2500,383
01/22/2017,2500,2510,2480,2500,769
01/23/2017,2500,2480,2450,2465,2540
01/24/2017,2465,2450,2416,2445,1078
01/25/2017,2445,2425,2310,2350,2628
01/26/2017,2350,2366,2220,2329,4390
01/30/2017,2329,2320,2097,2097,3613
01/31/2017,2097,2138,1970,2044,4724
02/01/2017,2044,2200,2084,2200,3511
02/02/2017,2200,2288,2106,2287,4000
02/05/2017,2287,2270,2181,2235,881
02/06/2017,2235,2191,2100,2150,2061
02/07/2017,2150,2120,2100,2120,1661
02/08/2017,2120,2090,2000,2000,6098
02/09/2017,2000,2001,1931,1931,3383
02/12/2017,1931,1950,1800,1805,3318
02/13/2017,1805,1914,1760,1914,2127
02/14/2017,1914,1905,1840,1890,1413
02/15/2017,1890,1997,1911,1997,2136
02/16/2017,1997,2126,1958,2100,5316
02/19/2017,2100,2220,2017,2180,4680
02/20/2017,2180,2300,2151,2157,8138
02/21/2017,2157,2220,2100,2121,3375
02/22/2017,2121,2142,2079,2100,2358
02/23/2017,2100,2102,2061,2067,809
02/26/2017,2067,2040,2016,2030,1442
02/28/2017,2030,2029,1990,2029,1020
03/01/2017,2029,2069,2028,2060,934
03/02/2017,2060,2090,2055,2080,1002
03/05/2017,2080,2170,2100,2142,13732
03/06/2017,2142,2227,2120,2160,2752
03/07/2017,2160,2160,2086,2130,2312
03/09/2017,2130,2169,2130,2140,630
03/13/2017,2140,2170,2101,2101,639
03/14/2017,2101,2150,2121,2135,1400
03/15/2017,2135,2196,2100,2196,1189
03/16/2017,2196,2215,2160,2215,2090
03/19/2017,2215,2350,2220,2350,6326
03/20/2017,2350,2525,2380,2525,8185
03/21/2017,2525,2550,2373,2543,20664
03/22/2017,2543,2574,2493,2525,8544
03/23/2017,2525,2579,2475,2535,4820
03/26/2017,2535,2596,2536,2555,3638
03/28/2017,2555,2700,2555,2640,5109
03/29/2017,2640,2692,2588,2620,7006
03/30/2017,2620,2649,2572,2600,2609
04/02/2017,2600,2860,2652,2860,3052
04/03/2017,2860,3146,2860,2960,19959
04/04/2017,2960,3000,2881,2910,5933
04/06/2017,2910,2968,2861,2890,3895
04/09/2017,2890,2947,2870,2870,4313
04/10/2017,2870,2950,2900,2900,3266
04/11/2017,2900,2970,2900,2935,3260
04/12/2017,2935,3015,2921,2936,6947
04/13/2017,2936,2993,2870,2944,3352
04/16/2017,2944,3002,2880,2880,2890
04/18/2017,2880,2850,2775,2795,6802
04/19/2017,2795,2850,2779,2849,6026
04/20/2017,2849,2875,2806,2806,6433
04/23/2017,2806,2980,2862,2870,5070
04/24/2017,2870,2870,2813,2834,1457
04/25/2017,2834,2850,2811,2815,1341
04/26/2017,2815,2831,2800,2800,1716
04/27/2017,2800,2971,2737,2839,9019
04/30/2017,2839,2815,2790,2799,1620
05/02/2017,2799,2854,2797,2810,1471
05/03/2017,2810,2815,2791,2802,2398
05/04/2017,2802,2820,2775,2792,1716
05/07/2017,2792,2800,2737,2761,720
05/08/2017,2761,2790,2764,2790,340
05/09/2017,2790,2815,2790,2810,2497
05/11/2017,2810,2870,2825,2870,3516
05/15/2017,2870,2895,2856,2860,12811
05/16/2017,2860,2855,2827,2830,6681
05/17/2017,2830,2845,2830,2845,2898
05/18/2017,2845,2866,2836,2850,17282
05/21/2017,2284,2365,2250,2250,5963
05/22/2017,2250,2280,2240,2240,1223
05/23/2017,2240,2250,2185,2185,1217
05/24/2017,2185,2209,2165,2170,680
05/28/2017,2170,2160,2135,2150,834
05/30/2017,2150,2121,2110,2120,1073
05/31/2017,2120,2150,2110,2150,1200
06/01/2017,2150,2160,2120,2140,295
06/04/2017,2140,2150,2110,2121,670
06/05/2017,2121,2145,2130,2130,807
06/06/2017,2130,2158,2133,2158,809
06/07/2017,2158,2181,2156,2156,1430
06/08/2017,2156,2199,2112,2120,2240
06/11/2017,2120,2105,2078,2078,2880
06/12/2017,2078,2100,2060,2070,737
06/13/2017,2070,2090,2050,2050,1910
06/14/2017,2050,2036,2035,2035,310
06/15/2017,2035,2065,2050,2050,454
06/18/2017,2050,2060,2036,2051,2360
06/19/2017,2051,2055,2010,2030,2055
06/20/2017,2030,2025,2000,2000,1900
