Date,Open,High,Low,Close,Volume
08/13/2015,475,493,461,493,2307
08/16/2015,493,490,471,477,1119
08/17/2015,477,491,480,491,402
08/18/2015,491,525,490,525,2758
08/18/2015,491,525,490,525,2758
08/19/2015,525,525,515,520,1208
08/20/2015,520,530,485,500,1467
08/23/2015,500,500,470,499,4589
08/24/2015,499,548,508,548,60
08/26/2015,548,551,541,548,446
08/31/2015,548,566,558,566,161
09/01/2015,566,560,560,560,54
09/02/2015,560,571,571,571,50
09/03/2015,571,572,571,571,150
09/06/2015,571,560,560,560,50
09/07/2015,560,570,570,570,72
09/08/2015,570,572,572,572,72
09/09/2015,572,628,583,627,899
09/10/2015,627,664,639,655,920
09/13/2015,655,651,650,650,683
09/14/2015,650,660,650,650,728
09/15/2015,650,650,640,648,1117
09/16/2015,648,650,641,641,808
09/17/2015,641,648,635,635,1625
09/22/2015,635,635,623,623,725
09/23/2015,623,632,620,632,275
09/29/2015,632,644,640,640,140
09/30/2015,640,640,638,638,147
10/01/2015,638,650,650,650,100
10/07/2015,650,640,630,630,158
10/11/2015,630,618,618,618,49
10/18/2015,618,620,620,620,500
10/19/2015,620,617,617,617,40
11/01/2015,617,605,593,593,200
11/02/2015,593,585,575,575,166
11/03/2015,575,564,542,542,400
11/04/2015,542,574,550,563,513
11/05/2015,563,553,552,552,1000
11/08/2015,552,545,542,542,800
11/09/2015,542,562,550,562,3163
11/10/2015,562,562,562,562,121
11/15/2015,562,560,549,549,200
11/18/2015,549,560,559,560,163
11/22/2015,560,550,522,522,1285
11/23/2015,522,535,515,535,1402
11/24/2015,535,525,525,525,100
11/25/2015,525,525,521,521,952
11/26/2015,521,511,510,510,700
11/29/2015,510,510,472,472,532
11/30/2015,472,482,481,481,107
12/01/2015,481,508,490,508,60
12/02/2015,508,505,500,505,180
12/03/2015,505,535,510,535,444
12/06/2015,535,555,545,555,381
12/07/2015,555,577,566,577,500
12/08/2015,577,588,588,588,100
12/09/2015,588,599,577,577,827
12/10/2015,577,584,560,560,1786
12/13/2015,560,597,571,597,1728
12/14/2015,597,656,608,638,6546
12/15/2015,638,656,640,650,4314
12/16/2015,650,651,646,648,1975
12/17/2015,648,650,633,633,1342
12/20/2015,633,649,636,645,6081
12/21/2015,496,505,496,496,122
12/23/2015,496,487,487,487,977
12/24/2015,487,480,469,469,747
12/27/2015,469,496,478,496,1163
12/28/2015,496,501,500,500,300
12/29/2015,500,515,505,505,1424
01/03/2016,505,535,515,535,2400
01/04/2016,535,555,535,550,3168
01/05/2016,550,580,550,580,554
01/06/2016,580,585,580,580,408
01/07/2016,580,587,580,587,873
01/10/2016,587,623,595,623,870
01/11/2016,623,635,600,600,300
01/12/2016,600,590,590,590,100
01/12/2016,600,590,590,590,100
01/13/2016,590,590,570,570,501
01/14/2016,570,571,565,569,2250
01/17/2016,569,585,558,583,5783
01/18/2016,583,603,592,600,2824
01/19/2016,600,602,590,602,3865
01/20/2016,602,605,595,602,3493
01/21/2016,602,600,596,596,196
01/24/2016,596,595,595,595,1100
01/25/2016,595,625,605,610,2306
01/26/2016,610,615,610,615,2072
01/27/2016,615,612,605,606,1360
01/31/2016,606,615,610,615,800
02/01/2016,615,626,620,625,7042
02/02/2016,625,630,620,620,2220
02/03/2016,620,620,620,620,320
02/04/2016,620,621,619,619,2640
02/07/2016,619,631,616,616,462
02/08/2016,616,637,625,625,1183
02/11/2016,625,619,619,619,43
02/14/2016,619,620,610,610,120
02/15/2016,610,620,609,610,652
02/17/2016,610,646,610,622,940
02/18/2016,622,611,610,610,300
02/21/2016,610,622,610,622,733
02/22/2016,622,645,620,640,1441
02/23/2016,640,630,628,628,550
02/24/2016,628,618,616,616,572
02/25/2016,616,620,620,620,260
02/28/2016,620,628,608,628,138
03/01/2016,628,620,616,620,195
03/02/2016,620,627,620,627,184
03/03/2016,627,629,629,629,250
03/06/2016,629,635,635,635,200
03/10/2016,635,647,635,635,768
03/14/2016,635,640,630,630,1000
03/15/2016,630,620,615,615,208
03/16/2016,615,627,605,627,349
03/17/2016,627,630,620,620,892
03/20/2016,620,620,608,615,1344
03/21/2016,615,627,616,616,3931
03/23/2016,616,606,605,605,300
03/24/2016,605,620,600,610,1872
03/27/2016,610,622,606,622,1668
03/28/2016,622,630,610,622,2158
03/29/2016,622,630,616,616,440
03/31/2016,616,605,595,595,636
04/03/2016,595,600,600,600,526
04/04/2016,600,607,600,607,133
04/05/2016,607,625,618,625,877
04/06/2016,625,615,613,613,450
04/10/2016,613,640,600,600,4106
04/11/2016,600,617,605,617,65
04/12/2016,617,615,614,615,154
04/14/2016,615,635,620,635,327
04/17/2016,635,647,635,635,350
04/18/2016,635,665,647,652,622
04/19/2016,652,667,661,661,815
04/20/2016,661,727,665,727,6668
04/21/2016,727,727,713,716,888
04/24/2016,716,712,702,708,1039
04/25/2016,708,709,702,705,1328
04/26/2016,705,709,696,696,2076
04/27/2016,696,695,690,695,280
04/28/2016,695,701,700,700,840
05/02/2016,700,700,692,692,665
05/03/2016,692,700,685,695,634
05/04/2016,695,686,686,686,15
05/05/2016,686,698,675,688,1332
05/08/2016,688,690,688,690,485
05/09/2016,690,715,680,715,1753
05/10/2016,715,720,706,706,1244
05/11/2016,706,706,702,702,352
05/12/2016,702,705,700,700,300
05/15/2016,700,701,700,701,1099
05/16/2016,701,705,700,701,878
05/17/2016,701,715,701,715,298
05/18/2016,715,738,710,738,1650
05/19/2016,738,770,740,745,2747
05/22/2016,745,797,750,793,4150
05/23/2016,793,800,786,796,1536
05/24/2016,796,857,811,857,2909
05/25/2016,857,942,853,870,5438
05/26/2016,870,904,836,895,4368
05/29/2016,895,910,870,870,1989
05/30/2016,870,884,857,857,2623
05/31/2016,857,887,854,878,2308
06/01/2016,878,865,865,865,294
06/02/2016,865,881,848,881,1812
06/05/2016,881,864,825,826,1707
06/06/2016,826,875,842,858,759
06/07/2016,858,873,852,873,3622
06/08/2016,873,897,873,888,1628
06/09/2016,888,880,870,875,865
06/12/2016,875,872,858,860,1301
06/13/2016,860,865,850,850,1604
06/14/2016,850,877,860,861,2263
06/15/2016,861,880,860,865,1768
06/16/2016,865,882,860,877,1329
06/19/2016,877,890,860,890,693
06/20/2016,890,895,878,879,509
06/21/2016,879,896,896,896,20
06/22/2016,896,898,890,890,715
06/23/2016,890,890,873,875,795
06/26/2016,875,865,848,860,740
06/27/2016,860,877,865,865,536
01/31/2016,606,615,610,615,800
02/01/2016,615,626,620,625,7042
02/02/2016,625,630,620,620,2220
02/03/2016,620,620,620,620,320
02/04/2016,620,621,619,619,2640
02/07/2016,619,631,616,616,462
02/08/2016,616,637,625,625,1183
02/11/2016,625,619,619,619,43
02/14/2016,619,620,610,610,120
02/15/2016,610,620,609,610,652
02/17/2016,610,646,610,622,940
02/18/2016,622,611,610,610,300
02/21/2016,610,622,610,622,733
02/22/2016,622,645,620,640,1441
02/23/2016,640,630,628,628,550
02/24/2016,628,618,616,616,572
02/25/2016,616,620,620,620,260
02/28/2016,620,628,608,628,138
03/01/2016,628,620,616,620,195
03/02/2016,620,627,620,627,184
03/03/2016,627,629,629,629,250
03/06/2016,629,635,635,635,200
03/10/2016,635,647,635,635,768
03/14/2016,635,640,630,630,1000
03/15/2016,630,620,615,615,208
03/16/2016,615,627,605,627,349
03/17/2016,627,630,620,620,892
03/20/2016,620,620,608,615,1344
03/21/2016,615,627,616,616,3931
03/23/2016,616,606,605,605,300
03/24/2016,605,620,600,610,1872
03/27/2016,610,622,606,622,1668
03/28/2016,622,630,610,622,2158
03/29/2016,622,630,616,616,440
03/31/2016,616,605,595,595,636
04/03/2016,595,600,600,600,526
04/04/2016,600,607,600,607,133
04/05/2016,607,625,618,625,877
04/06/2016,625,615,613,613,450
04/10/2016,613,640,600,600,4106
04/11/2016,600,617,605,617,65
04/12/2016,617,615,614,615,154
04/14/2016,615,635,620,635,327
04/17/2016,635,647,635,635,350
04/18/2016,635,665,647,652,622
04/19/2016,652,667,661,661,815
04/20/2016,661,727,665,727,6668
04/21/2016,727,727,713,716,888
04/24/2016,716,712,702,708,1039
04/25/2016,708,709,702,705,1328
04/26/2016,705,709,696,696,2076
04/27/2016,696,695,690,695,280
04/28/2016,695,701,700,700,840
05/02/2016,700,700,692,692,665
05/03/2016,692,700,685,695,634
05/04/2016,695,686,686,686,15
05/05/2016,686,698,675,688,1332
05/08/2016,688,690,688,690,485
05/09/2016,690,715,680,715,1753
05/10/2016,715,720,706,706,1244
05/11/2016,706,706,702,702,352
05/12/2016,702,705,700,700,300
05/15/2016,700,701,700,701,1099
05/16/2016,701,705,700,701,878
05/17/2016,701,715,701,715,298
05/18/2016,715,738,710,738,1650
05/19/2016,738,770,740,745,2747
05/22/2016,745,797,750,793,4150
05/23/2016,793,800,786,796,1536
05/24/2016,796,857,811,857,2909
05/25/2016,857,942,853,870,5438
05/26/2016,870,904,836,895,4368
05/29/2016,895,910,870,870,1989
05/30/2016,870,884,857,857,2623
05/31/2016,857,887,854,878,2308
06/01/2016,878,865,865,865,294
06/02/2016,865,881,848,881,1812
06/05/2016,881,864,825,826,1707
06/06/2016,826,875,842,858,759
06/07/2016,858,873,852,873,3622
06/08/2016,873,897,873,888,1628
06/09/2016,888,880,870,875,865
06/12/2016,875,872,858,860,1301
06/13/2016,860,865,850,850,1604
06/14/2016,850,877,860,861,2263
06/15/2016,861,880,860,865,1768
06/16/2016,865,882,860,877,1329
06/19/2016,877,890,860,890,693
06/20/2016,890,895,878,879,509
06/21/2016,879,896,896,896,20
06/22/2016,896,898,890,890,715
06/23/2016,890,890,873,875,795
06/26/2016,875,865,848,860,740
06/27/2016,860,877,865,865,536
06/28/2016,865,887,866,870,1748
06/29/2016,870,872,850,872,2564
06/30/2016,872,875,860,874,2172
07/03/2016,874,887,875,875,1112
07/04/2016,875,935,870,921,4914
07/05/2016,921,922,905,910,4548
07/06/2016,910,910,900,905,668
07/10/2016,905,910,905,905,1200
07/11/2016,905,890,880,880,1360
07/12/2016,880,897,880,885,595
07/13/2016,885,885,853,855,524
07/14/2016,855,872,860,861,356
07/17/2016,861,907,851,890,1616
07/18/2016,890,924,907,920,2018
07/19/2016,920,950,915,950,1804
07/20/2016,950,960,940,945,2294
07/21/2016,945,945,931,931,287
07/25/2016,931,1024,940,1024,3699
07/26/2016,1024,1126,1044,1126,5076
07/27/2016,1126,1216,1148,1150,5253
07/28/2016,1150,1196,1170,1180,2219
07/31/2016,1180,1190,1145,1155,2486
08/01/2016,1155,1160,1110,1150,826
08/02/2016,1150,1160,1100,1100,2650
08/03/2016,1100,1122,1079,1122,1328
08/04/2016,1122,1110,1057,1057,1341
08/07/2016,1057,1162,1060,1081,5446
08/08/2016,1081,1085,1050,1050,1703
08/09/2016,1050,1071,1071,1071,100
08/10/2016,1071,1162,1092,1161,5876
08/11/2016,1161,1184,1103,1140,2048
08/14/2016,1140,1125,1100,1100,965
08/15/2016,1100,1080,1036,1050,3988
08/16/2016,1050,1090,1030,1090,3528
08/17/2016,1090,1132,1080,1095,1871
08/21/2016,1095,1090,1056,1065,1564
08/22/2016,1065,1050,1025,1025,4547
08/23/2016,1025,1050,1006,1025,3398
08/24/2016,1025,1059,1020,1059,1731
08/28/2016,1059,1071,1050,1071,4282
08/29/2016,1071,1100,1045,1080,5041
08/30/2016,1080,1110,1065,1088,1317
08/31/2016,1088,1115,1100,1100,1398
09/01/2016,1100,1187,1100,1176,11173
09/03/2016,1176,1215,1190,1190,4007
09/04/2016,1176,1215,1190,1190,4007
09/05/2016,1190,1213,1176,1176,4955
09/06/2016,1176,1199,1155,1180,3904
09/07/2016,1180,1203,1170,1190,3265
09/08/2016,1190,1188,1174,1174,735
09/11/2016,1174,1240,1190,1227,14561
09/12/2016,1227,1264,1227,1263,14578
09/14/2016,1263,1287,1250,1260,7680
09/18/2016,1260,1285,1260,1283,16020
09/20/2016,1283,1326,1290,1294,20816
09/21/2016,1294,1320,1260,1297,13727
09/22/2016,898,953,911,919,5686
09/25/2016,919,921,873,875,358
09/26/2016,875,860,841,841,1745
09/27/2016,841,855,840,840,1322
09/28/2016,840,827,820,823,700
09/29/2016,823,830,814,829,3192
10/02/2016,829,831,831,831,20
10/03/2016,831,870,831,870,2464
10/04/2016,870,877,860,865,480
10/05/2016,865,870,866,870,250
10/06/2016,870,904,870,870,760
10/16/2016,870,863,836,836,352
10/17/2016,836,860,852,860,150
10/18/2016,860,861,855,861,621
10/19/2016,861,855,845,855,430
10/20/2016,855,854,838,845,1938
10/23/2016,845,898,841,880,3107
10/24/2016,880,887,860,887,2395
10/25/2016,887,887,863,865,1094
10/26/2016,865,862,855,855,1900
10/27/2016,855,870,850,868,1030
11/03/2016,723,723,673,673,1216
11/07/2016,673,670,644,644,880
11/08/2016,644,635,625,630,876
11/09/2016,630,630,610,610,554
11/10/2016,610,624,600,620,13939
11/13/2016,620,610,598,610,1010
11/14/2016,610,602,587,600,880
11/15/2016,600,600,590,590,93
11/16/2016,590,585,570,570,310
11/17/2016,570,570,548,548,1072
11/20/2016,548,545,541,545,505
11/21/2016,545,555,540,550,3777
11/22/2016,550,540,520,521,1716
11/23/2016,521,511,483,492,1184
11/24/2016,492,501,473,473,5460
11/27/2016,473,465,447,447,1390
11/28/2016,447,455,423,455,733
11/29/2016,455,500,464,500,2862
11/30/2016,500,550,510,550,3680
12/01/2016,550,605,561,605,4846
12/04/2016,605,625,571,585,4996
12/05/2016,585,596,568,568,1526
12/06/2016,568,571,540,561,2718
12/07/2016,561,561,550,561,300
12/08/2016,561,561,552,561,700
12/11/2016,561,565,550,550,480
12/12/2016,550,539,529,529,315
12/14/2016,529,530,510,530,835
12/15/2016,530,550,535,535,1220
12/18/2016,535,537,524,525,1429
12/19/2016,525,515,515,515,18
12/20/2016,515,513,501,501,1380
12/21/2016,501,510,500,510,145
12/22/2016,510,530,510,510,1165
12/26/2016,510,500,500,500,180
12/27/2016,500,500,490,490,1800
12/28/2016,490,508,490,508,1003
12/29/2016,508,528,510,525,643
01/01/2017,525,530,520,530,1386
01/02/2017,530,540,520,540,1356
01/03/2017,540,535,520,520,630
01/04/2017,520,515,515,515,140
01/05/2017,515,520,500,504,2914
01/08/2017,504,504,493,500,3429
01/09/2017,500,505,492,492,2514
01/10/2017,492,515,490,515,2100
01/11/2017,515,507,496,501,2359
01/12/2017,501,497,495,495,230
01/15/2017,495,495,494,494,252
01/17/2017,494,490,490,490,100
01/18/2017,490,502,490,500,1558
01/22/2017,500,510,490,490,732
01/23/2017,490,490,485,485,980
01/24/2017,485,480,477,480,694
01/25/2017,480,475,457,457,1336
01/26/2017,457,466,441,451,3351
01/30/2017,451,445,429,429,617
01/31/2017,429,428,425,427,250
02/01/2017,427,469,435,455,673
02/02/2017,455,478,456,469,1005
02/05/2017,469,478,470,470,110
02/06/2017,470,475,448,470,565
02/07/2017,470,465,465,465,88
02/08/2017,465,460,460,460,10
02/12/2017,460,451,430,438,675
02/13/2017,438,446,435,445,811
02/14/2017,445,453,440,440,1266
02/15/2017,440,464,440,455,1400
02/16/2017,455,469,447,469,3561
02/19/2017,469,488,470,488,892
02/20/2017,488,490,473,473,475
02/21/2017,473,485,464,473,1468
02/22/2017,473,473,456,456,550
02/23/2017,456,462,460,462,416
02/26/2017,462,471,462,462,250
03/01/2017,462,464,453,455,1717
03/02/2017,455,460,455,455,400
03/05/2017,455,470,460,470,865
03/06/2017,470,470,461,461,375
03/07/2017,461,465,460,460,875
03/09/2017,460,464,455,460,287
03/14/2017,460,460,446,456,4458
03/16/2017,456,450,442,444,1437
03/19/2017,444,452,448,450,1561
03/20/2017,450,479,450,479,4129
03/21/2017,479,526,461,513,4630
03/22/2017,513,540,485,485,7230
03/23/2017,485,514,485,514,5097
03/26/2017,514,540,515,530,8783
03/28/2017,530,569,535,558,7776
03/29/2017,558,580,537,537,10908
03/30/2017,537,556,525,541,4799
04/02/2017,541,561,550,561,2105
04/03/2017,561,598,570,570,8779
04/04/2017,570,580,569,569,5544
04/06/2017,569,570,551,565,5259
04/09/2017,565,570,565,565,2936
04/10/2017,565,608,562,594,5976
04/11/2017,594,610,595,600,5004
04/12/2017,600,652,612,618,7516
04/13/2017,618,633,605,630,6559
04/16/2017,630,625,589,589,4467
04/18/2017,589,581,560,570,2522
04/19/2017,570,621,565,621,951
04/20/2017,621,630,608,608,1718
04/23/2017,608,654,620,621,3215
04/24/2017,621,631,610,631,2252
04/25/2017,631,625,607,621,1220
04/26/2017,621,630,616,616,828
04/27/2017,616,616,604,615,1265
04/30/2017,615,606,595,600,597
05/02/2017,600,608,574,585,4272
05/03/2017,585,601,575,586,2250
05/04/2017,586,585,583,585,550
05/07/2017,585,580,565,576,1895
05/08/2017,576,590,580,590,2247
05/09/2017,590,601,590,599,2132
05/11/2017,599,595,580,584,582
05/15/2017,584,595,592,592,230
05/16/2017,592,587,585,587,2267
05/17/2017,587,585,580,585,268
05/18/2017,585,579,575,578,950
05/21/2017,578,580,571,571,622
05/22/2017,571,567,565,567,660
05/23/2017,567,589,566,570,3368
05/24/2017,570,579,560,579,550
05/28/2017,579,579,569,569,376
05/30/2017,569,567,556,567,934
05/31/2017,567,571,555,571,2797
06/01/2017,571,582,551,571,804
06/04/2017,571,562,560,560,93
06/05/2017,560,572,561,561,940
06/06/2017,561,577,560,577,438
06/07/2017,577,580,549,549,4479
06/08/2017,549,562,555,555,788
06/11/2017,555,560,540,540,1585
06/12/2017,540,548,538,540,744
06/13/2017,540,550,540,550,2508
06/14/2017,550,550,540,543,920
06/15/2017,543,555,540,545,1435
06/18/2017,545,541,541,541,140
06/19/2017,541,540,531,540,502
06/20/2017,540,535,530,530,611
06/21/2017,530,550,535,550,162
06/22/2017,550,561,545,545,581
06/25/2017,545,544,530,534,990
06/27/2017,534,533,524,524,2610
06/28/2017,524,531,516,516,747
07/02/2017,516,510,500,501,779
07/03/2017,501,515,510,515,90
07/04/2017,515,515,510,515,540
07/05/2017,515,513,508,513,60
07/06/2017,513,519,513,519,1266
07/09/2017,519,539,515,530,2940
07/10/2017,530,537,537,537,190
07/11/2017,537,534,524,524,44
07/12/2017,524,530,524,530,770
07/13/2017,530,525,516,520,947
07/16/2017,520,515,510,512,1056
07/17/2017,512,531,515,531,470
07/18/2017,531,559,533,559,3965
07/19/2017,559,582,560,560,2172
07/20/2017,560,550,540,550,506
07/23/2017,550,550,533,533,1600
07/24/2017,533,546,530,546,812
07/25/2017,546,544,535,536,2306
07/26/2017,536,538,534,534,1100
07/27/2017,534,550,540,546,1500
07/30/2017,546,536,536,536,850
07/31/2017,536,540,521,540,3345
08/01/2017,540,548,539,539,286
08/02/2017,539,550,530,550,1993
08/03/2017,550,555,545,555,7902
08/06/2017,555,557,550,552,1974
08/07/2017,552,565,550,565,1714
08/09/2017,565,559,554,554,1500
08/10/2017,554,565,550,565,1933
08/13/2017,565,576,544,564,5732
08/15/2017,564,563,543,563,3126
08/16/2017,563,570,559,559,1588
08/17/2017,559,555,548,548,7988
08/20/2017,548,560,552,560,1962
08/21/2017,560,560,550,560,7941
08/22/2017,560,557,555,555,713
08/23/2017,555,566,555,557,1066
08/24/2017,557,558,556,558,250
08/27/2017,558,562,553,553,2107
08/28/2017,553,565,555,560,5342
08/30/2017,560,560,554,560,1787
08/31/2017,560,556,542,543,690
09/04/2017,543,536,526,527,1057
09/06/2017,527,530,520,530,985
09/07/2017,530,565,525,565,3670
09/10/2017,565,587,543,548,10731
09/11/2017,548,555,538,545,3041
09/12/2017,545,545,541,543,2380
09/13/2017,543,540,523,530,2109
09/14/2017,530,545,525,536,494
09/17/2017,536,546,536,545,1329
09/18/2017,545,555,540,545,1080
09/20/2017,545,540,536,536,451
09/24/2017,536,540,540,540,100
09/25/2017,540,548,538,547,814
09/26/2017,547,555,541,541,548
10/03/2017,541,550,550,550,20
10/08/2017,550,550,540,540,2061
10/09/2017,540,530,525,525,537
10/10/2017,525,535,515,535,967
10/11/2017,535,535,525,532,1350
10/12/2017,532,535,526,526,1100
10/15/2017,526,528,528,528,70
10/16/2017,528,541,538,540,910
10/17/2017,540,546,525,535,4499
10/18/2017,535,535,528,528,1118
10/22/2017,528,540,535,535,953
10/23/2017,535,535,535,535,70
10/24/2017,535,535,528,535,419
10/25/2017,535,540,520,520,561
10/29/2017,520,517,515,517,123
10/30/2017,517,528,510,511,2154
10/31/2017,511,511,505,511,449
11/01/2017,511,525,510,525,353
11/02/2017,525,525,513,513,1275
11/05/2017,513,510,503,510,586
11/06/2017,510,520,509,519,796
11/07/2017,519,529,502,502,2895
11/08/2017,502,495,481,486,2511
11/09/2017,486,493,468,475,1236
11/12/2017,475,483,465,483,2695
11/13/2017,483,492,490,490,335
11/14/2017,490,504,491,500,2510
11/15/2017,500,499,485,485,1642
11/16/2017,485,485,480,483,940
11/20/2017,483,480,465,465,1505
11/21/2017,465,482,456,482,483
11/22/2017,482,484,470,470,2308
11/23/2017,470,488,474,488,2052
11/26/2017,488,506,479,506,497
11/27/2017,506,510,490,502,1701
11/28/2017,502,505,500,500,1169
11/29/2017,500,521,504,510,2606
11/30/2017,510,515,501,501,537
12/04/2017,501,500,495,500,110
12/05/2017,500,500,500,500,40
12/06/2017,500,515,510,514,3039
12/10/2017,514,520,510,511,2107
12/11/2017,511,513,510,513,1386
12/12/2017,513,516,496,515,1436
12/13/2017,515,508,505,508,1833
12/14/2017,508,509,500,505,1296
12/17/2017,505,511,500,503,3059
12/18/2017,503,508,490,490,4944
12/19/2017,373,372,352,359,1248
12/20/2017,359,358,345,345,3059
12/21/2017,345,350,344,348,865
12/24/2017,348,346,346,346,39
12/26/2017,346,350,335,340,2686
12/27/2017,340,336,325,336,3492
12/28/2017,336,330,324,330,290
12/31/2017,330,326,319,320,1108
01/01/2018,320,332,322,332,1295
01/02/2018,332,344,326,338,754
01/03/2018,338,338,332,332,1550
01/04/2018,332,329,329,329,18
01/07/2018,329,336,330,336,389
01/08/2018,336,340,334,340,978
01/09/2018,340,345,337,339,514
01/10/2018,339,336,336,336,217
01/14/2018,336,331,325,326,1738
01/16/2018,326,329,320,326,900
01/17/2018,326,326,320,320,1000
01/21/2018,320,318,315,315,1521
01/22/2018,315,316,313,313,1800
01/23/2018,313,317,314,314,200
01/24/2018,314,320,311,316,1007
01/25/2018,316,316,310,316,191
01/28/2018,316,320,310,310,3041
01/29/2018,310,310,300,306,5417
01/31/2018,306,312,310,310,1154
02/01/2018,310,310,305,305,267
02/04/2018,305,306,305,305,1250
02/05/2018,305,307,304,304,910
02/06/2018,304,305,305,305,56
02/07/2018,305,309,295,296,1590
02/08/2018,296,301,291,301,210
02/11/2018,301,297,295,295,689
02/12/2018,295,300,295,296,464
02/14/2018,296,301,296,301,160
02/15/2018,301,317,300,316,2192
02/18/2018,320,326,309,309,2075
02/20/2018,307,307,300,300,433
02/22/2018,302,302,300,300,2260
02/25/2018,300,306,300,300,375
02/26/2018,296,296,294,294,1025
02/27/2018,290,290,290,290,300
02/28/2018,285,285,280,280,4040
03/04/2018,275,275,270,270,130
03/05/2018,275,276,270,271,818
03/06/2018,276,277,275,276,954
03/07/2018,280,282,280,280,1612
03/11/2018,275,275,270,270,2057
03/12/2018,270,270,265,265,750
03/13/2018,266,267,265,265,3300
03/14/2018,263,263,263,263,28
03/15/2018,268,268,268,268,100
03/18/2018,268,273,268,273,352
03/19/2018,277,277,277,277,120
03/20/2018,272,272,265,265,1667
03/21/2018,265,265,261,261,1930
03/22/2018,260,260,260,260,92
03/26/2018,255,256,250,250,1863
03/27/2018,250,255,250,255,250
03/28/2018,255,260,255,260,1893
03/29/2018,260,270,255,269,1530
04/01/2018,264,264,254,254,3628
04/02/2018,259,259,254,254,1770
04/03/2018,251,259,251,259,2107
04/04/2018,262,270,259,270,7594
04/05/2018,275,280,271,280,4010
04/08/2018,275,300,275,300,5527
04/09/2018,295,300,291,291,2504
04/10/2018,286,291,286,290,1504
04/11/2018,290,294,290,294,951
04/12/2018,298,298,289,289,3460
04/15/2018,285,285,284,284,338
04/17/2018,289,310,289,300,1143
04/18/2018,300,316,295,310,1446
04/19/2018,310,328,306,319,6450
04/22/2018,325,350,325,350,7445
01/23/2018,313,317,314,314,200
01/24/2018,314,320,311,316,1007
01/25/2018,316,316,310,316,191
01/28/2018,316,320,310,310,3041
01/29/2018,310,310,300,306,5417
01/31/2018,306,312,310,310,1154
02/01/2018,310,310,305,305,267
02/04/2018,305,306,305,305,1250
02/05/2018,305,307,304,304,910
02/06/2018,304,305,305,305,56
02/07/2018,305,309,295,296,1590
02/08/2018,296,301,291,301,210
02/11/2018,301,297,295,295,689
02/12/2018,295,300,295,296,464
02/14/2018,296,301,296,301,160
02/15/2018,301,317,300,316,2192
02/18/2018,320,326,309,309,2075
02/20/2018,307,307,300,300,433
02/22/2018,302,302,300,300,2260
02/25/2018,300,306,300,300,375
02/26/2018,296,296,294,294,1025
02/27/2018,290,290,290,290,300
02/28/2018,285,285,280,280,4040
03/04/2018,275,275,270,270,130
03/05/2018,275,276,270,271,818
03/06/2018,276,277,275,276,954
03/07/2018,280,282,280,280,1612
03/11/2018,275,275,270,270,2057
03/12/2018,270,270,265,265,750
03/13/2018,266,267,265,265,3300
03/14/2018,263,263,263,263,28
03/15/2018,268,268,268,268,100
03/18/2018,268,273,268,273,352
03/19/2018,277,277,277,277,120
03/20/2018,272,272,265,265,1667
03/21/2018,265,265,261,261,1930
03/22/2018,260,260,260,260,92
03/26/2018,255,256,250,250,1863
03/27/2018,250,255,250,255,250
03/28/2018,255,260,255,260,1893
03/29/2018,260,270,255,269,1530
04/01/2018,264,264,254,254,3628
04/02/2018,259,259,254,254,1770
04/03/2018,251,259,251,259,2107
04/04/2018,262,270,259,270,7594
04/05/2018,275,280,271,280,4010
04/08/2018,275,300,275,300,5527
04/09/2018,295,300,291,291,2504
04/10/2018,286,291,286,290,1504
04/11/2018,290,294,290,294,951
04/12/2018,298,298,289,289,3460
04/15/2018,285,285,284,284,338
04/17/2018,289,310,289,300,1143
04/18/2018,300,316,295,310,1446
04/19/2018,310,328,306,319,6450
04/22/2018,325,350,325,350,7445
04/23/2018,355,368,337,343,7968
04/24/2018,337,345,335,339,2738
04/25/2018,334,335,333,334,608
04/26/2018,328,328,322,322,1696
04/29/2018,320,320,314,320,1580
05/02/2018,315,352,315,352,1788
05/03/2018,359,359,333,334,2477
05/06/2018,331,337,331,332,1309
