Date,Open,High,Low,Close,Volume
12/18/2016,540,571,550,565,561
12/19/2016,565,573,555,555,1466
12/20/2016,555,548,548,548,210
12/21/2016,548,545,536,545,418
12/22/2016,545,566,545,566,399
12/27/2016,566,555,530,530,350
12/28/2016,530,535,530,530,161
12/29/2016,530,545,540,540,36
01/02/2017,540,550,545,545,150
01/08/2017,545,535,535,535,50
01/09/2017,535,536,535,536,34
01/11/2017,536,526,516,516,52
01/17/2017,516,526,526,526,15
01/18/2017,526,526,525,525,54
01/19/2017,525,525,515,515,78
01/22/2017,515,520,510,520,190
01/30/2017,520,510,510,510,20
02/01/2017,510,530,520,530,170
02/07/2017,530,520,520,520,100
02/20/2017,520,530,530,530,10
03/02/2017,530,520,520,520,20
03/06/2017,520,510,510,510,100
03/09/2017,510,500,500,500,30
03/21/2017,500,490,490,490,79
03/22/2017,490,494,484,490,277
03/23/2017,490,485,480,485,403
03/26/2017,485,494,486,486,200
03/28/2017,486,495,495,495,1370
03/29/2017,495,540,500,540,552
03/30/2017,540,572,530,530,971
04/02/2017,530,540,540,540,600
04/03/2017,540,561,540,541,1775
04/04/2017,541,550,537,550,588
04/06/2017,550,540,530,530,132
04/09/2017,530,520,515,515,1370
04/10/2017,515,515,505,515,2393
04/11/2017,515,540,515,540,819
04/12/2017,540,594,540,576,4632
04/13/2017,576,587,587,587,37
04/18/2017,587,579,576,579,1579
04/19/2017,579,575,568,568,224
04/20/2017,568,578,570,572,277
04/23/2017,572,594,575,583,766
04/24/2017,583,594,583,583,370
04/25/2017,583,641,594,641,5758
04/26/2017,641,705,653,681,10953
04/27/2017,681,685,657,660,3060
04/30/2017,660,673,616,628,5510
05/02/2017,628,628,578,620,14771
05/03/2017,620,644,615,618,2003
05/04/2017,618,625,593,610,2482
05/07/2017,610,622,579,580,5570
05/08/2017,580,601,548,562,6113
05/09/2017,562,595,562,575,4521
05/11/2017,575,591,575,585,8833
05/15/2017,585,586,580,580,1850
05/16/2017,580,573,562,562,3190
05/17/2017,562,573,573,573,351
05/18/2017,573,595,565,595,1414
05/21/2017,595,595,582,589,456
05/22/2017,589,595,585,589,1350
05/23/2017,589,612,580,600,12403
05/24/2017,600,607,580,604,1696
05/28/2017,604,624,607,607,8831
05/30/2017,607,618,608,609,7305
05/31/2017,609,612,600,610,3158
06/01/2017,610,613,602,602,1194
06/04/2017,602,602,600,600,869
06/05/2017,600,610,601,607,1971
06/06/2017,607,614,601,614,2748
06/07/2017,614,616,598,605,3464
06/08/2017,605,601,593,600,1210
06/11/2017,600,600,585,585,790
06/12/2017,585,587,559,563,9060
06/13/2017,563,587,560,587,1510
06/14/2017,587,576,555,555,10040
06/15/2017,555,570,545,570,16650
06/18/2017,570,568,555,555,5926
06/20/2017,555,560,549,549,135
06/21/2017,549,562,549,562,2860
06/22/2017,562,567,555,566,384
06/25/2017,566,570,525,549,17820
06/27/2017,549,564,544,554,9289
06/28/2017,554,560,550,555,4219
07/02/2017,555,560,510,511,14976
07/03/2017,231,239,231,231,1574
07/04/2017,231,239,231,231,1670
07/05/2017,231,231,231,231,28
07/09/2017,231,235,230,230,550
07/10/2017,230,234,230,234,255
07/11/2017,234,235,231,231,225
07/12/2017,231,236,229,236,1325
07/13/2017,236,234,234,234,210
07/16/2017,234,233,230,230,420
07/18/2017,230,238,226,235,5285
07/19/2017,235,239,231,231,710
07/20/2017,231,230,226,230,1667
07/23/2017,230,234,227,230,1915
07/24/2017,230,230,228,228,165
07/25/2017,228,234,230,234,491
07/26/2017,234,234,228,228,527
07/27/2017,228,233,228,228,2019
07/30/2017,228,229,225,229,115
07/31/2017,229,227,225,227,960
08/01/2017,227,225,225,225,300
08/02/2017,225,228,225,228,420
08/03/2017,228,232,232,232,250
08/06/2017,232,230,229,229,220
08/07/2017,229,230,229,229,332
08/09/2017,229,229,225,225,550
08/10/2017,225,225,222,225,250
08/13/2017,225,221,217,217,249
08/15/2017,217,219,215,219,422
08/16/2017,219,227,219,224,3180
08/17/2017,224,220,218,219,413
08/20/2017,219,220,217,217,668
08/21/2017,217,213,211,211,213
08/22/2017,211,215,211,215,119
08/23/2017,215,215,214,214,227
08/24/2017,214,222,217,222,1656
08/27/2017,222,224,222,224,76
08/28/2017,224,224,224,224,148
08/30/2017,224,220,217,217,400
08/31/2017,217,213,213,213,27
09/04/2017,213,211,210,210,810
09/06/2017,210,208,208,208,100
09/07/2017,208,207,205,205,729
09/10/2017,205,201,195,195,2887
09/11/2017,195,202,196,202,397
09/12/2017,202,206,200,206,1479
09/13/2017,206,203,202,202,345
09/17/2017,202,209,198,209,1410
09/18/2017,209,213,209,209,636
09/20/2017,209,212,211,212,646
09/24/2017,212,215,215,215,100
09/25/2017,215,215,215,215,200
09/26/2017,215,227,219,227,220
10/08/2017,227,223,223,223,200
10/09/2017,223,223,219,223,111
10/11/2017,223,222,214,214,227
10/12/2017,214,216,214,214,200
10/16/2017,214,218,218,218,200
10/17/2017,218,218,215,215,674
10/23/2017,215,218,215,218,344
10/25/2017,218,222,218,218,528
10/29/2017,218,220,218,218,300
10/30/2017,218,220,212,212,853
10/31/2017,212,216,212,212,338
11/01/2017,212,210,200,200,229
11/02/2017,200,204,199,204,1365
11/05/2017,204,202,200,202,696
11/06/2017,202,203,198,198,553
11/07/2017,198,199,198,198,365
11/08/2017,198,201,195,201,332
11/09/2017,201,197,188,188,100
11/12/2017,188,192,186,189,388
11/13/2017,189,198,192,195,2030
11/14/2017,195,195,192,192,1190
11/15/2017,192,192,190,190,1265
11/16/2017,190,187,184,184,5199
11/19/2017,184,183,180,183,1560
11/20/2017,183,189,186,189,70
11/21/2017,189,187,184,184,455
11/22/2017,184,187,184,184,1316
11/23/2017,184,182,179,181,1138
11/26/2017,181,182,176,176,2257
11/27/2017,176,184,176,179,10717
11/28/2017,179,182,173,180,10414
11/29/2017,180,183,171,175,6072
11/30/2017,175,180,172,175,13046
12/04/2017,175,176,170,170,5198
12/05/2017,170,172,168,171,5171
12/06/2017,171,175,169,175,2184
12/10/2017,175,180,172,172,2499
12/11/2017,172,175,175,175,500
12/12/2017,175,173,170,170,2004
12/13/2017,170,174,169,174,1006
12/14/2017,174,174,170,173,5860
12/17/2017,173,173,170,170,2364
12/18/2017,170,173,167,173,6877
12/19/2017,173,170,165,169,3142
12/20/2017,169,167,165,165,2736
12/21/2017,165,171,162,162,2790
12/24/2017,162,174,162,170,1734
12/26/2017,170,167,164,167,350
01/30/2017,520,510,510,510,20
02/01/2017,510,530,520,530,170
02/07/2017,530,520,520,520,100
02/20/2017,520,530,530,530,10
03/02/2017,530,520,520,520,20
03/06/2017,520,510,510,510,100
03/09/2017,510,500,500,500,30
03/21/2017,500,490,490,490,79
03/22/2017,490,494,484,490,277
03/23/2017,490,485,480,485,403
03/26/2017,485,494,486,486,200
03/28/2017,486,495,495,495,1370
03/29/2017,495,540,500,540,552
03/30/2017,540,572,530,530,971
04/02/2017,530,540,540,540,600
04/03/2017,540,561,540,541,1775
04/04/2017,541,550,537,550,588
04/06/2017,550,540,530,530,132
04/09/2017,530,520,515,515,1370
04/10/2017,515,515,505,515,2393
04/11/2017,515,540,515,540,819
04/12/2017,540,594,540,576,4632
04/13/2017,576,587,587,587,37
04/18/2017,587,579,576,579,1579
04/19/2017,579,575,568,568,224
04/20/2017,568,578,570,572,277
04/23/2017,572,594,575,583,766
04/24/2017,583,594,583,583,370
04/25/2017,583,641,594,641,5758
04/26/2017,641,705,653,681,10953
04/27/2017,681,685,657,660,3060
04/30/2017,660,673,616,628,5510
05/02/2017,628,628,578,620,14771
05/03/2017,620,644,615,618,2003
05/04/2017,618,625,593,610,2482
05/07/2017,610,622,579,580,5570
05/08/2017,580,601,548,562,6113
05/09/2017,562,595,562,575,4521
05/11/2017,575,591,575,585,8833
05/15/2017,585,586,580,580,1850
05/16/2017,580,573,562,562,3190
05/17/2017,562,573,573,573,351
05/18/2017,573,595,565,595,1414
05/21/2017,595,595,582,589,456
05/22/2017,589,595,585,589,1350
05/23/2017,589,612,580,600,12403
05/24/2017,600,607,580,604,1696
05/28/2017,604,624,607,607,8831
05/30/2017,607,618,608,609,7305
05/31/2017,609,612,600,610,3158
06/01/2017,610,613,602,602,1194
06/04/2017,602,602,600,600,869
06/05/2017,600,610,601,607,1971
06/06/2017,607,614,601,614,2748
06/07/2017,614,616,598,605,3464
06/08/2017,605,601,593,600,1210
06/11/2017,600,600,585,585,790
06/12/2017,585,587,559,563,9060
06/13/2017,563,587,560,587,1510
06/14/2017,587,576,555,555,10040
06/15/2017,555,570,545,570,16650
06/18/2017,570,568,555,555,5926
06/20/2017,555,560,549,549,135
06/21/2017,549,562,549,562,2860
06/22/2017,562,567,555,566,384
06/25/2017,566,570,525,549,17820
06/27/2017,549,564,544,554,9289
06/28/2017,554,560,550,555,4219
07/02/2017,555,560,510,511,14976
07/03/2017,231,239,231,231,1574
07/04/2017,231,239,231,231,1670
07/05/2017,231,231,231,231,28
07/09/2017,231,235,230,230,550
07/10/2017,230,234,230,234,255
07/11/2017,234,235,231,231,225
07/12/2017,231,236,229,236,1325
07/13/2017,236,234,234,234,210
07/16/2017,234,233,230,230,420
07/18/2017,230,238,226,235,5285
07/19/2017,235,239,231,231,710
07/20/2017,231,230,226,230,1667
07/23/2017,230,234,227,230,1915
07/24/2017,230,230,228,228,165
07/25/2017,228,234,230,234,491
07/26/2017,234,234,228,228,527
07/27/2017,228,233,228,228,2019
07/30/2017,228,229,225,229,115
07/31/2017,229,227,225,227,960
08/01/2017,227,225,225,225,300
08/02/2017,225,228,225,228,420
08/03/2017,228,232,232,232,250
08/06/2017,232,230,229,229,220
08/07/2017,229,230,229,229,332
08/09/2017,229,229,225,225,550
08/10/2017,225,225,222,225,250
08/13/2017,225,221,217,217,249
08/15/2017,217,219,215,219,422
08/16/2017,219,227,219,224,3180
08/17/2017,224,220,218,219,413
08/20/2017,219,220,217,217,668
08/21/2017,217,213,211,211,213
08/22/2017,211,215,211,215,119
08/23/2017,215,215,214,214,227
08/24/2017,214,222,217,222,1656
08/27/2017,222,224,222,224,76
08/28/2017,224,224,224,224,148
08/30/2017,224,220,217,217,400
08/31/2017,217,213,213,213,27
09/04/2017,213,211,210,210,810
09/06/2017,210,208,208,208,100
09/07/2017,208,207,205,205,729
09/10/2017,205,201,195,195,2887
09/11/2017,195,202,196,202,397
09/12/2017,202,206,200,206,1479
09/13/2017,206,203,202,202,345
09/17/2017,202,209,198,209,1410
09/18/2017,209,213,209,209,636
09/20/2017,209,212,211,212,646
09/24/2017,212,215,215,215,100
09/25/2017,215,215,215,215,200
09/26/2017,215,227,219,227,220
10/08/2017,227,223,223,223,200
10/09/2017,223,223,219,223,111
10/11/2017,223,222,214,214,227
10/12/2017,214,216,214,214,200
10/16/2017,214,218,218,218,200
10/17/2017,218,218,215,215,674
10/23/2017,215,218,215,218,344
10/25/2017,218,222,218,218,528
10/29/2017,218,220,218,218,300
10/30/2017,218,220,212,212,853
10/31/2017,212,216,212,212,338
11/01/2017,212,210,200,200,229
11/02/2017,200,204,199,204,1365
11/05/2017,204,202,200,202,696
11/06/2017,202,203,198,198,553
11/07/2017,198,199,198,198,365
11/08/2017,198,201,195,201,332
11/09/2017,201,197,188,188,100
11/12/2017,188,192,186,189,388
11/13/2017,189,198,192,195,2030
11/14/2017,195,195,192,192,1190
11/15/2017,192,192,190,190,1265
11/16/2017,190,187,184,184,5199
11/19/2017,184,183,180,183,1560
11/20/2017,183,189,186,189,70
11/21/2017,189,187,184,184,455
11/22/2017,184,187,184,184,1316
11/23/2017,184,182,179,181,1138
11/26/2017,181,182,176,176,2257
11/27/2017,176,184,176,179,10717
11/28/2017,179,182,173,180,10414
11/29/2017,180,183,171,175,6072
11/30/2017,175,180,172,175,13046
12/04/2017,175,176,170,170,5198
12/05/2017,170,172,168,171,5171
12/06/2017,171,175,169,175,2184
12/10/2017,175,180,172,172,2499
12/11/2017,172,175,175,175,500
12/12/2017,175,173,170,170,2004
12/13/2017,170,174,169,174,1006
12/14/2017,174,174,170,173,5860
12/17/2017,173,173,170,170,2364
12/18/2017,170,173,167,173,6877
12/19/2017,173,170,165,169,3142
12/20/2017,169,167,165,165,2736
12/21/2017,165,171,162,162,2790
12/24/2017,162,174,162,170,1734
12/26/2017,170,167,164,167,350
12/27/2017,167,165,162,162,2134
12/28/2017,162,168,162,168,1889
12/31/2017,168,166,165,166,782
01/01/2018,166,167,165,167,628
01/02/2018,167,170,165,166,867
01/03/2018,166,165,163,163,467
01/04/2018,163,166,159,160,2759
01/07/2018,160,163,159,163,612
01/08/2018,163,163,161,162,440
01/09/2018,162,165,160,160,1244
01/10/2018,160,163,159,162,2134
01/14/2018,162,166,160,166,5003
01/16/2018,156,154,150,152,3247
01/17/2018,152,153,150,153,4675
01/21/2018,153,156,145,145,2223
01/22/2018,145,151,147,149,1499
01/23/2018,149,151,151,151,100
01/24/2018,151,154,148,148,520
01/25/2018,148,151,149,150,970
01/28/2018,150,153,149,149,2214
01/29/2018,149,147,147,147,200
01/31/2018,147,153,149,153,194
02/01/2018,153,154,152,153,1230
02/05/2018,153,153,150,150,1732
02/06/2018,150,150,149,149,300
02/08/2018,149,150,148,149,764
02/11/2018,149,148,147,147,736
02/14/2018,147,148,148,148,377
02/15/2018,148,155,150,152,2340
02/18/2018,155,155,151,151,1990
02/20/2018,154,154,151,151,160
02/21/2018,148,148,148,148,250
02/22/2018,146,148,146,146,135
02/26/2018,148,148,148,148,300
02/27/2018,146,151,146,151,315
02/28/2018,151,151,146,146,1190
03/04/2018,147,147,141,143,910
03/05/2018,142,142,138,138,900
03/06/2018,136,140,135,140,1786
03/07/2018,140,148,138,148,2172
03/11/2018,146,148,142,142,600
03/12/2018,140,140,138,138,1045
03/14/2018,140,140,140,140,25
03/15/2018,140,144,140,144,850
03/18/2018,146,146,144,146,430
03/19/2018,148,148,144,144,648
03/20/2018,142,142,137,138,996
03/21/2018,137,137,136,136,750
03/22/2018,134,134,130,130,910
03/26/2018,129,129,128,129,347
03/27/2018,127,129,125,129,686
03/28/2018,129,132,129,131,3895
03/29/2018,131,131,131,131,150
04/01/2018,132,132,132,132,50
04/02/2018,134,134,134,134,13
04/03/2018,135,136,135,136,26
04/04/2018,138,140,138,140,36
04/05/2018,138,140,138,140,785
04/08/2018,142,146,140,140,1319
04/09/2018,141,143,138,138,2954
04/10/2018,136,137,136,136,440
04/12/2018,135,135,134,134,1000
04/16/2018,136,136,136,136,158
04/17/2018,138,140,138,140,638
04/18/2018,141,147,141,147,1232
04/19/2018,148,156,148,156,2903
04/22/2018,156,165,155,165,3945
04/23/2018,165,165,154,160,3762
04/24/2018,158,158,152,152,254
04/25/2018,154,154,150,150,735
04/26/2018,147,150,145,147,1426
04/29/2018,145,145,143,144,2914
05/02/2018,142,142,142,142,49
05/03/2018,144,146,144,144,861
05/06/2018,142,142,141,141,752
