Date,Open,High,Low,Close,Volume
01/12/2017,825,839,827,829,1826
01/15/2017,829,843,827,830,600
01/16/2017,830,840,810,814,4540
01/17/2017,814,820,804,808,2920
01/18/2017,808,820,820,820,500
01/19/2017,820,830,820,820,3108
01/22/2017,820,836,821,830,1100
01/23/2017,830,826,799,826,960
01/24/2017,826,810,792,799,3710
01/25/2017,799,784,765,777,4227
01/26/2017,777,777,733,756,2535
01/30/2017,756,741,681,681,1435
01/31/2017,681,707,642,669,2570
02/01/2017,669,728,665,728,4590
02/02/2017,728,742,715,715,2445
02/05/2017,715,720,696,696,310
02/06/2017,696,690,684,690,899
02/07/2017,690,684,671,684,1379
02/08/2017,684,680,660,680,1959
02/09/2017,680,680,660,660,3454
02/12/2017,660,648,605,605,4136
02/13/2017,605,627,568,627,5975
02/14/2017,627,640,608,620,2560
02/15/2017,620,682,625,682,2683
02/16/2017,682,750,685,750,13615
02/19/2017,750,825,726,816,12596
02/20/2017,816,895,825,865,21393
02/21/2017,865,916,820,840,13024
02/22/2017,840,839,784,800,5673
02/23/2017,800,813,770,790,2094
02/26/2017,790,775,750,753,2260
02/28/2017,753,760,745,745,2687
03/01/2017,745,790,750,790,2710
03/02/2017,790,804,786,799,3791
03/05/2017,799,840,801,828,5136
03/06/2017,828,855,810,817,8048
03/07/2017,817,814,792,803,5263
03/09/2017,803,825,805,805,2368
03/13/2017,805,820,810,814,4600
03/14/2017,814,815,803,805,1238
03/15/2017,805,810,790,800,5097
03/16/2017,800,810,800,800,2065
03/19/2017,800,848,800,844,4829
03/20/2017,844,928,855,928,24879
03/21/2017,928,1000,893,994,32914
03/22/2017,994,1017,941,941,19102
03/23/2017,941,1000,922,945,12940
03/26/2017,945,1010,953,998,15712
03/28/2017,998,1097,1017,1097,11921
03/29/2017,1097,1179,1100,1106,23481
03/30/2017,1106,1150,1070,1130,16631
04/02/2017,1130,1243,1152,1243,3770
04/03/2017,1243,1367,1267,1315,29574
04/04/2017,1315,1340,1249,1300,22265
04/06/2017,1300,1325,1275,1290,13008
04/09/2017,1290,1340,1290,1299,13230
04/10/2017,1299,1309,1285,1295,7066
04/11/2017,1295,1320,1280,1289,11879
04/12/2017,1289,1360,1261,1261,16392
04/13/2017,1261,1286,1232,1248,8330
04/16/2017,1248,1250,1148,1148,8643
04/18/2017,1148,1160,1061,1096,11799
04/19/2017,1096,1188,1100,1185,12170
04/20/2017,1185,1281,1208,1216,11452
04/23/2017,1216,1335,1240,1269,8546
04/24/2017,1269,1280,1220,1220,7700
04/25/2017,1220,1244,1196,1221,4070
04/26/2017,1221,1225,1200,1214,2192
04/27/2017,1214,1215,1180,1200,9238
04/30/2017,1200,1210,1168,1180,3390
05/02/2017,1180,1210,1141,1185,4404
05/03/2017,1185,1210,1175,1175,3250
05/04/2017,1175,1180,1150,1150,3218
05/07/2017,1150,1188,1140,1140,1641
05/08/2017,1140,1199,1130,1149,1320
05/09/2017,1149,1178,1150,1161,4389
05/11/2017,1161,1184,1170,1170,3285
05/15/2017,1170,1227,1189,1189,5291
05/16/2017,1189,1210,1179,1179,2684
05/17/2017,1179,1195,1170,1170,2922
05/18/2017,1170,1175,1170,1170,1747
05/21/2017,1170,1173,1136,1140,2222
05/22/2017,1140,1145,1120,1121,4093
05/23/2017,1121,1160,1105,1140,2332
05/24/2017,1140,1175,1130,1150,1595
05/28/2017,1150,1150,1125,1150,2742
05/30/2017,1150,1140,1110,1121,4111
05/31/2017,1121,1150,1097,1144,4745
06/01/2017,1144,1150,1125,1140,2315
06/04/2017,1140,1121,1112,1112,1744
06/05/2017,1112,1145,1120,1128,1419
06/06/2017,1128,1140,1110,1130,4356
06/07/2017,1130,1136,1120,1120,3833
06/08/2017,1120,1120,1105,1107,2022
06/11/2017,1107,1110,1077,1089,4300
06/12/2017,1089,1090,1070,1070,3201
06/13/2017,1070,1070,1050,1061,1040
06/14/2017,1061,1076,1055,1062,2069
06/15/2017,1062,1105,1071,1075,2220
06/18/2017,1075,1080,1060,1060,1690
06/19/2017,1060,1075,1025,1025,2299
06/20/2017,1025,1045,1000,1030,2743
06/21/2017,1030,1049,1029,1029,555
06/22/2017,1029,1045,1021,1021,3003
06/25/2017,1021,1014,990,997,29052
06/27/2017,997,1000,970,980,11577
06/28/2017,980,984,961,984,17048
07/02/2017,984,970,947,955,10961
07/03/2017,955,974,960,962,5621
07/04/2017,962,965,950,960,5806
07/05/2017,960,972,956,962,5931
07/06/2017,962,999,973,994,7197
07/09/2017,994,1035,961,1000,23693
07/10/2017,1000,1000,970,990,7775
07/11/2017,990,995,985,987,2784
07/12/2017,987,999,980,990,4563
07/13/2017,990,990,966,981,10725
07/16/2017,981,990,983,984,1720
07/17/2017,984,1005,990,999,3887
07/18/2017,999,1060,1001,1059,12395
07/19/2017,1059,1164,1055,1150,65454
07/20/2017,1150,1173,1137,1146,48214
07/23/2017,1146,1185,1140,1170,42600
07/24/2017,1170,1184,1146,1150,23874
07/25/2017,1150,1167,1144,1155,10772
07/26/2017,1155,1210,1156,1195,23963
07/27/2017,1195,1200,1159,1159,16999
07/30/2017,1159,1170,1123,1155,12001
07/31/2017,1155,1195,1150,1167,20740
08/01/2017,1167,1174,1159,1165,13704
08/02/2017,1165,1175,1155,1170,10127
08/03/2017,1170,1170,1150,1153,7580
08/06/2017,1153,1155,1141,1143,6041
08/07/2017,1143,1150,1132,1134,7817
08/09/2017,1134,1164,1128,1146,8011
08/10/2017,1146,1160,1127,1150,15454
08/13/2017,1150,1155,1133,1142,6967
08/15/2017,1142,1140,1126,1133,7071
08/16/2017,1133,1145,1121,1126,7589
08/17/2017,1126,1125,1105,1122,11112
08/20/2017,1122,1125,1118,1120,6493
08/21/2017,1120,1142,1095,1100,10100
08/22/2017,1100,1135,1090,1122,13187
08/23/2017,1122,1125,1106,1115,3083
08/24/2017,1115,1130,1116,1130,9117
08/27/2017,1130,1138,1125,1130,6480
08/28/2017,1130,1130,1112,1112,5386
08/30/2017,1112,1125,1103,1115,8991
08/31/2017,1115,1122,1095,1095,10486
09/04/2017,1095,1098,1040,1070,6740
09/06/2017,1070,1125,1075,1100,15589
09/07/2017,1100,1110,1086,1090,8445
09/10/2017,1090,1090,1040,1045,8514
09/11/2017,1045,1091,1048,1060,7579
09/12/2017,1060,1063,1042,1045,11372
09/13/2017,1045,1049,1020,1038,16664
09/14/2017,944,950,890,938,4866
09/17/2017,938,956,923,935,2410
09/18/2017,935,940,925,936,5160
09/20/2017,936,945,920,930,3221
09/24/2017,930,948,922,922,750
09/25/2017,922,921,920,921,220
09/26/2017,921,940,925,931,1649
10/03/2017,931,936,929,932,1115
10/04/2017,932,932,916,920,1200
10/08/2017,920,915,897,900,2960
10/09/2017,900,906,895,895,1551
10/10/2017,895,918,890,892,4593
10/11/2017,892,917,900,917,2820
10/12/2017,917,900,885,896,2070
10/15/2017,896,905,895,895,993
10/16/2017,895,930,907,930,2441
10/17/2017,930,940,930,932,1035
10/18/2017,932,948,930,948,1720
10/22/2017,948,950,940,949,702
10/23/2017,949,950,941,943,3280
10/24/2017,943,951,938,948,11344
10/25/2017,948,950,940,947,9870
10/29/2017,947,950,935,950,5445
10/30/2017,950,950,945,950,7882
10/31/2017,950,947,935,940,7399
11/01/2017,940,945,927,940,8632
11/02/2017,940,940,922,940,5765
11/05/2017,940,926,916,925,4157
11/06/2017,925,930,922,926,4533
11/07/2017,926,940,926,926,8075
11/08/2017,926,944,902,910,5577
11/09/2017,910,928,897,915,9080
11/12/2017,915,920,895,915,3982
11/13/2017,915,912,905,912,4125
11/14/2017,912,933,898,916,8229
11/15/2017,916,916,900,907,4860
11/16/2017,907,899,883,887,11187
11/19/2017,887,890,870,879,2135
11/20/2017,879,880,870,870,249
11/21/2017,870,903,875,880,1276
11/22/2017,880,890,874,874,1840
11/23/2017,874,905,880,905,701
11/26/2017,905,915,895,895,2090
11/27/2017,895,910,898,898,1235
11/28/2017,898,890,888,890,800
11/29/2017,890,933,907,916,12967
11/30/2017,916,955,921,950,19832
12/04/2017,950,955,940,941,4560
12/05/2017,941,947,930,935,3293
12/06/2017,935,940,924,924,1923
12/10/2017,924,942,925,925,3629
12/11/2017,925,925,910,925,5499
12/12/2017,925,920,911,920,1506
12/13/2017,920,928,910,927,1110
12/14/2017,927,932,912,932,2945
12/17/2017,932,915,901,905,4760
12/18/2017,905,906,901,901,1964
12/19/2017,901,901,885,885,2031
12/20/2017,885,890,873,890,2850
12/21/2017,890,886,875,886,3860
12/24/2017,886,891,874,875,2943
12/26/2017,875,868,848,848,4049
12/27/2017,848,845,804,828,5311
12/28/2017,828,836,805,830,5329
12/31/2017,830,830,798,824,4724
01/01/2018,824,870,824,870,2785
01/02/2018,870,875,848,865,3175
01/03/2018,865,849,827,848,3777
01/04/2018,848,845,830,843,2574
01/07/2018,843,873,852,854,8169
01/08/2018,854,869,850,858,7842
01/09/2018,858,875,860,862,5288
01/10/2018,862,872,856,860,7964
01/14/2018,860,863,846,846,6786
01/16/2018,846,853,822,822,2587
01/17/2018,822,825,810,815,7390
01/21/2018,815,815,765,770,17653
01/22/2018,770,770,755,761,33827
01/23/2018,541,540,525,525,7079
01/24/2018,525,540,525,530,3126
01/25/2018,530,550,535,550,1093
01/28/2018,550,576,560,565,5414
01/29/2018,565,570,565,569,6705
01/31/2018,569,579,564,569,3432
02/01/2018,569,577,565,577,3993
02/04/2018,577,590,580,585,4532
02/05/2018,585,585,580,580,3277
02/06/2018,580,575,565,572,2720
02/07/2018,572,570,557,560,2034
02/08/2018,560,570,549,570,2392
02/11/2018,570,572,560,570,630
02/12/2018,570,570,565,570,945
02/14/2018,570,570,559,570,2492
02/15/2018,570,610,570,609,6119
02/18/2018,621,633,600,600,14378
02/20/2018,605,610,590,590,4541
02/21/2018,579,583,576,583,2283
02/22/2018,575,587,575,578,1969
02/25/2018,579,585,573,585,3155
02/26/2018,576,585,565,573,3130
02/27/2018,573,590,567,579,2968
02/28/2018,570,570,557,564,2494
03/04/2018,553,554,535,546,5929
03/05/2018,556,560,526,538,4828
03/06/2018,531,550,522,526,6766
03/07/2018,536,551,531,548,5174
03/11/2018,540,545,535,540,1562
03/12/2018,531,543,530,543,2640
03/13/2018,545,545,530,539,1892
03/14/2018,535,539,534,539,1467
03/15/2018,549,550,540,550,1768
03/18/2018,540,542,535,540,1062
03/19/2018,535,535,531,532,900
03/20/2018,530,532,516,530,2572
03/21/2018,521,527,511,517,3224
03/22/2018,510,529,508,510,3802
03/26/2018,500,500,480,481,4635
03/27/2018,475,529,448,510,4959
03/28/2018,520,530,481,505,7521
01/29/2018,565,570,565,569,6705
01/31/2018,569,579,564,569,3432
02/01/2018,569,577,565,577,3993
02/04/2018,577,590,580,585,4532
02/05/2018,585,585,580,580,3277
02/06/2018,580,575,565,572,2720
02/07/2018,572,570,557,560,2034
02/08/2018,560,570,549,570,2392
02/11/2018,570,572,560,570,630
02/12/2018,570,570,565,570,945
02/14/2018,570,570,559,570,2492
02/15/2018,570,610,570,609,6119
02/18/2018,621,633,600,600,14378
02/20/2018,605,610,590,590,4541
02/21/2018,579,583,576,583,2283
02/22/2018,575,587,575,578,1969
02/25/2018,579,585,573,585,3155
02/26/2018,576,585,565,573,3130
02/27/2018,573,590,567,579,2968
02/28/2018,570,570,557,564,2494
03/04/2018,553,554,535,546,5929
03/05/2018,556,560,526,538,4828
03/06/2018,531,550,522,526,6766
03/07/2018,536,551,531,548,5174
03/11/2018,540,545,535,540,1562
03/12/2018,531,543,530,543,2640
03/13/2018,545,545,530,539,1892
03/14/2018,535,539,534,539,1467
03/15/2018,549,550,540,550,1768
03/18/2018,540,542,535,540,1062
03/19/2018,535,535,531,532,900
03/20/2018,530,532,516,530,2572
03/21/2018,521,527,511,517,3224
03/22/2018,510,529,508,510,3802
03/26/2018,500,500,480,481,4635
03/27/2018,475,529,448,510,4959
03/28/2018,520,530,481,505,7521
03/29/2018,515,525,510,520,2544
04/01/2018,515,515,496,500,4614
04/02/2018,507,507,490,495,3079
04/03/2018,500,500,490,497,4779
04/04/2018,501,517,496,510,6032
04/05/2018,518,543,515,543,7597
04/08/2018,553,590,532,565,35882
04/09/2018,576,586,550,550,20188
04/10/2018,550,565,530,543,8120
04/11/2018,533,541,533,540,5675
04/12/2018,550,556,543,547,5987
04/15/2018,557,566,530,557,9650
04/16/2018,568,599,555,599,32406
04/17/2018,610,637,598,637,34345
04/18/2018,648,653,621,628,34762
04/19/2018,630,635,620,622,14080
04/22/2018,634,658,622,658,15494
04/23/2018,660,680,636,642,32492
04/24/2018,653,654,618,631,13988
04/25/2018,620,634,619,622,7152
04/26/2018,628,640,605,610,6870
04/29/2018,600,615,597,613,11184
05/02/2018,610,626,602,626,9897
05/03/2018,638,645,614,625,6825
05/06/2018,630,630,610,610,4735
