Date,Open,High,Low,Close,Volume
04/07/2014,460,461,445,457,7461
04/09/2014,457,460,449,452,20986
04/13/2014,407,425,408,408,575
04/15/2014,408,420,405,407,907
04/16/2014,407,405,400,401,2486
04/17/2014,401,402,393,401,2164
04/20/2014,401,400,390,395,1802
04/21/2014,395,396,386,396,2032
04/22/2014,396,402,395,402,1896
04/23/2014,402,401,392,392,1939
04/27/2014,392,391,386,390,998
04/28/2014,390,391,385,385,836
04/29/2014,385,387,371,379,3315
04/30/2014,379,385,374,380,2128
05/04/2014,380,395,375,377,3148
05/05/2014,377,392,384,391,1025
05/06/2014,391,409,393,401,7344
05/07/2014,401,415,407,415,2693
05/08/2014,415,407,393,394,1473
05/11/2014,394,401,393,395,970
05/12/2014,395,400,393,400,1152
05/13/2014,400,403,395,400,2321
05/15/2014,400,407,392,395,1993
05/15/2014,400,407,392,395,1993
05/18/2014,395,395,390,390,851
05/19/2014,390,395,382,395,1769
05/20/2014,395,397,390,395,644
05/21/2014,395,395,385,395,1073
05/22/2014,395,398,392,395,2148
05/25/2014,395,400,395,400,1292
05/26/2014,400,400,393,395,570
05/27/2014,395,398,390,390,1185
05/28/2014,390,400,393,395,616
06/01/2014,395,402,394,394,3716
06/02/2014,394,405,393,400,4297
06/03/2014,400,413,392,407,3798
06/04/2014,407,410,401,403,2262
06/05/2014,403,413,406,409,2276
06/08/2014,409,408,401,401,1458
06/09/2014,401,415,402,407,2970
06/10/2014,407,417,408,413,9649
06/11/2014,413,426,416,418,8965
06/12/2014,418,425,418,425,4963
06/15/2014,425,444,420,435,4825
06/16/2014,435,455,435,447,6424
06/17/2014,447,455,437,445,3150
06/17/2014,447,455,437,445,3150
06/18/2014,445,451,430,432,4147
06/19/2014,432,435,428,430,1193
06/23/2014,430,423,415,418,864
06/24/2014,418,430,415,428,3534
06/25/2014,428,437,426,432,2285
06/26/2014,432,440,430,435,4367
06/29/2014,435,440,432,434,8899
06/30/2014,434,442,434,435,3554
07/01/2014,435,439,430,433,1251
07/02/2014,433,448,432,445,7473
07/03/2014,445,453,428,428,22634
07/06/2014,428,435,428,434,5051
07/07/2014,434,458,435,458,6768
07/08/2014,458,503,447,503,31593
07/09/2014,503,500,485,500,6100
07/10/2014,500,508,483,508,25781
07/13/2014,508,538,500,503,12210
07/14/2014,503,510,495,510,6811
07/15/2014,510,508,500,508,5986
07/16/2014,508,515,500,510,5738
07/17/2014,510,512,505,508,6400
07/20/2014,508,520,499,511,14768
07/21/2014,511,520,501,510,17513
07/22/2014,510,500,486,499,13657
07/23/2014,499,508,495,500,13168
07/24/2014,500,505,495,503,7611
07/27/2014,503,506,500,506,2490
07/28/2014,506,506,490,490,5407
07/30/2014,490,500,485,492,5039
07/31/2014,492,495,482,487,5227
08/03/2014,487,486,476,476,4084
08/04/2014,476,480,474,480,4593
08/05/2014,480,499,471,485,13000
08/06/2014,485,490,475,479,7378
08/07/2014,479,475,456,475,2873
08/12/2014,475,480,468,468,3760
08/13/2014,468,475,465,465,6748
08/14/2014,465,465,460,465,2704
08/18/2014,465,464,431,438,3315
08/19/2014,438,448,427,430,9518
08/20/2014,430,433,420,421,5108
08/21/2014,421,433,391,421,10084
08/24/2014,421,430,414,421,5130
08/25/2014,421,425,393,407,6035
08/26/2014,407,419,390,390,6028
08/27/2014,390,429,397,425,8209
08/28/2014,425,423,393,401,30488
08/31/2014,401,400,392,400,10169
09/01/2014,400,408,378,408,16003
09/03/2014,408,409,391,402,6624
09/04/2014,402,394,380,385,4867
09/07/2014,385,381,366,366,1407
09/09/2014,366,392,365,392,7289
09/10/2014,392,406,376,376,2190
09/11/2014,376,375,356,371,2580
09/14/2014,371,375,358,375,2959
09/15/2014,375,381,365,376,9714
09/16/2014,376,380,366,377,9296
09/17/2014,377,377,372,372,6918
09/18/2014,372,365,355,365,2786
09/21/2014,365,365,342,358,2288
09/22/2014,358,361,348,361,2780
09/23/2014,361,375,351,370,3623
09/24/2014,370,378,363,375,6286
09/28/2014,375,381,373,375,18930
09/29/2014,375,386,375,384,24108
09/30/2014,384,397,380,381,3325
10/08/2014,381,374,367,370,413
10/09/2014,370,389,360,382,1063
10/12/2014,382,379,372,375,813
10/13/2014,375,380,370,380,2246
10/14/2014,380,382,370,381,3136
10/15/2014,381,390,372,390,4361
10/16/2014,390,393,379,390,3317
10/19/2014,390,388,380,387,654
10/20/2014,387,387,377,377,4080
10/21/2014,377,390,375,390,1195
10/22/2014,390,390,376,385,2065
10/26/2014,385,386,386,386,202
10/27/2014,386,387,383,387,1307
10/28/2014,387,390,382,390,6206
10/30/2014,390,397,385,390,3684
11/02/2014,390,386,377,381,4188
11/03/2014,381,387,372,372,1206
11/04/2014,372,377,365,372,8237
11/05/2014,372,385,366,380,2663
11/06/2014,380,382,369,377,3136
11/09/2014,377,377,370,375,3550
11/10/2014,375,379,368,372,3495
11/11/2014,372,379,357,377,1927
11/12/2014,377,380,372,374,5257
11/13/2014,374,378,365,368,8451
11/16/2014,368,372,351,352,1943
11/17/2014,352,356,336,337,4097
11/18/2014,337,358,319,358,5107
11/19/2014,358,362,346,346,2072
11/20/2014,346,363,342,353,1112
11/23/2014,353,375,354,360,4181
11/24/2014,360,360,351,352,2331
11/25/2014,352,359,350,359,2869
11/30/2014,359,355,348,348,252
12/01/2014,348,355,345,350,3389
12/02/2014,350,354,346,354,2614
12/03/2014,354,380,352,353,3675
12/04/2014,353,365,356,358,2096
12/07/2014,358,368,355,368,2720
12/08/2014,368,368,360,361,1706
12/09/2014,361,366,359,365,1655
12/10/2014,365,377,362,362,3052
12/11/2014,362,390,365,390,2999
12/14/2014,390,415,388,410,10622
12/15/2014,410,415,392,405,4644
12/16/2014,405,400,390,393,7225
12/17/2014,393,399,381,395,3372
12/18/2014,395,397,384,392,7712
12/21/2014,392,390,380,385,1537
12/22/2014,385,381,377,377,3845
12/23/2014,377,383,372,379,2836
12/24/2014,379,393,374,382,7588
12/28/2014,382,408,388,400,24452
12/28/2014,382,408,388,400,24452
12/29/2014,400,406,388,399,12586
12/31/2014,399,403,390,400,7949
01/01/2015,400,406,395,402,5381
01/04/2015,402,412,401,412,18479
01/05/2015,412,419,402,407,10197
01/06/2015,407,413,400,412,11653
01/07/2015,412,415,403,415,5783
01/08/2015,415,421,406,413,5723
01/11/2015,413,414,408,408,8117
01/12/2015,408,415,403,412,2959
01/13/2015,412,410,406,408,2903
01/14/2015,408,413,409,410,5505
01/18/2015,410,425,410,411,10244
01/19/2015,411,434,414,416,7844
01/20/2015,416,415,402,409,2968
01/22/2015,409,410,398,408,3087
01/25/2015,408,410,400,410,2839
01/26/2015,410,415,401,402,3444
01/27/2015,402,418,400,418,3743
01/28/2015,418,420,413,420,3424
01/29/2015,420,421,405,416,6624
02/01/2015,416,417,406,416,6488
02/02/2015,416,417,413,416,5224
02/03/2015,416,427,416,423,20880
02/04/2015,423,424,417,420,3956
02/05/2015,420,420,408,416,3722
02/08/2015,416,417,408,416,2862
02/09/2015,416,435,417,424,11438
02/10/2015,424,428,417,422,8220
02/11/2015,422,429,422,425,20374
02/12/2015,425,429,422,429,14800
02/15/2015,429,436,422,436,34901
02/16/2015,436,435,425,430,26450
02/16/2015,436,435,425,430,26450
02/18/2015,400,419,405,406,1057
02/22/2015,406,406,391,399,2749
02/23/2015,399,397,391,397,1616
02/24/2015,397,401,397,399,5848
02/25/2015,399,402,391,402,1533
02/26/2015,402,402,396,398,1445
03/01/2015,398,393,390,392,1712
03/02/2015,392,400,394,400,1677
03/03/2015,400,406,403,406,832
03/04/2015,406,408,400,405,3172
03/09/2015,405,413,402,404,767
03/10/2015,404,413,400,413,2544
03/11/2015,413,415,408,415,3071
01/12/2015,408,415,403,412,2959
01/13/2015,412,410,406,408,2903
01/14/2015,408,413,409,410,5505
01/18/2015,410,425,410,411,10244
01/19/2015,411,434,414,416,7844
01/20/2015,416,415,402,409,2968
01/22/2015,409,410,398,408,3087
01/25/2015,408,410,400,410,2839
01/26/2015,410,415,401,402,3444
01/27/2015,402,418,400,418,3743
01/28/2015,418,420,413,420,3424
01/29/2015,420,421,405,416,6624
02/01/2015,416,417,406,416,6488
02/02/2015,416,417,413,416,5224
02/03/2015,416,427,416,423,20880
02/04/2015,423,424,417,420,3956
02/05/2015,420,420,408,416,3722
02/08/2015,416,417,408,416,2862
02/09/2015,416,435,417,424,11438
02/10/2015,424,428,417,422,8220
02/11/2015,422,429,422,425,20374
02/12/2015,425,429,422,429,14800
02/15/2015,429,436,422,436,34901
02/16/2015,436,435,425,430,26450
02/16/2015,436,435,425,430,26450
02/18/2015,400,419,405,406,1057
02/22/2015,406,406,391,399,2749
02/23/2015,399,397,391,397,1616
02/24/2015,397,401,397,399,5848
02/25/2015,399,402,391,402,1533
02/26/2015,402,402,396,398,1445
03/01/2015,398,393,390,392,1712
03/02/2015,392,400,394,400,1677
03/03/2015,400,406,403,406,832
03/04/2015,406,408,400,405,3172
03/09/2015,405,413,402,404,767
03/10/2015,404,413,400,413,2544
03/11/2015,413,415,408,415,3071
03/12/2015,415,417,411,417,2018
03/15/2015,417,410,403,405,2079
03/16/2015,405,413,400,400,1728
03/17/2015,400,406,400,400,12532
03/18/2015,400,406,396,400,6527
03/19/2015,400,407,398,407,12529
03/22/2015,407,407,396,400,3921
03/23/2015,400,395,390,394,6104
03/24/2015,394,394,388,394,1300
03/25/2015,394,394,385,389,2473
03/26/2015,389,388,382,388,2154
03/29/2015,388,388,382,383,725
03/30/2015,383,390,380,386,9026
03/31/2015,386,393,380,388,3329
04/01/2015,388,391,384,384,2190
04/02/2015,384,391,384,384,7164
04/05/2015,384,386,375,377,1326
04/06/2015,377,377,372,373,2167
04/07/2015,373,383,373,383,489
04/08/2015,383,395,385,394,2491
04/09/2015,394,405,392,403,9710
04/12/2015,403,408,400,400,3904
04/13/2015,400,400,391,400,1829
04/15/2015,400,395,388,395,3295
04/16/2015,395,408,392,405,6073
04/19/2015,405,410,402,405,4950
04/20/2015,405,415,407,412,8122
04/21/2015,412,419,409,416,9218
04/22/2015,416,421,401,401,16172
04/23/2015,401,411,396,402,4657
05/24/2015,402,394,362,362,470
05/25/2015,362,355,326,326,349
05/26/2015,326,345,320,327,2754
05/27/2015,327,327,317,323,5300
05/28/2015,323,339,318,331,5340
05/31/2015,331,364,337,364,627
06/01/2015,364,390,371,388,4679
06/02/2015,388,385,380,380,1097
06/03/2015,380,409,387,409,2043
06/04/2015,409,410,390,393,1759
06/07/2015,393,405,394,400,1067
06/08/2015,400,415,400,409,4179
06/08/2015,400,415,400,409,4179
06/08/2015,400,415,400,409,4179
06/09/2015,409,449,417,421,9897
06/10/2015,421,420,415,415,2706
06/11/2015,415,422,407,407,1422
06/14/2015,407,400,392,392,873
06/15/2015,392,405,390,405,1372
06/16/2015,405,413,407,412,2549
06/17/2015,412,417,410,410,4243
06/18/2015,410,410,402,405,2060
06/21/2015,405,402,400,400,1945
06/22/2015,400,410,400,410,5906
06/23/2015,410,413,402,413,5653
06/24/2015,413,414,411,414,2518
06/25/2015,414,416,410,414,3813
06/28/2015,414,418,412,418,7130
06/29/2015,418,425,414,415,5685
06/30/2015,415,416,409,416,2959
07/01/2015,416,413,410,410,2810
07/02/2015,410,410,405,406,6807
07/05/2015,406,410,405,407,16304
07/06/2015,407,415,407,413,2007
07/07/2015,413,418,408,418,1756
07/08/2015,418,413,410,412,1469
07/09/2015,412,412,410,411,831
07/12/2015,411,415,395,415,7876
07/13/2015,415,414,410,410,2497
07/14/2015,410,418,410,414,1836
07/15/2015,414,413,412,413,906
07/16/2015,413,413,405,410,1775
07/22/2015,410,436,411,431,7719
07/23/2015,431,470,439,470,14663
07/26/2015,470,517,479,517,8270
07/27/2015,517,527,466,466,10115
07/28/2015,466,470,450,455,9316
07/29/2015,455,454,446,454,2973
07/30/2015,454,470,447,455,4603
08/02/2015,455,455,450,455,4130
08/03/2015,455,463,442,461,5949
08/04/2015,461,461,452,456,7588
08/05/2015,456,465,450,462,5584
08/06/2015,462,470,463,469,2605
08/09/2015,469,487,443,455,14681
08/10/2015,455,464,451,455,8565
08/11/2015,455,455,450,452,3150
08/12/2015,452,455,442,455,5538
08/13/2015,455,463,456,462,4518
08/16/2015,462,498,471,495,1941
08/17/2015,495,519,469,500,41815
08/18/2015,500,520,485,487,31324
08/18/2015,500,520,485,487,31324
08/19/2015,487,520,491,518,54891
08/20/2015,518,560,518,519,36747
08/23/2015,519,527,493,525,19115
08/24/2015,525,540,515,524,38078
08/25/2015,524,521,503,515,7680
08/26/2015,515,530,515,530,28679
08/27/2015,530,533,515,525,19832
08/31/2015,525,530,520,520,6968
09/01/2015,520,523,515,518,7779
09/02/2015,518,515,506,507,7127
09/03/2015,507,516,505,508,6396
09/06/2015,508,512,489,511,9527
09/07/2015,511,515,507,512,2964
09/08/2015,512,514,507,510,4978
09/09/2015,510,514,507,514,6157
09/10/2015,514,510,505,505,4138
09/13/2015,505,520,502,515,5870
09/14/2015,515,535,513,515,6493
09/15/2015,515,530,517,530,17158
09/16/2015,530,535,521,530,44281
09/17/2015,530,545,522,540,32702
09/22/2015,540,531,510,510,23755
09/23/2015,510,535,516,530,9102
09/24/2015,530,538,520,538,21177
09/28/2015,538,541,518,534,21401
09/29/2015,534,546,538,546,15348
09/30/2015,546,555,545,555,23477
10/01/2015,555,560,540,550,10707
10/04/2015,550,552,535,540,30310
10/05/2015,540,539,531,536,3485
10/06/2015,536,533,523,525,7303
10/07/2015,525,531,520,529,6169
10/08/2015,529,530,520,530,15956
10/11/2015,530,538,515,515,10378
10/14/2015,515,525,511,522,2860
10/15/2015,522,525,519,519,4301
10/18/2015,519,528,515,516,24132
10/19/2015,516,522,515,519,11227
10/25/2015,519,519,516,516,3620
10/27/2015,516,508,490,490,11266
10/28/2015,403,409,390,409,1012
10/29/2015,409,410,395,400,3023
11/01/2015,400,392,385,385,1850
11/02/2015,385,387,380,382,3665
11/03/2015,382,378,365,370,2203
11/04/2015,370,382,364,382,494
11/05/2015,382,380,370,372,3289
11/08/2015,372,372,370,372,1064
11/09/2015,372,389,379,389,1028
11/10/2015,389,386,380,384,1257
11/15/2015,384,382,382,382,884
11/16/2015,382,380,375,378,1486
11/18/2015,378,393,375,380,2720
11/19/2015,380,380,373,380,1257
11/22/2015,380,378,360,363,3804
11/23/2015,363,377,356,377,1868
11/24/2015,377,380,370,370,1090
11/25/2015,370,370,360,360,1037
11/26/2015,360,353,343,348,2682
11/29/2015,348,342,331,334,5810
11/30/2015,334,345,340,343,3608
12/01/2015,343,367,349,365,1752
12/02/2015,365,365,350,365,4633
12/03/2015,365,370,360,365,1122
12/06/2015,365,385,370,385,10208
12/07/2015,385,382,370,376,4204
12/08/2015,376,387,378,387,6494
12/09/2015,387,400,392,399,12046
12/10/2015,399,400,392,400,2156
12/13/2015,400,409,395,400,18847
12/14/2015,400,400,397,397,1247
12/15/2015,397,400,392,395,985
12/16/2015,395,395,390,395,1225
12/17/2015,395,395,390,390,3150
12/20/2015,390,389,385,385,2696
12/21/2015,385,392,380,390,4315
12/22/2015,390,400,390,400,2707
12/23/2015,400,402,395,399,5405
12/24/2015,399,408,397,408,9056
12/27/2015,408,403,400,403,3530
12/28/2015,403,400,395,395,2883
12/29/2015,395,416,398,408,1910
12/31/2015,408,405,397,404,2519
01/03/2016,404,420,411,412,6420
01/04/2016,412,415,408,415,2162
01/05/2016,415,415,406,406,4706
01/06/2016,406,410,400,410,3830
01/07/2016,410,418,410,412,11717
01/10/2016,371,375,358,360,47846
01/12/2016,360,384,361,380,4868
01/12/2016,360,384,361,380,4868
01/13/2016,380,385,374,374,775
01/14/2016,374,389,371,389,3861
01/17/2016,389,407,382,400,8357
01/18/2016,400,404,396,404,27150
01/19/2016,404,426,398,424,21010
01/20/2016,424,431,421,427,14549
01/21/2016,427,430,420,430,25270
01/24/2016,430,443,433,441,30703
01/25/2016,441,456,439,439,16233
01/26/2016,439,436,427,427,7499
01/27/2016,427,435,427,430,31789
01/28/2016,430,434,429,429,10300
01/31/2016,429,436,424,435,9917
02/01/2016,435,438,430,438,17193
02/02/2016,438,446,435,440,21191
02/03/2016,440,445,436,439,2880
02/04/2016,439,444,431,435,7276
02/07/2016,435,442,426,435,7667
02/08/2016,435,438,428,435,22104
02/11/2016,435,438,426,431,5506
02/14/2016,431,439,426,427,9153
02/15/2016,427,438,417,438,13227
02/16/2016,438,441,436,437,5849
02/17/2016,437,441,434,440,24537
02/18/2016,440,480,440,477,145350
02/21/2016,477,500,477,484,89018
02/22/2016,484,489,475,480,32644
02/23/2016,480,480,468,470,7086
02/24/2016,470,468,452,462,4045
02/25/2016,462,468,442,464,7208
02/28/2016,464,464,455,463,6644
02/29/2016,463,458,451,451,6505
03/01/2016,451,464,442,461,13479
03/02/2016,461,462,455,460,9886
03/03/2016,460,464,455,462,5385
03/06/2016,462,465,450,465,15072
03/10/2016,465,465,460,461,8051
03/13/2016,461,460,450,460,7520
03/14/2016,460,464,452,464,5116
03/15/2016,464,464,456,456,7742
03/16/2016,456,465,448,465,7794
03/17/2016,465,470,464,464,8100
03/20/2016,464,480,464,479,13890
03/21/2016,479,480,472,475,5001
03/23/2016,475,487,468,487,37788
03/24/2016,487,500,487,495,37087
03/27/2016,495,500,489,499,13633
03/28/2016,499,500,490,495,21795
03/29/2016,495,500,477,493,18264
03/30/2016,493,490,484,485,8011
03/31/2016,485,490,482,485,14561
04/03/2016,485,492,479,492,12877
04/04/2016,492,506,490,503,22270
04/05/2016,503,526,510,524,47495
04/06/2016,524,535,525,530,38985
04/10/2016,530,545,526,545,25977
04/11/2016,545,550,534,542,13080
04/12/2016,542,552,540,550,16226
04/14/2016,550,568,543,568,13819
04/17/2016,568,577,560,570,5768
04/18/2016,570,571,558,558,12855
04/19/2016,558,569,558,565,16971
04/20/2016,565,595,570,592,36037
04/21/2016,592,590,582,584,33166
04/24/2016,584,590,577,580,21029
04/25/2016,580,591,570,590,34894
04/26/2016,590,600,585,589,9790
04/27/2016,589,598,570,589,16605
04/28/2016,589,590,580,585,6859
05/02/2016,585,587,580,580,6128
05/03/2016,580,581,569,575,12942
05/04/2016,575,580,568,572,19689
05/05/2016,572,577,564,576,18670
05/08/2016,576,596,580,591,20270
05/09/2016,591,610,590,600,22037
05/10/2016,600,601,586,590,13376
05/11/2016,590,586,575,585,8000
05/12/2016,585,591,583,585,3671
05/15/2016,585,586,582,582,3403
05/16/2016,582,592,579,592,6879
05/17/2016,592,600,587,590,13661
05/18/2016,590,600,588,594,13203
05/19/2016,594,600,580,594,11597
05/22/2016,594,615,594,615,21275
05/23/2016,615,637,607,630,20933
05/24/2016,630,663,632,663,24148
05/25/2016,663,663,630,630,56103
05/26/2016,630,635,603,625,65599
05/29/2016,625,639,614,620,52226
05/30/2016,620,626,617,617,19035
05/31/2016,617,620,605,612,27486
06/01/2016,612,620,611,617,66916
06/02/2016,617,635,611,630,62934
06/05/2016,630,621,604,607,45465
06/06/2016,607,625,606,625,23944
06/07/2016,625,646,631,643,35529
06/08/2016,643,652,640,648,31032
06/09/2016,648,650,640,645,21961
06/12/2016,645,650,637,640,30867
06/13/2016,640,660,636,644,20994
06/14/2016,644,654,645,650,24283
06/15/2016,650,652,638,645,16492
06/16/2016,645,656,642,645,25252
06/19/2016,645,658,623,639,16337
06/20/2016,639,650,635,643,11139
06/21/2016,643,660,635,659,27312
06/22/2016,659,682,653,660,46840
06/23/2016,660,678,652,665,15500
06/26/2016,665,685,665,683,34220
06/27/2016,683,729,682,729,65714
06/28/2016,729,740,710,715,57085
06/29/2016,715,722,710,718,32457
06/30/2016,718,730,710,720,27403
07/03/2016,720,721,704,715,13940
07/04/2016,715,720,701,711,19537
07/05/2016,711,724,686,710,25476
07/06/2016,710,722,708,722,29435
07/10/2016,722,747,722,738,31268
07/11/2016,738,748,724,734,23303
07/12/2016,734,745,715,730,24536
07/13/2016,730,730,702,725,20679
07/14/2016,725,748,730,748,16340
07/17/2016,748,800,761,795,58405
07/18/2016,795,820,790,798,29843
07/19/2016,798,843,770,838,59754
07/20/2016,838,868,829,840,49309
07/21/2016,840,854,810,843,49432
07/25/2016,843,900,840,890,61488
07/26/2016,890,925,881,897,55807
07/27/2016,897,900,870,880,39503
07/28/2016,880,892,855,870,30043
07/31/2016,870,870,850,855,58643
08/01/2016,855,865,831,855,34675
08/02/2016,855,858,831,831,28264
08/03/2016,831,849,802,836,21495
08/04/2016,836,835,807,815,36404
08/07/2016,815,842,810,812,43162
08/08/2016,812,810,760,770,21737
08/09/2016,770,832,785,830,9521
08/10/2016,830,862,790,832,66714
08/11/2016,832,835,818,826,18941
08/14/2016,826,821,792,792,24860
08/15/2016,792,820,765,791,28731
08/16/2016,791,810,776,808,16667
08/17/2016,808,819,800,809,17396
08/21/2016,809,809,793,794,6790
08/22/2016,794,790,775,780,6660
08/23/2016,780,790,764,780,14877
08/24/2016,780,795,776,795,10074
08/28/2016,795,815,790,810,10253
08/29/2016,810,832,810,830,18056
08/30/2016,830,865,825,856,45364
08/31/2016,856,873,851,869,21328
09/01/2016,869,886,870,878,48153
09/03/2016,878,911,880,905,50413
09/04/2016,878,911,880,905,50413
09/05/2016,905,945,908,940,98869
09/06/2016,940,973,926,950,157479
09/07/2016,950,960,918,945,75998
09/08/2016,945,960,940,958,106756
09/11/2016,958,962,946,952,44001
09/12/2016,952,988,952,988,69222
09/14/2016,988,988,960,985,70657
09/18/2016,985,1024,956,963,163597
09/20/2016,963,962,935,940,46048
09/21/2016,940,943,919,929,61769
09/22/2016,929,930,910,910,25375
09/25/2016,910,910,870,883,40977
09/26/2016,883,908,880,896,47059
09/27/2016,896,910,891,896,40113
09/28/2016,896,899,880,897,28795
09/29/2016,897,900,875,885,48850
10/02/2016,885,897,877,877,107169
10/03/2016,658,653,620,637,16119
10/04/2016,637,649,628,629,6719
10/05/2016,629,646,630,640,3509
10/06/2016,640,648,637,648,6651
10/16/2016,648,640,630,639,1176
10/17/2016,639,634,620,628,6503
10/18/2016,628,630,613,630,6863
10/19/2016,630,630,623,623,5811
10/20/2016,623,629,623,628,4534
10/23/2016,628,640,620,625,8108
10/24/2016,625,626,604,626,9048
10/25/2016,626,626,614,614,4098
10/26/2016,614,614,600,606,5115
10/27/2016,606,615,604,605,2624
11/03/2016,605,601,598,598,3847
11/07/2016,598,603,580,585,3610
11/08/2016,585,585,571,571,5419
11/09/2016,571,581,539,550,8139
11/10/2016,550,565,543,552,12546
11/13/2016,552,560,549,552,9367
11/14/2016,552,558,539,540,10637
11/15/2016,540,550,535,540,8574
11/16/2016,540,540,535,539,3692
11/17/2016,539,531,510,510,8255
11/20/2016,510,515,485,488,18379
11/21/2016,488,511,480,496,13903
11/22/2016,496,504,487,492,33826
11/23/2016,492,495,476,479,12975
11/24/2016,479,497,455,475,18495
11/27/2016,475,475,451,460,10741
11/28/2016,460,505,442,483,18989
11/29/2016,483,507,467,502,19534
11/30/2016,502,538,505,525,15629
12/01/2016,525,540,510,520,13358
12/04/2016,520,525,510,514,5050
12/05/2016,514,514,495,500,6174
12/06/2016,500,510,495,496,19231
12/07/2016,496,505,496,505,4426
12/08/2016,505,510,500,505,6764
12/11/2016,505,510,496,501,3186
12/12/2016,501,500,487,495,5447
12/14/2016,495,510,486,504,8567
12/15/2016,504,510,505,507,2652
12/18/2016,507,505,495,501,17095
12/19/2016,501,506,498,502,7370
12/20/2016,502,497,492,493,3197
12/21/2016,493,495,485,490,6435
12/22/2016,490,494,488,492,4076
12/26/2016,492,493,483,486,5314
12/27/2016,486,493,463,475,11594
12/28/2016,475,486,475,480,5296
12/29/2016,480,494,476,486,11185
01/01/2017,486,500,489,490,5823
01/02/2017,490,498,484,495,5752
01/03/2017,495,499,482,485,3407
01/04/2017,485,491,480,489,6482
01/05/2017,489,492,480,489,7441
01/08/2017,489,492,480,488,1845
01/09/2017,488,495,480,486,3717
01/10/2017,486,494,486,490,3870
01/11/2017,490,496,489,489,2093
01/12/2017,489,498,490,492,2395
01/15/2017,492,501,482,482,2724
01/16/2017,482,483,479,480,2784
01/17/2017,480,489,472,489,397
01/18/2017,489,493,490,490,1298
01/19/2017,490,490,483,483,2298
01/22/2017,483,489,480,489,822
01/23/2017,489,505,482,483,18331
01/24/2017,483,492,469,469,7633
01/25/2017,469,474,447,454,4161
01/26/2017,454,460,435,447,8656
01/30/2017,447,447,421,424,7780
01/31/2017,424,438,416,438,5510
02/01/2017,438,460,427,460,3051
02/02/2017,460,468,450,450,2744
02/05/2017,450,452,430,430,10936
02/06/2017,430,433,419,427,8677
02/07/2017,427,435,425,428,1676
02/08/2017,428,425,414,418,6033
02/09/2017,418,425,408,415,5252
02/12/2017,415,416,400,401,7745
02/13/2017,401,412,392,410,6648
02/14/2017,410,414,398,407,5611
02/15/2017,407,420,401,415,16286
02/16/2017,415,435,412,435,30083
02/19/2017,435,445,423,435,6359
02/20/2017,435,445,424,426,7815
02/21/2017,426,442,412,416,11034
02/22/2017,416,428,412,419,2116
02/23/2017,419,419,405,410,13947
02/26/2017,410,411,400,400,7976
02/28/2017,400,400,395,400,3302
03/01/2017,400,400,392,399,2749
03/02/2017,399,401,397,397,4920
03/05/2017,397,415,399,408,2409
03/06/2017,408,416,402,402,10956
03/07/2017,402,402,396,400,3467
03/09/2017,400,404,400,400,4051
03/13/2017,400,416,400,416,5137
03/14/2017,416,416,405,409,2985
03/15/2017,409,410,406,408,3230
03/16/2017,408,416,402,406,2864
03/19/2017,406,412,398,408,7325
03/20/2017,408,430,408,430,7551
01/22/2017,483,489,480,489,822
01/23/2017,489,505,482,483,18331
01/24/2017,483,492,469,469,7633
01/25/2017,469,474,447,454,4161
01/26/2017,454,460,435,447,8656
01/30/2017,447,447,421,424,7780
01/31/2017,424,438,416,438,5510
02/01/2017,438,460,427,460,3051
02/02/2017,460,468,450,450,2744
02/05/2017,450,452,430,430,10936
02/06/2017,430,433,419,427,8677
02/07/2017,427,435,425,428,1676
02/08/2017,428,425,414,418,6033
02/09/2017,418,425,408,415,5252
02/12/2017,415,416,400,401,7745
02/13/2017,401,412,392,410,6648
02/14/2017,410,414,398,407,5611
02/15/2017,407,420,401,415,16286
02/16/2017,415,435,412,435,30083
02/19/2017,435,445,423,435,6359
02/20/2017,435,445,424,426,7815
02/21/2017,426,442,412,416,11034
02/22/2017,416,428,412,419,2116
02/23/2017,419,419,405,410,13947
02/26/2017,410,411,400,400,7976
02/28/2017,400,400,395,400,3302
03/01/2017,400,400,392,399,2749
03/02/2017,399,401,397,397,4920
03/05/2017,397,415,399,408,2409
03/06/2017,408,416,402,402,10956
03/07/2017,402,402,396,400,3467
03/09/2017,400,404,400,400,4051
03/13/2017,400,416,400,416,5137
03/14/2017,416,416,405,409,2985
03/15/2017,409,410,406,408,3230
03/16/2017,408,416,402,406,2864
03/19/2017,406,412,398,408,7325
03/20/2017,408,430,408,430,7551
03/21/2017,430,446,416,446,14692
03/22/2017,446,463,439,439,17841
03/23/2017,439,468,445,468,59695
03/26/2017,468,490,468,479,37089
03/28/2017,479,510,487,505,23642
03/29/2017,505,539,495,500,24960
03/30/2017,500,503,475,499,27694
04/02/2017,499,548,508,548,25366
04/03/2017,548,591,522,522,51843
04/04/2017,522,570,520,559,85556
04/06/2017,559,581,550,567,110191
04/09/2017,567,578,555,573,56573
04/10/2017,573,576,568,576,31447
04/11/2017,576,605,580,581,89533
04/12/2017,581,603,570,580,85715
04/13/2017,580,580,561,570,56527
04/16/2017,570,592,550,550,43896
04/18/2017,550,550,530,540,62737
04/19/2017,540,560,540,560,45056
04/20/2017,560,576,555,557,55980
04/23/2017,557,596,555,562,55671
04/24/2017,562,565,549,549,27489
04/25/2017,549,555,544,550,18951
04/26/2017,550,550,540,542,41064
04/27/2017,542,552,534,550,27173
