Date,Open,High,Low,Close,Volume
03/30/2015,316,313,303,303,4057
03/31/2015,303,327,303,307,1070
04/01/2015,307,313,301,313,1309
04/02/2015,313,321,315,318,2121
04/05/2015,318,319,315,318,4622
04/06/2015,318,318,300,318,1859
04/07/2015,318,316,312,313,2377
04/08/2015,313,325,313,323,3368
04/09/2015,323,343,325,340,8236
04/12/2015,340,344,334,344,3357
04/13/2015,344,345,334,335,1071
04/15/2015,335,335,329,335,1550
04/16/2015,335,340,326,338,2288
04/20/2015,338,348,335,335,1517
04/21/2015,335,340,332,332,930
04/22/2015,332,333,326,330,1928
04/23/2015,330,335,324,331,491
05/27/2015,331,325,319,319,44
05/31/2015,319,313,295,300,3684
06/01/2015,300,312,297,305,3200
06/02/2015,305,310,297,310,4799
06/03/2015,310,320,305,315,1157
06/04/2015,315,315,309,310,718
06/07/2015,310,315,310,312,2637
06/08/2015,312,328,318,325,3899
06/08/2015,312,328,318,325,3899
06/08/2015,312,328,318,325,3899
06/09/2015,325,343,331,337,2323
06/10/2015,337,331,320,320,330
06/11/2015,320,321,317,318,922
06/14/2015,318,323,320,320,878
06/15/2015,320,326,318,326,2581
06/16/2015,326,325,319,323,1784
06/17/2015,323,325,315,322,3153
06/18/2015,322,322,318,320,875
06/21/2015,320,317,311,317,2734
06/22/2015,317,319,318,318,170
06/23/2015,318,329,321,325,1004
06/24/2015,325,331,317,329,27649
06/25/2015,329,330,320,329,3183
06/28/2015,329,325,318,325,2692
06/29/2015,325,336,321,336,489
06/30/2015,336,334,330,334,138
07/01/2015,334,335,325,325,1612
07/02/2015,325,331,319,331,6422
07/05/2015,331,327,327,327,114
07/06/2015,327,330,325,325,264
07/07/2015,325,337,315,336,2342
07/08/2015,336,335,330,330,1433
07/09/2015,330,331,330,330,1487
07/12/2015,330,340,336,336,623
07/13/2015,336,340,336,336,1083
07/14/2015,336,336,334,336,1165
07/15/2015,336,332,330,330,1480
07/16/2015,330,337,330,337,397
07/22/2015,337,351,341,349,3417
07/23/2015,349,361,354,360,2672
07/26/2015,360,381,367,381,81
07/27/2015,381,388,350,350,4931
07/28/2015,350,357,343,350,4312
07/29/2015,350,357,344,344,2842
07/30/2015,344,355,345,349,1647
08/02/2015,349,355,330,330,2760
10/16/2016,289,310,294,310,40
10/17/2016,310,328,316,328,120
10/18/2016,328,359,334,359,140
10/19/2016,359,394,366,394,140
10/20/2016,394,433,401,433,50
10/23/2016,433,475,441,475,140
10/24/2016,475,522,476,500,46084
10/25/2016,500,490,473,475,26999
10/26/2016,475,479,451,470,13896
10/27/2016,470,472,456,467,3741
11/03/2016,467,459,450,451,3305
11/07/2016,451,458,445,448,5632
11/08/2016,448,453,430,432,19721
11/09/2016,432,433,418,421,10888
11/10/2016,421,429,409,411,8447
11/13/2016,411,427,405,414,3555
11/14/2016,414,420,415,420,4344
11/15/2016,420,420,414,416,2446
11/16/2016,416,418,400,406,11454
11/17/2016,406,398,388,391,5202
11/20/2016,391,395,357,395,8076
11/21/2016,395,388,371,388,7002
11/22/2016,388,390,372,372,5671
11/23/2016,372,370,349,357,6733
11/24/2016,357,371,350,355,10535
