Date,Open,High,Low,Close,Volume
03/25/2015,548,550,540,550,2095
03/26/2015,550,559,548,550,8132
03/29/2015,550,549,544,546,3486
03/30/2015,546,549,540,542,3248
03/31/2015,542,552,540,550,6290
04/01/2015,550,550,540,540,2376
04/02/2015,540,550,538,538,3702
04/05/2015,538,544,531,540,10548
04/06/2015,540,547,538,543,6712
04/07/2015,543,544,540,544,1426
04/08/2015,544,550,545,545,3661
04/09/2015,545,555,548,552,10449
04/12/2015,552,574,555,563,15367
04/13/2015,563,565,555,558,8307
04/15/2015,558,560,553,560,5161
04/16/2015,560,564,556,560,10515
04/19/2015,560,565,555,555,8152
04/20/2015,555,565,557,561,6779
04/21/2015,561,565,555,560,7494
04/22/2015,560,562,555,560,8651
04/23/2015,560,560,556,559,4491
05/25/2015,559,548,538,538,20
05/26/2015,538,528,485,485,1017
05/27/2015,485,476,452,458,25492
05/28/2015,458,484,455,477,8378
05/31/2015,477,502,475,500,14562
06/01/2015,500,525,496,520,14348
06/02/2015,520,543,502,543,11412
06/03/2015,543,553,545,547,21872
06/04/2015,547,558,538,545,9755
06/07/2015,545,556,548,551,12392
06/08/2015,551,568,543,568,49298
06/08/2015,551,568,543,568,49298
06/08/2015,551,568,543,568,49298
06/09/2015,568,624,572,582,46803
06/10/2015,582,592,570,579,14745
06/11/2015,579,570,550,554,21755
06/14/2015,554,557,551,554,13850
06/15/2015,554,562,544,559,10272
06/16/2015,559,562,550,552,11037
06/17/2015,552,557,550,555,3523
06/18/2015,555,555,552,554,4229
06/21/2015,554,551,543,547,6916
06/22/2015,547,557,544,557,5133
06/23/2015,557,560,551,556,3610
06/24/2015,556,559,555,556,8216
06/25/2015,556,567,555,560,3582
06/28/2015,560,564,552,564,5828
06/29/2015,564,574,560,563,4977
06/30/2015,563,566,555,560,3419
07/01/2015,560,571,552,557,4419
07/02/2015,557,556,552,554,4467
07/05/2015,554,558,550,553,2460
07/06/2015,553,558,550,550,3757
07/07/2015,550,560,555,560,1628
07/08/2015,560,568,557,561,7248
07/09/2015,561,560,555,556,8229
07/12/2015,556,565,541,560,8090
07/13/2015,560,566,555,557,2248
07/14/2015,557,564,546,564,4104
07/15/2015,564,570,559,559,1047
07/16/2015,559,560,555,555,2991
07/22/2015,555,560,556,560,8349
07/23/2015,560,607,559,607,18576
07/26/2015,607,655,619,655,237
07/27/2015,655,707,595,620,83382
07/28/2015,620,630,585,610,29758
07/29/2015,610,625,600,615,20033
07/30/2015,615,633,603,614,47638
08/02/2015,614,650,609,645,17445
08/03/2015,645,637,627,635,28852
08/04/2015,635,640,623,636,22756
08/05/2015,636,636,624,635,12565
08/06/2015,635,655,630,648,36271
08/09/2015,648,673,650,669,63925
08/10/2015,669,680,665,667,50820
08/11/2015,667,675,665,667,33361
08/12/2015,667,667,658,663,20319
08/13/2015,663,675,664,670,26964
08/16/2015,670,701,662,700,89648
08/17/2015,700,770,714,770,26276
08/18/2015,770,802,772,795,27498
08/18/2015,770,802,772,795,27498
08/19/2015,795,845,800,845,22853
08/20/2015,845,900,850,850,22582
08/23/2015,850,851,831,836,19402
08/24/2015,836,850,820,821,6178
08/25/2015,821,818,810,810,4604
08/26/2015,810,826,812,826,8438
08/27/2015,826,831,815,815,7623
08/31/2015,815,810,797,800,8465
09/01/2015,800,810,793,800,13559
09/02/2015,800,805,790,790,15200
09/03/2015,790,821,790,792,26200
09/06/2015,792,800,777,790,10886
09/07/2015,790,803,790,800,14361
09/08/2015,800,810,800,800,9943
09/09/2015,800,803,795,795,7427
09/10/2015,795,799,787,793,7742
09/13/2015,793,808,798,804,21025
09/14/2015,804,825,800,810,12996
09/15/2015,810,818,803,813,7043
09/16/2015,813,813,803,803,3663
09/17/2015,803,819,789,797,23293
09/22/2015,797,790,760,762,21187
09/23/2015,762,835,777,835,45858
09/24/2015,835,865,825,842,100819
09/28/2015,842,848,794,840,43842
09/29/2015,840,850,830,833,49377
09/30/2015,833,845,828,832,87081
10/01/2015,693,700,670,672,3335
10/04/2015,672,700,665,676,6018
10/05/2015,676,680,674,675,3763
10/06/2015,675,675,665,666,9635
10/07/2015,666,665,648,661,8549
10/08/2015,661,679,665,677,10038
10/11/2015,677,665,645,660,7036
10/14/2015,660,670,660,666,6553
10/15/2015,666,672,658,672,6375
10/18/2015,672,672,660,670,13912
10/19/2015,670,668,659,666,7537
10/25/2015,666,670,663,667,1630
10/27/2015,667,655,633,633,10720
10/28/2015,633,630,590,630,8927
10/29/2015,630,647,620,630,12332
11/01/2015,630,631,610,631,7281
11/02/2015,631,637,630,634,14200
11/03/2015,634,633,622,631,25462
11/04/2015,631,639,630,634,7153
11/05/2015,634,639,632,635,7339
11/08/2015,635,627,621,626,8079
11/09/2015,626,655,637,650,12744
11/10/2015,650,652,641,645,3800
11/15/2015,645,642,638,640,3020
11/16/2015,640,642,635,635,4910
11/18/2015,635,650,635,650,5740
11/19/2015,650,641,635,638,10185
11/22/2015,638,630,615,625,7494
11/23/2015,625,630,615,630,15206
11/24/2015,630,642,630,635,4997
11/25/2015,635,640,625,625,4202
11/26/2015,625,628,609,616,16423
11/29/2015,616,610,598,600,14623
11/30/2015,600,624,602,612,11114
12/01/2015,612,637,610,636,5741
12/02/2015,636,639,611,631,8214
12/03/2015,631,652,625,643,8315
12/06/2015,643,664,631,664,15609
12/07/2015,664,680,660,673,18423
12/08/2015,673,675,660,671,16991
12/09/2015,671,686,660,680,14224
12/10/2015,680,680,667,670,5775
12/13/2015,670,680,665,665,14182
12/14/2015,665,670,660,660,3738
12/15/2015,660,665,653,657,2854
12/16/2015,657,658,640,641,2696
12/17/2015,641,650,628,650,6579
12/20/2015,650,663,637,663,8452
12/21/2015,663,671,651,670,3568
12/22/2015,670,673,665,667,9798
12/23/2015,667,670,658,664,6855
12/24/2015,664,664,656,662,936
12/27/2015,662,661,656,660,1432
12/28/2015,660,661,650,655,3639
12/29/2015,655,651,645,650,6715
12/31/2015,650,678,650,659,14249
01/03/2016,659,662,655,661,6519
01/04/2016,661,660,653,653,11727
01/05/2016,653,664,650,650,12308
01/06/2016,650,664,650,662,11907
01/07/2016,662,670,664,665,19154
01/10/2016,665,668,654,665,17500
01/11/2016,665,670,663,665,12945
01/12/2016,665,680,668,670,57948
01/12/2016,665,680,668,670,57948
01/13/2016,670,675,670,673,35771
01/14/2016,673,679,670,670,50464
01/17/2016,670,700,683,690,37272
01/18/2016,690,704,691,699,79927
01/19/2016,699,700,680,699,36058
01/20/2016,699,702,695,699,60328
01/21/2016,699,705,696,700,77547
01/24/2016,700,714,701,714,43866
01/25/2016,714,739,718,725,37112
01/26/2016,725,738,723,725,39454
01/27/2016,725,727,722,724,37093
01/28/2016,724,730,720,720,32311
01/31/2016,720,728,715,720,20809
02/01/2016,720,735,720,732,56014
02/02/2016,732,746,738,739,27887
02/03/2016,739,740,735,735,20176
02/04/2016,735,741,735,740,20943
02/07/2016,740,769,736,738,27076
02/08/2016,738,745,729,735,35118
02/11/2016,735,740,728,728,11090
02/14/2016,728,735,728,728,23504
02/15/2016,728,734,718,725,11582
02/16/2016,725,726,720,724,7227
02/17/2016,724,732,725,732,10878
02/18/2016,732,735,724,729,14359
02/21/2016,729,742,730,730,79272
02/22/2016,730,745,730,735,58413
02/23/2016,735,746,734,737,20032
02/24/2016,737,745,735,738,17060
02/25/2016,738,745,730,740,18031
02/28/2016,740,742,738,740,22032
02/29/2016,740,741,730,741,12198
03/01/2016,741,745,740,744,12183
03/02/2016,744,750,740,748,23350
03/03/2016,748,760,750,760,29747
03/06/2016,760,785,750,774,22775
03/10/2016,774,785,760,771,24233
03/13/2016,771,779,765,766,12266
03/14/2016,766,780,760,769,9015
03/15/2016,769,769,764,768,8150
03/16/2016,768,770,765,768,5611
03/17/2016,768,772,761,768,10918
03/20/2016,768,783,765,776,31821
03/21/2016,776,788,770,780,65417
03/23/2016,780,785,771,780,38784
03/24/2016,780,796,766,788,32700
03/27/2016,788,820,797,818,60290
03/28/2016,818,825,800,811,48482
01/31/2016,720,728,715,720,20809
02/01/2016,720,735,720,732,56014
02/02/2016,732,746,738,739,27887
02/03/2016,739,740,735,735,20176
02/04/2016,735,741,735,740,20943
02/07/2016,740,769,736,738,27076
02/08/2016,738,745,729,735,35118
02/11/2016,735,740,728,728,11090
02/14/2016,728,735,728,728,23504
02/15/2016,728,734,718,725,11582
02/16/2016,725,726,720,724,7227
02/17/2016,724,732,725,732,10878
02/18/2016,732,735,724,729,14359
02/21/2016,729,742,730,730,79272
02/22/2016,730,745,730,735,58413
02/23/2016,735,746,734,737,20032
02/24/2016,737,745,735,738,17060
02/25/2016,738,745,730,740,18031
02/28/2016,740,742,738,740,22032
02/29/2016,740,741,730,741,12198
03/01/2016,741,745,740,744,12183
03/02/2016,744,750,740,748,23350
03/03/2016,748,760,750,760,29747
03/06/2016,760,785,750,774,22775
03/10/2016,774,785,760,771,24233
03/13/2016,771,779,765,766,12266
03/14/2016,766,780,760,769,9015
03/15/2016,769,769,764,768,8150
03/16/2016,768,770,765,768,5611
03/17/2016,768,772,761,768,10918
03/20/2016,768,783,765,776,31821
03/21/2016,776,788,770,780,65417
03/23/2016,780,785,771,780,38784
03/24/2016,780,796,766,788,32700
03/27/2016,788,820,797,818,60290
03/28/2016,818,825,800,811,48482
03/29/2016,811,811,800,804,39031
03/30/2016,804,810,799,806,19383
03/31/2016,806,808,790,795,39992
04/03/2016,795,800,780,795,18626
04/04/2016,795,800,786,797,14476
04/05/2016,797,812,796,803,25912
04/06/2016,803,806,796,801,15728
04/10/2016,801,804,800,802,19721
04/11/2016,802,805,800,800,13121
04/12/2016,800,810,800,806,14811
04/14/2016,806,815,809,813,24823
04/17/2016,813,825,818,824,34030
04/18/2016,824,850,825,848,56424
04/19/2016,848,860,842,852,41723
04/20/2016,852,884,865,880,42727
04/21/2016,880,888,860,872,22220
04/24/2016,872,899,885,890,42086
04/25/2016,890,894,886,890,35200
04/26/2016,890,890,880,880,37901
04/27/2016,880,880,867,871,18193
04/28/2016,871,886,870,870,22919
05/02/2016,870,883,866,872,15941
05/03/2016,872,877,860,871,20967
05/04/2016,871,875,860,873,26948
05/05/2016,873,872,860,870,23434
05/08/2016,870,885,875,885,29342
05/09/2016,885,894,885,888,26576
05/10/2016,888,893,882,885,27435
05/11/2016,885,886,870,873,17532
05/12/2016,873,882,870,870,7665
05/15/2016,870,882,872,879,35530
05/16/2016,879,890,876,888,38420
05/17/2016,888,906,889,905,43727
05/18/2016,905,910,900,907,47282
05/19/2016,907,920,907,907,30280
05/22/2016,907,910,900,903,29932
05/23/2016,903,904,886,900,26762
05/24/2016,900,925,904,914,67226
05/25/2016,914,915,880,900,58282
05/26/2016,900,910,880,901,66457
05/29/2016,901,919,895,915,37726
05/30/2016,915,945,926,929,112058
05/31/2016,929,940,925,929,82997
06/01/2016,929,931,905,914,113062
06/02/2016,914,924,905,915,108445
06/05/2016,915,915,900,900,155289
06/06/2016,900,932,903,929,264011
06/07/2016,653,705,666,692,154894
06/08/2016,692,697,677,684,44912
06/09/2016,684,692,670,670,23620
06/12/2016,670,679,661,667,30135
06/13/2016,667,684,665,670,35679
06/14/2016,670,675,665,671,29636
06/15/2016,671,681,666,676,24938
06/16/2016,676,688,675,688,34519
06/19/2016,688,685,670,675,20283
06/20/2016,675,680,665,666,20214
06/21/2016,666,674,665,674,24566
06/22/2016,674,700,674,688,21981
06/23/2016,688,695,686,687,18538
06/26/2016,687,700,689,691,29130
06/27/2016,691,732,700,732,38673
06/28/2016,732,790,740,768,54704
06/29/2016,768,788,760,764,40054
06/30/2016,764,763,736,760,35803
07/03/2016,760,765,740,746,19725
07/04/2016,746,746,740,740,18770
07/05/2016,740,745,730,740,44626
07/06/2016,740,750,737,738,25042
07/10/2016,738,750,741,743,22920
07/11/2016,743,755,735,744,23701
07/12/2016,744,750,717,738,20533
07/13/2016,738,741,720,733,32965
07/14/2016,733,768,740,750,15979
07/17/2016,750,780,747,770,38557
07/18/2016,770,805,770,795,44432
07/19/2016,795,825,795,796,37986
07/20/2016,796,820,760,793,26928
07/21/2016,793,793,775,790,16467
07/25/2016,790,816,797,801,68307
07/26/2016,801,835,802,829,74274
07/27/2016,829,850,825,827,44349
07/28/2016,827,827,800,810,43023
07/31/2016,810,810,786,793,22010
08/01/2016,793,800,775,794,17861
08/02/2016,794,790,775,780,20620
08/03/2016,780,785,760,775,31366
08/04/2016,775,780,750,765,33030
08/07/2016,765,804,765,775,39757
08/08/2016,775,766,721,725,31621
08/09/2016,725,797,739,797,3240
08/10/2016,797,825,750,784,58506
08/11/2016,784,785,769,772,20067
08/14/2016,772,770,751,753,32294
08/15/2016,753,753,710,740,27312
08/16/2016,740,759,729,750,21615
08/17/2016,750,760,740,748,26135
08/21/2016,748,767,744,750,11996
08/22/2016,750,750,730,730,25087
08/23/2016,730,750,725,740,20350
08/24/2016,740,750,731,750,14439
08/28/2016,750,756,726,753,18740
08/29/2016,753,791,750,780,24240
08/30/2016,780,805,786,796,49879
08/31/2016,796,805,791,800,46408
09/01/2016,800,830,806,808,31171
09/03/2016,808,820,800,804,40774
09/04/2016,808,820,800,804,40774
09/05/2016,804,805,795,800,32554
09/06/2016,800,810,790,799,43329
09/07/2016,799,795,760,769,43594
09/08/2016,769,771,754,760,31958
09/11/2016,760,760,745,749,28053
09/12/2016,749,795,748,785,30325
09/14/2016,785,786,764,775,25627
09/18/2016,775,775,760,765,11813
09/20/2016,765,770,741,745,17819
09/21/2016,745,772,739,759,51404
09/22/2016,759,769,745,748,58587
09/25/2016,748,745,732,741,29738
09/26/2016,741,750,729,749,40083
09/27/2016,749,770,755,756,25836
09/28/2016,756,771,750,757,66180
09/29/2016,658,655,640,649,8731
10/02/2016,649,650,640,641,13974
10/03/2016,641,661,645,658,9380
10/04/2016,658,673,660,670,12455
10/05/2016,670,675,660,667,13488
10/06/2016,667,676,663,672,27462
10/16/2016,672,665,648,652,21867
10/17/2016,652,650,636,642,18690
10/18/2016,642,647,635,639,26794
10/19/2016,639,642,629,629,34182
10/20/2016,629,635,626,626,29873
10/23/2016,626,635,620,620,28532
10/24/2016,620,622,611,611,29977
10/25/2016,611,628,600,617,41704
10/26/2016,617,620,609,618,22066
10/27/2016,618,630,620,625,23147
11/03/2016,625,630,615,626,11009
11/07/2016,626,622,610,620,15651
11/08/2016,620,619,600,608,25165
11/09/2016,608,611,595,600,27261
11/10/2016,600,611,599,605,28344
11/13/2016,605,610,584,601,19829
11/14/2016,601,609,598,605,25421
11/15/2016,605,607,600,601,23608
11/16/2016,601,605,593,597,20274
11/17/2016,597,594,575,580,20780
11/20/2016,580,583,540,565,30690
11/21/2016,565,579,549,568,21860
11/22/2016,568,570,528,560,32813
11/23/2016,560,560,540,547,27871
11/24/2016,547,575,538,549,35476
11/27/2016,549,550,527,530,34542
11/28/2016,530,558,500,552,33714
11/29/2016,552,575,516,572,34912
11/30/2016,572,594,566,592,41422
12/01/2016,592,605,579,588,42758
12/04/2016,588,580,564,567,19292
12/05/2016,567,567,550,553,13525
12/06/2016,553,571,551,562,20684
12/07/2016,562,569,560,562,10172
12/08/2016,562,565,558,559,12657
12/11/2016,559,558,546,546,11452
12/12/2016,546,554,532,545,19426
12/14/2016,545,551,545,549,13015
12/15/2016,549,559,543,554,12480
12/18/2016,554,560,550,550,19441
12/19/2016,550,551,545,550,15176
12/20/2016,550,547,540,541,14652
12/21/2016,541,541,526,530,16916
12/22/2016,530,536,524,531,10899
12/26/2016,531,532,515,517,15234
12/27/2016,517,518,498,515,16852
12/28/2016,515,524,509,522,7931
12/29/2016,522,535,520,520,15808
01/01/2017,520,540,525,528,13281
01/02/2017,528,554,530,547,20555
01/03/2017,547,550,528,536,13740
01/04/2017,536,538,528,535,7547
01/05/2017,535,540,528,532,15085
01/08/2017,532,530,523,526,15913
01/09/2017,526,534,522,527,9052
01/10/2017,527,540,530,538,8453
01/11/2017,538,548,535,535,10416
01/12/2017,535,542,536,539,4682
01/15/2017,539,541,534,534,3928
01/16/2017,534,536,525,525,9698
01/17/2017,525,533,519,528,10769
01/18/2017,528,535,526,526,9710
01/19/2017,526,531,522,522,9345
01/22/2017,522,525,518,523,12691
01/23/2017,523,527,514,520,10188
01/24/2017,520,520,508,508,16330
01/25/2017,508,506,491,499,17392
01/26/2017,499,495,474,481,35458
01/30/2017,481,485,455,460,43025
01/31/2017,460,470,433,461,42226
02/01/2017,461,490,460,485,41563
02/02/2017,485,513,483,483,50297
02/05/2017,483,490,475,483,14956
02/06/2017,483,485,470,476,11686
02/07/2017,476,480,467,474,14526
02/08/2017,474,474,457,463,24652
02/09/2017,463,465,450,453,40210
02/12/2017,453,455,432,442,36123
02/13/2017,442,452,424,450,50261
02/14/2017,450,455,436,451,25590
02/15/2017,451,469,452,468,28080
02/16/2017,468,478,462,473,40171
02/19/2017,473,485,464,478,39293
02/20/2017,478,497,474,474,37421
02/21/2017,474,492,465,477,25647
02/22/2017,477,476,465,471,14972
02/23/2017,471,475,458,470,10983
02/26/2017,470,472,466,466,5694
02/28/2017,466,464,450,459,13798
03/01/2017,459,465,451,465,9841
03/02/2017,465,470,461,461,17397
03/05/2017,461,475,464,475,24087
03/06/2017,475,488,472,476,19660
03/07/2017,476,476,468,470,16252
03/09/2017,470,478,470,473,12255
03/13/2017,473,479,469,470,17416
03/14/2017,470,480,465,472,43721
03/15/2017,472,481,468,477,39640
03/16/2017,477,479,475,477,26979
03/19/2017,477,483,475,480,38078
03/20/2017,480,493,476,490,64935
03/21/2017,490,512,489,512,81591
03/22/2017,512,561,520,545,133053
03/23/2017,545,556,535,546,92572
03/26/2017,546,561,545,555,114862
03/28/2017,555,577,555,565,134446
03/29/2017,565,579,558,560,170345
03/30/2017,560,575,557,574,399541
04/03/2017,465,511,474,506,135845
04/04/2017,506,511,490,500,61848
04/06/2017,500,510,486,493,43141
04/09/2017,493,504,478,480,56487
04/10/2017,480,487,474,482,101435
04/11/2017,482,508,482,492,60139
04/12/2017,492,510,480,480,47419
04/13/2017,480,489,471,476,56961
04/16/2017,476,483,463,474,36674
04/18/2017,474,470,450,458,156152
04/19/2017,458,472,455,472,88741
04/20/2017,472,499,468,477,89029
04/23/2017,477,507,485,489,69138
04/24/2017,489,498,480,485,31185
04/25/2017,485,487,480,484,35169
04/26/2017,484,489,480,481,16731
04/27/2017,481,480,470,477,26564
04/30/2017,477,490,468,474,15070
05/02/2017,474,479,461,466,13543
05/03/2017,466,482,465,470,31441
05/04/2017,470,475,460,464,20701
05/07/2017,464,465,457,460,18238
05/08/2017,460,468,451,460,12400
05/09/2017,460,466,456,462,22112
05/11/2017,462,465,460,465,44973
05/15/2017,465,474,456,461,38099
05/16/2017,461,465,461,461,28031
05/17/2017,461,470,459,461,27082
05/18/2017,461,465,460,465,23822
05/21/2017,465,468,455,456,17366
05/22/2017,456,460,451,452,16719
05/23/2017,452,465,451,459,17686
05/24/2017,459,460,455,458,19680
05/28/2017,458,457,450,451,28501
05/30/2017,451,453,440,444,23797
05/31/2017,444,455,440,450,30025
06/01/2017,450,458,450,452,22966
06/04/2017,452,452,446,451,23882
06/05/2017,451,455,445,455,55375
06/06/2017,455,464,456,464,36744
06/07/2017,464,473,456,458,25396
06/08/2017,458,457,449,453,10451
06/11/2017,453,450,440,443,19629
06/12/2017,443,450,435,442,23250
06/13/2017,442,445,436,441,20989
06/14/2017,441,449,440,443,22046
06/15/2017,443,455,441,444,12239
06/18/2017,444,448,437,440,16272
06/19/2017,440,440,427,433,10177
06/20/2017,433,440,426,431,25219
06/21/2017,431,435,425,425,32338
06/22/2017,425,432,425,425,24475
06/25/2017,425,434,427,427,28842
06/27/2017,427,430,424,424,37139
06/28/2017,424,427,422,424,25500
07/02/2017,424,426,418,420,17291
07/03/2017,420,421,412,415,56263
07/04/2017,415,418,413,415,32888
07/05/2017,415,420,414,416,90322
07/06/2017,416,428,418,427,105972
07/09/2017,427,449,420,436,90187
07/10/2017,436,438,429,431,57427
07/11/2017,431,438,427,435,26412
07/12/2017,435,438,432,432,42722
07/13/2017,432,436,430,431,53308
07/16/2017,431,433,426,429,55620
07/17/2017,429,438,429,436,71820
07/18/2017,436,450,438,445,39750
07/19/2017,445,449,439,440,66641
07/20/2017,440,444,435,435,49455
07/23/2017,435,437,426,430,43466
07/24/2017,430,433,423,425,65363
07/25/2017,425,434,426,426,29042
07/26/2017,426,437,424,425,47492
07/27/2017,425,430,423,425,53843
07/30/2017,425,431,420,421,74872
07/31/2017,421,428,420,423,107368
08/01/2017,423,430,424,425,49762
08/02/2017,425,430,423,425,48572
08/03/2017,425,430,419,419,111775
08/06/2017,419,430,422,425,34578
08/07/2017,425,430,423,424,29097
08/09/2017,424,429,422,424,26104
08/10/2017,424,426,420,421,24557
08/13/2017,421,426,417,418,40356
08/15/2017,418,419,411,412,39899
08/16/2017,412,419,412,418,22872
08/17/2017,418,420,413,414,23979
08/20/2017,414,419,408,414,21694
08/21/2017,414,415,410,410,19866
08/22/2017,410,416,410,412,24959
08/23/2017,412,413,410,412,25413
08/24/2017,412,414,410,413,27537
08/27/2017,413,416,410,411,21655
08/28/2017,411,415,408,408,29979
08/30/2017,408,410,400,404,41385
08/31/2017,404,406,397,397,38096
09/04/2017,397,404,392,396,47944
09/06/2017,396,411,393,397,48089
09/07/2017,397,400,395,396,34211
09/10/2017,396,396,385,386,39840
09/11/2017,386,400,384,394,30609
09/12/2017,394,400,383,389,48834
09/13/2017,389,394,386,389,28759
09/14/2017,389,399,389,398,45904
09/17/2017,398,406,395,400,35581
09/18/2017,400,406,400,403,36238
09/20/2017,403,403,395,395,105097
09/24/2017,341,340,330,335,16267
09/25/2017,335,341,337,341,16245
09/26/2017,341,350,342,342,14099
10/03/2017,342,348,336,344,3995
10/04/2017,344,349,340,340,11369
10/08/2017,340,339,326,329,17336
10/09/2017,329,334,326,331,17558
10/10/2017,331,333,327,330,24353
10/11/2017,330,336,328,330,9574
10/12/2017,330,338,332,336,20960
10/15/2017,336,345,336,342,14109
10/16/2017,342,351,345,350,23316
10/17/2017,350,360,347,347,23274
10/18/2017,347,356,345,355,18260
10/22/2017,355,363,356,358,17955
10/23/2017,358,364,355,363,16357
10/24/2017,363,363,356,359,11554
10/25/2017,359,362,353,357,19747
10/29/2017,357,350,345,345,14343
10/30/2017,345,347,342,347,11596
10/31/2017,347,352,342,344,16816
11/01/2017,344,346,341,345,12955
11/02/2017,345,347,336,344,28474
11/05/2017,344,342,338,341,13676
11/06/2017,341,344,335,341,21217
11/07/2017,341,348,336,341,20463
11/08/2017,341,340,333,339,22962
11/09/2017,339,347,334,339,16045
11/12/2017,339,344,335,343,16380
11/13/2017,343,350,341,349,24579
11/14/2017,349,363,349,355,39346
11/15/2017,355,360,350,353,26352
11/16/2017,353,353,346,350,10049
11/19/2017,350,347,343,347,13916
11/20/2017,347,348,343,347,10819
11/21/2017,347,350,345,350,11098
11/22/2017,350,352,347,350,14554
11/23/2017,350,355,351,353,14310
11/26/2017,353,361,354,360,28161
11/27/2017,360,362,357,360,14247
11/28/2017,360,362,357,360,16602
11/29/2017,360,369,358,365,38719
11/30/2017,365,368,360,363,18168
12/04/2017,363,365,356,356,17321
12/05/2017,356,359,349,350,36473
12/06/2017,350,358,353,358,20474
12/10/2017,358,365,353,354,17385
12/11/2017,354,356,350,353,19073
12/12/2017,353,351,347,350,19112
12/13/2017,350,354,345,354,13066
12/14/2017,354,356,353,354,4863
12/17/2017,354,355,347,355,19454
12/18/2017,355,356,351,351,8268
12/19/2017,351,351,347,350,17853
12/20/2017,350,351,346,349,12178
12/21/2017,349,350,343,346,18321
12/24/2017,346,349,344,347,18512
12/26/2017,347,347,341,342,10392
12/27/2017,342,348,333,342,27169
12/28/2017,342,344,334,339,14286
12/31/2017,339,339,331,334,29254
01/01/2018,334,345,335,342,30676
01/02/2018,342,353,341,342,18393
01/03/2018,342,345,336,338,19727
01/04/2018,338,341,336,340,16611
01/07/2018,340,342,337,340,12668
01/08/2018,340,345,340,343,13945
01/09/2018,343,348,343,344,12904
01/10/2018,344,350,340,342,8175
01/14/2018,342,344,339,340,9223
01/16/2018,340,342,337,340,15887
01/17/2018,340,340,334,337,25651
01/21/2018,337,341,335,336,35130
01/22/2018,336,339,335,338,24922
01/23/2018,338,342,330,333,38321
01/24/2018,333,345,334,337,15098
01/25/2018,337,343,337,342,17164
01/28/2018,342,348,341,343,21344
01/29/2018,343,345,341,344,28092
01/31/2018,344,350,343,346,21620
02/01/2018,346,353,347,353,43451
02/04/2018,353,359,354,354,43212
02/05/2018,354,359,350,350,22217
02/06/2018,350,355,348,349,21691
02/07/2018,349,350,345,348,11533
02/08/2018,348,352,346,350,19226
02/11/2018,350,353,350,352,17143
02/12/2018,352,353,350,350,22681
02/14/2018,350,355,349,354,20094
02/15/2018,354,370,354,370,66666
02/18/2018,377,380,365,369,73597
02/20/2018,376,376,364,364,47687
02/21/2018,362,365,356,364,23486
02/22/2018,370,370,360,366,19317
02/25/2018,367,367,361,364,12668
02/26/2018,371,371,357,361,16957
02/27/2018,361,367,359,361,19462
02/28/2018,363,364,356,360,32087
03/04/2018,357,357,344,350,51360
03/05/2018,354,355,343,348,34253
03/06/2018,348,356,344,355,62630
03/07/2018,349,360,346,359,52273
03/11/2018,362,362,347,355,27024
03/12/2018,350,358,345,353,30599
03/13/2018,357,357,349,355,19296
03/14/2018,355,358,354,356,14924
03/15/2018,355,358,355,356,16648
03/18/2018,356,358,352,353,23840
03/19/2018,354,355,350,350,18710
03/20/2018,350,350,347,349,26965
03/21/2018,350,350,340,340,46876
03/22/2018,335,349,335,344,50212
03/26/2018,343,343,331,335,33506
03/27/2018,335,353,324,345,44872
03/28/2018,350,350,333,345,47596
03/29/2018,350,350,345,348,34262
04/01/2018,345,346,334,342,25035
04/02/2018,345,345,341,344,14789
04/03/2018,342,349,342,348,15213
01/04/2018,338,341,336,340,16611
01/07/2018,340,342,337,340,12668
01/08/2018,340,345,340,343,13945
01/09/2018,343,348,343,344,12904
01/10/2018,344,350,340,342,8175
01/14/2018,342,344,339,340,9223
01/16/2018,340,342,337,340,15887
01/17/2018,340,340,334,337,25651
01/21/2018,337,341,335,336,35130
01/22/2018,336,339,335,338,24922
01/23/2018,338,342,330,333,38321
01/24/2018,333,345,334,337,15098
01/25/2018,337,343,337,342,17164
01/28/2018,342,348,341,343,21344
01/29/2018,343,345,341,344,28092
01/31/2018,344,350,343,346,21620
02/01/2018,346,353,347,353,43451
02/04/2018,353,359,354,354,43212
02/05/2018,354,359,350,350,22217
02/06/2018,350,355,348,349,21691
02/07/2018,349,350,345,348,11533
02/08/2018,348,352,346,350,19226
02/11/2018,350,353,350,352,17143
02/12/2018,352,353,350,350,22681
02/14/2018,350,355,349,354,20094
02/15/2018,354,370,354,370,66666
02/18/2018,377,380,365,369,73597
02/20/2018,376,376,364,364,47687
02/21/2018,362,365,356,364,23486
02/22/2018,370,370,360,366,19317
02/25/2018,367,367,361,364,12668
02/26/2018,371,371,357,361,16957
02/27/2018,361,367,359,361,19462
02/28/2018,363,364,356,360,32087
03/04/2018,357,357,344,350,51360
03/05/2018,354,355,343,348,34253
03/06/2018,348,356,344,355,62630
03/07/2018,349,360,346,359,52273
03/11/2018,362,362,347,355,27024
03/12/2018,350,358,345,353,30599
03/13/2018,357,357,349,355,19296
03/14/2018,355,358,354,356,14924
03/15/2018,355,358,355,356,16648
03/18/2018,356,358,352,353,23840
03/19/2018,354,355,350,350,18710
03/20/2018,350,350,347,349,26965
03/21/2018,350,350,340,340,46876
03/22/2018,335,349,335,344,50212
03/26/2018,343,343,331,335,33506
03/27/2018,335,353,324,345,44872
03/28/2018,350,350,333,345,47596
03/29/2018,350,350,345,348,34262
04/01/2018,345,346,334,342,25035
