Date,Open,High,Low,Close,Volume
03/20/2018,222,222,216,221,9795
03/21/2018,217,221,214,219,11701
03/22/2018,217,224,215,219,5709
03/26/2018,215,217,210,212,4754
03/27/2018,210,223,209,223,3772
03/28/2018,223,223,220,221,940
03/29/2018,225,225,218,224,5036
04/01/2018,225,225,218,219,1876
04/02/2018,223,223,217,218,2316
04/03/2018,218,224,218,220,1909
04/04/2018,224,227,220,225,2969
04/05/2018,226,236,223,232,6432
04/08/2018,235,244,232,242,15162
04/09/2018,246,246,240,240,8809
04/10/2018,237,241,233,233,2940
04/11/2018,235,238,229,229,5646
04/12/2018,229,238,229,235,2399
04/15/2018,235,239,231,236,2543
04/16/2018,239,241,237,239,3179
04/17/2018,243,245,239,242,5543
04/18/2018,246,266,243,250,11632
04/19/2018,254,261,250,256,16688
04/22/2018,261,269,257,268,10531
04/23/2018,273,282,260,265,19407
04/24/2018,262,267,259,265,4205
04/25/2018,261,270,260,265,6749
04/26/2018,265,265,251,255,21103
04/29/2018,252,258,245,255,10101
05/02/2018,251,259,248,259,10538
05/03/2018,256,260,250,260,18110
05/06/2018,257,264,257,261,6741
