Date,Open,High,Low,Close,Volume
04/29/2014,585,600,586,600,13550
04/30/2014,600,613,599,602,24928
05/04/2014,602,602,590,600,12320
05/05/2014,600,611,592,610,32875
05/06/2014,610,640,613,624,22640
05/07/2014,624,647,621,632,13923
05/08/2014,632,640,616,630,23483
05/11/2014,630,638,619,622,21313
05/12/2014,622,638,616,625,19205
05/13/2014,625,633,620,628,30733
05/15/2014,628,641,620,641,31056
05/15/2014,628,641,620,641,31056
05/18/2014,641,670,635,670,33184
05/19/2014,670,670,649,663,85596
05/20/2014,663,665,640,649,32708
05/21/2014,649,660,649,660,20865
05/22/2014,660,660,647,649,25241
05/25/2014,649,660,649,655,21225
05/26/2014,655,655,647,653,17348
05/27/2014,653,660,650,651,16936
05/28/2014,651,662,650,661,26372
06/01/2014,661,688,664,688,29283
06/02/2014,688,692,667,686,25006
06/03/2014,686,700,680,681,20044
06/04/2014,681,689,672,685,21156
06/05/2014,685,698,675,685,29953
06/08/2014,685,702,685,695,31544
06/09/2014,695,722,700,715,33168
06/10/2014,715,728,709,715,22141
06/11/2014,715,722,701,720,25795
06/12/2014,720,724,700,706,34900
06/15/2014,706,735,710,725,45786
06/16/2014,725,740,720,726,35087
06/17/2014,726,735,711,725,28731
06/17/2014,726,735,711,725,28731
06/18/2014,725,739,705,720,16508
06/19/2014,720,720,696,707,15013
06/23/2014,707,710,700,704,16121
06/24/2014,704,715,698,713,29389
06/25/2014,713,715,703,708,43290
06/26/2014,708,722,704,712,66501
06/30/2014,647,672,657,665,20973
07/01/2014,665,671,655,668,11611
07/02/2014,668,670,660,664,7980
07/03/2014,664,668,655,660,11845
07/06/2014,660,666,657,660,23570
07/07/2014,660,679,661,675,21162
07/08/2014,675,702,671,700,13970
07/09/2014,700,705,688,700,12445
07/10/2014,700,699,688,691,16560
07/13/2014,691,743,700,710,19037
07/14/2014,710,710,695,704,15035
07/15/2014,704,710,691,691,8373
07/16/2014,691,707,695,700,16605
07/17/2014,700,715,701,715,26405
07/20/2014,715,743,710,741,26636
07/21/2014,741,770,727,727,21070
07/22/2014,727,735,705,722,21505
07/23/2014,722,745,725,745,19358
07/24/2014,745,755,738,740,34083
07/27/2014,740,745,725,740,10106
07/28/2014,740,750,715,730,7146
07/30/2014,730,730,712,715,12830
07/31/2014,715,722,708,712,17743
08/03/2014,712,720,700,708,13495
08/04/2014,708,705,690,691,10219
08/05/2014,691,720,694,696,15201
08/06/2014,696,693,682,686,7343
08/07/2014,686,693,668,685,9916
08/12/2014,685,710,670,678,29990
08/13/2014,678,704,660,690,16323
08/14/2014,690,691,685,690,5378
08/18/2014,690,697,661,663,21608
08/19/2014,663,691,662,672,17328
08/20/2014,672,670,650,666,22588
08/21/2014,666,675,640,675,26470
08/24/2014,675,675,657,670,10223
08/25/2014,670,657,613,649,19670
08/26/2014,649,673,590,612,28164
08/27/2014,612,659,620,659,28418
08/28/2014,659,660,615,634,26608
08/31/2014,634,646,600,601,27263
09/01/2014,601,625,575,625,29776
09/03/2014,625,619,600,608,17022
09/04/2014,608,612,575,612,32453
09/07/2014,612,601,551,555,43295
09/09/2014,555,610,560,609,26418
09/10/2014,609,621,567,585,25035
09/11/2014,585,605,552,605,24896
09/14/2014,605,600,579,590,22083
09/15/2014,590,601,575,579,10133
09/16/2014,579,613,568,613,12580
09/17/2014,613,618,579,600,32895
09/18/2014,600,590,571,579,9675
09/21/2014,579,575,540,558,18308
09/22/2014,558,569,549,555,10470
09/23/2014,555,588,566,570,5422
09/24/2014,570,600,572,590,9689
09/28/2014,590,591,568,579,13971
09/29/2014,579,595,579,595,2900
09/30/2014,595,603,580,580,11728
10/08/2014,580,584,570,576,1080
10/09/2014,576,585,578,580,2155
10/12/2014,580,580,568,568,7210
10/13/2014,568,579,560,573,13444
10/14/2014,573,571,562,571,7335
10/15/2014,571,589,574,582,6056
10/16/2014,582,586,575,580,5368
10/19/2014,580,590,577,577,9144
10/20/2014,577,615,580,615,18540
10/21/2014,615,603,569,592,6760
10/22/2014,592,603,565,576,6078
10/26/2014,576,578,575,575,1650
10/27/2014,575,580,575,575,3930
10/28/2014,575,580,571,571,293
10/30/2014,571,575,560,562,3427
11/02/2014,562,571,550,552,7979
11/03/2014,552,550,540,546,10420
11/04/2014,546,572,526,572,10845
11/05/2014,572,562,545,552,13725
11/06/2014,552,569,540,569,7080
11/09/2014,569,563,535,538,6633
11/10/2014,538,533,526,530,11571
11/11/2014,530,560,522,540,8300
11/12/2014,540,548,515,520,18075
11/13/2014,520,549,510,520,23443
11/16/2014,520,520,477,494,32794
11/17/2014,494,523,459,463,25079
11/18/2014,463,472,433,452,27850
11/19/2014,452,461,436,451,8695
11/20/2014,451,467,451,463,12027
11/23/2014,463,489,466,466,16195
11/24/2014,466,481,459,477,14745
11/25/2014,477,486,461,469,9689
11/30/2014,469,480,460,472,37121
12/01/2014,429,425,405,405,4149
12/02/2014,405,421,400,415,3695
12/03/2014,415,435,407,414,2380
12/04/2014,414,422,414,422,6766
12/07/2014,422,426,418,426,680
12/08/2014,426,433,415,420,2569
12/09/2014,420,423,414,417,3240
12/10/2014,417,430,422,430,581
12/11/2014,430,449,424,449,3418
12/14/2014,449,481,457,481,15663
12/15/2014,481,495,453,474,10331
12/16/2014,474,480,452,458,11097
12/17/2014,458,460,445,460,3165
12/18/2014,460,463,455,461,2961
12/21/2014,461,452,441,450,5806
12/22/2014,450,450,438,438,7920
12/23/2014,438,438,429,438,3672
12/24/2014,438,448,430,448,10671
12/28/2014,448,459,442,454,5177
12/28/2014,448,459,442,454,5177
12/29/2014,454,452,435,450,4268
12/31/2014,450,451,440,442,7645
01/01/2015,442,459,450,459,2323
01/04/2015,459,460,450,455,12019
01/05/2015,455,471,445,453,21052
01/06/2015,453,469,445,458,21491
01/07/2015,458,463,451,460,11203
01/08/2015,460,471,459,471,11661
01/11/2015,471,477,468,469,18348
01/12/2015,469,466,453,462,4270
01/13/2015,462,464,454,462,6974
01/14/2015,462,468,460,462,9174
01/18/2015,462,488,466,488,40679
01/19/2015,488,536,497,522,43156
01/20/2015,522,533,490,515,29889
01/22/2015,515,517,496,511,20581
01/25/2015,511,522,510,516,17787
01/26/2015,516,540,517,530,29138
01/27/2015,530,543,531,535,10760
01/28/2015,535,551,540,551,13356
01/29/2015,551,565,540,550,27989
02/01/2015,550,561,542,545,16219
02/02/2015,545,548,535,548,14082
02/03/2015,548,548,527,530,8469
02/04/2015,530,531,520,530,23928
02/05/2015,530,533,519,533,8021
02/08/2015,533,543,525,535,10982
02/09/2015,535,533,520,525,3045
02/10/2015,525,525,516,521,4052
02/11/2015,521,528,514,522,11919
02/12/2015,522,531,520,525,11769
02/15/2015,525,539,522,522,7840
02/16/2015,522,532,520,525,9901
02/16/2015,522,532,520,525,9901
02/18/2015,525,526,520,521,7760
02/22/2015,521,519,511,517,13208
02/23/2015,517,524,509,519,18509
02/24/2015,519,518,513,516,7820
02/25/2015,516,518,512,514,12136
02/26/2015,514,525,515,525,7693
03/01/2015,525,520,516,518,9262
03/02/2015,518,529,519,527,11464
03/03/2015,527,535,525,528,17877
03/04/2015,528,544,525,526,12198
03/09/2015,526,539,526,530,10716
03/10/2015,530,527,525,527,3563
03/11/2015,527,522,520,520,8940
03/12/2015,520,526,513,525,14194
03/15/2015,525,515,506,514,4450
03/16/2015,514,513,508,512,13032
03/17/2015,512,515,502,510,15011
03/18/2015,510,518,505,518,6247
03/19/2015,518,528,514,519,5860
03/22/2015,519,535,506,506,7218
03/23/2015,506,515,500,503,12524
03/24/2015,503,510,498,510,8366
03/25/2015,510,502,496,499,875
03/26/2015,499,501,490,499,12717
03/29/2015,499,499,490,495,7214
03/30/2015,495,495,490,492,1331
03/31/2015,492,507,490,500,8406
04/01/2015,500,499,493,494,1380
04/02/2015,494,504,490,494,6594
01/04/2015,459,460,450,455,12019
01/05/2015,455,471,445,453,21052
01/06/2015,453,469,445,458,21491
01/07/2015,458,463,451,460,11203
01/08/2015,460,471,459,471,11661
01/11/2015,471,477,468,469,18348
01/12/2015,469,466,453,462,4270
01/13/2015,462,464,454,462,6974
01/14/2015,462,468,460,462,9174
01/18/2015,462,488,466,488,40679
01/19/2015,488,536,497,522,43156
01/20/2015,522,533,490,515,29889
01/22/2015,515,517,496,511,20581
01/25/2015,511,522,510,516,17787
01/26/2015,516,540,517,530,29138
01/27/2015,530,543,531,535,10760
01/28/2015,535,551,540,551,13356
01/29/2015,551,565,540,550,27989
02/01/2015,550,561,542,545,16219
02/02/2015,545,548,535,548,14082
02/03/2015,548,548,527,530,8469
02/04/2015,530,531,520,530,23928
02/05/2015,530,533,519,533,8021
02/08/2015,533,543,525,535,10982
02/09/2015,535,533,520,525,3045
02/10/2015,525,525,516,521,4052
02/11/2015,521,528,514,522,11919
02/12/2015,522,531,520,525,11769
02/15/2015,525,539,522,522,7840
02/16/2015,522,532,520,525,9901
02/16/2015,522,532,520,525,9901
02/18/2015,525,526,520,521,7760
02/22/2015,521,519,511,517,13208
02/23/2015,517,524,509,519,18509
02/24/2015,519,518,513,516,7820
02/25/2015,516,518,512,514,12136
02/26/2015,514,525,515,525,7693
03/01/2015,525,520,516,518,9262
03/02/2015,518,529,519,527,11464
03/03/2015,527,535,525,528,17877
03/04/2015,528,544,525,526,12198
03/09/2015,526,539,526,530,10716
03/10/2015,530,527,525,527,3563
03/11/2015,527,522,520,520,8940
03/12/2015,520,526,513,525,14194
03/15/2015,525,515,506,514,4450
03/16/2015,514,513,508,512,13032
03/17/2015,512,515,502,510,15011
03/18/2015,510,518,505,518,6247
03/19/2015,518,528,514,519,5860
03/22/2015,519,535,506,506,7218
03/23/2015,506,515,500,503,12524
03/24/2015,503,510,498,510,8366
03/25/2015,510,502,496,499,875
03/26/2015,499,501,490,499,12717
03/29/2015,499,499,490,495,7214
03/30/2015,495,495,490,492,1331
03/31/2015,492,507,490,500,8406
04/01/2015,500,499,493,494,1380
04/02/2015,494,504,490,494,6594
04/05/2015,494,492,490,492,1703
04/06/2015,492,490,485,488,2658
04/07/2015,488,497,495,495,1998
04/08/2015,495,501,492,495,3767
04/09/2015,495,501,494,495,8166
04/12/2015,495,514,500,507,4079
04/13/2015,507,507,498,504,4285
04/15/2015,504,500,495,495,2255
04/16/2015,495,509,495,505,3522
04/19/2015,505,511,500,502,8018
04/20/2015,502,512,504,507,10953
04/21/2015,507,512,507,510,6289
04/22/2015,510,508,490,490,23512
04/23/2015,490,494,485,488,15663
05/24/2015,488,479,443,443,65
05/25/2015,443,435,399,399,9265
05/26/2015,399,427,385,405,42436
05/27/2015,405,408,397,403,19302
05/28/2015,403,422,399,415,14705
05/31/2015,415,440,419,440,16569
06/01/2015,440,459,437,450,24009
06/02/2015,450,453,432,453,10640
06/03/2015,453,479,458,479,24364
06/04/2015,479,482,463,471,18909
06/07/2015,471,483,462,481,24589
06/08/2015,481,520,481,516,25282
06/08/2015,481,520,481,516,25282
06/08/2015,481,520,481,516,25282
06/09/2015,516,567,526,538,31846
06/10/2015,538,532,510,520,13904
06/11/2015,520,515,495,508,31452
06/14/2015,508,514,496,502,13770
06/15/2015,502,516,495,508,14626
06/16/2015,508,510,500,505,11035
06/17/2015,505,506,500,503,8529
06/18/2015,503,504,495,503,28669
06/21/2015,503,495,490,495,9582
06/22/2015,495,510,490,500,18792
06/23/2015,500,508,492,508,9028
06/24/2015,508,507,500,504,15792
06/25/2015,504,512,496,507,26300
06/28/2015,507,516,502,515,24310
06/29/2015,515,530,507,517,21668
06/30/2015,517,519,503,515,22299
07/01/2015,515,525,511,520,26515
07/02/2015,520,515,505,508,10843
07/05/2015,508,511,499,505,18495
07/06/2015,505,512,505,508,15058
07/07/2015,508,515,502,513,11175
07/08/2015,513,519,513,515,14136
07/09/2015,515,517,513,517,14006
07/12/2015,517,517,509,509,5073
07/13/2015,509,510,507,508,3457
07/14/2015,508,510,507,509,8529
07/15/2015,509,508,505,508,11156
07/16/2015,508,514,506,510,10368
07/22/2015,510,539,520,539,24307
07/23/2015,539,576,538,574,51666
07/26/2015,574,631,585,631,5203
07/27/2015,631,681,570,580,62222
07/28/2015,580,593,537,557,27069
07/29/2015,557,560,545,556,24228
07/30/2015,556,567,545,560,49500
08/02/2015,560,562,550,562,7389
08/03/2015,562,562,545,551,19507
08/04/2015,551,556,549,552,14674
08/05/2015,552,559,545,559,14851
08/06/2015,559,585,560,570,53401
08/09/2015,570,604,571,580,63028
08/10/2015,580,602,575,581,60159
08/11/2015,581,583,571,577,29175
08/12/2015,577,586,560,581,33337
08/13/2015,581,589,564,580,53647
08/16/2015,580,600,560,587,99311
08/17/2015,587,645,598,645,76682
08/18/2015,645,673,610,640,36277
08/18/2015,645,673,610,640,36277
08/19/2015,640,685,652,680,38097
08/20/2015,680,719,693,699,46188
08/23/2015,699,704,662,682,29494
08/24/2015,682,686,667,668,19151
08/25/2015,668,680,647,669,28751
08/26/2015,669,675,665,670,21968
08/27/2015,670,682,670,673,20545
08/31/2015,673,679,668,672,11521
09/01/2015,672,670,661,661,15875
09/02/2015,661,655,646,652,28066
09/03/2015,652,665,657,664,23633
09/06/2015,664,676,635,662,17996
09/07/2015,662,661,656,657,12205
09/08/2015,657,670,657,666,14862
09/09/2015,666,663,657,661,11024
09/10/2015,661,660,650,654,15942
09/13/2015,654,666,658,662,16054
09/14/2015,662,680,661,667,27154
09/15/2015,667,699,670,690,67788
09/16/2015,690,701,683,690,47726
09/17/2015,690,698,679,685,68713
09/22/2015,685,672,647,650,63819
09/23/2015,650,680,663,668,39492
09/24/2015,668,682,669,675,37682
09/28/2015,675,675,639,665,45271
09/29/2015,665,675,665,670,22091
09/30/2015,670,676,660,670,22361
10/01/2015,670,670,654,659,15647
10/04/2015,659,660,650,653,14310
10/05/2015,653,648,631,645,20585
10/06/2015,645,640,633,634,12485
10/07/2015,634,635,622,631,25108
10/08/2015,631,647,620,640,17034
10/11/2015,640,635,618,619,19256
10/14/2015,619,620,600,600,55205
10/15/2015,600,605,590,598,11615
10/18/2015,598,620,597,611,23279
10/19/2015,611,617,612,616,15141
10/25/2015,616,618,610,617,1800
10/27/2015,617,610,582,598,15187
10/28/2015,598,600,568,595,11957
10/29/2015,595,615,585,590,17865
11/01/2015,590,598,588,592,20666
11/02/2015,592,603,595,596,17660
11/03/2015,596,600,590,595,18908
11/04/2015,595,600,590,596,24885
11/05/2015,596,598,590,596,65012
11/08/2015,477,470,452,469,5730
11/09/2015,469,492,468,492,14533
11/10/2015,492,485,479,481,13238
11/15/2015,481,485,478,480,5585
11/16/2015,480,479,461,470,2582
11/18/2015,470,486,468,470,4300
11/19/2015,470,471,464,465,7855
11/22/2015,465,459,445,445,8492
11/23/2015,445,445,425,445,10559
11/24/2015,445,440,436,437,3204
11/25/2015,437,434,428,428,7047
11/26/2015,428,427,413,422,20171
11/29/2015,422,425,399,409,16243
11/30/2015,409,420,406,418,16256
12/01/2015,418,438,425,438,5941
12/02/2015,438,430,415,427,4598
12/03/2015,427,448,420,432,8314
12/06/2015,432,455,432,449,20851
12/07/2015,449,460,445,447,11736
12/08/2015,447,448,443,448,4147
12/09/2015,448,459,450,455,12220
12/10/2015,455,451,441,450,13670
12/13/2015,450,450,440,440,5787
12/14/2015,440,445,432,436,6322
12/15/2015,436,435,426,429,9581
12/16/2015,429,435,425,428,3866
12/17/2015,428,428,423,424,11504
12/20/2015,424,431,421,431,2467
12/21/2015,431,449,436,444,11078
12/22/2015,444,449,443,446,4847
12/23/2015,446,447,438,441,8068
12/24/2015,441,441,432,437,13632
12/27/2015,437,443,432,443,4110
12/28/2015,443,440,435,438,8104
12/29/2015,438,450,434,450,13196
12/31/2015,450,455,442,444,11996
01/03/2016,444,448,432,432,14439
01/04/2016,432,436,430,436,17799
01/05/2016,436,440,430,430,12380
01/06/2016,430,432,429,432,23416
01/07/2016,432,442,430,440,17182
01/10/2016,440,440,435,435,9301
01/11/2016,435,441,435,438,13007
01/12/2016,438,453,436,453,17086
01/12/2016,438,453,436,453,17086
01/13/2016,453,450,438,440,5744
01/14/2016,440,479,445,479,32794
01/17/2016,479,506,476,495,61017
01/18/2016,495,504,475,495,67718
01/19/2016,495,495,476,489,35100
01/20/2016,489,488,476,477,12417
01/21/2016,477,480,475,477,11425
01/24/2016,477,489,477,488,20010
01/25/2016,488,500,488,492,36121
01/26/2016,492,493,480,480,8359
01/27/2016,480,489,480,489,15465
01/28/2016,489,490,481,490,23354
01/31/2016,490,489,484,488,12235
02/01/2016,488,497,487,489,31092
02/02/2016,489,497,485,485,32872
02/03/2016,485,489,483,487,11158
02/04/2016,487,504,485,502,28294
02/07/2016,502,518,492,497,28616
02/08/2016,497,516,496,499,35444
02/11/2016,499,500,490,490,23143
02/14/2016,490,498,483,485,26813
02/15/2016,485,488,477,485,23303
02/16/2016,485,488,481,485,7175
02/17/2016,485,514,489,509,33732
02/18/2016,509,540,519,535,97817
02/21/2016,535,555,534,538,59246
02/22/2016,538,548,540,545,48692
02/23/2016,545,560,545,559,100687
02/24/2016,559,583,558,560,38709
02/25/2016,560,566,544,560,53829
02/28/2016,560,560,550,555,32023
02/29/2016,555,555,546,553,37476
03/01/2016,553,554,547,554,26876
03/02/2016,554,554,543,545,16106
03/03/2016,545,551,545,548,14441
03/06/2016,548,551,545,545,24401
03/10/2016,545,550,545,547,34395
03/13/2016,547,579,550,569,58169
03/14/2016,569,578,562,562,39946
03/15/2016,562,565,553,560,22798
03/16/2016,560,561,548,550,33919
03/17/2016,550,553,534,548,93562
03/20/2016,548,547,528,544,36692
03/21/2016,544,550,538,540,21973
03/23/2016,540,548,536,544,25448
03/24/2016,544,550,541,541,32749
03/27/2016,541,575,550,563,38076
03/28/2016,563,585,558,564,29391
03/29/2016,564,568,547,553,37075
03/30/2016,553,555,542,550,21241
03/31/2016,550,552,545,550,30024
04/03/2016,550,552,541,552,28589
04/04/2016,552,558,547,555,40604
04/05/2016,555,572,550,555,42638
04/06/2016,555,562,553,557,94502
04/10/2016,557,548,525,542,87972
04/11/2016,542,558,537,550,48494
04/12/2016,550,555,542,549,32523
04/14/2016,549,560,551,560,50814
04/17/2016,560,570,552,565,57337
04/18/2016,565,587,568,580,79605
04/19/2016,580,594,578,583,84007
04/20/2016,583,600,580,598,95788
04/21/2016,598,599,580,590,39140
04/24/2016,590,625,597,622,128640
04/25/2016,622,650,623,635,94337
04/26/2016,635,659,631,634,104788
04/27/2016,634,645,620,630,58338
04/28/2016,630,642,623,629,62842
05/02/2016,629,640,623,629,37597
05/03/2016,629,631,610,626,58076
05/04/2016,626,624,610,622,54770
05/05/2016,622,652,610,637,107766
05/08/2016,637,690,647,676,213250
05/09/2016,676,705,681,683,162500
05/10/2016,683,684,663,670,90458
05/11/2016,670,685,664,678,73744
05/12/2016,678,689,678,680,91309
05/15/2016,680,688,676,676,37768
05/16/2016,676,680,671,672,40863
05/17/2016,672,685,670,682,45857
05/18/2016,682,692,680,692,89766
05/19/2016,692,701,690,698,80912
05/22/2016,698,706,698,705,94361
05/23/2016,705,740,705,739,97200
05/24/2016,739,760,741,750,112982
05/25/2016,750,764,721,734,164030
05/26/2016,734,749,710,733,112795
05/29/2016,733,749,722,726,74685
05/30/2016,726,739,717,728,43337
05/31/2016,728,740,725,730,48935
06/01/2016,730,731,716,720,42056
06/02/2016,720,725,713,722,67328
06/05/2016,722,726,697,705,93342
06/06/2016,705,740,712,740,136022
06/07/2016,740,804,750,798,368955
06/08/2016,798,828,787,790,180766
06/09/2016,790,836,790,829,241520
06/12/2016,829,911,845,869,406111
06/13/2016,869,890,852,865,157803
06/14/2016,865,870,840,846,167906
06/15/2016,846,850,832,835,113147
06/16/2016,835,850,826,831,69436
06/19/2016,831,840,815,825,47172
06/20/2016,825,841,816,819,42006
06/21/2016,819,840,815,840,52379
06/22/2016,840,870,837,841,61295
06/23/2016,841,854,833,840,56950
06/26/2016,840,852,839,839,55213
06/27/2016,839,872,849,865,82294
06/28/2016,865,885,850,870,93919
06/29/2016,870,880,869,870,56493
06/30/2016,870,875,852,860,44443
07/03/2016,860,865,847,865,54237
07/04/2016,865,865,853,859,35494
07/05/2016,859,860,844,859,37063
07/06/2016,859,865,856,860,33256
07/10/2016,860,874,861,865,49119
07/11/2016,865,875,857,860,24456
07/12/2016,860,865,809,850,35118
07/13/2016,850,854,830,847,31297
07/14/2016,847,863,849,860,27099
07/17/2016,860,900,850,893,56450
07/18/2016,893,935,901,930,118319
07/19/2016,930,966,920,948,79409
07/20/2016,948,966,920,930,55798
07/21/2016,930,947,914,941,47416
07/25/2016,941,983,955,980,103468
07/26/2016,980,1010,987,1005,134693
07/27/2016,1005,1044,1008,1022,91208
07/28/2016,1022,1030,985,1020,79378
07/31/2016,1020,1020,1000,1010,58679
08/01/2016,1010,1050,1012,1038,154364
08/02/2016,1038,1045,1021,1025,71977
08/03/2016,1025,1043,1000,1030,89813
08/04/2016,1030,1030,998,1011,97281
08/07/2016,1011,1050,1019,1032,111157
08/08/2016,1032,1020,970,971,102469
08/09/2016,971,1049,990,1040,33689
08/10/2016,1040,1060,1016,1040,145109
08/11/2016,1040,1050,1025,1039,69288
08/14/2016,1039,1035,1019,1021,71984
08/15/2016,1021,1029,985,1010,93066
08/16/2016,1010,1034,998,1023,72241
08/17/2016,1023,1035,1024,1030,67963
08/21/2016,1030,1040,1020,1023,50299
08/22/2016,1023,1020,1000,1006,50631
08/23/2016,1006,1024,1003,1015,53452
08/24/2016,1015,1035,1011,1025,48343
08/28/2016,1025,1070,1026,1070,79630
08/29/2016,1070,1115,1070,1096,106073
08/30/2016,1096,1128,1085,1118,73058
08/31/2016,1118,1130,1096,1125,70903
09/01/2016,1125,1155,1131,1141,69215
09/03/2016,1141,1255,1163,1218,264788
09/04/2016,1141,1255,1163,1218,264788
09/05/2016,1218,1235,1200,1205,148262
09/06/2016,1205,1210,1180,1192,105993
09/07/2016,1192,1200,1170,1193,63293
09/08/2016,1193,1205,1180,1189,53735
09/11/2016,1189,1200,1182,1188,51073
09/12/2016,1188,1200,1182,1189,35436
09/14/2016,1189,1201,1175,1188,41202
09/18/2016,1188,1197,1170,1180,36970
09/20/2016,1180,1179,1155,1162,39467
09/21/2016,1162,1170,1146,1161,37796
09/22/2016,1161,1170,1152,1156,33699
09/25/2016,1156,1170,1123,1165,67879
09/26/2016,1165,1180,1150,1157,90391
09/27/2016,1157,1170,1157,1162,49018
09/28/2016,1162,1166,1159,1160,71008
09/29/2016,1160,1170,1153,1153,76519
10/02/2016,1153,1170,1157,1157,77897
10/03/2016,1157,1181,1160,1178,120946
10/04/2016,1178,1195,1170,1185,144760
10/05/2016,898,933,900,904,34392
10/06/2016,904,909,902,907,30794
10/16/2016,907,906,891,905,6588
10/17/2016,905,899,887,899,9934
10/18/2016,899,890,880,882,11426
10/19/2016,881,888,881,885,9016
10/20/2016,885,897,886,886,11426
10/23/2016,886,884,871,873,15173
10/24/2016,873,873,866,868,10561
10/25/2016,868,870,846,846,17490
10/26/2016,846,850,825,838,40074
10/27/2016,838,857,850,853,10931
11/03/2016,853,855,845,852,9229
11/07/2016,852,869,834,840,22264
11/08/2016,840,850,825,830,18758
11/09/2016,830,835,790,812,16663
11/10/2016,812,828,813,815,10361
11/13/2016,815,825,810,814,13608
11/14/2016,814,820,812,818,9026
11/15/2016,818,830,810,810,12093
11/16/2016,810,820,810,810,17245
11/17/2016,810,810,766,785,21808
11/20/2016,785,786,731,760,28880
11/21/2016,760,794,732,765,25377
11/22/2016,765,764,711,752,26660
11/23/2016,752,751,729,735,21311
11/24/2016,735,763,725,728,24162
11/27/2016,728,729,696,703,32858
11/28/2016,703,753,633,720,48294
11/29/2016,720,760,676,759,34699
11/30/2016,759,800,744,799,48934
12/01/2016,799,832,775,809,44104
12/04/2016,809,815,764,781,26282
12/05/2016,781,785,765,779,17138
12/06/2016,779,784,763,779,19408
12/07/2016,779,781,775,775,10614
12/08/2016,775,777,770,770,9673
12/11/2016,770,777,755,755,13887
12/12/2016,755,748,724,735,30690
12/14/2016,735,750,730,745,19374
12/15/2016,745,757,740,754,10392
12/18/2016,754,756,742,746,14391
12/19/2016,746,750,730,730,13798
12/20/2016,730,731,720,720,19545
12/21/2016,720,725,716,718,13564
12/22/2016,718,726,718,724,19928
12/26/2016,724,732,700,700,24545
12/27/2016,700,708,680,695,17211
12/28/2016,695,705,690,705,28561
12/29/2016,705,722,705,721,18228
01/01/2017,721,747,725,739,17259
01/02/2017,739,756,736,751,24691
01/03/2017,751,760,730,730,22131
01/04/2017,730,735,716,726,8377
01/05/2017,726,734,726,729,7205
01/08/2017,729,730,715,726,9225
01/09/2017,726,735,726,732,8524
01/10/2017,732,745,735,738,6035
01/11/2017,738,750,740,740,10218
01/12/2017,740,745,737,742,6938
01/15/2017,742,750,740,741,5958
01/16/2017,741,740,725,729,8365
01/17/2017,729,726,716,721,13613
01/18/2017,721,725,714,721,13551
01/19/2017,721,728,715,715,12215
01/22/2017,715,724,715,720,10987
01/23/2017,720,724,715,718,18576
01/24/2017,718,720,700,712,17437
01/25/2017,712,703,688,696,27594
01/26/2017,696,693,667,680,27910
01/30/2017,680,680,629,638,43838
01/31/2017,638,659,602,647,27125
02/01/2017,647,678,640,671,35126
02/02/2017,671,700,663,669,19914
02/05/2017,669,672,625,660,14172
02/06/2017,660,660,632,645,16708
02/07/2017,645,657,637,649,11854
02/08/2017,649,647,639,640,11079
02/09/2017,640,643,623,626,14169
02/12/2017,626,622,591,600,41372
02/13/2017,600,614,563,609,59817
02/14/2017,609,612,592,605,33823
02/15/2017,605,629,604,626,30802
02/16/2017,626,648,620,633,28720
02/19/2017,633,645,623,640,24289
02/20/2017,640,665,628,639,31644
02/21/2017,639,659,630,636,28556
02/22/2017,636,643,625,636,15044
02/23/2017,636,636,627,629,11190
02/26/2017,629,638,610,610,14980
02/28/2017,610,614,596,608,191351
03/01/2017,608,637,615,634,48397
03/02/2017,634,650,641,648,45993
03/05/2017,648,670,658,665,41449
03/06/2017,665,686,660,660,172802
03/07/2017,660,660,637,646,32507
01/08/2017,729,730,715,726,9225
01/09/2017,726,735,726,732,8524
01/10/2017,732,745,735,738,6035
01/11/2017,738,750,740,740,10218
01/12/2017,740,745,737,742,6938
01/15/2017,742,750,740,741,5958
01/16/2017,741,740,725,729,8365
01/17/2017,729,726,716,721,13613
01/18/2017,721,725,714,721,13551
01/19/2017,721,728,715,715,12215
01/22/2017,715,724,715,720,10987
01/23/2017,720,724,715,718,18576
01/24/2017,718,720,700,712,17437
01/25/2017,712,703,688,696,27594
01/26/2017,696,693,667,680,27910
01/30/2017,680,680,629,638,43838
01/31/2017,638,659,602,647,27125
02/01/2017,647,678,640,671,35126
02/02/2017,671,700,663,669,19914
02/05/2017,669,672,625,660,14172
02/06/2017,660,660,632,645,16708
02/07/2017,645,657,637,649,11854
02/08/2017,649,647,639,640,11079
02/09/2017,640,643,623,626,14169
02/12/2017,626,622,591,600,41372
02/13/2017,600,614,563,609,59817
02/14/2017,609,612,592,605,33823
02/15/2017,605,629,604,626,30802
02/16/2017,626,648,620,633,28720
02/19/2017,633,645,623,640,24289
02/20/2017,640,665,628,639,31644
02/21/2017,639,659,630,636,28556
02/22/2017,636,643,625,636,15044
02/23/2017,636,636,627,629,11190
02/26/2017,629,638,610,610,14980
02/28/2017,610,614,596,608,191351
03/01/2017,608,637,615,634,48397
03/02/2017,634,650,641,648,45993
03/05/2017,648,670,658,665,41449
03/06/2017,665,686,660,660,172802
03/07/2017,660,660,637,646,32507
03/09/2017,646,660,645,649,19397
03/13/2017,649,669,647,657,21369
03/14/2017,657,662,650,656,29347
03/15/2017,656,658,647,651,9486
03/16/2017,651,667,650,660,40259
03/19/2017,660,684,670,679,57906
03/20/2017,679,705,684,705,71461
03/21/2017,705,719,695,711,56138
