Date,Open,High,Low,Close,Volume
10/26/2014,4250,4300,4225,4250,780
10/27/2014,4250,4435,4250,4400,5273
10/28/2014,4400,4430,4390,4400,2841
10/30/2014,4400,4480,4405,4450,1384
11/02/2014,4450,4510,4460,4465,1990
11/03/2014,4465,4400,4300,4316,1721
11/04/2014,4316,4290,4201,4225,2768
11/05/2014,4225,4300,4175,4269,2779
11/06/2014,4269,4300,4200,4230,4667
11/09/2014,4230,4235,4170,4180,1318
11/10/2014,4180,4161,4105,4161,1711
11/11/2014,4161,4162,4000,4162,5520
11/12/2014,4162,4199,4130,4130,473
11/13/2014,4130,4170,4048,4125,3836
11/16/2014,4125,4149,4000,4000,5358
11/17/2014,4000,4000,3927,4000,1209
11/18/2014,4000,4000,3871,3990,4426
11/19/2014,3990,4004,3920,4004,4121
11/20/2014,4004,4010,3990,4010,2704
11/23/2014,4010,4105,4000,4000,6176
11/24/2014,4000,4020,3961,4000,3544
11/25/2014,4000,4000,3970,3985,530
11/30/2014,3985,3994,3935,3950,3086
12/01/2014,3950,3941,3890,3900,2080
12/02/2014,3900,3895,3800,3895,2189
12/03/2014,3895,3935,3870,3870,1123
12/04/2014,3870,3930,3820,3830,3621
12/07/2014,3830,3869,3829,3869,1413
12/08/2014,3869,3880,3800,3801,2532
12/09/2014,3801,3840,3771,3790,7280
12/10/2014,3790,3860,3790,3796,1824
12/11/2014,3796,3850,3800,3820,2048
12/14/2014,3820,4000,3896,3950,1779
12/15/2014,3950,4029,3900,3960,2102
12/17/2014,3960,3905,3890,3901,3290
12/18/2014,3901,4000,3950,3970,1742
12/21/2014,3970,4000,3968,3997,1500
12/22/2014,3997,4030,3850,3980,2796
12/23/2014,3980,3988,3901,3980,575
12/24/2014,3980,4015,3970,3991,2667
12/28/2014,3991,4051,3993,4051,1416
12/28/2014,3991,4051,3993,4051,1416
12/29/2014,4051,4073,4040,4060,1284
12/31/2014,4060,4085,4055,4062,1957
01/01/2015,4062,4130,4070,4072,1799
01/04/2015,4072,4245,4050,4245,3245
01/05/2015,4245,4330,4216,4299,4651
01/06/2015,4299,4346,4256,4346,3497
01/07/2015,4346,4400,4280,4400,3772
01/08/2015,4400,4500,4330,4400,2505
01/11/2015,4400,4505,4420,4460,4819
01/12/2015,4460,4420,4374,4408,1522
01/13/2015,4408,4595,4360,4595,2137
01/14/2015,4595,4600,4500,4539,3418
01/18/2015,4539,4605,4535,4540,3960
01/19/2015,4540,4721,4475,4590,6378
01/20/2015,4590,4575,4510,4510,745
01/22/2015,4510,4525,4470,4525,1187
01/25/2015,4525,4570,4525,4525,1744
01/26/2015,4525,4575,4500,4544,2045
01/27/2015,4544,4539,4510,4535,778
01/28/2015,4535,4550,4525,4540,1615
01/29/2015,4540,4574,4520,4535,1057
02/01/2015,4535,4510,4490,4510,1368
02/02/2015,4510,4530,4500,4510,2454
02/03/2015,4510,4520,4480,4500,1839
02/04/2015,4500,4520,4490,4490,1859
02/05/2015,4490,4495,4460,4480,1343
02/08/2015,4480,4525,4500,4520,3190
02/09/2015,4520,4550,4500,4500,1963
02/10/2015,4500,4550,4511,4529,2494
02/11/2015,4529,4560,4455,4547,2430
02/12/2015,4547,4563,4530,4555,3794
02/15/2015,4555,4650,4570,4620,1084
02/16/2015,4620,4660,4600,4625,2223
02/16/2015,4620,4660,4600,4625,2223
02/18/2015,4625,4650,4600,4635,1660
02/22/2015,4635,4700,4650,4685,7642
02/23/2015,4685,4700,4685,4685,1779
02/24/2015,4685,4689,4650,4668,852
02/25/2015,4668,4780,4660,4689,1347
02/26/2015,4689,4820,4680,4820,1408
03/01/2015,4820,4850,4800,4801,422
03/02/2015,4801,4890,4795,4890,1826
03/03/2015,4890,4850,4800,4820,1759
03/04/2015,4820,4900,4800,4900,2980
03/09/2015,4900,4998,4850,4860,1677
03/10/2015,4860,4815,4763,4795,2301
03/11/2015,4795,4794,4700,4794,441
03/12/2015,4794,4700,4641,4641,1582
03/15/2015,4641,4600,4510,4510,1091
03/16/2015,4510,4580,4460,4540,1138
03/17/2015,4540,4540,4515,4540,381
03/18/2015,4540,4675,4545,4675,836
03/19/2015,4675,4700,4645,4650,1913
03/22/2015,4650,4640,4620,4620,376
03/23/2015,4620,4600,4500,4520,1510
03/24/2015,4520,4500,4465,4465,263
03/25/2015,4465,4550,4450,4545,4531
03/26/2015,4545,4590,4550,4551,9099
03/29/2015,4551,4550,4510,4530,2040
03/30/2015,4530,4485,4475,4480,1434
03/31/2015,4480,4549,4480,4540,2646
04/01/2015,4540,4520,4460,4490,1685
04/02/2015,4490,4500,4444,4500,299
04/05/2015,4500,4530,4465,4485,1620
04/06/2015,4485,4650,4480,4485,12691
04/07/2015,4485,4530,4450,4460,10203
04/08/2015,4460,4570,4375,4381,10171
04/09/2015,4381,4420,4325,4400,8365
04/12/2015,4400,4555,4434,4435,3139
04/13/2015,4435,4441,4409,4413,4545
04/15/2015,4413,4405,4320,4374,2366
04/16/2015,4374,4399,4342,4365,3218
04/19/2015,4365,4388,4350,4375,3015
04/20/2015,4375,4376,4340,4345,2476
04/21/2015,4345,4400,4240,4240,5370
04/22/2015,4240,4280,4180,4190,2289
04/23/2015,4190,4200,4050,4101,14331
05/24/2015,4101,4019,3691,3691,1357
05/25/2015,3691,3618,3380,3592,19744
05/26/2015,2245,2425,2245,2390,2528
05/27/2015,2390,2360,2310,2355,1385
05/28/2015,2355,2390,2350,2375,2151
05/31/2015,2375,2450,2400,2418,2436
06/01/2015,2418,2526,2465,2505,3129
06/02/2015,2505,2755,2500,2755,3959
06/03/2015,2755,2923,2770,2801,6661
06/04/2015,2801,2910,2780,2830,4539
06/07/2015,2830,2885,2815,2815,3453
06/08/2015,2815,2870,2810,2840,6791
06/08/2015,2815,2870,2810,2840,6791
06/08/2015,2815,2870,2810,2840,6791
06/09/2015,2840,2975,2842,2890,7031
06/10/2015,2890,2850,2810,2811,1970
06/11/2015,2811,2810,2751,2757,899
06/14/2015,2757,2770,2675,2700,2392
06/15/2015,2700,2760,2700,2746,12898
06/16/2015,2746,2809,2750,2760,3444
06/17/2015,2760,2800,2750,2750,2045
06/18/2015,2750,2785,2710,2745,2517
06/21/2015,2745,2730,2706,2715,2945
06/22/2015,2715,2750,2700,2722,7004
06/23/2015,2722,2790,2736,2736,4700
06/24/2015,2736,2784,2740,2751,3580
06/25/2015,2751,2780,2751,2760,4951
06/28/2015,2760,2811,2775,2800,13923
06/29/2015,2800,2960,2855,2900,17446
06/30/2015,2900,2910,2855,2900,14487
07/01/2015,2900,2935,2880,2909,9759
07/02/2015,2909,2900,2875,2890,2366
07/05/2015,2890,2905,2885,2900,3540
07/06/2015,2900,2903,2878,2890,4955
07/07/2015,2890,2895,2880,2880,1981
07/08/2015,2880,2901,2870,2896,2181
07/09/2015,2896,2891,2880,2889,2970
07/12/2015,2889,2890,2870,2886,2028
07/13/2015,2886,2900,2882,2882,2087
07/14/2015,2882,2885,2874,2879,1494
07/15/2015,2879,2886,2873,2885,2666
07/16/2015,2885,2894,2875,2886,3813
07/22/2015,2886,2904,2894,2898,12651
07/23/2015,2898,2958,2895,2958,5524
07/26/2015,2958,3253,3017,3253,585
07/27/2015,3253,3253,2970,3000,9071
07/28/2015,3000,3060,2985,3000,2207
07/29/2015,3000,3000,2980,2980,3390
07/30/2015,2980,3015,2980,3000,9829
08/02/2015,3000,3001,2995,3000,1239
08/03/2015,3000,3009,2991,3009,8301
08/04/2015,3009,3035,3000,3030,3148
08/05/2015,3030,3170,3020,3170,4174
08/06/2015,3170,3230,3170,3200,10176
08/09/2015,3200,3264,3200,3210,4706
08/10/2015,3210,3271,3216,3255,4358
08/11/2015,3255,3300,3225,3245,2229
08/12/2015,3245,3300,3240,3250,5093
08/13/2015,3250,3250,3235,3240,3486
08/16/2015,3240,3270,3249,3250,1879
08/17/2015,3250,3259,3200,3255,6562
08/18/2015,3255,3290,3230,3240,6991
08/18/2015,3255,3290,3230,3240,6991
08/19/2015,3240,3290,3227,3285,4122
08/20/2015,3285,3345,3287,3300,4661
08/23/2015,3300,3364,3250,3280,4841
08/24/2015,3280,3385,3340,3370,4128
08/25/2015,3370,3350,3303,3340,530
08/26/2015,3340,3390,3353,3370,810
08/27/2015,3370,3501,3376,3490,3052
08/31/2015,3490,3839,3559,3839,6391
09/01/2015,3839,4000,3850,3860,3677
09/02/2015,3860,3875,3720,3722,1344
09/03/2015,3722,3700,3610,3630,1528
09/06/2015,3630,3700,3550,3605,1521
09/07/2015,3605,3652,3581,3610,851
09/08/2015,3610,3650,3580,3650,820
09/09/2015,3650,3630,3590,3600,3013
09/10/2015,3600,3600,3540,3540,1437
09/13/2015,3540,3580,3510,3575,2218
09/14/2015,3575,3625,3571,3595,2580
09/15/2015,3595,3650,3580,3595,2873
09/16/2015,3595,3610,3571,3600,1600
09/17/2015,3600,3550,3530,3550,579
09/22/2015,3550,3549,3400,3400,4705
09/23/2015,3400,3537,3468,3500,2252
09/24/2015,3500,3470,3445,3450,3072
09/28/2015,3450,3455,3328,3360,3157
09/29/2015,3360,3400,3360,3362,4190
09/30/2015,3362,3402,3362,3400,2980
10/01/2015,3400,3400,3372,3395,4161
10/04/2015,3395,3420,3351,3410,3128
10/05/2015,3410,3450,3320,3320,5217
10/06/2015,3320,3350,3296,3312,8359
10/07/2015,3312,3295,3186,3271,3830
10/08/2015,3271,3366,3240,3366,14203
10/11/2015,3366,3340,3300,3340,1668
10/14/2015,3340,3310,3253,3275,2488
10/15/2015,3275,3300,3220,3274,2209
10/18/2015,3274,3280,3231,3260,1397
10/19/2015,3260,3300,3250,3296,1760
10/25/2015,3296,3250,3225,3250,1260
10/27/2015,3250,3200,3140,3170,2178
10/28/2015,3170,3162,3040,3162,5626
10/29/2015,3162,3225,3101,3150,3747
11/01/2015,3150,3160,3100,3160,3452
11/02/2015,3160,3240,3180,3199,2573
11/03/2015,3199,3140,3112,3120,948
11/04/2015,3120,3198,3125,3198,746
11/05/2015,3198,3202,3150,3150,1893
11/08/2015,3150,3150,3111,3111,3250
11/09/2015,3111,3213,3110,3200,2142
11/10/2015,3200,3200,3175,3199,2099
11/15/2015,3199,3185,3160,3185,1500
11/16/2015,3185,3200,3140,3140,1483
11/18/2015,3140,3175,3141,3143,3176
11/19/2015,3143,3145,3101,3125,3990
11/22/2015,3125,3075,3000,3020,4696
11/23/2015,3020,3015,2917,3012,3650
11/24/2015,3012,3015,2981,2991,4807
11/25/2015,2991,2975,2916,2945,2080
11/26/2015,2945,2920,2842,2880,14877
11/29/2015,2880,2840,2800,2805,3995
11/30/2015,2805,2950,2850,2850,1279
12/01/2015,2850,2978,2875,2978,5592
12/02/2015,2978,3000,2915,2975,2937
12/03/2015,2975,3095,2980,3030,4077
12/06/2015,3030,3190,3080,3180,5382
12/07/2015,3180,3240,3180,3190,7973
12/08/2015,3190,3220,3175,3193,6582
12/09/2015,3193,3220,3190,3220,6696
12/10/2015,3220,3250,3181,3210,3445
12/13/2015,3210,3300,3250,3251,4261
12/14/2015,3251,3299,3233,3295,2487
12/15/2015,3295,3515,3360,3425,13046
12/16/2015,3425,3479,3300,3350,9930
12/17/2015,3350,3330,3300,3312,2795
12/20/2015,3312,3331,3246,3300,2715
12/21/2015,3300,3350,3305,3330,2146
12/22/2015,3330,3380,3345,3380,1402
12/23/2015,3380,3368,3350,3350,1826
12/24/2015,3350,3365,3310,3350,2002
12/27/2015,3350,3330,3300,3322,2531
12/28/2015,3322,3350,3312,3321,3076
12/29/2015,3321,3350,3310,3345,2740
12/31/2015,3345,3430,3380,3405,2262
01/03/2016,3405,3515,3440,3475,6223
01/04/2016,3475,3520,3410,3461,1661
01/05/2016,3461,3425,3315,3400,2070
01/06/2016,3400,3370,3350,3369,2218
01/07/2016,3369,3400,3366,3366,2805
01/10/2016,3366,3366,3340,3350,9768
01/11/2016,3350,3350,3321,3333,3398
01/12/2016,3333,3325,3280,3320,3463
01/12/2016,3333,3325,3280,3320,3463
01/13/2016,3320,3320,3300,3300,3013
01/14/2016,3300,3355,3300,3301,6516
01/17/2016,3301,3430,3321,3400,3073
01/18/2016,3400,3411,3370,3380,580
01/19/2016,3380,3400,3332,3345,1626
01/20/2016,3345,3340,3300,3300,3434
01/21/2016,3300,3340,3300,3300,8791
01/24/2016,3300,3310,3291,3305,4169
01/25/2016,3305,3329,3310,3320,6112
01/26/2016,3320,3320,3300,3300,16524
01/27/2016,3300,3305,3291,3291,4246
01/28/2016,3291,3300,3265,3272,4360
01/31/2016,3272,3290,3270,3270,4576
02/01/2016,3270,3290,3270,3285,1450
02/02/2016,3285,3299,3220,3274,2942
02/03/2016,3274,3264,3218,3229,6604
02/04/2016,3229,3215,3186,3210,11236
02/07/2016,3210,3280,3195,3200,7726
02/08/2016,3200,3239,3201,3235,2383
02/11/2016,3235,3250,3220,3225,3125
02/14/2016,3225,3236,3197,3197,6612
02/15/2016,3197,3200,3145,3176,2001
02/16/2016,3176,3200,3176,3190,1313
02/17/2016,3190,3200,3180,3188,5192
02/18/2016,3188,3189,3156,3164,4416
02/21/2016,3164,3198,3166,3166,1712
02/22/2016,3166,3200,3160,3175,1229
02/23/2016,3175,3200,3150,3150,8527
02/24/2016,3150,3160,3133,3160,1086
02/25/2016,3160,3160,3055,3160,1978
02/28/2016,3160,3160,3111,3111,1017
02/29/2016,3111,3140,3116,3116,1657
03/01/2016,3116,3155,3125,3130,1510
03/02/2016,3130,3200,3100,3100,1296
03/03/2016,3100,3146,3039,3123,2912
03/06/2016,3123,3172,3140,3160,2931
03/10/2016,3160,3223,3152,3160,3537
03/13/2016,3160,3205,3181,3198,8001
03/14/2016,3198,3261,3200,3220,7360
03/15/2016,3220,3250,3230,3250,1608
03/16/2016,3250,3270,3212,3270,9301
03/17/2016,3270,3517,3300,3500,12160
03/20/2016,3500,3850,3570,3850,26039
03/21/2016,3850,4166,3851,3860,23856
03/23/2016,3860,3900,3724,3869,10651
03/24/2016,3869,3905,3806,3825,7420
01/25/2016,3305,3329,3310,3320,6112
01/26/2016,3320,3320,3300,3300,16524
01/27/2016,3300,3305,3291,3291,4246
01/28/2016,3291,3300,3265,3272,4360
01/31/2016,3272,3290,3270,3270,4576
02/01/2016,3270,3290,3270,3285,1450
02/02/2016,3285,3299,3220,3274,2942
02/03/2016,3274,3264,3218,3229,6604
02/04/2016,3229,3215,3186,3210,11236
02/07/2016,3210,3280,3195,3200,7726
02/08/2016,3200,3239,3201,3235,2383
02/11/2016,3235,3250,3220,3225,3125
02/14/2016,3225,3236,3197,3197,6612
02/15/2016,3197,3200,3145,3176,2001
02/16/2016,3176,3200,3176,3190,1313
02/17/2016,3190,3200,3180,3188,5192
02/18/2016,3188,3189,3156,3164,4416
02/21/2016,3164,3198,3166,3166,1712
02/22/2016,3166,3200,3160,3175,1229
02/23/2016,3175,3200,3150,3150,8527
02/24/2016,3150,3160,3133,3160,1086
02/25/2016,3160,3160,3055,3160,1978
02/28/2016,3160,3160,3111,3111,1017
02/29/2016,3111,3140,3116,3116,1657
03/01/2016,3116,3155,3125,3130,1510
03/02/2016,3130,3200,3100,3100,1296
03/03/2016,3100,3146,3039,3123,2912
03/06/2016,3123,3172,3140,3160,2931
03/10/2016,3160,3223,3152,3160,3537
03/13/2016,3160,3205,3181,3198,8001
03/14/2016,3198,3261,3200,3220,7360
03/15/2016,3220,3250,3230,3250,1608
03/16/2016,3250,3270,3212,3270,9301
03/17/2016,3270,3517,3300,3500,12160
03/20/2016,3500,3850,3570,3850,26039
03/21/2016,3850,4166,3851,3860,23856
03/23/2016,3860,3900,3724,3869,10651
03/24/2016,3869,3905,3806,3825,7420
03/27/2016,3825,3978,3850,3920,29377
03/28/2016,3920,3950,3842,3900,18727
03/29/2016,3900,3887,3830,3870,3973
03/30/2016,3870,4182,3700,3736,24031
03/31/2016,3736,3682,3555,3600,14647
04/03/2016,3600,3594,3503,3575,5001
04/04/2016,3575,3640,3580,3635,3078
04/05/2016,3635,3670,3610,3615,2970
04/06/2016,3615,3670,3626,3670,3628
04/10/2016,3670,3670,3600,3640,1948
04/11/2016,3640,3610,3590,3600,2119
04/12/2016,3600,3610,3586,3600,6833
04/14/2016,3600,3605,3599,3602,1884
04/17/2016,3602,3630,3591,3630,3848
04/18/2016,3630,3705,3650,3704,4874
04/19/2016,3704,3704,3675,3700,2727
04/20/2016,3700,3700,3660,3673,2709
04/21/2016,3673,3845,3700,3795,12828
04/24/2016,3795,3830,3795,3820,9640
04/25/2016,3820,3875,3822,3844,6058
04/26/2016,3844,3900,3840,3850,18751
04/27/2016,3850,3978,3820,3927,26957
04/28/2016,3142,3420,3204,3240,18639
05/02/2016,3240,3242,3230,3239,3652
05/03/2016,3239,3235,3216,3235,5745
05/04/2016,3235,3235,3200,3234,4630
05/05/2016,3234,3255,3175,3217,10592
05/08/2016,3217,3300,3230,3290,6530
05/09/2016,3290,3350,3299,3342,11635
05/10/2016,3342,3500,3276,3464,16066
05/11/2016,3464,3495,3412,3470,4408
05/12/2016,3470,3499,3451,3485,3178
05/15/2016,3485,3480,3432,3450,2402
05/16/2016,3450,3430,3401,3416,2636
05/17/2016,3416,3450,3400,3422,2199
05/18/2016,3422,3490,3400,3435,4119
05/19/2016,3435,3485,3440,3445,3412
05/22/2016,3445,3673,3510,3579,10390
05/23/2016,3579,3839,3590,3839,16802
05/24/2016,3839,3994,3763,3900,18764
05/25/2016,3900,3900,3800,3850,13159
05/26/2016,3850,3874,3750,3874,13149
05/29/2016,3874,3951,3850,3855,5460
05/30/2016,3855,3885,3840,3865,7516
05/31/2016,3865,3900,3840,3875,10022
06/01/2016,3875,3875,3792,3810,2951
06/02/2016,3810,3815,3761,3796,8663
06/05/2016,3796,3800,3675,3675,4844
06/06/2016,3675,3825,3721,3815,6378
06/07/2016,3815,3850,3800,3833,7202
06/08/2016,3833,4120,3840,4080,32893
06/09/2016,4080,4488,4161,4488,54735
06/30/2016,4488,4936,4480,4595,39586
07/03/2016,4595,4510,4322,4400,21829
07/04/2016,4400,4385,4280,4317,9301
07/05/2016,4317,4349,4240,4240,7710
07/06/2016,4240,4330,4255,4275,6898
07/10/2016,4275,4350,4275,4275,9076
07/11/2016,4275,4250,4140,4185,6320
07/12/2016,4185,4160,3980,4100,7899
07/13/2016,4100,4100,3940,4052,4184
07/14/2016,4052,4075,4001,4006,8155
07/17/2016,4006,4050,3999,4045,12973
07/18/2016,4045,4301,4001,4301,6224
07/19/2016,4301,4430,4125,4130,2587
07/20/2016,4130,4100,4050,4052,5470
07/21/2016,4052,4155,4025,4100,3812
07/25/2016,4100,4150,4070,4070,3605
07/26/2016,4070,4151,4031,4040,9554
07/27/2016,4040,4050,4003,4020,2868
07/28/2016,4020,4101,4020,4027,6510
07/31/2016,4027,4050,4000,4025,6202
08/01/2016,4025,4030,3995,4010,3273
08/02/2016,4010,4010,3962,3962,4572
08/03/2016,3962,3939,3876,3939,2765
08/04/2016,3939,3930,3823,3823,7108
08/07/2016,3823,3920,3800,3800,3430
08/08/2016,3800,3730,3440,3440,3805
08/09/2016,3440,3721,3508,3721,130
08/10/2016,3721,3905,3721,3905,12676
08/11/2016,3905,3950,3780,3850,1804
08/14/2016,3850,4000,3700,3750,4586
08/15/2016,3750,3750,3528,3600,6074
08/16/2016,3600,3690,3575,3635,2421
08/17/2016,3635,3685,3600,3640,9395
08/21/2016,3640,3650,3600,3605,1489
08/22/2016,3605,3543,3475,3480,3171
08/23/2016,3480,3589,3411,3495,2943
08/24/2016,3495,3760,3480,3626,2200
08/28/2016,3626,3769,3600,3600,2240
08/29/2016,3600,3695,3600,3660,2552
08/30/2016,3660,3700,3690,3690,4985
08/31/2016,3690,3725,3650,3725,1922
09/01/2016,3725,3720,3650,3705,16040
09/03/2016,3705,3760,3631,3750,1972
09/04/2016,3705,3760,3631,3750,1972
09/05/2016,3750,3800,3725,3750,5356
09/06/2016,3750,3800,3720,3720,2467
09/07/2016,3720,3794,3721,3721,1896
09/08/2016,3721,3740,3690,3690,3622
09/11/2016,3690,3700,3676,3677,947
09/12/2016,3677,3711,3695,3710,1726
09/14/2016,3710,3773,3699,3773,9200
09/18/2016,3773,3830,3762,3771,2674
09/20/2016,3771,3900,3771,3882,15369
09/21/2016,3882,3899,3805,3884,13457
09/22/2016,3884,3890,3750,3880,12206
09/25/2016,3880,3840,3760,3760,2060
09/26/2016,3760,3800,3732,3753,5526
09/27/2016,3753,3765,3725,3740,4085
09/28/2016,3740,3769,3681,3701,3865
09/29/2016,3701,3710,3630,3651,7222
10/02/2016,3651,3950,3700,3850,11013
10/03/2016,3850,3930,3854,3930,6850
10/04/2016,3930,4100,3920,4088,10118
10/05/2016,4088,4080,3962,4050,5406
10/06/2016,4050,4137,4070,4100,9565
10/16/2016,4100,4130,4011,4050,1193
10/17/2016,4050,4040,3940,4000,4936
10/18/2016,4000,4028,3980,4012,3023
10/19/2016,4012,4010,3981,3990,3418
10/20/2016,3990,4105,3976,4100,5652
10/23/2016,4100,4140,4040,4045,8441
10/24/2016,4045,4060,3981,4020,5755
10/25/2016,4020,4000,3900,3900,4559
10/26/2016,3900,3949,3859,3949,6523
10/27/2016,3949,3960,3900,3930,5420
11/03/2016,3930,3950,3880,3890,767
11/07/2016,3890,3880,3850,3853,3105
11/08/2016,3853,3850,3755,3765,3041
11/09/2016,3765,3840,3700,3700,4674
11/10/2016,3700,3750,3660,3700,1947
11/13/2016,3700,3795,3690,3720,1911
11/14/2016,3720,3740,3700,3700,6971
11/15/2016,3700,3731,3700,3700,3421
11/16/2016,3700,3780,3675,3700,3775
11/17/2016,3700,3700,3599,3600,2334
11/20/2016,3600,3555,3325,3390,8953
11/21/2016,3390,3429,3310,3429,8045
11/22/2016,3429,3385,3320,3348,2928
11/23/2016,3348,3315,3217,3240,7856
11/24/2016,3240,3305,3100,3150,14102
11/27/2016,3150,3213,2947,2950,10096
11/28/2016,2950,3044,2690,2950,17319
11/29/2016,2950,3110,2787,3110,14167
11/30/2016,3110,3207,3030,3200,12711
12/01/2016,3200,3250,3151,3151,8947
12/04/2016,3151,3180,2995,3013,5342
12/05/2016,3013,3012,2956,2956,6450
12/06/2016,2956,3105,2930,3100,7235
12/07/2016,3100,3090,3038,3064,1755
12/08/2016,3064,3035,2952,3030,3957
12/11/2016,3030,3070,2965,2975,2445
12/12/2016,2975,2965,2880,2959,2022
12/14/2016,2959,2958,2900,2948,4370
12/15/2016,2948,2960,2940,2949,2190
12/18/2016,2949,2975,2900,2975,3075
12/19/2016,2975,2950,2925,2935,582
12/20/2016,2935,2930,2881,2890,1551
12/21/2016,2890,2890,2800,2800,2117
12/22/2016,2800,2830,2800,2820,2065
12/26/2016,2820,2850,2700,2700,5300
12/27/2016,2700,2720,2600,2680,7093
12/28/2016,2680,2700,2605,2651,6138
12/29/2016,2651,2916,2690,2800,20168
01/01/2017,2800,2900,2721,2748,10274
01/02/2017,2748,2755,2676,2720,4713
01/03/2017,2720,2695,2613,2615,8199
01/04/2017,2615,2708,2595,2670,10465
01/05/2017,2670,2700,2625,2650,6314
01/08/2017,2650,2665,2640,2654,11866
01/09/2017,2654,2785,2654,2773,10638
01/10/2017,2773,2900,2760,2880,11933
01/11/2017,2880,2904,2831,2850,8256
01/12/2017,2850,2879,2831,2840,5891
01/15/2017,2840,2840,2803,2805,6116
01/16/2017,2805,2805,2745,2750,2843
01/17/2017,2750,2740,2700,2720,5444
01/18/2017,2720,2759,2720,2740,5383
01/19/2017,2740,2759,2715,2739,4452
01/22/2017,2739,2750,2695,2699,3915
01/23/2017,2699,2715,2660,2660,4332
01/24/2017,2660,2649,2615,2621,5469
01/25/2017,2621,2601,2515,2515,9163
01/26/2017,2515,2538,2466,2500,6836
01/30/2017,2500,2470,2250,2255,12461
01/31/2017,2255,2349,2210,2295,9104
02/01/2017,2295,2400,2265,2400,5513
02/02/2017,2400,2480,2305,2375,16984
02/05/2017,2375,2360,2274,2335,6808
02/06/2017,2335,2335,2260,2285,3123
02/07/2017,2285,2330,2280,2295,9049
02/08/2017,2295,2290,2246,2253,5974
02/09/2017,2253,2295,2200,2200,9307
02/12/2017,2200,2200,2090,2090,9728
02/13/2017,2090,2193,2060,2193,8933
02/14/2017,2193,2200,2093,2093,6126
02/15/2017,2093,2215,2110,2215,7719
02/16/2017,2215,2302,2170,2270,10020
02/19/2017,2270,2356,2135,2350,13537
02/20/2017,2350,2409,2255,2335,17969
02/21/2017,2335,2381,2261,2280,8024
02/22/2017,2280,2300,2241,2251,3311
02/23/2017,2251,2270,2201,2245,3139
02/26/2017,2245,2250,2180,2187,3502
02/28/2017,2187,2219,2160,2165,4322
03/01/2017,2165,2279,2194,2265,10191
03/02/2017,2265,2325,2282,2309,11733
03/05/2017,2309,2444,2340,2415,14755
03/06/2017,2415,2485,2412,2432,12150
03/07/2017,2432,2450,2330,2420,11856
03/09/2017,2420,2448,2403,2415,24084
03/13/2017,1932,2035,1932,2030,9353
03/14/2017,2030,2090,2046,2059,7528
03/15/2017,2059,2068,2030,2045,3825
03/16/2017,2045,2065,2046,2056,5120
03/19/2017,2056,2190,2060,2186,13017
03/20/2017,2186,2370,2225,2370,13605
03/21/2017,2370,2430,2310,2350,23063
03/22/2017,2350,2390,2320,2350,11914
03/23/2017,2350,2350,2303,2340,4342
03/26/2017,2340,2419,2350,2372,7327
03/28/2017,2372,2550,2395,2550,11843
03/29/2017,2550,2645,2465,2500,15310
03/30/2017,2500,2601,2450,2523,7619
04/02/2017,2523,2775,2573,2729,17676
04/03/2017,2729,2800,2551,2576,16369
04/04/2017,2576,2600,2500,2555,9091
04/06/2017,2555,2594,2500,2500,6822
04/09/2017,2500,2550,2453,2474,7830
04/10/2017,2474,2550,2441,2550,8654
04/11/2017,2550,2600,2503,2545,9153
04/12/2017,2545,2595,2481,2490,10475
04/13/2017,2490,2505,2360,2490,10173
04/16/2017,2490,2530,2390,2393,6280
04/18/2017,2393,2400,2350,2390,5828
04/19/2017,2390,2405,2385,2390,2675
04/20/2017,2390,2415,2360,2380,5890
04/23/2017,2380,2520,2427,2445,9351
04/24/2017,2445,2490,2350,2390,6406
04/25/2017,2390,2400,2350,2350,4558
04/26/2017,2350,2375,2262,2280,28636
04/27/2017,2280,2320,2222,2281,22385
04/30/2017,2281,2300,2240,2245,20367
05/02/2017,2245,2314,2245,2295,18831
05/03/2017,2295,2350,2300,2340,18514
05/04/2017,2340,2350,2310,2330,15420
05/07/2017,2330,2339,2276,2294,10175
05/08/2017,2294,2327,2276,2290,12633
05/09/2017,2290,2312,2275,2300,9708
05/11/2017,2300,2300,2270,2283,14523
05/15/2017,2283,2327,2280,2285,9392
05/16/2017,2285,2290,2270,2276,7315
05/17/2017,2276,2280,2232,2270,7190
05/18/2017,2270,2273,2248,2264,18897
05/21/2017,2264,2260,2210,2211,10689
05/22/2017,2211,2215,2190,2196,7058
05/23/2017,2196,2210,2186,2201,16587
05/24/2017,2201,2200,2160,2190,13060
05/28/2017,2190,2200,2136,2140,10792
05/30/2017,2140,2155,2130,2139,10991
05/31/2017,2139,2160,2110,2154,6361
06/01/2017,2154,2179,2135,2168,6729
06/04/2017,2168,2175,2138,2141,7434
06/05/2017,2141,2160,2115,2122,12209
06/06/2017,2122,2230,2130,2165,15825
06/07/2017,2165,2194,2160,2172,8149
06/08/2017,2172,2160,2135,2155,13244
06/11/2017,2155,2180,2120,2121,11598
06/12/2017,2121,2130,2081,2099,16991
06/13/2017,2099,2120,2090,2102,8651
06/14/2017,2102,2105,2085,2100,6525
06/15/2017,2100,2142,2070,2109,9712
06/18/2017,2109,2114,2075,2090,8011
06/19/2017,2090,2090,2052,2072,4714
06/20/2017,2072,2080,2040,2047,11480
06/21/2017,2047,2060,2035,2051,6565
06/22/2017,2051,2075,2021,2045,4845
