Date,Open,High,Low,Close,Volume
06/09/2015,1150,1196,1170,1170,1035
06/10/2015,1170,1155,1147,1150,565
06/11/2015,1150,1151,1142,1142,847
06/14/2015,1142,1150,1121,1130,1042
06/15/2015,1130,1152,1130,1150,1045
06/16/2015,1150,1140,1118,1129,1296
06/17/2015,1129,1120,1108,1115,1782
06/18/2015,1115,1120,1120,1120,232
06/21/2015,1120,1105,1105,1105,350
06/22/2015,1105,1126,1110,1110,406
06/24/2015,1110,1128,1125,1128,228
06/25/2015,1128,1125,1100,1125,2014
06/29/2015,1125,1126,1126,1126,197
06/30/2015,1126,1125,1119,1120,2697
07/02/2015,1120,1110,1100,1110,3462
07/05/2015,1110,1125,1110,1116,3345
07/06/2015,1116,1138,1127,1127,1058
07/07/2015,1127,1161,1140,1141,1217
07/08/2015,1141,1186,1150,1160,2870
07/09/2015,1160,1243,1183,1243,4042
07/12/2015,1243,1273,1230,1269,5374
07/13/2015,1269,1269,1227,1255,2873
07/14/2015,1255,1270,1230,1270,1408
07/15/2015,1270,1315,1270,1315,3219
07/16/2015,1315,1345,1310,1340,5117
07/22/2015,1340,1474,1366,1473,11657
07/23/2015,1473,1560,1425,1446,3460
07/26/2015,1446,1503,1474,1475,679
07/27/2015,1475,1500,1480,1480,1175
07/28/2015,1480,1451,1367,1367,802
07/29/2015,1367,1355,1342,1355,269
07/30/2015,1355,1386,1355,1386,2054
08/02/2015,1386,1360,1359,1360,686
08/03/2015,1360,1387,1350,1387,1488
08/04/2015,1387,1388,1380,1380,364
08/05/2015,1380,1390,1375,1390,720
08/06/2015,1390,1430,1389,1425,2876
08/09/2015,1425,1460,1453,1455,540
08/10/2015,1455,1528,1466,1505,5800
08/11/2015,1505,1535,1485,1491,2208
08/12/2015,1491,1519,1482,1482,3417
08/13/2015,1482,1525,1482,1525,6659
08/16/2015,1525,1510,1460,1470,3486
08/17/2015,1470,1516,1499,1516,1300
08/18/2015,1516,1546,1546,1546,85
08/18/2015,1516,1546,1546,1546,85
08/23/2015,1546,1585,1576,1585,275
08/24/2015,1585,1635,1616,1635,660
08/25/2015,1635,1667,1659,1660,1350
08/26/2015,1660,1627,1627,1627,100
08/27/2015,1627,1680,1627,1680,810
08/31/2015,1680,1647,1645,1645,203
09/01/2015,1645,1647,1615,1645,1637
09/03/2015,1645,1670,1641,1641,1306
09/06/2015,1641,1630,1610,1630,200
09/08/2015,1630,1630,1630,1630,331
09/09/2015,1630,1610,1610,1610,48
09/13/2015,1610,1610,1610,1610,82
09/17/2015,1610,1740,1642,1740,1529
09/23/2015,1740,1706,1706,1706,10
09/28/2015,1706,1672,1642,1672,586
09/30/2015,1672,1715,1700,1715,298
10/05/2015,1715,1814,1745,1814,572
10/06/2015,1814,1790,1755,1760,770
10/07/2015,1760,1740,1700,1725,1207
10/08/2015,1725,1840,1759,1800,6763
10/11/2015,1800,1800,1766,1771,2987
10/14/2015,1771,1780,1770,1780,1844
10/15/2015,1780,1820,1780,1819,1869
10/18/2015,1819,1811,1800,1803,1114
10/19/2015,1803,1806,1770,1805,1883
10/25/2015,1805,1800,1800,1800,200
10/27/2015,1800,1791,1760,1785,355
10/28/2015,1785,1750,1750,1750,73
10/29/2015,1750,1745,1715,1720,403
11/01/2015,1720,1699,1670,1699,2723
11/02/2015,1699,1734,1672,1672,1557
11/03/2015,1672,1680,1670,1680,120
11/04/2015,1680,1747,1690,1747,1754
11/05/2015,1747,1770,1730,1745,1472
11/08/2015,1745,1750,1725,1725,290
11/09/2015,1725,1802,1759,1802,2139
11/10/2015,1802,1875,1776,1875,3738
11/15/2015,1875,1910,1790,1790,425
11/16/2015,1790,1800,1750,1800,1545
11/18/2015,1800,1880,1835,1835,1582
11/19/2015,1835,1830,1799,1830,783
11/22/2015,1830,1795,1760,1795,451
11/23/2015,1795,1805,1750,1805,2267
11/24/2015,1805,1825,1790,1825,505
11/25/2015,1825,1850,1765,1770,1260
11/26/2015,1770,1785,1740,1785,814
11/29/2015,1785,1750,1695,1695,1047
11/30/2015,1695,1762,1693,1702,1290
12/01/2015,1702,1790,1730,1790,1387
12/02/2015,1790,1790,1730,1790,2568
12/03/2015,1790,1898,1775,1885,3056
12/06/2015,1885,2029,1922,1995,6608
12/07/2015,1995,2069,1949,2020,2666
12/08/2015,2020,2115,2010,2090,5378
12/09/2015,2090,2299,2120,2299,9437
12/10/2015,2299,2360,2200,2299,9162
12/13/2015,1533,1594,1490,1490,2002
12/14/2015,1490,1463,1422,1422,405
12/15/2015,1422,1485,1450,1469,892
12/16/2015,1469,1499,1460,1499,631
12/17/2015,1499,1515,1490,1491,2920
12/20/2015,1491,1495,1490,1495,80
12/21/2015,1495,1500,1500,1500,199
12/22/2015,1500,1585,1530,1585,610
12/23/2015,1585,1554,1510,1548,2558
12/24/2015,1548,1560,1530,1560,1091
12/27/2015,1560,1565,1540,1565,430
12/28/2015,1565,1585,1550,1550,1077
12/29/2015,1550,1581,1550,1579,9605
12/31/2015,1579,1674,1600,1674,3512
01/03/2016,1674,1760,1706,1759,2442
01/04/2016,1759,1820,1725,1735,6895
01/05/2016,1735,1725,1675,1680,1245
01/06/2016,1680,1660,1640,1660,803
01/07/2016,1660,1675,1645,1670,998
01/10/2016,1670,1650,1640,1640,815
01/11/2016,1640,1670,1626,1660,1021
01/12/2016,1660,1694,1660,1690,2005
01/12/2016,1660,1694,1660,1690,2005
01/13/2016,1690,1723,1700,1720,400
01/14/2016,1720,1750,1740,1750,250
01/17/2016,1750,1850,1766,1766,1208
01/18/2016,1766,1805,1766,1800,2956
01/19/2016,1800,1805,1800,1801,2058
01/20/2016,1801,1830,1805,1805,3445
01/21/2016,1805,1880,1820,1880,2814
01/24/2016,1880,2010,1915,2010,9271
01/25/2016,2010,2020,1960,2005,6599
01/26/2016,2005,2000,1990,1992,3360
01/27/2016,1992,1989,1941,1979,2255
01/28/2016,1979,1999,1940,1999,1417
01/31/2016,1999,2015,1999,2015,483
02/01/2016,2015,2030,1991,1991,1945
02/02/2016,1991,2070,2005,2030,1443
02/03/2016,2030,2150,2050,2150,2488
02/04/2016,2150,2200,2128,2150,5720
02/07/2016,2150,2236,2145,2150,6020
02/08/2016,2150,2130,2065,2100,1940
02/11/2016,2100,2120,2065,2100,1795
02/14/2016,2100,2100,2059,2060,1950
02/15/2016,2060,2099,1979,2099,1030
02/16/2016,2099,2100,2065,2100,3643
02/17/2016,2100,2110,2100,2100,400
02/18/2016,2100,2100,2075,2100,1572
02/21/2016,2100,2162,2110,2162,3056
02/22/2016,2162,2160,2125,2140,1647
02/23/2016,2140,2160,2145,2155,1220
02/24/2016,2155,2190,2150,2190,2716
02/25/2016,2190,2165,2150,2160,815
02/28/2016,2160,2200,2160,2190,1016
02/29/2016,2190,2397,2190,2320,9424
03/01/2016,2320,2475,2360,2475,8198
03/02/2016,2475,2722,2500,2722,16386
03/03/2016,2722,2830,2563,2626,1932
03/06/2016,2626,2600,2550,2600,1809
03/10/2016,2600,2700,2646,2646,120
03/13/2016,2646,2635,2585,2635,3561
03/14/2016,2635,2600,2469,2569,2620
03/15/2016,2569,2630,2520,2630,2873
03/16/2016,2630,2640,2586,2586,443
03/17/2016,2586,2586,2565,2565,494
03/20/2016,2565,2600,2550,2575,2725
03/21/2016,2575,2570,2500,2550,1287
03/23/2016,2550,2548,2525,2535,447
03/24/2016,2535,2535,2515,2525,1160
03/27/2016,2525,2560,2520,2550,4781
03/28/2016,2550,2595,2530,2590,2583
03/29/2016,2590,2652,2589,2652,2453
03/30/2016,2652,2900,2681,2894,11876
03/31/2016,2894,2988,2790,2790,16063
04/03/2016,2790,2830,2650,2685,6360
04/04/2016,2685,2700,2655,2675,4149
04/05/2016,2675,2720,2675,2695,578
04/06/2016,2695,2700,2660,2683,1510
04/10/2016,2683,2690,2650,2650,1920
04/11/2016,2650,2620,2600,2620,1900
04/12/2016,2620,2620,2585,2600,3423
04/14/2016,2600,2667,2615,2667,359
04/17/2016,2667,2735,2690,2735,1693
04/18/2016,2735,2750,2705,2705,5306
04/19/2016,2705,2730,2700,2700,425
04/20/2016,2700,2720,2700,2703,485
04/21/2016,2703,2719,2700,2718,1328
04/24/2016,2718,2700,2675,2690,2032
04/25/2016,2690,2743,2690,2743,500
04/26/2016,2743,2715,2690,2700,1710
04/27/2016,2700,2760,2650,2745,1948
04/28/2016,2745,2790,2765,2766,1422
05/02/2016,2766,2770,2720,2720,1786
05/03/2016,2720,2730,2700,2700,2500
05/04/2016,2700,2750,2695,2695,1350
05/05/2016,2695,2740,2690,2700,4428
05/08/2016,2700,2730,2660,2720,4440
05/09/2016,2720,2800,2750,2750,1840
05/10/2016,2750,2775,2722,2727,2530
05/11/2016,2727,2775,2740,2775,4203
05/12/2016,2775,2810,2750,2755,4642
05/15/2016,2755,2765,2750,2765,2894
05/16/2016,2765,2780,2740,2780,1165
05/17/2016,2780,2805,2780,2782,1516
05/18/2016,2782,2800,2772,2780,1087
05/19/2016,2780,2830,2790,2795,3109
05/22/2016,2795,2845,2789,2795,3743
05/23/2016,2795,2830,2800,2830,2362
05/24/2016,2830,2999,2870,2981,5930
05/25/2016,2981,2980,2925,2969,3790
05/26/2016,2969,2970,2862,2901,1081
05/29/2016,2901,2930,2900,2905,3570
05/30/2016,2905,2900,2881,2881,1593
05/31/2016,2881,2925,2881,2881,2406
06/01/2016,2881,2870,2793,2855,5135
06/02/2016,2855,2850,2800,2850,5545
06/05/2016,2850,2820,2740,2760,3900
06/06/2016,2760,2815,2755,2815,2003
06/07/2016,2815,2870,2815,2845,1673
06/08/2016,2845,2958,2850,2900,8183
06/09/2016,2900,2999,2910,2968,4936
06/12/2016,2968,3200,3027,3190,16885
06/13/2016,3190,3417,3250,3325,15507
06/14/2016,3325,3400,3280,3300,9176
06/15/2016,3300,3310,3252,3274,4278
06/16/2016,3274,3400,3274,3356,9964
06/19/2016,3356,3340,3295,3311,2673
06/21/2016,3311,3290,3260,3260,600
06/22/2016,3260,3366,3270,3270,775
06/23/2016,3270,3350,3300,3309,2152
06/26/2016,3309,3309,3260,3263,4092
06/27/2016,3263,3263,3210,3210,1945
06/28/2016,3210,3339,3273,3273,1044
06/29/2016,3273,3337,3281,3300,1988
06/30/2016,3300,3320,3280,3300,1997
07/03/2016,3300,3580,3250,3580,19412
07/04/2016,3580,3700,3380,3380,5148
07/05/2016,3380,3460,3320,3400,5295
07/06/2016,3400,3500,3400,3450,7680
07/10/2016,3450,3500,3400,3400,4286
07/11/2016,3400,3400,3305,3305,1901
07/12/2016,3305,3300,3250,3285,628
07/13/2016,3285,3350,3290,3350,775
07/14/2016,3350,3440,3300,3320,5460
07/17/2016,3320,3254,2988,2988,2432
07/18/2016,2988,2975,2815,2901,9595
07/19/2016,2901,2966,2880,2930,6987
07/20/2016,2930,2930,2877,2880,6848
07/21/2016,2880,2998,2823,2951,2454
07/25/2016,2951,3070,2980,3025,2725
07/26/2016,3025,3150,3030,3120,2471
07/27/2016,3120,3380,3178,3178,1119
07/28/2016,3178,3241,3125,3177,2391
01/31/2016,1999,2015,1999,2015,483
02/01/2016,2015,2030,1991,1991,1945
02/02/2016,1991,2070,2005,2030,1443
02/03/2016,2030,2150,2050,2150,2488
02/04/2016,2150,2200,2128,2150,5720
02/07/2016,2150,2236,2145,2150,6020
02/08/2016,2150,2130,2065,2100,1940
02/11/2016,2100,2120,2065,2100,1795
02/14/2016,2100,2100,2059,2060,1950
02/15/2016,2060,2099,1979,2099,1030
02/16/2016,2099,2100,2065,2100,3643
02/17/2016,2100,2110,2100,2100,400
02/18/2016,2100,2100,2075,2100,1572
02/21/2016,2100,2162,2110,2162,3056
02/22/2016,2162,2160,2125,2140,1647
02/23/2016,2140,2160,2145,2155,1220
02/24/2016,2155,2190,2150,2190,2716
02/25/2016,2190,2165,2150,2160,815
02/28/2016,2160,2200,2160,2190,1016
02/29/2016,2190,2397,2190,2320,9424
03/01/2016,2320,2475,2360,2475,8198
03/02/2016,2475,2722,2500,2722,16386
03/03/2016,2722,2830,2563,2626,1932
03/06/2016,2626,2600,2550,2600,1809
03/10/2016,2600,2700,2646,2646,120
03/13/2016,2646,2635,2585,2635,3561
03/14/2016,2635,2600,2469,2569,2620
03/15/2016,2569,2630,2520,2630,2873
03/16/2016,2630,2640,2586,2586,443
03/17/2016,2586,2586,2565,2565,494
03/20/2016,2565,2600,2550,2575,2725
03/21/2016,2575,2570,2500,2550,1287
03/23/2016,2550,2548,2525,2535,447
03/24/2016,2535,2535,2515,2525,1160
03/27/2016,2525,2560,2520,2550,4781
03/28/2016,2550,2595,2530,2590,2583
03/29/2016,2590,2652,2589,2652,2453
03/30/2016,2652,2900,2681,2894,11876
03/31/2016,2894,2988,2790,2790,16063
04/03/2016,2790,2830,2650,2685,6360
04/04/2016,2685,2700,2655,2675,4149
04/05/2016,2675,2720,2675,2695,578
04/06/2016,2695,2700,2660,2683,1510
04/10/2016,2683,2690,2650,2650,1920
04/11/2016,2650,2620,2600,2620,1900
04/12/2016,2620,2620,2585,2600,3423
04/14/2016,2600,2667,2615,2667,359
04/17/2016,2667,2735,2690,2735,1693
04/18/2016,2735,2750,2705,2705,5306
04/19/2016,2705,2730,2700,2700,425
04/20/2016,2700,2720,2700,2703,485
04/21/2016,2703,2719,2700,2718,1328
04/24/2016,2718,2700,2675,2690,2032
04/25/2016,2690,2743,2690,2743,500
04/26/2016,2743,2715,2690,2700,1710
04/27/2016,2700,2760,2650,2745,1948
04/28/2016,2745,2790,2765,2766,1422
05/02/2016,2766,2770,2720,2720,1786
05/03/2016,2720,2730,2700,2700,2500
05/04/2016,2700,2750,2695,2695,1350
05/05/2016,2695,2740,2690,2700,4428
05/08/2016,2700,2730,2660,2720,4440
05/09/2016,2720,2800,2750,2750,1840
05/10/2016,2750,2775,2722,2727,2530
05/11/2016,2727,2775,2740,2775,4203
05/12/2016,2775,2810,2750,2755,4642
05/15/2016,2755,2765,2750,2765,2894
05/16/2016,2765,2780,2740,2780,1165
05/17/2016,2780,2805,2780,2782,1516
05/18/2016,2782,2800,2772,2780,1087
05/19/2016,2780,2830,2790,2795,3109
05/22/2016,2795,2845,2789,2795,3743
05/23/2016,2795,2830,2800,2830,2362
05/24/2016,2830,2999,2870,2981,5930
05/25/2016,2981,2980,2925,2969,3790
05/26/2016,2969,2970,2862,2901,1081
05/29/2016,2901,2930,2900,2905,3570
05/30/2016,2905,2900,2881,2881,1593
05/31/2016,2881,2925,2881,2881,2406
06/01/2016,2881,2870,2793,2855,5135
06/02/2016,2855,2850,2800,2850,5545
06/05/2016,2850,2820,2740,2760,3900
06/06/2016,2760,2815,2755,2815,2003
06/07/2016,2815,2870,2815,2845,1673
06/08/2016,2845,2958,2850,2900,8183
06/09/2016,2900,2999,2910,2968,4936
06/12/2016,2968,3200,3027,3190,16885
06/13/2016,3190,3417,3250,3325,15507
06/14/2016,3325,3400,3280,3300,9176
06/15/2016,3300,3310,3252,3274,4278
06/16/2016,3274,3400,3274,3356,9964
06/19/2016,3356,3340,3295,3311,2673
06/21/2016,3311,3290,3260,3260,600
06/22/2016,3260,3366,3270,3270,775
06/23/2016,3270,3350,3300,3309,2152
06/26/2016,3309,3309,3260,3263,4092
06/27/2016,3263,3263,3210,3210,1945
06/28/2016,3210,3339,3273,3273,1044
06/29/2016,3273,3337,3281,3300,1988
06/30/2016,3300,3320,3280,3300,1997
07/03/2016,3300,3580,3250,3580,19412
07/04/2016,3580,3700,3380,3380,5148
07/05/2016,3380,3460,3320,3400,5295
07/06/2016,3400,3500,3400,3450,7680
07/10/2016,3450,3500,3400,3400,4286
07/11/2016,3400,3400,3305,3305,1901
07/12/2016,3305,3300,3250,3285,628
07/13/2016,3285,3350,3290,3350,775
07/14/2016,3350,3440,3300,3320,5460
07/17/2016,3320,3254,2988,2988,2432
07/18/2016,2988,2975,2815,2901,9595
07/19/2016,2901,2966,2880,2930,6987
07/20/2016,2930,2930,2877,2880,6848
07/21/2016,2880,2998,2823,2951,2454
07/25/2016,2951,3070,2980,3025,2725
07/26/2016,3025,3150,3030,3120,2471
07/27/2016,3120,3380,3178,3178,1119
07/28/2016,3178,3241,3125,3177,2391
07/31/2016,3177,3220,3171,3180,3214
08/01/2016,3180,3180,3120,3150,577
08/02/2016,3150,3150,3125,3140,579
08/03/2016,3140,3140,3050,3080,2283
08/04/2016,3080,3080,3001,3001,1782
08/07/2016,3001,3122,2951,2952,970
08/08/2016,2952,2900,2855,2855,947
08/10/2016,2855,3105,2912,3000,1300
08/11/2016,3000,3060,2999,3060,480
08/14/2016,3060,3050,2960,2960,472
08/15/2016,2960,2990,2850,2885,3095
08/16/2016,2885,2988,2929,2929,880
08/17/2016,2929,2970,2945,2950,1900
08/21/2016,2950,2980,2950,2950,750
08/22/2016,2950,2950,2790,2790,1297
08/23/2016,2790,2830,2780,2820,1073
08/24/2016,2820,2991,2827,2974,1557
08/28/2016,2974,3000,2970,2970,879
08/29/2016,2970,3024,2935,3024,789
08/30/2016,3024,3030,2976,3025,1299
08/31/2016,3025,3100,3050,3095,630
09/01/2016,3095,3125,3085,3085,790
09/03/2016,3085,3202,3100,3202,500
09/04/2016,3085,3202,3100,3202,500
09/05/2016,3202,3220,3175,3175,1152
09/06/2016,3175,3170,3055,3110,657
09/07/2016,3110,3100,3050,3100,540
09/08/2016,3100,3125,3100,3120,453
09/11/2016,3120,3150,3130,3130,130
09/12/2016,3130,3150,3085,3135,958
09/14/2016,3135,3150,3135,3135,520
09/18/2016,3135,3100,3080,3080,490
09/20/2016,3080,3080,3000,3005,1250
09/21/2016,3005,3045,2950,3045,1020
09/22/2016,3045,3080,3050,3080,1158
09/25/2016,3080,3019,2825,2851,4494
09/26/2016,2851,2925,2850,2925,200
09/27/2016,2925,2983,2925,2925,300
09/28/2016,2925,2980,2880,2980,482
09/29/2016,2980,2960,2960,2960,13
10/02/2016,2960,2940,2940,2940,10
10/03/2016,2940,2950,2900,2900,1210
10/04/2016,2900,2880,2750,2800,1140
10/05/2016,2800,2853,2812,2840,1000
10/06/2016,2840,2953,2850,2885,880
10/16/2016,2885,2830,2762,2822,441
10/17/2016,2822,2874,2849,2849,260
10/18/2016,2849,2860,2776,2849,1716
10/19/2016,2849,2800,2761,2788,1269
10/20/2016,2788,2752,2751,2751,170
10/24/2016,2751,2754,2700,2750,630
10/25/2016,2750,2700,2700,2700,500
10/26/2016,2700,2719,2650,2719,571
10/27/2016,2719,2770,2675,2770,2600
11/03/2016,2770,2880,2800,2850,2746
11/07/2016,2850,2815,2800,2800,1950
11/08/2016,2800,2775,2740,2750,1025
11/09/2016,2750,2747,2695,2747,120
11/10/2016,2747,2710,2640,2640,689
11/13/2016,2640,2725,2690,2690,1070
11/14/2016,2690,2720,2700,2710,561
11/15/2016,2710,2764,2705,2705,1623
11/16/2016,2705,2900,2731,2731,1648
11/17/2016,2731,2750,2647,2663,2711
11/20/2016,2663,2620,2517,2570,2510
11/21/2016,2570,2621,2500,2621,4925
11/22/2016,2621,2580,2569,2569,350
11/23/2016,2569,2520,2400,2400,1931
11/24/2016,2400,2468,2160,2239,3994
11/27/2016,2239,2200,2016,2016,1936
11/28/2016,2016,2096,1815,2096,2010
11/29/2016,2096,2227,1961,2227,2236
11/30/2016,2227,2361,2200,2361,1302
12/01/2016,2361,2520,2400,2448,2976
12/04/2016,2448,2400,2301,2301,2120
12/05/2016,2301,2255,2232,2232,800
12/06/2016,2232,2255,2201,2255,985
12/07/2016,2255,2300,2285,2300,321
12/08/2016,2300,2285,2260,2285,115
12/11/2016,2285,2243,2195,2195,351
12/12/2016,2195,2200,2152,2200,200
12/14/2016,2200,2161,2156,2156,90
12/15/2016,2156,2331,2156,2331,575
12/18/2016,2331,2285,2264,2280,700
12/19/2016,2280,2280,2241,2250,1670
12/20/2016,2250,2258,2222,2250,1609
12/21/2016,2250,2285,2250,2275,1442
12/22/2016,2275,2320,2270,2270,693
12/26/2016,2270,2225,2180,2200,1571
12/27/2016,2200,2198,2058,2058,1710
12/28/2016,2058,2263,2025,2125,4563
12/29/2016,2125,2230,2140,2140,3796
01/01/2017,2140,2220,2180,2180,2427
01/02/2017,2180,2275,2180,2275,4830
01/03/2017,2275,2320,2200,2200,1428
01/04/2017,2200,2200,2170,2199,420
01/05/2017,2199,2225,2200,2225,1270
01/08/2017,2225,2238,2200,2238,838
01/09/2017,2238,2235,2200,2210,3367
01/10/2017,2210,2253,2215,2240,2900
01/11/2017,2240,2245,2220,2220,789
01/12/2017,2220,2239,2220,2220,25
01/15/2017,2220,2255,2176,2255,290
01/16/2017,2255,2255,2200,2200,1250
01/17/2017,2200,2220,2200,2200,1229
01/18/2017,2200,2258,2222,2258,760
01/19/2017,2258,2250,2250,2250,100
01/22/2017,2250,2250,2248,2249,950
01/23/2017,2249,2330,2235,2240,4747
01/24/2017,2240,2222,2176,2176,3270
01/25/2017,2176,2190,2061,2061,1841
01/26/2017,2061,2049,1941,2015,2470
01/30/2017,2015,1975,1818,1818,2690
01/31/2017,1818,1891,1790,1891,1100
02/01/2017,1891,2045,1925,2045,1868
02/02/2017,2045,2126,2000,2020,2088
02/05/2017,2020,2199,2060,2180,15266
02/06/2017,2180,2165,2100,2120,5407
02/07/2017,2120,2150,2100,2121,3009
02/08/2017,2121,2145,2078,2094,4190
02/09/2017,2094,2090,1995,2000,7123
02/12/2017,2000,2010,1926,1938,11467
02/13/2017,867,873,785,873,3339
02/14/2017,873,860,830,830,3173
02/15/2017,830,856,825,850,3840
02/16/2017,850,892,846,890,3480
02/19/2017,890,915,856,900,7081
02/20/2017,900,950,900,907,6756
02/21/2017,907,945,905,913,4514
02/22/2017,913,910,882,910,1710
02/23/2017,910,925,895,918,1955
02/26/2017,918,918,895,900,2390
02/28/2017,900,918,900,900,1965
03/01/2017,900,918,901,905,1540
03/02/2017,905,920,911,920,1100
03/05/2017,920,957,938,945,3680
03/06/2017,945,961,949,949,1595
03/07/2017,949,940,915,930,635
03/09/2017,930,940,915,915,495
03/13/2017,915,925,912,912,1103
03/14/2017,912,929,912,915,560
03/15/2017,915,921,920,921,860
03/16/2017,921,925,916,916,399
03/19/2017,916,935,920,928,2742
03/20/2017,928,963,939,960,6920
03/21/2017,960,1056,960,1056,7628
03/22/2017,1056,1161,1077,1135,11306
03/23/2017,1135,1205,1150,1180,9603
03/26/2017,1180,1274,1190,1274,13923
03/28/2017,1274,1401,1299,1400,12518
03/29/2017,1400,1497,1380,1409,12430
03/30/2017,1409,1427,1359,1414,5600
04/02/2017,1414,1555,1442,1555,6354
04/03/2017,1555,1617,1470,1500,5027
04/04/2017,1500,1530,1461,1475,2510
04/06/2017,1475,1500,1422,1440,6095
04/09/2017,1440,1442,1400,1410,3237
04/10/2017,1410,1551,1382,1510,7995
04/11/2017,1510,1586,1513,1555,10345
04/12/2017,1555,1700,1570,1591,13513
04/13/2017,1591,1637,1559,1590,5205
04/16/2017,1590,1575,1503,1505,3170
04/18/2017,1505,1510,1373,1460,6504
04/19/2017,1460,1560,1480,1560,4416
04/20/2017,1560,1590,1535,1535,2035
04/23/2017,1535,1627,1565,1590,3975
04/24/2017,1590,1605,1540,1540,824
04/25/2017,1540,1560,1540,1540,900
04/26/2017,1540,1550,1520,1545,1450
04/27/2017,1545,1550,1480,1530,2979
04/30/2017,1530,1530,1478,1505,1615
05/02/2017,1505,1530,1469,1530,3179
05/03/2017,1530,1560,1530,1530,860
05/04/2017,1530,1500,1480,1490,1040
05/07/2017,1490,1500,1472,1480,401
05/08/2017,1480,1500,1480,1499,1422
05/09/2017,1499,1501,1490,1499,630
05/11/2017,1499,1500,1480,1485,2630
05/15/2017,1485,1510,1480,1488,1275
05/16/2017,1488,1490,1475,1480,1060
05/17/2017,1480,1480,1465,1476,735
05/18/2017,1476,1484,1475,1480,1318
05/21/2017,1480,1488,1485,1485,390
05/22/2017,1485,1484,1462,1462,967
05/23/2017,1462,1495,1442,1442,1561
05/24/2017,1442,1460,1440,1450,1025
05/28/2017,1450,1460,1450,1450,1930
05/30/2017,1450,1450,1390,1390,1528
05/31/2017,1390,1430,1355,1430,1619
06/01/2017,1430,1432,1422,1425,3407
06/04/2017,1425,1430,1410,1412,1996
06/05/2017,1412,1441,1420,1429,1320
06/06/2017,1429,1474,1450,1472,2590
06/07/2017,1472,1500,1450,1450,1953
06/08/2017,1450,1445,1426,1444,280
06/11/2017,1444,1472,1400,1401,3708
06/12/2017,1401,1405,1390,1390,1820
06/13/2017,1390,1400,1375,1400,150
06/14/2017,1400,1401,1388,1400,435
06/15/2017,1400,1414,1385,1400,1730
06/18/2017,1400,1410,1390,1390,175
06/19/2017,1390,1365,1351,1352,1180
06/20/2017,1352,1348,1300,1325,3401
06/21/2017,1325,1350,1300,1300,2624
06/22/2017,1300,1338,1300,1300,3435
06/25/2017,1300,1330,1300,1300,2931
06/27/2017,1300,1310,1280,1285,3145
06/28/2017,1285,1300,1280,1294,3617
07/02/2017,1294,1294,1269,1269,1440
07/03/2017,1269,1300,1275,1275,5292
07/04/2017,1275,1295,1250,1280,2198
07/05/2017,1280,1277,1260,1277,1326
07/06/2017,1277,1312,1290,1310,5607
07/09/2017,1310,1349,1295,1326,5249
07/10/2017,1326,1310,1290,1300,1945
07/11/2017,1300,1319,1299,1299,1682
07/12/2017,1299,1310,1290,1300,2471
07/13/2017,1300,1294,1280,1285,2997
07/16/2017,1285,1300,1285,1295,980
07/17/2017,1295,1338,1300,1315,4722
07/18/2017,1315,1357,1330,1355,8777
07/19/2017,1355,1365,1328,1328,6140
07/20/2017,1328,1348,1321,1333,5085
07/23/2017,1333,1335,1320,1320,4723
07/24/2017,1320,1341,1299,1302,2514
07/25/2017,1302,1330,1310,1312,3457
07/26/2017,1312,1329,1307,1318,4663
07/27/2017,1318,1425,1320,1380,17873
07/30/2017,1380,1410,1375,1400,11244
07/31/2017,1400,1427,1410,1427,9341
08/01/2017,1427,1505,1430,1505,17602
08/02/2017,1505,1550,1480,1495,12603
08/03/2017,1495,1477,1461,1464,5099
08/06/2017,1464,1465,1423,1434,4188
08/07/2017,1434,1458,1432,1432,8181
08/09/2017,1432,1488,1435,1440,9613
08/10/2017,1440,1464,1395,1440,6129
08/13/2017,1440,1440,1400,1406,4324
08/15/2017,1406,1407,1383,1405,6385
08/16/2017,1405,1430,1400,1400,4183
08/17/2017,1400,1410,1396,1410,3464
08/20/2017,1410,1398,1382,1382,6175
08/21/2017,1382,1390,1370,1376,753
08/22/2017,1376,1417,1365,1375,2224
08/23/2017,1375,1386,1371,1371,2027
08/24/2017,1371,1400,1365,1390,2639
08/27/2017,1390,1410,1370,1391,4817
08/28/2017,1391,1425,1400,1420,12838
08/30/2017,1420,1447,1401,1415,4735
08/31/2017,1415,1400,1378,1380,8350
09/04/2017,1380,1377,1333,1337,8156
09/06/2017,1337,1385,1340,1352,4708
09/07/2017,1352,1385,1360,1360,6240
09/10/2017,1360,1360,1315,1315,3002
09/11/2017,1315,1330,1300,1316,3772
09/12/2017,1316,1316,1297,1305,3904
09/13/2017,1305,1324,1280,1281,9573
09/14/2017,1281,1309,1294,1301,3249
09/17/2017,1301,1315,1300,1305,3580
09/18/2017,1305,1325,1284,1300,2535
09/20/2017,1300,1295,1280,1295,3120
09/24/2017,1295,1290,1265,1266,2740
09/25/2017,1266,1260,1240,1240,3858
09/26/2017,1240,1260,1240,1248,2655
10/03/2017,1248,1255,1245,1245,500
10/04/2017,1245,1245,1235,1235,2830
10/08/2017,1235,1220,1186,1186,1506
10/09/2017,1186,1200,1180,1185,1857
10/10/2017,1185,1208,1190,1201,950
10/11/2017,1201,1202,1190,1191,977
10/12/2017,1191,1198,1193,1194,1430
10/15/2017,1194,1200,1194,1195,132462
10/16/2017,1195,1246,1214,1246,1033
10/17/2017,1246,1251,1230,1230,1995
