Date,Open,High,Low,Close,Volume
05/15/2014,402,420,410,418,2604
05/15/2014,402,420,410,418,2604
05/18/2014,418,425,414,418,9727
05/19/2014,418,420,414,418,4699
05/20/2014,418,416,405,405,1190
05/21/2014,405,417,405,411,3038
05/22/2014,411,420,413,417,1395
05/25/2014,417,425,418,418,2500
05/26/2014,418,420,407,420,10854
05/27/2014,420,428,415,420,12703
05/28/2014,420,433,420,425,17303
06/01/2014,425,437,422,436,4512
06/02/2014,436,460,440,447,14930
06/03/2014,447,464,450,457,23479
06/04/2014,457,469,455,460,12571
06/05/2014,460,462,450,456,7199
06/08/2014,456,465,450,450,5122
06/09/2014,450,451,437,444,8004
06/10/2014,444,458,445,455,7106
06/11/2014,455,470,455,465,13581
06/12/2014,465,470,460,461,5713
06/15/2014,461,500,462,475,6590
06/16/2014,475,498,480,485,29535
06/17/2014,485,499,480,484,28694
06/17/2014,485,499,480,484,28694
06/18/2014,484,497,480,480,24740
06/19/2014,480,491,475,479,7583
06/23/2014,479,480,467,473,10400
06/24/2014,473,491,460,485,10404
06/25/2014,485,485,468,480,12764
06/26/2014,480,483,473,473,8350
06/29/2014,473,491,473,490,27625
06/30/2014,490,488,483,488,7167
07/01/2014,488,500,490,499,23101
07/02/2014,499,502,495,499,26661
07/03/2014,499,508,499,499,19475
07/06/2014,499,503,496,502,18457
07/07/2014,502,530,502,525,19939
07/08/2014,525,545,525,540,29064
07/09/2014,540,535,525,534,11044
07/10/2014,534,544,525,544,22315
07/13/2014,544,568,537,547,22890
07/14/2014,547,546,515,537,9917
07/15/2014,537,535,521,530,8022
07/16/2014,530,555,534,536,29586
07/17/2014,536,550,536,548,13147
07/20/2014,548,602,558,602,91212
07/21/2014,602,650,610,624,80308
07/22/2014,624,636,600,621,38232
07/23/2014,621,632,610,622,34936
07/24/2014,622,625,605,610,20745
07/27/2014,610,616,593,595,14829
07/28/2014,595,602,584,600,10877
07/30/2014,600,602,582,586,15912
07/31/2014,586,595,574,581,21873
08/03/2014,581,598,573,582,6450
08/04/2014,582,593,561,561,7688
08/05/2014,561,593,561,574,9506
08/06/2014,574,590,570,577,10254
08/07/2014,577,595,559,595,19523
08/12/2014,595,602,555,565,9520
08/13/2014,565,580,549,565,17034
08/14/2014,565,579,560,563,9076
08/18/2014,563,575,560,561,29016
08/19/2014,561,580,552,563,21930
08/20/2014,563,570,545,559,16435
08/21/2014,559,598,538,590,76420
08/24/2014,590,610,590,603,66708
08/25/2014,603,603,560,566,36071
08/26/2014,566,600,541,576,34437
08/27/2014,576,599,566,590,69080
08/28/2014,590,609,580,586,59409
08/31/2014,586,594,565,574,31211
09/01/2014,574,590,540,572,32368
09/03/2014,572,575,549,560,22405
09/04/2014,560,565,520,554,15122
09/07/2014,554,560,502,503,27727
09/09/2014,503,550,513,549,23710
09/10/2014,549,570,522,540,29595
09/11/2014,540,540,505,533,7893
09/14/2014,533,550,525,534,17931
09/15/2014,534,566,527,566,31839
09/16/2014,566,622,565,622,170810
09/17/2014,622,672,600,600,163286
09/18/2014,600,600,574,574,53687
09/21/2014,574,591,550,565,31276
09/22/2014,565,575,550,563,28370
09/23/2014,563,585,565,570,36225
09/24/2014,570,585,560,579,35087
09/28/2014,579,592,569,587,35210
09/29/2014,587,595,576,590,28733
09/30/2014,590,600,590,596,28352
10/08/2014,596,593,575,588,7916
10/09/2014,588,592,577,580,11879
10/12/2014,580,586,575,575,16079
10/13/2014,575,586,568,572,46766
10/14/2014,572,591,570,575,12082
10/15/2014,575,591,570,585,30265
10/16/2014,585,600,580,596,26893
10/19/2014,596,600,580,580,33907
10/20/2014,580,590,569,576,44783
10/21/2014,576,591,565,570,61238
10/22/2014,429,441,428,436,2587
10/26/2014,436,444,436,436,520
10/27/2014,436,431,421,425,1793
10/28/2014,425,418,415,418,2159
10/30/2014,418,415,410,415,6375
11/02/2014,415,407,400,400,5024
11/03/2014,400,400,392,400,1272
11/04/2014,400,405,384,405,3265
11/05/2014,405,411,396,405,9149
11/06/2014,405,397,395,395,2689
11/09/2014,395,391,383,390,2238
11/10/2014,390,383,376,376,1593
11/11/2014,376,401,382,394,1483
11/12/2014,394,397,387,390,3619
11/13/2014,390,397,390,390,795
11/16/2014,390,384,377,377,1592
11/17/2014,377,375,358,358,6119
11/18/2014,358,367,340,361,8335
11/19/2014,361,369,355,367,2415
11/20/2014,367,382,370,371,4002
11/23/2014,371,385,367,370,2251
11/24/2014,370,377,363,372,3501
11/25/2014,372,390,379,390,615
11/30/2014,390,383,372,372,564
12/01/2014,372,379,354,361,8606
12/02/2014,361,357,354,355,664
12/03/2014,355,366,356,361,4159
12/04/2014,361,368,356,364,5131
12/07/2014,364,360,346,360,18735
12/08/2014,360,365,350,360,2455
12/09/2014,360,359,351,354,2243
12/10/2014,354,368,351,360,3019
12/11/2014,360,382,361,382,1167
12/14/2014,382,396,380,395,10771
12/15/2014,395,402,388,402,4694
12/16/2014,402,401,394,394,5571
12/17/2014,394,398,390,390,1183
12/18/2014,390,394,376,392,2764
12/21/2014,392,395,385,385,1558
12/22/2014,385,378,370,370,2318
12/23/2014,370,363,363,363,200
12/24/2014,363,384,365,370,2494
12/28/2014,370,383,375,380,2754
12/28/2014,370,383,375,380,2754
12/29/2014,380,383,372,375,3832
12/31/2014,375,375,365,365,3010
01/01/2015,365,385,370,384,2293
01/04/2015,384,390,380,387,2132
01/05/2015,387,396,380,388,6772
01/06/2015,388,383,375,378,6412
01/07/2015,378,385,371,373,4210
01/08/2015,373,388,377,377,2267
01/11/2015,377,383,373,383,4349
01/12/2015,383,377,371,371,3172
01/13/2015,371,382,368,380,5069
01/14/2015,380,382,369,375,2965
01/18/2015,375,377,368,377,8341
01/19/2015,377,405,384,395,11395
01/20/2015,395,399,380,380,10438
01/22/2015,380,375,373,375,858
01/25/2015,375,395,371,375,14353
01/26/2015,375,401,382,397,26824
01/27/2015,397,408,400,406,14381
01/28/2015,406,421,408,417,4863
01/29/2015,417,437,415,420,16327
02/01/2015,420,429,420,422,9650
02/02/2015,422,421,415,417,4988
02/03/2015,417,420,410,410,10481
02/04/2015,410,418,406,406,7476
02/05/2015,406,403,399,401,13262
02/08/2015,401,415,399,405,7867
02/09/2015,405,408,404,404,6790
02/10/2015,404,404,400,402,5283
02/11/2015,402,408,400,403,9909
02/12/2015,403,410,392,403,7096
02/15/2015,403,408,405,405,6705
02/16/2015,405,405,397,398,7869
02/16/2015,405,405,397,398,7869
02/18/2015,398,401,397,397,6047
02/22/2015,397,397,388,394,8972
02/23/2015,394,395,387,393,10737
02/24/2015,393,393,385,392,4249
02/25/2015,392,399,389,390,1571
02/26/2015,390,391,390,391,1874
03/01/2015,391,392,384,392,7384
03/02/2015,392,405,391,401,5729
03/03/2015,401,395,390,390,1139
03/04/2015,390,399,388,395,9278
03/09/2015,395,405,398,400,8374
03/10/2015,400,402,390,391,5286
03/11/2015,391,391,385,388,10210
03/12/2015,388,395,381,390,7225
03/15/2015,390,390,381,385,6171
03/16/2015,385,388,378,378,12146
03/17/2015,378,385,370,381,6449
03/18/2015,381,388,374,381,4936
03/19/2015,381,389,379,389,10451
03/22/2015,389,394,385,387,15271
03/23/2015,387,383,375,377,10730
03/24/2015,377,384,377,380,13842
03/25/2015,380,378,375,376,4964
03/26/2015,376,377,370,377,8052
03/29/2015,377,385,375,385,7579
03/30/2015,385,385,368,375,8277
03/31/2015,375,392,375,385,9528
04/01/2015,385,383,379,379,601
04/02/2015,379,380,370,376,8713
04/05/2015,376,375,372,375,5081
01/06/2015,388,383,375,378,6412
01/07/2015,378,385,371,373,4210
01/08/2015,373,388,377,377,2267
01/11/2015,377,383,373,383,4349
01/12/2015,383,377,371,371,3172
01/13/2015,371,382,368,380,5069
01/14/2015,380,382,369,375,2965
01/18/2015,375,377,368,377,8341
01/19/2015,377,405,384,395,11395
01/20/2015,395,399,380,380,10438
01/22/2015,380,375,373,375,858
01/25/2015,375,395,371,375,14353
01/26/2015,375,401,382,397,26824
01/27/2015,397,408,400,406,14381
01/28/2015,406,421,408,417,4863
01/29/2015,417,437,415,420,16327
02/01/2015,420,429,420,422,9650
02/02/2015,422,421,415,417,4988
02/03/2015,417,420,410,410,10481
02/04/2015,410,418,406,406,7476
02/05/2015,406,403,399,401,13262
02/08/2015,401,415,399,405,7867
02/09/2015,405,408,404,404,6790
02/10/2015,404,404,400,402,5283
02/11/2015,402,408,400,403,9909
02/12/2015,403,410,392,403,7096
02/15/2015,403,408,405,405,6705
02/16/2015,405,405,397,398,7869
02/16/2015,405,405,397,398,7869
02/18/2015,398,401,397,397,6047
02/22/2015,397,397,388,394,8972
02/23/2015,394,395,387,393,10737
02/24/2015,393,393,385,392,4249
02/25/2015,392,399,389,390,1571
02/26/2015,390,391,390,391,1874
03/01/2015,391,392,384,392,7384
03/02/2015,392,405,391,401,5729
03/03/2015,401,395,390,390,1139
03/04/2015,390,399,388,395,9278
03/09/2015,395,405,398,400,8374
03/10/2015,400,402,390,391,5286
03/11/2015,391,391,385,388,10210
03/12/2015,388,395,381,390,7225
03/15/2015,390,390,381,385,6171
03/16/2015,385,388,378,378,12146
03/17/2015,378,385,370,381,6449
03/18/2015,381,388,374,381,4936
03/19/2015,381,389,379,389,10451
03/22/2015,389,394,385,387,15271
03/23/2015,387,383,375,377,10730
03/24/2015,377,384,377,380,13842
03/25/2015,380,378,375,376,4964
03/26/2015,376,377,370,377,8052
03/29/2015,377,385,375,385,7579
03/30/2015,385,385,368,375,8277
03/31/2015,375,392,375,385,9528
04/01/2015,385,383,379,379,601
04/02/2015,379,380,370,376,8713
04/05/2015,376,375,372,375,5081
04/06/2015,375,384,378,378,1814
04/07/2015,378,379,373,379,1214
04/08/2015,379,382,377,378,4568
04/09/2015,378,394,378,382,2467
04/12/2015,382,392,380,385,9353
04/13/2015,385,382,374,380,11327
04/15/2015,380,380,370,370,4384
04/16/2015,370,403,371,390,9678
04/19/2015,390,391,380,385,4154
04/20/2015,385,390,384,384,6440
04/21/2015,384,388,384,384,2437
04/22/2015,384,382,380,380,218
04/23/2015,380,385,377,380,5164
05/26/2015,380,373,342,342,825
05/27/2015,342,336,308,308,8997
05/28/2015,308,326,295,324,22946
05/31/2015,324,346,324,346,20824
06/01/2015,346,360,337,352,18772
06/02/2015,352,353,331,349,7718
06/03/2015,349,370,348,368,11966
06/04/2015,368,381,361,367,12321
06/07/2015,367,384,364,379,8805
06/08/2015,379,392,378,384,13049
06/08/2015,379,392,378,384,13049
06/08/2015,379,392,378,384,13049
06/09/2015,384,420,389,399,23922
06/10/2015,399,395,377,388,7544
06/11/2015,388,383,377,377,6220
06/14/2015,377,377,370,372,7138
06/15/2015,372,385,373,375,4557
06/16/2015,375,380,367,370,8268
06/17/2015,370,371,367,371,2364
06/18/2015,371,372,368,368,11724
06/21/2015,368,377,362,373,10535
06/22/2015,373,380,365,365,3175
06/23/2015,365,374,364,373,9818
06/24/2015,373,373,366,372,4201
06/25/2015,372,380,370,373,11884
06/28/2015,373,380,370,371,4128
06/29/2015,371,390,373,383,11944
06/30/2015,383,390,380,382,2614
07/01/2015,382,385,373,380,4454
07/02/2015,380,375,370,370,2959
07/05/2015,370,384,369,371,6705
07/06/2015,371,374,366,374,4950
07/07/2015,374,385,370,382,5678
07/08/2015,382,389,370,370,21541
07/09/2015,370,380,365,379,58368
07/12/2015,379,380,372,372,2935
07/13/2015,372,383,375,375,2725
07/14/2015,375,378,373,375,980
07/15/2015,375,375,372,374,2274
07/16/2015,374,395,375,395,1895
07/22/2015,395,388,378,380,3744
07/23/2015,380,408,380,401,52091
07/26/2015,401,441,409,441,16386
07/27/2015,441,465,400,406,60986
07/28/2015,406,424,393,405,19991
07/29/2015,405,404,396,400,16539
07/30/2015,400,413,396,405,33900
08/02/2015,405,415,400,414,13898
08/03/2015,414,407,395,404,27936
08/04/2015,404,403,395,395,17452
08/05/2015,395,398,385,394,11027
08/06/2015,394,399,383,391,31878
08/09/2015,391,413,390,399,17975
08/10/2015,399,408,390,392,15615
08/11/2015,392,402,381,381,14678
08/12/2015,381,388,375,380,14045
08/13/2015,380,392,376,384,23479
08/16/2015,384,380,369,373,28053
08/17/2015,373,410,380,410,35187
08/18/2015,410,442,405,414,25726
08/18/2015,410,442,405,414,25726
08/19/2015,414,443,409,435,17652
08/20/2015,435,455,428,435,32230
08/23/2015,435,430,420,420,3903
08/24/2015,420,430,410,420,7084
08/25/2015,420,419,410,413,9375
08/26/2015,413,413,405,412,17895
08/27/2015,412,434,415,430,35640
08/31/2015,430,473,438,473,79525
09/01/2015,473,520,451,469,146204
09/02/2015,469,478,439,444,43089
09/03/2015,444,462,445,448,38043
09/06/2015,448,492,434,448,51829
09/07/2015,448,450,440,440,22847
09/08/2015,440,450,445,446,19358
09/09/2015,446,455,446,454,26453
09/10/2015,454,459,447,447,14424
09/13/2015,447,471,450,467,49857
09/14/2015,467,483,465,480,56252
09/15/2015,480,493,473,476,31367
09/16/2015,476,475,467,470,13591
09/17/2015,470,471,459,470,11184
09/22/2015,470,461,438,439,18149
09/23/2015,439,460,447,460,13343
09/24/2015,460,468,453,456,27227
09/28/2015,456,459,432,451,21972
09/29/2015,451,460,452,458,20642
09/30/2015,458,466,458,459,16601
10/01/2015,459,465,455,462,14299
10/04/2015,462,470,460,467,40354
10/05/2015,467,465,451,460,17838
10/06/2015,460,459,444,459,10516
10/07/2015,459,453,442,447,34130
10/08/2015,447,455,440,450,46412
10/11/2015,450,445,439,439,9991
10/14/2015,439,442,434,435,5045
10/15/2015,435,440,425,440,6620
10/18/2015,440,440,430,435,3572
10/19/2015,435,440,437,440,11229
10/25/2015,440,432,424,430,1903
10/27/2015,430,430,408,408,3702
10/28/2015,408,416,392,416,11069
10/29/2015,416,424,410,410,5788
11/01/2015,410,412,400,411,13695
11/02/2015,411,418,406,406,6069
11/03/2015,406,404,400,404,5689
11/04/2015,404,409,399,409,2556
11/05/2015,409,405,401,402,5000
11/08/2015,402,406,400,406,7255
11/09/2015,406,430,402,418,14665
11/10/2015,418,418,400,413,8399
11/15/2015,413,421,408,415,7733
11/16/2015,415,413,405,405,6807
11/18/2015,405,415,406,406,4512
11/19/2015,406,406,400,406,5707
11/22/2015,406,399,390,392,7194
11/23/2015,392,393,382,390,8125
11/24/2015,390,390,385,390,7099
11/25/2015,390,390,380,380,13232
11/26/2015,380,375,360,370,10200
11/29/2015,370,379,353,357,6359
11/30/2015,357,374,357,365,10426
12/01/2015,365,390,359,388,4791
12/02/2015,388,385,370,383,6541
12/03/2015,383,402,380,390,7796
12/06/2015,390,402,390,397,7480
12/07/2015,397,402,387,399,16761
12/08/2015,399,400,385,390,11245
12/09/2015,390,404,388,390,6629
12/10/2015,390,400,379,400,11198
12/13/2015,400,399,390,390,7411
12/14/2015,390,400,393,400,10893
12/15/2015,400,400,392,392,1564
12/16/2015,392,392,388,390,2495
12/17/2015,390,390,380,385,14776
12/20/2015,385,390,382,385,9215
12/21/2015,385,395,380,391,15523
12/22/2015,391,400,392,397,12835
12/23/2015,397,399,394,397,5415
12/24/2015,397,400,386,391,12525
12/27/2015,391,399,391,399,2925
12/28/2015,399,399,391,398,4288
12/29/2015,398,400,394,397,9764
12/31/2015,397,404,397,399,8121
01/03/2016,399,399,395,398,11854
01/04/2016,398,399,390,392,6652
01/05/2016,392,393,385,389,9339
01/06/2016,389,389,386,388,3245
01/07/2016,388,395,390,392,7332
01/10/2016,392,392,370,381,140742
01/11/2016,381,395,377,384,38102
01/12/2016,384,392,387,389,23779
01/12/2016,384,392,387,389,23779
01/13/2016,389,387,371,385,87473
09/29/2016,347,381,353,381,50
10/02/2016,381,418,388,418,20040
10/03/2016,418,459,426,459,50
10/04/2016,459,504,468,504,50
10/05/2016,504,554,514,554,108
10/06/2016,554,609,565,609,29523
10/16/2016,609,640,610,617,286231
10/17/2016,617,621,596,610,125038
10/18/2016,610,611,602,610,78851
10/19/2016,610,615,609,615,83373
10/20/2016,615,617,612,617,54954
10/23/2016,617,635,617,626,106622
10/24/2016,626,627,615,619,61539
10/25/2016,619,620,608,614,44196
10/26/2016,614,617,607,615,41861
10/27/2016,615,625,618,620,57461
11/03/2016,620,620,611,620,11079
11/07/2016,620,620,609,610,27324
11/08/2016,610,615,600,602,30051
11/09/2016,602,605,580,600,29668
11/10/2016,600,608,590,599,39276
11/13/2016,599,605,586,601,34319
11/14/2016,601,608,601,605,25551
11/15/2016,605,618,608,610,54607
11/16/2016,610,616,602,606,16542
11/17/2016,606,608,590,592,43819
11/20/2016,592,597,560,573,38196
11/21/2016,573,590,553,570,25996
11/22/2016,570,570,530,561,31279
11/23/2016,561,554,541,546,49117
11/24/2016,546,575,545,552,29098
11/27/2016,552,554,531,534,51386
11/28/2016,534,574,500,563,42202
11/29/2016,563,575,525,575,43033
11/30/2016,575,590,560,583,51779
12/01/2016,583,593,554,579,63835
12/04/2016,579,580,557,570,23542
12/05/2016,570,570,556,560,13590
12/06/2016,560,566,555,563,12450
12/07/2016,563,570,561,566,10025
12/08/2016,566,572,556,557,11342
12/11/2016,557,560,545,545,14116
12/12/2016,545,550,530,550,14037
12/14/2016,550,561,540,547,7758
12/15/2016,547,548,541,544,14215
12/18/2016,544,550,540,545,14778
12/19/2016,545,550,532,542,30345
12/20/2016,542,549,532,535,12737
12/21/2016,535,530,521,523,11913
12/22/2016,523,528,522,524,8329
12/26/2016,524,525,515,520,15851
12/27/2016,520,520,500,507,28122
12/28/2016,507,522,505,510,12648
12/29/2016,510,523,514,521,17618
01/01/2017,521,528,518,526,23672
01/02/2017,526,539,525,530,21122
01/03/2017,530,532,521,524,16115
01/04/2017,524,547,527,539,61519
01/05/2017,539,553,537,547,44748
01/08/2017,547,545,539,543,34039
01/09/2017,543,550,543,549,31046
01/10/2017,549,559,549,557,22120
01/11/2017,557,560,555,559,19633
01/12/2017,559,560,555,557,15058
01/15/2017,557,560,554,560,10596
01/16/2017,560,562,547,547,11250
01/17/2017,547,547,538,545,6446
01/18/2017,545,548,543,545,9096
01/19/2017,545,550,545,545,2556
01/22/2017,545,552,538,540,5419
01/23/2017,540,545,535,540,6026
01/24/2017,540,545,529,529,6827
01/25/2017,529,534,518,534,12038
01/26/2017,534,535,507,515,12612
01/30/2017,515,506,470,483,27966
01/31/2017,483,498,456,490,16650
02/01/2017,490,520,485,520,16658
02/02/2017,520,540,511,523,25118
02/05/2017,523,533,505,519,13078
02/06/2017,519,520,505,510,5977
02/07/2017,510,515,506,515,8313
02/08/2017,515,513,501,508,14937
02/09/2017,508,510,497,497,19600
02/12/2017,497,495,465,466,23576
02/13/2017,466,500,458,500,17480
02/14/2017,500,510,479,498,18474
02/15/2017,498,516,497,513,28218
02/16/2017,513,533,509,524,22271
02/19/2017,524,530,515,524,19671
02/20/2017,524,539,520,520,23135
02/21/2017,520,540,510,519,18377
02/22/2017,519,524,505,508,5062
02/23/2017,508,515,505,510,18919
02/26/2017,510,529,517,518,62139
02/28/2017,518,525,513,515,62424
03/01/2017,515,517,511,513,76778
03/02/2017,513,524,513,516,207349
03/05/2017,331,339,319,329,22551
03/06/2017,329,335,324,329,17493
03/07/2017,329,330,322,323,9356
03/09/2017,323,328,324,324,7870
03/13/2017,324,327,321,322,7519
03/14/2017,322,327,322,322,3658
03/15/2017,322,324,318,323,6087
03/16/2017,323,326,320,324,3833
03/19/2017,324,329,321,325,13104
03/20/2017,325,332,324,330,20132
03/21/2017,330,337,324,337,15773
03/22/2017,337,357,343,345,32531
03/23/2017,345,350,340,348,14818
03/26/2017,348,365,352,355,21833
03/28/2017,355,390,362,379,23609
03/29/2017,379,408,376,376,29680
03/30/2017,376,375,365,367,10821
04/02/2017,367,395,367,395,10766
04/03/2017,395,434,385,385,37560
04/04/2017,385,392,373,379,16011
04/06/2017,379,387,375,379,14013
04/09/2017,379,387,371,371,17298
04/10/2017,371,385,368,372,28563
04/11/2017,372,392,379,385,16281
04/12/2017,385,392,380,384,35784
04/13/2017,384,385,375,382,11295
04/16/2017,382,385,368,368,8120
04/18/2017,368,365,345,350,16777
04/19/2017,350,365,351,360,21358
04/20/2017,360,373,355,355,25673
04/23/2017,355,376,362,368,29259
04/24/2017,368,380,359,360,37958
04/25/2017,360,364,355,356,11796
04/26/2017,356,360,353,360,14162
04/27/2017,360,360,354,356,7491
04/30/2017,356,363,347,352,13090
05/02/2017,352,355,345,352,11673
05/03/2017,352,355,346,348,7119
05/04/2017,348,352,343,345,11166
05/07/2017,345,345,322,328,46168
05/08/2017,328,341,330,334,11436
05/09/2017,334,345,337,344,28901
05/11/2017,344,353,338,348,29282
05/15/2017,348,357,340,340,5510
05/16/2017,340,340,332,338,4610
05/17/2017,338,342,329,335,6184
05/18/2017,335,338,330,335,11474
05/21/2017,335,340,329,332,4827
05/22/2017,332,332,326,330,10834
05/23/2017,330,342,330,330,5162
05/24/2017,330,336,331,335,10968
05/28/2017,335,334,326,326,6890
05/30/2017,326,326,319,324,8698
05/31/2017,324,333,320,332,13121
06/01/2017,332,334,328,328,7855
06/04/2017,328,326,319,322,66446
06/05/2017,322,335,322,330,34687
06/06/2017,330,347,330,346,53746
06/07/2017,346,355,338,340,26612
06/08/2017,340,339,334,339,10649
06/11/2017,339,335,330,334,11100
06/12/2017,334,334,324,326,15640
06/13/2017,326,332,325,326,14488
06/14/2017,326,329,320,327,15813
06/15/2017,327,336,324,329,14943
06/18/2017,329,328,323,323,11540
06/19/2017,323,323,318,318,13517
06/20/2017,318,326,315,324,12333
06/21/2017,324,325,319,325,12581
06/22/2017,325,329,320,322,10696
06/25/2017,322,328,321,322,18712
06/27/2017,322,328,320,324,17754
06/28/2017,324,326,319,322,30580
07/02/2017,322,323,316,321,15041
07/03/2017,321,325,319,322,12361
07/04/2017,322,325,310,310,51959
07/05/2017,310,316,309,310,89499
07/06/2017,310,328,309,326,62381
07/09/2017,326,338,321,328,79287
07/10/2017,328,329,322,323,18289
07/11/2017,323,329,323,328,20561
07/12/2017,328,331,325,327,19565
07/13/2017,327,332,320,327,36271
07/16/2017,327,334,322,332,35141
07/17/2017,332,336,330,335,28283
07/18/2017,335,341,334,338,26398
07/19/2017,338,341,330,330,18660
07/20/2017,330,335,328,330,17206
07/23/2017,330,335,325,330,16559
07/24/2017,330,327,322,323,13863
07/25/2017,323,326,323,323,13221
07/26/2017,323,325,322,325,26753
07/27/2017,325,325,321,325,21574
07/30/2017,325,330,321,326,15900
07/31/2017,326,329,323,325,20850
08/01/2017,325,325,321,325,53727
08/02/2017,325,329,324,326,22165
08/03/2017,326,327,323,325,12405
08/06/2017,325,330,322,322,24359
08/07/2017,322,325,318,321,22688
08/09/2017,321,324,319,321,22312
08/10/2017,321,323,317,318,24375
08/13/2017,318,320,313,315,26505
08/15/2017,315,317,309,317,22657
08/16/2017,317,320,313,317,25981
08/17/2017,317,315,311,312,16743
08/20/2017,312,319,311,312,10860
08/21/2017,312,315,310,313,14138
08/22/2017,313,316,311,312,10290
08/23/2017,312,313,310,312,18064
08/24/2017,312,314,310,312,14889
08/27/2017,312,312,308,310,11765
08/28/2017,310,310,306,310,8414
08/30/2017,310,314,301,305,20962
08/31/2017,305,310,300,300,27593
09/04/2017,300,305,292,293,27914
09/06/2017,293,304,290,300,12022
09/07/2017,300,304,290,295,24863
09/10/2017,295,290,281,285,38137
09/11/2017,285,292,280,286,22495
09/12/2017,286,289,284,289,26797
09/13/2017,289,289,282,285,25694
09/14/2017,285,293,284,292,35873
09/17/2017,292,300,288,297,32237
09/18/2017,297,298,294,298,17257
09/20/2017,298,298,291,296,14207
09/24/2017,296,296,292,296,16590
09/25/2017,296,297,294,295,8688
09/26/2017,295,299,294,297,13289
10/03/2017,297,302,299,301,5860
10/04/2017,301,313,297,300,9603
10/08/2017,300,294,285,290,17911
10/09/2017,290,295,288,294,10381
10/10/2017,294,298,293,295,16284
10/11/2017,295,296,290,295,21811
10/12/2017,295,295,290,290,61002
10/15/2017,290,300,291,295,49483
10/16/2017,295,315,298,315,35376
10/17/2017,315,316,300,308,32144
10/18/2017,308,314,303,310,21189
10/22/2017,310,320,310,315,18570
10/23/2017,315,314,309,313,15896
10/24/2017,313,315,309,310,12661
10/25/2017,310,315,309,312,43801
10/29/2017,312,312,308,310,14297
10/30/2017,310,314,305,308,13844
10/31/2017,308,308,305,305,18128
11/01/2017,305,306,300,306,18787
11/02/2017,306,309,303,304,15322
11/05/2017,304,303,293,297,39398
11/06/2017,297,301,292,292,48547
11/07/2017,292,301,288,293,23733
11/08/2017,293,293,283,291,16815
11/09/2017,291,296,287,292,28577
11/12/2017,292,296,288,295,11206
11/13/2017,295,305,294,295,12631
11/14/2017,295,304,292,303,24854
11/15/2017,303,302,297,302,19768
11/16/2017,302,302,294,294,14772
11/19/2017,294,298,292,293,12232
11/20/2017,293,294,289,290,29733
11/21/2017,290,297,289,294,16066
11/22/2017,294,297,291,291,12603
11/23/2017,291,297,294,297,8720
11/26/2017,297,301,296,300,16167
11/27/2017,300,302,298,299,17085
11/28/2017,299,299,295,297,12803
11/29/2017,297,307,298,299,34621
11/30/2017,299,306,300,303,22335
12/04/2017,303,313,302,307,42630
12/05/2017,307,307,302,305,15284
12/06/2017,305,311,305,306,18748
12/10/2017,306,308,303,307,9300
12/11/2017,307,306,301,306,17037
12/12/2017,306,306,300,300,13270
12/13/2017,300,306,294,306,12677
12/14/2017,306,309,300,301,3364
01/15/2017,557,560,554,560,10596
01/16/2017,560,562,547,547,11250
01/17/2017,547,547,538,545,6446
01/18/2017,545,548,543,545,9096
01/19/2017,545,550,545,545,2556
01/22/2017,545,552,538,540,5419
01/23/2017,540,545,535,540,6026
01/24/2017,540,545,529,529,6827
01/25/2017,529,534,518,534,12038
01/26/2017,534,535,507,515,12612
01/30/2017,515,506,470,483,27966
01/31/2017,483,498,456,490,16650
02/01/2017,490,520,485,520,16658
02/02/2017,520,540,511,523,25118
02/05/2017,523,533,505,519,13078
02/06/2017,519,520,505,510,5977
02/07/2017,510,515,506,515,8313
02/08/2017,515,513,501,508,14937
02/09/2017,508,510,497,497,19600
02/12/2017,497,495,465,466,23576
02/13/2017,466,500,458,500,17480
02/14/2017,500,510,479,498,18474
02/15/2017,498,516,497,513,28218
02/16/2017,513,533,509,524,22271
02/19/2017,524,530,515,524,19671
02/20/2017,524,539,520,520,23135
02/21/2017,520,540,510,519,18377
02/22/2017,519,524,505,508,5062
02/23/2017,508,515,505,510,18919
02/26/2017,510,529,517,518,62139
02/28/2017,518,525,513,515,62424
03/01/2017,515,517,511,513,76778
03/02/2017,513,524,513,516,207349
03/05/2017,331,339,319,329,22551
03/06/2017,329,335,324,329,17493
03/07/2017,329,330,322,323,9356
03/09/2017,323,328,324,324,7870
03/13/2017,324,327,321,322,7519
03/14/2017,322,327,322,322,3658
03/15/2017,322,324,318,323,6087
03/16/2017,323,326,320,324,3833
03/19/2017,324,329,321,325,13104
03/20/2017,325,332,324,330,20132
03/21/2017,330,337,324,337,15773
03/22/2017,337,357,343,345,32531
03/23/2017,345,350,340,348,14818
03/26/2017,348,365,352,355,21833
03/28/2017,355,390,362,379,23609
03/29/2017,379,408,376,376,29680
03/30/2017,376,375,365,367,10821
04/02/2017,367,395,367,395,10766
04/03/2017,395,434,385,385,37560
04/04/2017,385,392,373,379,16011
04/06/2017,379,387,375,379,14013
04/09/2017,379,387,371,371,17298
04/10/2017,371,385,368,372,28563
04/11/2017,372,392,379,385,16281
04/12/2017,385,392,380,384,35784
04/13/2017,384,385,375,382,11295
04/16/2017,382,385,368,368,8120
04/18/2017,368,365,345,350,16777
04/19/2017,350,365,351,360,21358
04/20/2017,360,373,355,355,25673
04/23/2017,355,376,362,368,29259
04/24/2017,368,380,359,360,37958
04/25/2017,360,364,355,356,11796
04/26/2017,356,360,353,360,14162
