Date,Open,High,Low,Close,Volume
02/12/2017,820,816,776,781,3651
02/13/2017,781,780,735,780,4143
02/14/2017,780,822,780,800,4272
02/15/2017,800,850,800,835,1972
02/16/2017,835,868,849,865,2540
02/19/2017,865,880,848,875,3474
02/20/2017,875,890,870,870,5368
02/21/2017,870,882,860,870,1825
02/22/2017,870,870,841,855,1056
02/23/2017,855,852,841,849,1090
02/26/2017,849,850,838,838,140
02/28/2017,838,840,810,815,1090
03/01/2017,815,830,815,830,88
03/02/2017,830,858,831,858,621
03/05/2017,858,880,862,879,3429
03/06/2017,879,890,872,878,4010
03/07/2017,878,870,843,843,1110
03/09/2017,843,850,830,842,577
03/13/2017,842,860,833,860,3558
03/14/2017,860,860,855,855,277
03/15/2017,855,860,860,860,300
03/16/2017,860,852,843,851,1910
03/19/2017,851,860,850,857,3373
03/20/2017,857,890,873,881,1090
03/21/2017,881,905,866,905,3074
03/22/2017,905,957,920,957,3426
03/23/2017,957,980,927,950,4085
03/26/2017,950,1000,955,970,5097
03/28/2017,970,1020,978,1020,3407
03/29/2017,1020,1039,985,985,6573
03/30/2017,985,999,971,980,2507
04/02/2017,980,1040,999,1040,4495
04/03/2017,1040,1144,1020,1030,18494
04/04/2017,1030,1030,1005,1009,4928
04/06/2017,1009,1040,1000,1000,4815
04/09/2017,1000,1010,996,1005,4155
04/10/2017,1005,1030,1000,1020,4206
04/11/2017,1020,1060,1010,1040,14714
04/12/2017,1040,1064,1020,1020,9995
04/13/2017,1020,1035,1000,1018,979
04/16/2017,1018,1018,998,1000,1549
04/18/2017,1000,1000,980,990,3368
04/19/2017,990,1000,971,980,4475
04/20/2017,980,1005,990,1005,2772
04/23/2017,1005,1035,1011,1011,4250
04/24/2017,1011,1015,990,1000,3088
04/25/2017,1000,1005,985,985,5483
04/26/2017,985,990,975,990,1257
04/27/2017,990,990,972,976,3395
04/30/2017,976,975,955,974,1970
05/02/2017,974,990,960,990,1215
05/03/2017,990,999,980,990,1682
05/04/2017,990,977,971,975,1050
05/07/2017,975,960,952,952,2629
05/08/2017,952,994,950,988,1305
05/09/2017,988,975,970,975,1100
05/11/2017,975,990,961,961,2025
05/15/2017,961,998,965,970,870
05/16/2017,970,970,951,951,3781
05/17/2017,951,965,958,960,787
05/18/2017,960,960,954,960,1200
05/21/2017,960,960,950,960,700
05/22/2017,960,955,940,940,1939
05/23/2017,940,960,950,960,3670
05/24/2017,960,955,943,950,1100
05/28/2017,950,943,932,938,3395
05/30/2017,938,930,915,925,4819
05/31/2017,925,935,912,926,4144
06/01/2017,926,941,926,926,1231
06/04/2017,926,934,925,925,2126
06/05/2017,925,932,921,925,3252
06/06/2017,925,948,925,948,3071
06/07/2017,948,960,940,940,3018
06/08/2017,940,933,915,928,2762
06/11/2017,928,920,907,910,5836
06/12/2017,910,918,904,910,4101
06/13/2017,910,911,896,906,4956
06/14/2017,906,907,900,907,1794
06/15/2017,907,924,892,920,1433
06/18/2017,920,915,890,910,3120
06/19/2017,910,895,885,895,2696
06/20/2017,895,888,870,878,3885
06/21/2017,878,880,866,870,5741
06/22/2017,870,888,875,886,1443
06/25/2017,886,889,880,883,2029
06/27/2017,883,895,885,886,2930
06/28/2017,886,900,865,890,2580
07/02/2017,890,890,862,870,1928
07/03/2017,870,885,870,885,1980
07/04/2017,885,887,881,881,2737
07/05/2017,881,888,872,888,591
07/06/2017,888,900,880,900,3027
07/09/2017,900,920,895,900,7511
07/10/2017,900,900,890,893,1135
07/11/2017,893,904,895,900,3212
07/12/2017,900,904,895,904,998
07/13/2017,904,910,886,886,3825
07/16/2017,886,900,890,890,3565
07/17/2017,890,910,899,905,2995
07/18/2017,905,924,900,924,4981
07/19/2017,924,930,912,912,8485
07/20/2017,912,925,903,907,5246
07/23/2017,907,922,907,913,2435
07/24/2017,913,915,905,910,2162
07/25/2017,910,925,900,900,3308
07/26/2017,900,910,900,903,1908
07/27/2017,903,918,902,913,2315
07/30/2017,913,912,905,910,2872
07/31/2017,910,926,905,914,4057
08/01/2017,914,925,901,909,2555
08/02/2017,909,915,905,905,4731
08/03/2017,905,910,904,905,7273
08/06/2017,905,911,900,911,5593
08/07/2017,911,921,915,915,2973
08/09/2017,915,918,914,914,3463
08/10/2017,914,920,904,915,2452
08/13/2017,915,932,906,906,6336
08/15/2017,906,913,905,906,2219
08/16/2017,906,919,900,915,3021
08/17/2017,915,925,912,925,3894
08/20/2017,925,925,901,902,3812
08/21/2017,902,910,900,910,3204
08/22/2017,910,915,900,901,5148
08/23/2017,901,910,900,904,1830
08/24/2017,904,908,898,898,5837
08/27/2017,898,910,900,905,4709
08/28/2017,905,901,897,900,5378
08/30/2017,900,900,892,892,2675
08/31/2017,892,895,880,885,2870
09/04/2017,885,886,856,864,5104
09/06/2017,864,880,860,880,1904
09/07/2017,880,885,868,875,2333
09/10/2017,875,871,850,850,4135
09/11/2017,850,870,850,853,2220
09/12/2017,853,852,833,835,4468
09/13/2017,835,868,820,820,3474
09/14/2017,820,858,830,855,4335
09/17/2017,855,890,850,890,1872
09/18/2017,890,900,882,883,2875
09/20/2017,883,891,870,890,2919
09/24/2017,890,891,888,890,3103
09/25/2017,890,907,880,896,2014
09/26/2017,896,900,890,891,308
10/03/2017,891,898,891,898,317
10/04/2017,898,900,876,895,1849
10/08/2017,895,884,847,855,2087
10/09/2017,855,855,850,855,3487
10/10/2017,855,860,850,860,625
10/11/2017,860,874,856,857,1691
10/12/2017,857,861,850,855,5936
10/15/2017,855,865,852,865,921
10/16/2017,865,880,867,880,553
10/17/2017,880,893,876,893,3355
10/18/2017,893,900,883,886,2488
10/22/2017,886,900,880,890,2146
10/23/2017,890,892,890,890,2462
10/24/2017,890,885,871,871,1592
10/25/2017,871,871,861,867,1839
10/29/2017,867,867,857,865,2612
10/30/2017,865,869,850,860,1670
10/31/2017,860,870,851,857,1559
11/01/2017,857,886,867,884,10450
11/02/2017,884,886,864,868,8089
11/05/2017,868,868,835,845,11622
11/06/2017,845,859,840,850,5555
11/07/2017,850,860,848,850,3544
11/08/2017,850,848,835,840,4171
11/09/2017,840,842,827,836,4124
11/12/2017,836,850,844,848,1630
11/13/2017,848,860,846,849,3979
11/14/2017,849,882,860,870,4209
11/15/2017,870,880,860,860,3895
11/16/2017,860,855,850,850,1454
11/19/2017,850,850,843,847,1482
11/20/2017,847,847,836,836,1794
11/21/2017,836,852,836,837,796
11/22/2017,837,853,840,840,2105
11/23/2017,840,868,850,850,572
11/26/2017,850,864,852,863,998
11/27/2017,863,868,860,866,2641
11/28/2017,866,870,858,870,1266
11/29/2017,870,885,875,883,2647
11/30/2017,883,888,876,880,1347
12/04/2017,880,878,875,878,1222
12/05/2017,878,880,865,871,1760
12/06/2017,871,878,860,873,2679
12/10/2017,873,873,860,862,2995
12/11/2017,862,865,855,862,1200
12/12/2017,862,872,850,850,1221
12/13/2017,850,850,840,844,2030
12/14/2017,844,848,840,840,2498
12/17/2017,840,843,831,835,8227
12/18/2017,835,841,835,840,4773
12/19/2017,840,850,838,838,2799
12/20/2017,838,842,835,839,3826
12/21/2017,839,845,840,844,2309
12/24/2017,844,860,838,839,14541
12/26/2017,671,665,648,649,8318
12/27/2017,649,642,630,630,3017
12/28/2017,630,628,608,608,9812
12/31/2017,608,605,590,590,6729
01/01/2018,590,637,600,636,3385
01/02/2018,636,655,637,650,6209
01/03/2018,650,661,645,648,962
01/04/2018,648,648,635,644,2920
01/07/2018,644,656,650,652,2390
01/08/2018,652,666,650,651,1927
01/09/2018,651,662,655,660,1401
01/10/2018,660,686,660,663,2427
01/14/2018,663,671,651,660,970
01/16/2018,660,673,648,659,1873
01/17/2018,659,655,650,653,1689
01/21/2018,653,660,651,651,1112
01/22/2018,651,660,653,656,3510
01/23/2018,656,669,655,658,489
01/24/2018,658,671,652,658,2025
01/25/2018,658,656,652,656,4604
01/28/2018,656,668,655,657,3982
01/29/2018,657,665,655,661,4151
01/31/2018,661,674,655,660,1071
02/01/2018,660,660,655,660,1383
02/04/2018,660,667,663,664,728
02/05/2018,664,663,656,656,1888
02/06/2018,656,657,652,652,2708
02/08/2018,652,658,650,656,1395
02/11/2018,656,660,656,656,1515
02/12/2018,656,660,650,658,1550
02/14/2018,658,656,651,653,1970
02/15/2018,653,675,660,667,7399
02/18/2018,680,681,665,665,3754
02/20/2018,678,678,662,663,1072
02/21/2018,663,667,661,665,2000
02/22/2018,652,663,652,656,1886
02/25/2018,660,660,653,653,907
02/26/2018,650,660,640,640,2200
02/27/2018,640,650,640,646,712
02/28/2018,641,648,637,637,1000
03/04/2018,625,625,605,610,3676
03/05/2018,615,618,583,583,9912
03/06/2018,586,601,585,593,12471
03/07/2018,595,607,595,600,13122
03/11/2018,600,603,590,590,4270
03/12/2018,585,599,585,588,11097
03/13/2018,590,592,583,592,10231
03/14/2018,600,600,595,596,910
03/15/2018,600,612,600,612,1108
03/18/2018,611,613,601,603,1035
03/19/2018,595,606,595,596,1062
03/20/2018,594,598,590,598,1569
03/21/2018,598,598,587,593,1554
03/22/2018,586,601,575,600,2332
03/26/2018,588,588,567,572,2698
03/27/2018,567,585,560,580,3266
03/28/2018,591,591,564,570,8958
03/29/2018,571,595,571,595,3853
04/01/2018,590,590,575,585,1530
04/02/2018,582,586,582,585,1360
04/03/2018,585,590,583,584,2620
04/04/2018,587,594,585,590,1910
04/05/2018,600,600,594,597,1070
04/08/2018,598,622,590,610,11841
04/09/2018,615,622,605,610,11529
04/10/2018,598,620,598,608,3032
04/11/2018,613,614,606,612,1097
04/12/2018,615,615,606,610,3928
04/15/2018,600,610,598,601,1019
04/16/2018,602,614,600,605,1908
04/17/2018,600,612,600,610,2523
04/18/2018,605,652,605,652,5636
04/19/2018,642,660,640,652,10234
04/22/2018,665,680,665,673,1947
04/23/2018,682,682,650,653,4326
04/24/2018,640,653,630,633,4948
04/25/2018,640,640,627,635,2292
04/26/2018,635,635,616,616,9882
04/29/2018,625,625,601,610,2179
05/02/2018,610,621,610,621,971
05/03/2018,622,626,615,620,1638
05/06/2018,620,620,604,605,1465
