Date,Open,High,Low,Close,Volume
05/18/2014,995,976,945,945,5071
05/19/2014,945,945,904,930,8977
05/20/2014,930,930,882,883,5547
05/21/2014,883,902,882,882,5466
05/22/2014,882,912,865,882,4411
05/25/2014,882,919,880,900,1530
05/26/2014,900,918,894,895,1826
05/27/2014,895,900,885,893,4331
05/28/2014,893,899,881,890,2409
06/01/2014,890,900,875,875,3455
06/02/2014,875,862,851,862,5001
06/03/2014,862,862,836,855,7390
06/04/2014,855,889,846,889,2121
06/05/2014,889,875,857,870,4635
06/08/2014,870,870,861,861,2058
06/09/2014,861,870,855,870,9672
06/10/2014,870,887,853,872,4653
06/11/2014,872,878,860,875,9989
06/12/2014,875,895,870,890,6783
06/15/2014,890,930,899,929,6162
06/16/2014,929,999,926,981,5565
06/17/2014,981,1020,970,1016,17133
06/17/2014,981,1020,970,1016,17133
06/18/2014,1016,1064,1014,1020,16119
06/19/2014,1020,1040,1010,1035,15380
06/23/2014,1035,1092,1028,1075,6338
06/24/2014,1075,1122,1059,1100,19138
06/25/2014,1100,1130,1080,1130,8879
06/26/2014,1130,1131,1114,1120,11584
06/29/2014,1120,1136,1100,1103,10067
06/30/2014,1103,1160,1103,1160,18288
07/01/2014,1160,1224,1150,1199,16519
07/02/2014,1199,1250,1185,1200,24720
07/03/2014,1200,1210,1125,1125,15281
07/06/2014,1125,1221,1103,1221,8934
07/07/2014,1221,1274,1230,1250,18368
07/08/2014,1250,1305,1250,1270,18680
07/09/2014,1270,1260,1200,1259,5758
07/10/2014,1259,1250,1200,1240,10738
07/13/2014,1240,1300,1236,1240,5044
07/14/2014,1240,1240,1180,1218,9893
07/15/2014,1218,1250,1210,1226,9381
07/16/2014,1226,1260,1240,1250,2973
07/17/2014,1250,1249,1225,1245,3737
07/20/2014,1245,1269,1230,1255,4073
07/21/2014,1255,1275,1250,1270,3349
07/22/2014,1270,1264,1212,1264,7938
07/23/2014,1264,1280,1242,1265,3492
07/24/2014,1265,1270,1230,1270,2539
07/27/2014,1270,1280,1245,1265,6166
07/28/2014,1265,1265,1226,1265,4437
07/30/2014,1265,1255,1220,1235,3459
07/31/2014,1235,1238,1206,1224,4865
08/03/2014,1224,1229,1200,1212,7040
08/04/2014,1212,1229,1180,1189,1381
08/05/2014,1189,1215,1185,1185,7907
08/06/2014,1185,1208,1165,1188,3756
08/07/2014,1188,1211,1145,1211,4331
08/12/2014,1211,1191,1168,1168,1833
08/13/2014,1168,1220,1145,1220,8978
08/14/2014,1220,1220,1200,1210,3672
08/18/2014,1210,1210,1186,1190,3179
08/19/2014,1190,1225,1180,1187,10259
08/20/2014,1187,1179,1150,1165,4675
08/21/2014,1165,1142,1049,1060,18074
08/24/2014,1060,1070,1025,1025,4102
08/25/2014,1025,1005,923,927,11963
08/26/2014,927,990,931,956,11092
08/27/2014,956,1051,975,1051,10700
08/28/2014,1051,1156,1072,1125,13058
08/31/2014,1125,1115,1050,1050,3979
09/01/2014,1050,1090,1010,1075,2353
09/03/2014,1075,1110,1050,1064,1315
09/04/2014,1064,1060,1020,1060,3622
09/07/2014,1060,1039,970,986,5155
09/09/2014,986,1060,1000,1060,6231
09/10/2014,1060,1091,1020,1030,8297
09/11/2014,1030,1050,973,1015,2023
09/14/2014,1015,1015,980,1015,1492
09/15/2014,1015,1045,1000,1045,2460
09/16/2014,1045,1050,1020,1050,5069
09/17/2014,1050,1060,1030,1050,2409
09/18/2014,1050,1050,1000,1050,2063
09/21/2014,1050,1050,995,1025,2049
09/22/2014,1025,1025,1000,1025,1061
09/23/2014,1025,1040,1006,1040,826
09/24/2014,1040,1100,1040,1089,1523
09/28/2014,1089,1140,1090,1125,8269
09/29/2014,1125,1194,1125,1170,6182
09/30/2014,1170,1193,1140,1173,11782
10/08/2014,1173,1160,1125,1145,1326
10/09/2014,1145,1150,1126,1150,2655
10/12/2014,1150,1139,1110,1127,2578
10/13/2014,1127,1140,1100,1140,3686
10/14/2014,1140,1150,1125,1136,1216
10/15/2014,1136,1170,1120,1170,2899
10/16/2014,1170,1194,1141,1182,8592
10/19/2014,1182,1190,1166,1175,2114
10/20/2014,1175,1185,1161,1175,3470
10/21/2014,1175,1195,1152,1195,3035
10/22/2014,1195,1235,1172,1221,6421
10/26/2014,1221,1250,1220,1245,3402
10/27/2014,1245,1270,1235,1251,15505
10/28/2014,1251,1249,1210,1244,3044
10/30/2014,1244,1240,1177,1225,3590
11/02/2014,1225,1225,1203,1203,6007
11/03/2014,1203,1251,1180,1201,3289
11/04/2014,1201,1220,1170,1191,4339
11/05/2014,1191,1225,1200,1219,1896
11/06/2014,1219,1230,1200,1217,3268
11/09/2014,1217,1200,1174,1197,1892
11/10/2014,1197,1186,1179,1179,788
11/11/2014,1179,1202,1151,1202,1966
11/12/2014,1202,1249,1172,1172,733
11/13/2014,1172,1188,1160,1160,460
11/16/2014,1160,1160,1124,1126,1615
11/17/2014,1126,1110,1060,1091,3225
11/18/2014,1091,1100,1021,1044,5601
11/19/2014,1044,1102,1040,1061,4462
11/20/2014,1061,1125,1082,1096,2459
11/23/2014,1096,1155,1096,1115,4089
11/24/2014,1115,1125,1110,1114,1817
11/25/2014,1114,1130,1100,1130,1920
11/30/2014,1130,1120,1085,1085,1983
12/01/2014,1085,1085,1078,1085,440
12/02/2014,1085,1085,1070,1085,137
12/03/2014,1085,1124,1081,1090,468
12/04/2014,1090,1111,1091,1091,1788
12/07/2014,1091,1095,1075,1080,1623
12/08/2014,1080,1084,1043,1075,2164
12/09/2014,1075,1076,1045,1064,3141
12/10/2014,1064,1085,1066,1066,562
12/11/2014,1066,1097,1079,1090,1176
12/14/2014,1090,1160,1110,1140,3255
12/15/2014,1140,1150,1127,1127,1073
12/16/2014,1127,1125,1106,1120,1743
12/17/2014,1120,1110,1098,1110,2555
12/18/2014,1110,1115,1088,1107,1531
12/21/2014,1107,1100,1086,1100,2208
12/22/2014,1100,1115,1092,1100,2893
12/23/2014,1100,1078,1078,1078,177
12/24/2014,1078,1115,1099,1100,673
12/28/2014,1100,1130,1100,1121,2834
12/28/2014,1100,1130,1100,1121,2834
12/29/2014,1121,1122,1100,1119,488
12/31/2014,1119,1120,1075,1120,980
01/01/2015,1120,1142,1111,1112,1619
01/04/2015,1112,1135,1120,1135,1261
01/05/2015,1135,1173,1130,1153,6556
01/06/2015,1153,1176,1134,1160,5313
01/07/2015,1160,1180,1138,1180,2091
01/08/2015,1180,1185,1161,1172,4705
01/11/2015,1172,1186,1172,1186,3829
01/12/2015,1186,1179,1163,1164,2677
01/13/2015,1164,1249,1170,1230,4108
01/14/2015,1230,1275,1230,1235,6631
01/18/2015,1235,1245,1234,1237,6915
01/19/2015,1237,1299,1245,1251,13560
01/20/2015,1251,1285,1200,1242,14496
01/22/2015,1242,1270,1180,1258,8147
01/25/2015,1258,1278,1235,1270,5958
01/26/2015,1270,1300,1255,1260,4558
01/27/2015,1260,1262,1240,1255,3140
01/28/2015,1255,1295,1270,1295,1294
01/29/2015,1295,1285,1250,1250,1166
02/01/2015,1250,1250,1235,1240,182
02/02/2015,1240,1250,1232,1234,1512
02/03/2015,1234,1240,1216,1230,2336
02/04/2015,1230,1242,1225,1242,2043
02/05/2015,1242,1230,1215,1225,898
02/08/2015,1225,1245,1230,1235,2456
02/09/2015,1235,1275,1230,1265,6657
02/10/2015,1265,1265,1250,1260,800
02/11/2015,1260,1261,1245,1261,892
02/12/2015,1261,1270,1256,1256,1475
02/15/2015,1256,1275,1260,1270,3245
02/16/2015,1270,1283,1274,1283,3387
02/16/2015,1270,1283,1274,1283,3387
02/18/2015,1283,1285,1275,1278,2460
02/22/2015,1278,1260,1240,1250,2432
02/23/2015,1250,1275,1230,1275,3296
02/24/2015,1275,1270,1242,1250,6523
02/25/2015,1250,1251,1238,1245,3263
02/26/2015,1245,1256,1221,1256,1795
03/01/2015,1256,1260,1240,1240,1933
03/02/2015,1240,1245,1239,1245,295
03/03/2015,1245,1250,1244,1245,2842
03/04/2015,1245,1270,1250,1255,7595
03/09/2015,1255,1331,1275,1288,17353
03/10/2015,1288,1290,1268,1279,8062
03/11/2015,1279,1285,1260,1270,6554
03/12/2015,1270,1270,1257,1260,3005
03/15/2015,1260,1285,1250,1255,1392
03/16/2015,1255,1252,1220,1231,2145
03/17/2015,1231,1260,1221,1250,618
03/18/2015,1250,1250,1230,1240,1876
03/19/2015,1240,1250,1238,1250,1050
03/22/2015,1250,1263,1245,1250,2301
03/23/2015,1250,1233,1225,1231,1903
03/24/2015,1231,1229,1216,1225,1199
03/25/2015,1225,1230,1225,1230,241
03/26/2015,1230,1235,1231,1231,556
03/29/2015,1231,1245,1225,1245,3102
03/30/2015,1245,1230,1222,1230,1227
03/31/2015,1230,1250,1220,1220,3905
04/01/2015,1220,1225,1215,1216,1358
01/04/2015,1112,1135,1120,1135,1261
01/05/2015,1135,1173,1130,1153,6556
01/06/2015,1153,1176,1134,1160,5313
01/07/2015,1160,1180,1138,1180,2091
01/08/2015,1180,1185,1161,1172,4705
01/11/2015,1172,1186,1172,1186,3829
01/12/2015,1186,1179,1163,1164,2677
01/13/2015,1164,1249,1170,1230,4108
01/14/2015,1230,1275,1230,1235,6631
01/18/2015,1235,1245,1234,1237,6915
01/19/2015,1237,1299,1245,1251,13560
01/20/2015,1251,1285,1200,1242,14496
01/22/2015,1242,1270,1180,1258,8147
01/25/2015,1258,1278,1235,1270,5958
01/26/2015,1270,1300,1255,1260,4558
01/27/2015,1260,1262,1240,1255,3140
01/28/2015,1255,1295,1270,1295,1294
01/29/2015,1295,1285,1250,1250,1166
02/01/2015,1250,1250,1235,1240,182
02/02/2015,1240,1250,1232,1234,1512
02/03/2015,1234,1240,1216,1230,2336
02/04/2015,1230,1242,1225,1242,2043
02/05/2015,1242,1230,1215,1225,898
02/08/2015,1225,1245,1230,1235,2456
02/09/2015,1235,1275,1230,1265,6657
02/10/2015,1265,1265,1250,1260,800
02/11/2015,1260,1261,1245,1261,892
02/12/2015,1261,1270,1256,1256,1475
02/15/2015,1256,1275,1260,1270,3245
02/16/2015,1270,1283,1274,1283,3387
02/16/2015,1270,1283,1274,1283,3387
02/18/2015,1283,1285,1275,1278,2460
02/22/2015,1278,1260,1240,1250,2432
02/23/2015,1250,1275,1230,1275,3296
02/24/2015,1275,1270,1242,1250,6523
02/25/2015,1250,1251,1238,1245,3263
02/26/2015,1245,1256,1221,1256,1795
03/01/2015,1256,1260,1240,1240,1933
03/02/2015,1240,1245,1239,1245,295
03/03/2015,1245,1250,1244,1245,2842
03/04/2015,1245,1270,1250,1255,7595
03/09/2015,1255,1331,1275,1288,17353
03/10/2015,1288,1290,1268,1279,8062
03/11/2015,1279,1285,1260,1270,6554
03/12/2015,1270,1270,1257,1260,3005
03/15/2015,1260,1285,1250,1255,1392
03/16/2015,1255,1252,1220,1231,2145
03/17/2015,1231,1260,1221,1250,618
03/18/2015,1250,1250,1230,1240,1876
03/19/2015,1240,1250,1238,1250,1050
03/22/2015,1250,1263,1245,1250,2301
03/23/2015,1250,1233,1225,1231,1903
03/24/2015,1231,1229,1216,1225,1199
03/25/2015,1225,1230,1225,1230,241
03/26/2015,1230,1235,1231,1231,556
03/29/2015,1231,1245,1225,1245,3102
03/30/2015,1245,1230,1222,1230,1227
03/31/2015,1230,1250,1220,1220,3905
04/01/2015,1220,1225,1215,1216,1358
04/02/2015,1216,1240,1205,1216,1296
04/05/2015,1216,1200,1198,1200,960
04/06/2015,1200,1202,1190,1202,2073
04/07/2015,1202,1209,1190,1209,1725
04/08/2015,1209,1220,1210,1220,1040
04/09/2015,1220,1234,1220,1223,2240
04/12/2015,1223,1245,1225,1230,1093
04/13/2015,1230,1211,1200,1201,1159
04/15/2015,1201,1220,1200,1205,1028
04/16/2015,1205,1205,1181,1205,314
04/19/2015,1205,1205,1191,1191,763
04/20/2015,1191,1195,1170,1170,2300
04/21/2015,1170,1190,1166,1167,1162
04/22/2015,1167,1175,1160,1169,851
04/23/2015,1169,1155,1143,1143,571
05/26/2015,889,872,822,822,85
05/28/2015,822,806,790,790,142
05/31/2015,790,790,775,785,384
06/02/2015,785,862,800,860,1180
06/03/2015,860,946,877,946,1022
06/04/2015,946,985,941,960,4018
06/07/2015,960,960,947,960,1750
06/08/2015,960,979,945,950,3447
06/08/2015,960,979,945,950,3447
06/08/2015,960,979,945,950,3447
06/09/2015,950,1007,932,932,1392
06/10/2015,932,971,916,960,3074
06/11/2015,960,962,940,940,1282
06/14/2015,940,958,930,944,2006
06/15/2015,944,944,944,944,60
06/16/2015,944,950,950,950,74
06/17/2015,950,950,913,940,2123
06/18/2015,940,950,940,940,214
06/21/2015,940,930,925,930,598
06/22/2015,930,930,910,930,1809
06/23/2015,930,995,930,964,4053
06/24/2015,964,969,953,960,3852
06/25/2015,960,964,950,960,1927
06/28/2015,960,985,975,980,2682
06/29/2015,980,1058,999,1020,4565
06/30/2015,1020,1020,998,1010,4548
07/01/2015,1010,1030,1004,1004,3563
07/02/2015,1004,1009,1000,1009,770
07/05/2015,1009,1009,995,1000,1154
07/06/2015,1000,985,980,985,270
07/07/2015,985,1020,980,987,2119
07/08/2015,987,1006,995,995,1445
07/09/2015,995,1009,976,1009,1758
07/12/2015,1009,1029,1024,1024,150
07/14/2015,1024,1004,1004,1004,43
07/15/2015,1004,992,965,992,462
07/16/2015,992,1013,975,1013,1503
07/22/2015,1013,1013,974,974,139
07/23/2015,974,985,985,985,15
07/26/2015,985,1015,996,1015,220
07/27/2015,1015,1025,1000,1000,4401
07/28/2015,1000,1016,980,1015,5281
07/29/2015,1015,1010,995,1005,6343
07/30/2015,1005,1015,995,1015,4237
08/02/2015,1015,1010,1005,1008,2997
08/03/2015,1008,1010,1001,1001,4648
08/04/2015,1001,1019,1008,1019,4310
08/05/2015,1019,1040,1000,1030,3131
08/06/2015,1030,1065,1025,1065,3102
08/09/2015,1065,1065,1059,1060,2133
08/10/2015,1060,1105,1060,1064,2748
08/11/2015,1064,1064,1034,1055,1889
08/12/2015,1055,1069,1030,1069,1214
08/13/2015,1069,1071,1045,1051,1393
08/16/2015,1051,1049,1030,1030,11021
08/17/2015,1030,1060,1020,1040,325
08/18/2015,1040,1060,1020,1050,3922
08/18/2015,1040,1060,1020,1050,3922
08/19/2015,1050,1061,1030,1056,6594
08/20/2015,1056,1071,1040,1040,4010
08/23/2015,1040,1065,1030,1055,10314
08/24/2015,1055,1160,1076,1149,3807
08/25/2015,1149,1160,1120,1149,3010
08/26/2015,1149,1194,1160,1179,1586
08/27/2015,1179,1278,1200,1278,9080
08/31/2015,1278,1377,1280,1370,9693
09/01/2015,1370,1397,1300,1300,7048
09/02/2015,1300,1310,1270,1270,1428
09/03/2015,1270,1260,1240,1240,986
09/06/2015,1240,1264,1240,1260,2652
09/07/2015,1260,1262,1211,1235,2246
09/08/2015,1235,1255,1240,1255,229
09/09/2015,1255,1241,1220,1230,911
09/10/2015,1230,1206,1182,1200,598
09/13/2015,1200,1224,1205,1220,1815
09/14/2015,1220,1225,1220,1220,350
09/15/2015,1220,1263,1211,1263,11217
09/16/2015,1263,1238,1215,1215,1195
09/17/2015,1215,1240,1200,1200,2921
09/22/2015,1200,1210,1186,1186,400
09/23/2015,1186,1208,1200,1200,626
09/24/2015,1200,1199,1176,1180,2082
09/28/2015,1180,1165,1150,1161,1107
09/29/2015,1161,1153,1145,1150,1163
09/30/2015,1150,1170,1158,1165,666
10/01/2015,1165,1160,1160,1160,200
10/04/2015,1160,1150,1134,1134,615
10/05/2015,1134,1150,1148,1150,353
10/06/2015,1150,1145,1130,1130,152
10/07/2015,1130,1130,1110,1120,473
10/08/2015,1120,1147,1125,1147,2364
10/11/2015,1147,1125,1115,1115,2000
10/14/2015,1115,1093,1062,1080,1092
10/15/2015,1080,1090,1080,1090,234
10/18/2015,1090,1070,1060,1060,305
10/19/2015,1060,1081,1081,1081,50
10/25/2015,1081,1060,1060,1060,34
10/27/2015,1060,1060,1039,1039,501
10/28/2015,1039,1039,995,1000,2324
10/29/2015,1000,1025,1000,1025,3072
11/01/2015,1025,1005,986,986,506
11/02/2015,986,1019,996,1002,2662
11/03/2015,1002,1010,1000,1000,1829
11/04/2015,1000,1009,990,1009,982
11/05/2015,1009,1005,996,996,2084
11/08/2015,996,998,996,998,520
11/09/2015,998,1025,1001,1025,1299
11/10/2015,1025,1033,1020,1030,2316
11/15/2015,1030,1030,1024,1024,138
11/16/2015,1024,1005,1000,1005,409
11/18/2015,1005,1019,1019,1019,500
11/19/2015,1019,1010,999,1006,1309
11/22/2015,1006,991,985,987,1869
11/23/2015,987,990,960,990,922
11/24/2015,990,995,976,995,2732
11/25/2015,995,993,981,981,2100
11/26/2015,981,990,990,990,100
11/29/2015,990,975,940,975,1241
12/01/2015,975,1025,990,1025,1943
12/02/2015,1025,1005,990,997,1489
12/03/2015,997,1036,1010,1015,1739
12/06/2015,1015,1050,1016,1035,2096
12/07/2015,1035,1075,1020,1035,1157
12/08/2015,1035,1055,1021,1040,2500
12/09/2015,1040,1060,1050,1060,3062
12/10/2015,1060,1104,1062,1075,4169
12/13/2015,1075,1142,1085,1115,7133
12/14/2015,1115,1142,1125,1140,4788
12/15/2015,1140,1232,1162,1199,9928
12/16/2015,1199,1225,1140,1195,5052
12/17/2015,1195,1176,1150,1160,6333
12/20/2015,1160,1183,1142,1183,5053
12/21/2015,1183,1205,1176,1191,4952
12/22/2015,1191,1205,1186,1194,9841
12/23/2015,1194,1200,1186,1186,5599
12/24/2015,1186,1201,1188,1200,3362
12/27/2015,1200,1200,1187,1190,1208
12/28/2015,1190,1190,1180,1180,1899
12/29/2015,1180,1199,1182,1194,2772
12/31/2015,1194,1220,1198,1200,6711
01/03/2016,1200,1304,1224,1304,14289
01/04/2016,1304,1300,1240,1275,9473
01/05/2016,1275,1285,1245,1263,6802
01/06/2016,1263,1248,1225,1235,2907
01/07/2016,1235,1282,1240,1270,4752
01/10/2016,1270,1270,1230,1230,3548
01/11/2016,1230,1264,1240,1248,6249
01/12/2016,1248,1265,1250,1252,4898
01/12/2016,1248,1265,1250,1252,4898
01/13/2016,1252,1261,1245,1250,5242
01/14/2016,1250,1280,1250,1274,4423
01/17/2016,1274,1300,1280,1300,20710
01/18/2016,1300,1317,1270,1289,8538
01/19/2016,1289,1290,1270,1280,2998
01/20/2016,1280,1280,1265,1275,6079
01/21/2016,1275,1300,1255,1295,4981
01/24/2016,1295,1300,1285,1299,4757
01/25/2016,1299,1326,1289,1300,7571
01/26/2016,1300,1299,1280,1280,3006
01/27/2016,1280,1285,1266,1266,3483
01/28/2016,1266,1275,1270,1272,1101
01/31/2016,1272,1270,1260,1265,1702
02/01/2016,1265,1283,1270,1280,823
02/02/2016,1280,1290,1261,1265,2797
02/03/2016,1265,1280,1266,1275,1537
02/04/2016,1275,1305,1275,1300,12298
02/07/2016,1300,1385,1310,1371,36030
02/08/2016,1371,1405,1350,1360,9586
02/11/2016,1360,1355,1320,1330,3769
02/14/2016,1330,1330,1300,1302,2907
02/15/2016,1302,1328,1289,1328,5240
02/16/2016,1328,1338,1302,1338,4317
02/17/2016,1338,1361,1320,1340,4385
02/18/2016,1340,1399,1320,1345,5800
02/21/2016,1345,1371,1330,1331,2151
02/22/2016,1331,1345,1325,1332,985
02/23/2016,1332,1335,1325,1335,2649
02/25/2016,1335,1310,1309,1310,300
02/28/2016,1310,1345,1310,1345,783
02/29/2016,1345,1339,1310,1339,3455
03/01/2016,1339,1360,1315,1327,12995
03/02/2016,1327,1345,1321,1334,1145
03/03/2016,1334,1347,1331,1340,5744
03/06/2016,1340,1375,1325,1360,10512
03/10/2016,1360,1389,1363,1380,11297
03/13/2016,1380,1400,1363,1390,9607
03/14/2016,1390,1392,1377,1377,11542
03/15/2016,1377,1395,1378,1380,950
03/16/2016,1380,1387,1366,1380,3459
03/17/2016,1380,1404,1370,1395,6614
03/20/2016,1395,1465,1417,1450,9397
03/21/2016,1450,1480,1446,1446,12290
03/23/2016,1446,1465,1449,1465,6499
03/24/2016,1465,1455,1445,1445,5119
03/27/2016,1445,1450,1422,1445,6303
03/28/2016,1445,1430,1412,1425,6429
03/29/2016,1425,1439,1410,1415,3507
03/30/2016,1415,1440,1361,1380,1389
03/31/2016,1380,1390,1345,1370,3005
04/03/2016,1370,1380,1340,1380,3267
04/04/2016,1380,1375,1360,1365,1303
04/05/2016,1365,1365,1350,1355,4150
04/06/2016,1355,1381,1370,1375,823
04/10/2016,1375,1364,1355,1360,897
04/11/2016,1360,1362,1352,1352,285
04/12/2016,1352,1355,1330,1340,3720
04/14/2016,1340,1398,1273,1398,12262
04/17/2016,1398,1400,1371,1390,1515
04/18/2016,1390,1399,1380,1399,5575
04/19/2016,1399,1410,1375,1399,5416
04/20/2016,1399,1410,1399,1402,16903
04/21/2016,1402,1404,1375,1404,3631
04/24/2016,1404,1406,1381,1404,3409
04/25/2016,1404,1410,1391,1410,2991
04/26/2016,1410,1400,1387,1395,4279
04/27/2016,1395,1419,1390,1419,6012
04/28/2016,1419,1430,1393,1393,2387
05/02/2016,1393,1420,1400,1400,669
05/03/2016,1400,1405,1395,1405,3633
05/04/2016,1405,1430,1381,1410,2995
05/05/2016,1410,1410,1382,1400,2388
05/08/2016,1400,1400,1375,1395,4152
05/09/2016,1395,1402,1385,1395,8253
05/10/2016,1395,1422,1390,1400,6252
05/11/2016,1400,1419,1395,1419,6077
05/12/2016,1419,1440,1404,1440,7405
05/15/2016,1440,1445,1415,1415,3914
05/16/2016,1415,1430,1400,1430,4608
05/17/2016,1430,1425,1415,1420,4551
05/18/2016,1420,1476,1440,1476,4331
05/19/2016,1476,1489,1470,1480,3920
05/22/2016,1480,1500,1451,1490,2813
05/23/2016,1490,1500,1477,1491,4264
05/24/2016,1491,1500,1470,1480,6737
05/25/2016,1480,1500,1460,1460,5313
05/26/2016,1460,1475,1412,1470,2250
05/29/2016,1470,1477,1460,1460,4736
05/30/2016,1460,1484,1453,1478,8201
05/31/2016,1478,1490,1470,1470,7004
06/01/2016,1470,1475,1460,1465,3566
06/02/2016,1465,1465,1440,1444,2162
06/05/2016,1444,1435,1400,1400,4786
06/06/2016,1400,1428,1407,1410,575
06/07/2016,1410,1448,1412,1434,4480
06/08/2016,1434,1485,1440,1485,8101
06/09/2016,1485,1610,1470,1575,21723
06/12/2016,1575,1600,1515,1551,17744
06/13/2016,1551,1585,1525,1585,24210
06/14/2016,1585,1645,1590,1635,26431
06/15/2016,1635,1755,1667,1745,32064
06/16/2016,1745,1919,1779,1870,39483
06/19/2016,1870,1900,1740,1790,28046
06/20/2016,1790,1805,1700,1733,9451
06/21/2016,1733,1775,1745,1770,6139
06/22/2016,1770,1892,1770,1880,28042
06/23/2016,1880,1989,1880,1880,31702
06/26/2016,1880,1885,1845,1850,8974
06/27/2016,1850,1860,1790,1790,10132
06/28/2016,1790,1850,1760,1816,12863
06/29/2016,1816,1880,1820,1820,7227
06/30/2016,1820,1837,1821,1822,2998
07/03/2016,1822,1820,1770,1770,8371
07/04/2016,1770,1790,1751,1790,8086
07/05/2016,1790,1790,1745,1790,4305
07/06/2016,1790,1790,1750,1750,7831
07/10/2016,1750,1780,1735,1758,8742
07/11/2016,1758,1740,1715,1720,4437
07/12/2016,1720,1730,1641,1695,4506
07/13/2016,1695,1700,1653,1700,3960
07/14/2016,1700,1750,1700,1710,4467
07/17/2016,1710,1754,1657,1715,7656
07/18/2016,1715,1886,1715,1886,7605
07/19/2016,1886,1930,1785,1800,7339
07/20/2016,1800,1830,1800,1815,12992
07/21/2016,1815,1830,1790,1812,4188
07/25/2016,1812,1855,1810,1836,19383
07/26/2016,1836,1870,1840,1860,5801
07/27/2016,1860,1890,1821,1840,9745
07/28/2016,1840,1880,1815,1871,5123
07/31/2016,1871,1881,1844,1850,12028
08/01/2016,1850,1880,1830,1870,9300
08/02/2016,1870,1880,1841,1860,9599
08/03/2016,1860,1874,1803,1837,14180
08/04/2016,1837,1835,1750,1770,6954
08/07/2016,1770,1815,1753,1756,5026
08/08/2016,1756,1726,1665,1665,3979
08/09/2016,1665,1731,1698,1731,630
08/10/2016,1731,1836,1696,1760,8352
08/11/2016,1760,1770,1750,1764,3643
08/14/2016,1764,1735,1699,1700,3154
08/15/2016,1700,1666,1601,1630,3971
08/16/2016,1630,1695,1595,1695,4907
08/17/2016,1695,1728,1690,1707,3077
08/21/2016,1707,1725,1650,1650,1173
08/22/2016,1650,1650,1595,1595,3424
08/23/2016,1595,1639,1588,1605,3078
08/24/2016,1605,1765,1637,1764,5654
08/28/2016,1764,1799,1730,1746,3103
08/29/2016,1746,1780,1730,1745,1984
08/30/2016,1745,1750,1711,1740,2183
08/31/2016,1740,1749,1721,1721,1326
09/01/2016,1721,1730,1711,1711,1850
09/03/2016,1711,1730,1710,1730,1593
09/04/2016,1711,1730,1710,1730,1593
09/05/2016,1730,1725,1700,1725,3044
09/06/2016,1725,1730,1705,1725,4382
09/07/2016,1725,1735,1720,1720,3006
09/08/2016,1720,1775,1720,1775,2847
09/11/2016,1775,1810,1775,1775,5224
09/12/2016,1775,1805,1772,1799,5974
09/14/2016,1799,1820,1785,1805,5648
09/18/2016,1805,1805,1735,1795,3226
09/20/2016,1795,1790,1790,1790,100
09/21/2016,1790,1790,1736,1745,3269
09/22/2016,1745,1750,1725,1745,2752
09/25/2016,1745,1745,1685,1700,1508
09/26/2016,1700,1730,1690,1730,6243
09/27/2016,1730,1745,1705,1730,934
09/28/2016,1730,1720,1707,1720,348
09/29/2016,1720,1720,1712,1715,995
10/02/2016,1715,1720,1700,1720,655
10/03/2016,1720,1740,1706,1726,1473
10/04/2016,1726,1765,1750,1765,3684
10/05/2016,1765,1755,1750,1755,155
10/06/2016,1755,1775,1755,1763,549
10/16/2016,1763,1779,1755,1779,157
10/17/2016,1779,1750,1725,1736,4174
10/18/2016,1736,1759,1715,1759,1943
10/19/2016,1759,1742,1730,1731,1469
10/20/2016,1731,1750,1730,1740,2392
10/23/2016,1740,1760,1739,1740,169
10/24/2016,1740,1740,1720,1740,1323
10/25/2016,1740,1744,1712,1740,945
10/26/2016,1740,1740,1715,1740,3416
10/27/2016,1740,1720,1712,1712,272
11/03/2016,1712,1712,1700,1700,101
11/07/2016,1700,1760,1670,1735,4396
11/08/2016,1735,1800,1760,1787,9803
11/09/2016,1787,1783,1730,1760,5794
11/10/2016,1760,1774,1730,1730,3797
11/13/2016,1730,1740,1710,1740,2870
11/14/2016,1740,1738,1716,1738,5512
11/15/2016,1738,1743,1716,1716,1746
11/16/2016,1716,1795,1725,1780,6002
11/17/2016,1780,1760,1710,1735,6330
11/20/2016,1735,1705,1642,1662,2327
11/21/2016,1662,1700,1630,1680,2469
11/22/2016,1680,1700,1653,1666,3577
11/23/2016,1666,1650,1570,1580,1026
11/24/2016,1580,1611,1450,1480,3482
11/27/2016,1480,1470,1338,1338,1862
11/28/2016,1338,1410,1205,1410,17926
11/29/2016,1410,1479,1324,1479,16225
11/30/2016,1479,1601,1448,1601,7540
12/01/2016,1601,1600,1520,1580,7854
12/04/2016,1580,1570,1489,1510,11384
12/05/2016,1510,1521,1471,1475,10764
12/06/2016,1475,1519,1472,1500,9130
12/07/2016,1500,1539,1507,1507,2520
12/08/2016,1507,1525,1464,1470,7060
12/11/2016,1470,1499,1422,1450,6106
12/12/2016,1450,1455,1420,1440,12735
12/14/2016,1440,1468,1422,1450,3169
12/15/2016,1450,1520,1455,1500,8580
12/18/2016,1500,1525,1472,1525,5577
12/19/2016,1525,1530,1488,1490,808
12/20/2016,1490,1480,1451,1451,3083
12/21/2016,1451,1451,1420,1420,6970
12/22/2016,1420,1450,1420,1420,2723
12/26/2016,1420,1410,1382,1384,3588
12/27/2016,1384,1370,1304,1330,6532
12/28/2016,1330,1383,1330,1377,3101
