Date,Open,High,Low,Close,Volume
05/18/2014,427,428,420,420,2160
05/19/2014,420,430,415,420,6231
05/20/2014,420,430,411,430,3202
05/21/2014,430,425,419,420,4824
05/22/2014,420,424,419,424,5616
05/25/2014,424,433,423,423,11337
05/26/2014,423,426,420,420,5073
05/27/2014,420,425,412,417,9612
05/28/2014,417,425,409,411,12430
06/01/2014,411,418,406,409,19346
06/02/2014,409,423,413,418,12477
06/03/2014,418,435,418,429,13739
06/04/2014,429,435,425,435,7162
06/05/2014,435,430,425,428,2724
06/08/2014,428,437,425,434,2495
06/09/2014,434,442,428,433,6865
06/10/2014,433,435,428,429,5816
06/11/2014,429,434,428,430,3096
06/12/2014,430,430,423,430,3842
06/15/2014,430,438,425,431,23092
06/16/2014,431,459,435,435,11289
06/17/2014,435,448,435,441,10346
06/17/2014,435,448,435,441,10346
06/18/2014,441,449,438,442,16420
06/19/2014,442,443,436,436,6176
06/23/2014,436,430,422,422,4187
06/24/2014,422,435,425,430,12271
06/25/2014,430,433,425,430,12703
06/26/2014,430,438,427,430,14697
06/29/2014,430,438,428,430,25038
06/30/2014,430,439,425,435,21073
07/01/2014,435,450,428,438,43058
07/02/2014,438,481,435,481,181213
07/03/2014,481,529,472,526,173554
07/06/2014,526,565,536,558,91713
07/07/2014,558,580,531,537,79676
07/08/2014,537,551,529,540,65576
07/09/2014,540,550,532,536,21978
07/10/2014,536,543,520,540,33101
07/13/2014,540,565,536,546,31424
07/14/2014,546,549,530,536,31499
07/15/2014,536,544,530,533,23254
07/16/2014,533,546,525,531,30929
07/17/2014,531,551,531,540,29574
07/20/2014,540,560,530,546,63663
07/21/2014,546,555,540,546,45770
07/22/2014,546,550,532,535,23144
07/23/2014,535,556,538,553,44535
07/24/2014,553,556,540,545,28811
07/27/2014,545,566,546,550,17955
07/28/2014,550,555,535,544,5645
07/30/2014,544,554,530,540,21293
07/31/2014,540,551,536,536,11784
08/03/2014,536,542,535,536,15092
08/04/2014,536,541,523,541,11454
08/05/2014,541,560,525,532,45163
08/06/2014,532,542,508,540,31619
08/07/2014,540,545,506,513,43530
08/12/2014,513,510,492,493,10316
08/13/2014,493,510,483,507,14594
08/14/2014,507,552,500,504,18250
08/18/2014,504,512,485,489,31098
08/19/2014,489,500,478,484,37489
08/20/2014,484,489,470,477,49533
08/21/2014,477,476,433,476,60787
08/24/2014,433,441,417,425,4361
08/25/2014,425,420,392,399,8257
08/26/2014,399,408,390,395,11296
08/27/2014,395,423,400,402,19093
08/28/2014,402,420,402,402,21754
08/31/2014,402,408,397,400,4360
09/01/2014,400,398,375,390,12355
09/03/2014,390,401,389,390,6471
09/04/2014,390,388,364,380,6248
09/07/2014,380,382,370,373,9195
09/09/2014,373,391,372,385,24837
09/10/2014,385,399,380,384,13305
09/11/2014,384,384,377,380,3617
09/14/2014,380,387,372,380,6156
09/15/2014,380,385,375,385,7966
09/16/2014,385,388,380,385,4776
09/17/2014,385,388,380,383,4429
09/18/2014,383,385,376,382,3101
09/21/2014,382,375,360,363,13965
09/22/2014,363,370,348,348,3918
09/23/2014,348,370,350,361,2487
09/24/2014,361,386,362,386,2232
09/28/2014,386,397,381,396,4265
09/29/2014,396,408,389,400,4911
09/30/2014,400,407,387,387,10947
10/08/2014,387,380,380,380,97
10/09/2014,380,380,373,380,3445
10/12/2014,380,381,363,375,4927
10/13/2014,375,380,360,375,10243
10/14/2014,375,376,369,374,4101
10/15/2014,374,379,374,376,4234
10/16/2014,376,384,380,384,2263
10/19/2014,384,386,370,376,5059
10/20/2014,376,388,369,378,1465
10/21/2014,378,391,371,391,3242
10/22/2014,391,391,385,387,2382
10/26/2014,387,390,384,384,600
10/27/2014,384,394,380,380,4355
10/28/2014,380,390,381,381,2747
10/30/2014,381,382,375,379,1153
11/02/2014,379,379,368,368,2538
11/03/2014,368,370,361,368,3894
11/04/2014,368,367,358,365,5407
11/05/2014,365,370,352,366,3375
11/06/2014,366,370,363,367,2942
11/09/2014,367,366,354,360,10021
11/10/2014,360,361,350,352,6199
11/11/2014,352,370,352,370,4739
11/12/2014,370,369,361,361,1205
11/13/2014,361,361,355,359,4011
11/16/2014,359,362,351,353,3335
11/17/2014,353,355,333,340,7615
11/18/2014,340,346,330,340,5172
11/19/2014,340,359,340,350,4637
11/20/2014,350,370,355,365,2633
11/23/2014,365,380,358,363,7276
11/24/2014,363,361,355,355,5067
11/25/2014,355,360,350,354,3039
11/30/2014,354,363,350,355,2169
12/01/2014,355,360,347,347,4993
12/02/2014,347,352,342,343,6539
12/03/2014,343,357,337,350,7340
12/04/2014,350,356,350,350,4714
12/07/2014,350,355,348,350,3241
12/08/2014,350,352,350,350,1552
12/09/2014,350,351,349,350,1542
12/10/2014,350,364,350,352,4880
12/11/2014,352,362,348,362,6769
12/14/2014,362,390,369,382,6083
12/15/2014,382,391,361,384,17687
12/16/2014,384,381,370,374,10113
12/17/2014,374,376,367,370,4450
12/18/2014,370,367,356,362,4696
12/21/2014,362,358,355,357,2254
12/22/2014,357,357,351,355,2677
12/23/2014,355,354,346,350,7836
12/24/2014,350,360,350,353,13872
12/28/2014,353,374,355,374,5716
12/28/2014,353,374,355,374,5716
12/29/2014,374,372,362,372,1849
12/31/2014,372,365,355,362,5587
01/01/2015,362,365,360,360,2812
01/04/2015,360,367,358,362,6607
01/05/2015,362,369,360,362,8022
01/06/2015,362,369,351,355,3966
01/07/2015,355,365,352,357,12041
01/08/2015,357,370,355,360,12627
01/11/2015,360,365,355,357,7686
01/12/2015,357,360,351,359,6692
01/13/2015,359,366,353,366,3131
01/14/2015,366,370,365,367,3870
01/18/2015,367,370,363,363,5197
01/19/2015,363,398,369,375,11524
01/20/2015,375,380,366,369,5260
01/22/2015,369,373,363,367,5315
01/25/2015,367,372,355,372,3018
01/26/2015,372,375,361,366,4844
01/27/2015,366,374,350,374,20013
01/28/2015,374,388,370,375,12374
01/29/2015,375,380,369,375,12603
02/01/2015,375,373,368,373,12533
02/02/2015,373,378,370,372,3067
02/03/2015,372,371,365,370,6489
02/04/2015,370,368,360,363,3334
02/05/2015,363,365,360,362,8844
02/08/2015,362,368,359,360,10918
02/09/2015,360,365,354,360,8575
02/10/2015,360,364,357,360,4313
02/11/2015,360,363,346,363,4575
02/12/2015,363,365,358,358,3601
02/15/2015,358,360,351,354,11221
02/16/2015,354,354,343,352,18079
02/16/2015,354,354,343,352,18079
02/18/2015,352,361,350,353,6118
02/22/2015,353,353,347,348,9716
02/23/2015,348,354,342,348,3972
02/24/2015,348,349,343,348,4136
02/25/2015,348,350,343,348,9581
02/26/2015,348,356,346,355,2698
03/01/2015,355,349,345,347,2959
03/02/2015,347,351,347,351,6723
03/03/2015,351,357,345,346,3217
03/04/2015,346,354,341,350,3456
03/09/2015,350,355,350,354,9350
03/10/2015,354,353,348,349,1925
03/11/2015,349,354,346,352,5899
03/12/2015,352,355,348,348,1520
03/15/2015,348,348,344,345,5636
03/16/2015,345,348,340,341,7456
03/17/2015,341,345,335,345,2278
03/18/2015,345,346,335,344,5413
03/19/2015,344,358,342,358,4124
03/22/2015,358,368,345,347,4075
03/23/2015,347,345,334,341,7523
03/24/2015,341,346,335,340,2149
01/25/2015,367,372,355,372,3018
01/26/2015,372,375,361,366,4844
01/27/2015,366,374,350,374,20013
01/28/2015,374,388,370,375,12374
01/29/2015,375,380,369,375,12603
02/01/2015,375,373,368,373,12533
02/02/2015,373,378,370,372,3067
02/03/2015,372,371,365,370,6489
02/04/2015,370,368,360,363,3334
02/05/2015,363,365,360,362,8844
02/08/2015,362,368,359,360,10918
02/09/2015,360,365,354,360,8575
02/10/2015,360,364,357,360,4313
02/11/2015,360,363,346,363,4575
02/12/2015,363,365,358,358,3601
02/15/2015,358,360,351,354,11221
02/16/2015,354,354,343,352,18079
02/16/2015,354,354,343,352,18079
02/18/2015,352,361,350,353,6118
02/22/2015,353,353,347,348,9716
02/23/2015,348,354,342,348,3972
02/24/2015,348,349,343,348,4136
02/25/2015,348,350,343,348,9581
02/26/2015,348,356,346,355,2698
03/01/2015,355,349,345,347,2959
03/02/2015,347,351,347,351,6723
03/03/2015,351,357,345,346,3217
03/04/2015,346,354,341,350,3456
03/09/2015,350,355,350,354,9350
03/10/2015,354,353,348,349,1925
03/11/2015,349,354,346,352,5899
03/12/2015,352,355,348,348,1520
03/15/2015,348,348,344,345,5636
03/16/2015,345,348,340,341,7456
03/17/2015,341,345,335,345,2278
03/18/2015,345,346,335,344,5413
03/19/2015,344,358,342,358,4124
03/22/2015,358,368,345,347,4075
03/23/2015,347,345,334,341,7523
03/24/2015,341,346,335,340,2149
03/25/2015,340,344,340,343,3185
03/26/2015,343,343,337,341,4501
03/29/2015,341,341,335,336,4270
03/30/2015,336,345,334,345,2845
03/31/2015,345,343,337,342,5880
04/01/2015,342,346,340,343,1514
04/02/2015,343,342,337,337,3753
04/05/2015,337,343,338,340,2685
04/06/2015,340,340,332,336,3670
04/07/2015,336,340,333,338,2975
04/08/2015,338,340,335,339,3230
04/09/2015,339,342,334,336,3751
04/12/2015,336,348,342,344,2840
04/13/2015,344,347,340,345,4619
04/15/2015,345,345,340,345,1709
04/16/2015,345,341,337,337,2693
04/19/2015,337,345,334,345,7789
04/20/2015,345,348,340,348,5167
04/21/2015,348,351,349,350,849
04/22/2015,350,352,342,350,2309
04/23/2015,350,347,340,346,3665
05/24/2015,346,340,322,322,46
05/25/2015,322,316,290,290,1062
05/26/2015,290,295,272,275,15445
05/27/2015,275,278,255,265,7572
05/28/2015,265,280,265,279,7879
05/31/2015,279,300,282,299,7909
06/01/2015,299,309,300,302,8778
06/02/2015,302,308,295,308,6997
06/03/2015,308,322,304,322,4734
06/04/2015,322,326,320,326,9099
06/07/2015,326,331,322,330,4996
06/08/2015,330,351,330,346,4529
06/08/2015,330,351,330,346,4529
06/08/2015,330,351,330,346,4529
06/09/2015,346,358,350,353,8335
06/10/2015,353,360,340,340,1489
06/11/2015,340,334,324,327,7078
06/14/2015,327,330,324,325,7918
06/15/2015,325,335,325,335,4294
06/16/2015,334,335,323,328,4779
06/17/2015,328,334,322,329,2616
06/18/2015,329,335,335,335,32
06/21/2015,335,334,314,318,2379
06/22/2015,318,324,312,318,7014
06/23/2015,318,323,312,323,6719
06/24/2015,323,333,318,318,2008
06/25/2015,318,333,317,324,4048
06/28/2015,324,326,318,320,8532
06/29/2015,320,326,319,325,3261
06/30/2015,325,325,320,321,1106
07/01/2015,321,325,318,318,5335
07/02/2015,318,318,312,315,3214
07/05/2015,315,316,309,315,2399
07/06/2015,315,319,314,315,5348
07/07/2015,315,324,312,312,3154
07/08/2015,312,331,315,331,573
07/09/2015,331,325,314,319,3088
07/12/2015,319,319,317,318,4179
07/13/2015,318,322,315,318,7194
07/14/2015,318,321,318,321,4121
07/15/2015,321,322,318,322,3872
07/16/2015,322,321,317,319,881
07/22/2015,319,320,313,316,8554
07/23/2015,316,322,317,320,9595
07/26/2015,320,344,326,344,1700
07/27/2015,344,350,323,323,5870
07/28/2015,323,319,310,310,9134
07/29/2015,310,313,305,308,9298
07/30/2015,308,319,309,313,16138
08/02/2015,313,314,308,312,1361
08/03/2015,312,311,304,305,10963
08/04/2015,305,313,305,310,6855
08/05/2015,310,314,305,308,7533
08/06/2015,308,313,300,300,10766
08/09/2015,300,310,300,303,18895
08/10/2015,303,308,300,304,13455
08/11/2015,304,305,298,300,14170
08/12/2015,300,304,295,300,6365
08/13/2015,300,301,298,298,11156
08/16/2015,298,306,272,288,5088
08/17/2015,288,303,292,299,6382
08/18/2015,299,300,294,294,9602
08/18/2015,299,300,294,294,9602
08/19/2015,294,300,288,296,11580
08/20/2015,296,298,290,292,14022
08/23/2015,292,287,272,275,10384
08/24/2015,275,286,265,280,24531
08/25/2015,280,284,265,280,17311
08/26/2015,280,285,271,281,17432
08/27/2015,281,283,277,283,2219
08/31/2015,283,283,275,277,2512
09/01/2015,277,282,272,282,18241
09/02/2015,282,285,280,283,2160
09/03/2015,283,287,280,286,4379
09/06/2015,286,285,278,280,7040
09/07/2015,280,279,268,278,3764
09/08/2015,278,277,271,277,4777
09/09/2015,277,282,275,280,3125
09/10/2015,280,280,274,279,3873
09/13/2015,279,277,270,270,7073
09/14/2015,270,283,274,280,1639
09/15/2015,280,288,282,284,6124
09/16/2015,284,285,280,280,2247
09/17/2015,280,285,280,284,4486
09/22/2015,284,280,280,280,369
09/23/2015,280,299,282,291,6330
09/24/2015,291,286,280,280,2688
09/29/2015,280,281,276,280,9447
09/30/2015,280,283,280,281,1700
10/01/2015,281,280,271,276,1632
10/04/2015,276,280,273,276,10168
10/05/2015,276,278,273,278,4836
10/06/2015,278,279,273,275,5098
10/07/2015,275,274,267,274,4193
10/08/2015,274,277,266,277,4508
10/11/2015,277,279,272,277,13224
10/14/2015,277,273,271,271,201
10/15/2015,271,273,266,266,884
10/18/2015,266,270,261,266,2058
10/27/2015,266,266,257,259,1846
10/28/2015,259,255,251,255,2002
10/29/2015,255,265,255,265,1607
11/01/2015,265,273,267,269,6745
11/02/2015,269,280,269,275,2115
11/03/2015,275,281,275,281,2583
11/04/2015,281,280,272,272,2788
11/05/2015,272,299,270,299,2874
11/08/2015,299,296,289,296,296
11/09/2015,296,291,271,272,734
11/10/2015,272,275,268,272,4406
11/15/2015,272,270,262,270,303
11/16/2015,270,270,268,268,2184
11/18/2015,268,273,268,271,2833
11/19/2015,271,270,265,267,1550
11/22/2015,267,265,255,256,6871
11/23/2015,256,261,252,261,1376
11/24/2015,261,278,260,278,4441
11/25/2015,278,273,258,268,2639
11/26/2015,268,268,258,260,1484
11/29/2015,260,256,251,253,4283
11/30/2015,253,267,255,267,3588
12/01/2015,267,266,260,264,5524
12/02/2015,264,275,257,275,4455
12/03/2015,275,280,269,280,482
12/06/2015,280,279,270,270,2748
12/07/2015,270,265,260,260,4152
12/08/2015,260,263,258,263,3447
12/09/2015,263,265,260,265,3823
12/10/2015,265,268,260,263,3245
12/13/2015,263,272,263,270,3276
12/14/2015,270,270,264,270,531
12/15/2015,270,267,258,265,1957
12/16/2015,265,265,260,260,10395
12/17/2015,260,261,257,260,6204
12/20/2015,260,260,258,260,10840
12/21/2015,260,259,255,258,2708
12/22/2015,258,263,257,258,4944
12/23/2015,258,261,255,260,1794
12/24/2015,260,260,253,258,1469
12/27/2015,258,263,255,259,1606
12/28/2015,259,258,253,255,11495
12/29/2015,255,262,254,255,2124
12/31/2015,255,264,254,260,4564
01/03/2016,260,258,253,256,3910
01/04/2016,256,261,254,257,5072
01/05/2016,257,275,252,270,8473
01/06/2016,270,268,254,262,5504
01/07/2016,262,265,254,256,5041
01/10/2016,256,261,255,257,4883
01/11/2016,257,261,250,260,10060
01/12/2016,260,260,253,260,6323
01/12/2016,260,260,253,260,6323
01/13/2016,260,265,255,260,8237
01/14/2016,260,266,257,260,11367
01/19/2016,260,285,265,285,50
01/20/2016,285,312,290,312,50
01/21/2016,312,343,318,343,2600
01/24/2016,343,349,345,349,210
01/25/2016,349,361,355,361,226
01/27/2016,361,354,354,354,20
01/28/2016,354,347,341,341,44
02/01/2016,341,335,335,335,100
02/04/2016,335,329,329,329,10
02/07/2016,329,323,297,297,5570
02/08/2016,297,322,281,305,30502
02/11/2016,305,305,294,295,7276
02/14/2016,295,304,290,300,14582
02/15/2016,300,310,297,298,9010
02/16/2016,298,303,290,299,4320
02/17/2016,299,299,294,298,3025
02/18/2016,298,300,294,296,7735
02/21/2016,296,301,298,301,10123
02/22/2016,301,306,297,306,11438
02/23/2016,306,302,301,301,3494
02/24/2016,301,300,297,300,1230
02/25/2016,300,298,295,298,1770
02/28/2016,298,303,294,294,6537
02/29/2016,294,293,290,290,2597
03/01/2016,290,291,286,291,1900
03/02/2016,291,301,286,301,2109
03/03/2016,301,300,289,297,5180
03/06/2016,297,306,295,295,7987
03/10/2016,295,324,298,324,28846
03/13/2016,324,356,330,356,75657
03/14/2016,356,391,363,375,72120
03/15/2016,375,370,341,341,36177
03/16/2016,341,338,325,334,12334
03/17/2016,334,340,323,340,14994
03/20/2016,340,346,329,339,10824
03/21/2016,339,345,330,330,11009
03/23/2016,330,330,320,328,7072
03/24/2016,328,334,314,314,16649
03/27/2016,314,316,302,314,15456
03/28/2016,314,315,311,313,8105
03/29/2016,313,314,305,310,4057
03/30/2016,310,316,305,306,7975
03/31/2016,306,315,303,308,7797
04/03/2016,308,313,301,313,9938
04/04/2016,313,315,305,310,8231
04/05/2016,310,315,308,314,6335
04/06/2016,314,315,306,306,7395
04/10/2016,306,310,302,306,9705
04/11/2016,306,309,305,309,3793
04/12/2016,309,309,305,305,2060
04/14/2016,305,311,301,310,7178
04/17/2016,310,310,307,310,3426
04/18/2016,310,316,309,309,3413
04/19/2016,309,310,305,310,11936
04/20/2016,310,310,306,309,15598
04/21/2016,309,308,303,303,14729
04/24/2016,303,310,304,306,7322
04/25/2016,306,305,301,302,14693
04/26/2016,302,308,300,305,17487
04/27/2016,305,304,300,304,10935
04/28/2016,304,310,300,310,5412
05/02/2016,310,309,304,307,12570
05/03/2016,307,331,305,327,64128
05/04/2016,327,326,315,320,9744
05/05/2016,320,318,310,314,12283
05/08/2016,314,327,317,320,25974
05/09/2016,320,338,318,332,29320
05/10/2016,332,343,330,330,25723
05/11/2016,330,339,330,332,10800
05/12/2016,332,344,336,336,28999
05/15/2016,336,340,330,335,9850
05/16/2016,335,340,330,333,8084
05/17/2016,333,333,328,329,13306
05/18/2016,329,338,333,335,11248
05/19/2016,335,340,330,335,9542
05/22/2016,335,337,330,331,26817
05/23/2016,331,334,328,334,14083
05/24/2016,334,335,331,332,13309
05/25/2016,332,338,330,338,21449
05/26/2016,338,338,330,337,11988
05/29/2016,337,349,334,334,9597
05/30/2016,334,342,336,340,12088
05/31/2016,340,374,340,374,61779
06/01/2016,374,402,354,366,78039
06/02/2016,366,365,353,356,25787
06/05/2016,356,353,340,340,16319
06/06/2016,340,352,343,350,11655
06/07/2016,350,350,343,348,9737
06/08/2016,348,354,342,349,13836
06/09/2016,349,352,336,349,26484
06/12/2016,349,357,344,356,50039
06/13/2016,356,363,350,355,43140
06/14/2016,355,375,357,365,67920
06/15/2016,365,370,357,359,27350
06/16/2016,359,394,366,378,47493
06/19/2016,378,409,375,390,90850
06/20/2016,390,402,383,386,60257
06/21/2016,386,400,386,390,38502
06/22/2016,390,404,388,396,29094
06/23/2016,396,435,401,435,156869
06/26/2016,435,443,415,415,62449
06/27/2016,415,434,420,424,56552
06/28/2016,424,435,416,429,27672
06/29/2016,429,437,418,433,67476
06/30/2016,433,437,425,435,60741
07/03/2016,435,450,430,434,19157
07/04/2016,434,434,427,428,22942
07/05/2016,428,430,423,425,10719
07/06/2016,425,428,420,422,20544
07/10/2016,422,425,417,420,33129
07/11/2016,420,420,405,412,14144
07/12/2016,412,412,393,405,22869
07/13/2016,405,400,385,397,15233
07/14/2016,397,423,395,412,42759
07/17/2016,412,435,415,421,32931
07/18/2016,421,429,413,415,13166
07/19/2016,415,424,405,420,38058
07/20/2016,420,422,412,414,11320
07/21/2016,414,414,401,413,23283
07/25/2016,413,420,410,415,21184
07/26/2016,415,428,410,424,35590
07/27/2016,424,435,416,427,33978
07/28/2016,427,428,415,423,28720
07/31/2016,423,465,420,465,135415
08/01/2016,465,485,440,458,50730
08/02/2016,458,455,436,444,54916
08/03/2016,444,444,416,444,24492
08/04/2016,444,452,415,415,29163
08/07/2016,415,456,423,445,70764
08/08/2016,445,440,403,411,40204
08/09/2016,411,445,419,430,5971
08/10/2016,430,453,414,436,65755
08/11/2016,436,439,424,430,89007
08/14/2016,430,422,404,418,106293
08/15/2016,380,394,350,370,35439
08/16/2016,370,367,349,355,6738
08/17/2016,355,375,362,375,15832
08/21/2016,375,368,354,361,2985
08/22/2016,361,354,325,335,12380
08/23/2016,335,340,316,331,15006
08/24/2016,331,338,315,324,7157
08/28/2016,324,346,318,336,5064
08/29/2016,336,340,322,340,6465
08/30/2016,340,343,335,343,4138
08/31/2016,343,337,317,323,13230
09/01/2016,323,322,312,317,8824
09/03/2016,317,339,313,339,15750
09/04/2016,317,339,313,339,15750
09/05/2016,339,345,323,329,7583
09/06/2016,329,328,322,322,4247
09/07/2016,322,327,315,322,8267
09/08/2016,322,322,317,319,6626
09/11/2016,319,319,310,319,6643
09/12/2016,319,322,313,314,3344
09/14/2016,314,319,311,317,14414
09/18/2016,317,321,310,316,9852
09/20/2016,316,319,311,319,19641
09/21/2016,319,320,312,320,16016
09/22/2016,320,337,318,321,11901
09/25/2016,321,319,310,310,11747
09/26/2016,310,316,308,312,12182
09/27/2016,312,315,310,312,11066
09/28/2016,312,315,306,311,4388
09/29/2016,311,310,298,306,21704
10/02/2016,306,308,289,308,16525
10/03/2016,308,306,300,305,18923
10/04/2016,305,307,301,304,8603
10/05/2016,304,317,305,305,15217
10/06/2016,305,322,306,322,9330
10/16/2016,322,324,311,315,5959
10/17/2016,315,318,311,316,8800
10/18/2016,316,316,313,315,3832
10/19/2016,315,321,311,314,6093
10/20/2016,314,315,310,314,8394
10/23/2016,314,317,309,313,8181
10/24/2016,313,319,308,318,8316
10/25/2016,318,316,310,314,6363
10/26/2016,314,314,312,314,5324
10/27/2016,314,320,312,318,2273
11/03/2016,318,312,306,312,1642
11/07/2016,312,311,306,310,6544
11/08/2016,310,312,306,307,7379
11/09/2016,307,307,300,300,9327
11/10/2016,300,304,294,303,5246
11/13/2016,303,302,295,301,7990
11/14/2016,301,301,295,296,3195
11/15/2016,296,298,293,298,2655
11/16/2016,298,296,290,290,5329
11/17/2016,290,295,285,295,2824
11/20/2016,295,295,280,280,1020
11/21/2016,280,284,266,270,19562
11/22/2016,270,278,265,273,6612
11/23/2016,273,275,260,265,8129
11/24/2016,265,275,264,270,10701
11/27/2016,270,265,245,250,19305
11/28/2016,250,270,232,270,5222
11/29/2016,270,280,255,280,7905
11/30/2016,280,291,272,290,21105
12/01/2016,290,290,272,272,9291
12/04/2016,272,277,268,268,2417
12/05/2016,268,270,265,265,647
12/06/2016,265,270,260,270,4261
12/07/2016,270,270,267,268,4512
12/08/2016,268,265,260,260,4478
12/11/2016,260,260,255,256,2743
12/12/2016,256,257,250,252,1745
12/14/2016,252,259,253,259,1778
12/15/2016,259,266,256,266,1660
12/18/2016,266,271,259,271,990
12/19/2016,271,266,261,261,3187
12/20/2016,261,260,255,255,4813
12/21/2016,255,258,250,253,3627
12/22/2016,253,255,246,255,344
12/26/2016,255,255,241,241,9156
12/27/2016,241,246,236,242,4439
12/28/2016,242,250,239,245,7568
12/29/2016,245,250,246,248,7942
01/01/2017,248,260,246,250,10091
01/02/2017,250,255,246,246,9057
01/03/2017,246,255,242,255,7007
01/04/2017,255,255,248,252,3661
01/05/2017,252,250,248,250,2129
01/08/2017,250,250,245,250,3126
01/09/2017,250,252,248,252,336
01/10/2017,252,255,250,255,1154
01/11/2017,255,259,247,249,4037
01/12/2017,249,255,249,253,6482
01/15/2017,253,252,247,247,2709
01/16/2017,247,249,243,245,4183
01/17/2017,245,247,244,247,2049
01/18/2017,247,247,244,245,491
01/19/2017,245,248,244,245,3921
01/22/2017,245,251,243,251,4038
01/23/2017,251,250,246,247,9685
01/24/2017,247,250,245,247,7167
01/25/2017,247,245,240,241,3320
01/26/2017,241,237,226,233,7702
01/30/2017,233,229,210,214,5775
01/31/2017,214,223,206,223,2518
02/01/2017,223,243,227,236,2764
02/02/2017,236,244,230,230,18329
02/05/2017,230,234,223,224,3768
02/06/2017,224,228,219,228,957
02/07/2017,228,225,220,221,11067
02/08/2017,221,221,218,218,4713
02/09/2017,218,220,212,212,7226
02/12/2017,212,212,205,205,5197
02/13/2017,205,220,201,220,3448
02/14/2017,220,216,200,216,5516
02/15/2017,216,220,209,219,5154
02/16/2017,219,223,215,220,2683
02/19/2017,220,222,216,222,6166
02/20/2017,222,230,215,215,5449
02/21/2017,215,219,212,212,3733
02/22/2017,212,212,204,208,2484
02/23/2017,208,216,208,209,3577
02/26/2017,209,208,205,207,1269
02/28/2017,207,210,206,208,1662
03/01/2017,208,213,205,213,3317
03/02/2017,213,214,207,214,2681
03/05/2017,214,216,209,214,4612
03/06/2017,214,215,207,215,4875
03/07/2017,215,215,206,210,3347
03/09/2017,210,222,210,222,4040
03/13/2017,222,229,219,228,11867
03/14/2017,228,226,219,222,6406
03/15/2017,222,237,216,230,11463
03/16/2017,230,231,222,227,3869
03/19/2017,227,235,224,229,6260
03/20/2017,229,237,229,232,9785
03/21/2017,232,240,227,240,4241
03/22/2017,240,262,237,242,28299
03/23/2017,242,264,234,263,28717
03/26/2017,263,289,255,278,42623
03/28/2017,278,298,273,288,5931
03/29/2017,288,293,266,271,19455
03/30/2017,271,279,266,270,9588
04/02/2017,270,288,270,275,6514
04/03/2017,275,295,275,275,19680
04/04/2017,275,276,265,276,16352
04/06/2017,276,275,267,273,8798
04/09/2017,273,290,271,290,18557
04/10/2017,290,304,286,300,39707
04/11/2017,300,316,296,301,20961
04/12/2017,301,306,295,295,22956
01/15/2017,253,252,247,247,2709
01/16/2017,247,249,243,245,4183
01/17/2017,245,247,244,247,2049
01/18/2017,247,247,244,245,491
01/19/2017,245,248,244,245,3921
01/22/2017,245,251,243,251,4038
01/23/2017,251,250,246,247,9685
01/24/2017,247,250,245,247,7167
01/25/2017,247,245,240,241,3320
01/26/2017,241,237,226,233,7702
01/30/2017,233,229,210,214,5775
01/31/2017,214,223,206,223,2518
02/01/2017,223,243,227,236,2764
02/02/2017,236,244,230,230,18329
02/05/2017,230,234,223,224,3768
02/06/2017,224,228,219,228,957
02/07/2017,228,225,220,221,11067
02/08/2017,221,221,218,218,4713
02/09/2017,218,220,212,212,7226
02/12/2017,212,212,205,205,5197
02/13/2017,205,220,201,220,3448
02/14/2017,220,216,200,216,5516
02/15/2017,216,220,209,219,5154
02/16/2017,219,223,215,220,2683
02/19/2017,220,222,216,222,6166
02/20/2017,222,230,215,215,5449
02/21/2017,215,219,212,212,3733
02/22/2017,212,212,204,208,2484
02/23/2017,208,216,208,209,3577
02/26/2017,209,208,205,207,1269
02/28/2017,207,210,206,208,1662
03/01/2017,208,213,205,213,3317
03/02/2017,213,214,207,214,2681
03/05/2017,214,216,209,214,4612
03/06/2017,214,215,207,215,4875
03/07/2017,215,215,206,210,3347
03/09/2017,210,222,210,222,4040
03/13/2017,222,229,219,228,11867
03/14/2017,228,226,219,222,6406
03/15/2017,222,237,216,230,11463
03/16/2017,230,231,222,227,3869
03/19/2017,227,235,224,229,6260
03/20/2017,229,237,229,232,9785
03/21/2017,232,240,227,240,4241
03/22/2017,240,262,237,242,28299
03/23/2017,242,264,234,263,28717
03/26/2017,263,289,255,278,42623
03/28/2017,278,298,273,288,5931
03/29/2017,288,293,266,271,19455
03/30/2017,271,279,266,270,9588
04/02/2017,270,288,270,275,6514
04/03/2017,275,295,275,275,19680
04/04/2017,275,276,265,276,16352
04/06/2017,276,275,267,273,8798
04/09/2017,273,290,271,290,18557
04/10/2017,290,304,286,300,39707
04/11/2017,300,316,296,301,20961
04/12/2017,301,306,295,295,22956
04/13/2017,295,293,283,287,4349
04/16/2017,287,292,273,280,14739
04/18/2017,280,287,270,279,7247
04/19/2017,279,284,272,284,8409
04/20/2017,284,291,275,291,4211
04/23/2017,291,304,286,290,16099
04/24/2017,290,293,280,287,18004
04/25/2017,287,286,278,283,10975
04/26/2017,283,293,279,292,12747
04/27/2017,292,297,279,290,37296
04/30/2017,290,295,276,290,14105
05/02/2017,290,290,275,275,14592
05/03/2017,275,285,278,282,3195
05/04/2017,282,280,276,277,3005
05/07/2017,277,279,266,270,1957
05/08/2017,270,286,265,275,8621
05/09/2017,275,294,270,285,19785
05/11/2017,285,310,288,308,92535
05/15/2017,308,318,294,302,78557
05/16/2017,302,306,296,306,16506
