Date,Open,High,Low,Close,Volume
06/21/2016,334,365,333,355,15408
06/22/2016,355,350,337,337,1688
06/23/2016,337,348,331,333,2797
06/26/2016,333,327,327,327,10
06/27/2016,327,333,320,333,1672
06/28/2016,333,340,328,340,4694
06/29/2016,340,340,324,338,9339
06/30/2016,338,340,334,340,12547
07/03/2016,340,374,334,374,18616
07/04/2016,374,400,371,382,29642
07/05/2016,382,381,365,375,8821
07/06/2016,375,385,372,375,13364
07/10/2016,375,375,368,368,1450
07/11/2016,368,375,361,375,2043
07/12/2016,375,370,363,363,1359
07/13/2016,363,362,337,359,4546
07/14/2016,359,380,352,380,343
07/17/2016,380,373,366,373,5645
07/18/2016,373,380,370,375,4772
07/19/2016,375,398,375,393,18894
07/20/2016,393,432,400,431,27580
07/21/2016,431,455,436,444,32577
07/25/2016,444,464,446,458,18549
07/26/2016,458,500,467,499,12227
07/27/2016,499,528,482,482,10190
07/28/2016,482,490,463,488,11669
07/31/2016,488,497,465,465,11578
08/01/2016,465,470,450,464,12914
08/02/2016,464,473,446,461,5043
08/03/2016,461,474,445,460,5813
08/04/2016,460,478,432,433,5166
08/07/2016,433,462,429,436,6319
08/08/2016,436,444,394,400,6447
08/09/2016,400,430,408,428,517
08/10/2016,428,444,430,440,7161
08/11/2016,440,478,438,451,6843
08/14/2016,451,443,422,430,5799
08/15/2016,430,433,417,423,1344
08/16/2016,423,440,415,439,7127
08/17/2016,439,445,422,430,1956
08/21/2016,430,438,417,418,3198
08/22/2016,418,420,402,414,2911
08/23/2016,414,426,402,418,2349
08/24/2016,418,432,418,432,152
08/28/2016,432,430,414,428,354
08/29/2016,428,435,419,435,2346
08/30/2016,435,443,430,435,6776
08/31/2016,435,435,430,435,2837
09/01/2016,435,477,436,472,34743
09/03/2016,472,480,448,456,9371
09/04/2016,472,480,448,456,9371
09/05/2016,456,460,446,460,7777
09/06/2016,460,469,446,460,19317
09/07/2016,460,469,455,462,3955
09/08/2016,462,469,459,465,4623
09/11/2016,465,474,451,457,1076
09/12/2016,457,465,452,458,2170
09/14/2016,458,476,460,460,2923
09/18/2016,460,460,443,453,247
09/20/2016,453,469,442,450,3017
09/21/2016,450,450,430,439,2409
09/22/2016,439,446,438,446,2140
09/25/2016,446,445,413,413,4557
09/26/2016,413,435,413,435,7077
09/27/2016,435,442,427,442,4070
09/28/2016,442,445,430,430,4270
09/29/2016,430,460,430,456,18962
10/02/2016,456,459,439,451,4296
10/03/2016,451,459,442,450,5472
10/04/2016,450,462,451,462,7874
10/05/2016,462,462,455,462,7200
10/06/2016,462,475,460,475,20171
10/16/2016,376,370,370,370,248
