Date,Open,High,Low,Close,Volume
04/11/2016,475,481,473,477,32589
04/12/2016,477,480,470,480,29886
04/14/2016,480,485,472,480,17650
04/17/2016,480,490,476,481,34918
04/18/2016,481,490,480,488,25463
04/19/2016,488,498,484,492,43984
04/20/2016,492,495,483,493,48548
04/21/2016,493,494,490,493,55065
04/24/2016,493,495,486,495,36401
04/25/2016,495,532,492,532,116150
04/26/2016,532,542,508,513,103585
04/27/2016,513,515,505,509,32910
04/28/2016,509,509,500,503,45901
05/02/2016,503,502,496,496,40834
05/03/2016,496,502,490,495,49995
05/04/2016,495,496,489,493,29569
05/05/2016,493,495,487,495,23790
05/08/2016,495,495,490,494,56897
05/09/2016,494,504,490,504,88964
05/10/2016,504,502,496,496,25304
05/11/2016,496,502,495,502,32796
05/12/2016,502,504,495,500,31429
05/15/2016,500,501,496,500,18115
05/16/2016,500,499,493,495,23316
05/17/2016,495,496,491,496,16067
05/18/2016,496,500,491,494,62604
05/19/2016,494,503,496,498,40744
05/22/2016,498,507,500,504,56949
05/23/2016,504,520,500,520,75441
05/24/2016,520,540,515,522,65965
05/25/2016,522,526,502,524,77058
05/26/2016,524,525,504,513,65578
05/29/2016,513,518,500,506,21888
05/30/2016,506,514,490,510,23126
05/31/2016,510,514,505,510,34229
06/01/2016,510,511,500,505,28454
06/02/2016,505,505,499,500,26163
06/05/2016,500,499,487,489,29696
06/06/2016,489,498,490,495,16185
06/07/2016,495,510,498,500,27170
06/08/2016,500,509,492,506,35136
06/09/2016,506,510,495,500,72955
06/12/2016,500,513,499,510,39007
06/13/2016,510,522,506,509,50679
06/14/2016,509,512,505,507,28619
06/15/2016,507,507,497,501,40448
06/16/2016,501,511,500,500,38060
06/19/2016,500,503,493,495,39591
06/20/2016,495,500,493,495,19161
06/21/2016,495,501,494,496,13246
06/22/2016,496,525,495,501,72533
06/23/2016,501,505,495,499,42836
06/26/2016,499,510,498,501,32046
06/27/2016,501,521,502,520,58912
06/28/2016,520,542,510,535,144384
06/29/2016,535,545,527,528,48466
06/30/2016,528,527,518,522,44928
07/03/2016,522,522,509,510,77486
07/04/2016,510,515,508,510,32485
07/05/2016,510,520,510,513,25549
07/06/2016,513,525,513,522,83142
07/10/2016,522,530,520,525,42439
07/11/2016,525,535,519,521,36960
07/12/2016,521,528,500,514,39861
07/13/2016,514,519,508,512,22672
07/14/2016,512,524,510,515,35878
07/17/2016,515,537,515,533,59361
07/18/2016,533,550,530,546,90982
07/19/2016,546,565,546,565,104945
07/20/2016,565,581,555,556,92756
07/21/2016,556,568,550,560,41417
07/25/2016,560,575,560,572,72764
07/26/2016,572,600,575,600,108427
07/27/2016,600,623,590,600,92463
07/28/2016,600,615,581,590,96513
07/31/2016,590,593,571,577,41501
08/01/2016,577,580,563,572,37990
08/02/2016,572,571,556,559,39597
08/03/2016,559,571,542,560,47870
08/04/2016,560,565,543,550,50724
08/07/2016,550,559,543,546,51265
08/08/2016,546,550,515,516,55501
08/09/2016,516,565,526,542,15077
08/10/2016,542,566,530,543,76391
08/11/2016,543,549,530,532,35416
08/14/2016,532,535,514,520,61045
08/15/2016,520,525,507,512,37362
08/16/2016,512,523,507,522,31075
08/17/2016,522,528,520,526,41954
08/21/2016,526,530,515,520,12136
08/22/2016,520,522,510,514,21297
08/23/2016,514,521,510,514,14679
08/24/2016,514,524,511,520,33892
08/28/2016,520,535,523,530,34978
08/29/2016,530,548,528,543,31095
08/30/2016,543,562,548,555,61972
08/31/2016,555,560,542,546,9543
09/01/2016,546,550,540,548,24428
09/03/2016,548,557,547,552,46889
09/04/2016,548,557,547,552,46889
09/05/2016,552,570,550,561,89900
09/06/2016,561,567,547,555,99222
09/07/2016,555,555,544,550,53882
09/08/2016,550,552,540,550,41805
09/11/2016,550,550,535,540,24982
09/12/2016,540,546,538,539,12325
09/14/2016,539,547,525,525,61613
09/18/2016,525,525,507,513,40923
09/20/2016,513,517,506,509,30411
09/21/2016,509,515,500,511,20110
09/22/2016,511,515,506,509,31715
09/25/2016,509,510,500,505,28368
09/26/2016,505,509,496,507,35320
09/27/2016,507,513,501,505,22299
09/28/2016,505,513,502,506,11300
09/29/2016,506,521,506,510,14997
10/02/2016,510,507,496,500,19895
10/03/2016,500,504,500,504,9030
10/04/2016,504,510,500,503,14990
10/05/2016,503,508,502,503,14697
10/06/2016,503,508,503,505,19708
10/16/2016,505,513,496,513,5486
10/17/2016,513,515,504,512,27775
10/18/2016,512,515,504,515,24871
10/19/2016,515,515,508,512,15217
10/20/2016,512,513,508,510,11554
10/23/2016,510,510,501,509,18541
10/24/2016,509,509,501,505,19073
10/25/2016,505,505,496,500,13314
10/26/2016,500,502,490,494,9056
10/27/2016,494,501,490,496,15285
11/03/2016,496,502,492,495,2084
11/07/2016,495,499,490,495,20951
11/08/2016,495,496,487,489,33538
11/09/2016,489,490,470,479,11756
11/10/2016,479,487,476,476,15278
11/13/2016,476,485,471,479,19698
11/14/2016,479,491,473,487,7082
11/15/2016,487,488,483,485,11394
11/16/2016,485,490,475,477,11369
11/17/2016,477,475,462,465,13402
11/20/2016,465,470,445,460,24462
11/21/2016,460,463,441,456,19520
11/22/2016,456,454,435,445,16849
11/23/2016,445,448,433,439,32973
11/24/2016,439,459,434,440,31008
11/27/2016,440,447,420,426,21805
11/28/2016,426,447,408,445,33929
11/29/2016,445,450,420,450,37112
11/30/2016,450,461,441,460,27343
12/01/2016,460,465,437,450,25343
12/04/2016,450,452,437,437,14899
12/05/2016,437,442,432,440,10795
12/06/2016,440,455,434,444,9941
12/07/2016,444,450,440,448,4864
12/08/2016,448,450,429,436,9020
12/11/2016,436,439,431,439,5039
12/12/2016,439,437,423,431,10016
12/14/2016,431,440,428,440,11470
12/15/2016,440,443,434,441,9329
12/18/2016,441,445,433,445,9997
12/19/2016,445,440,431,438,11781
12/20/2016,438,440,432,440,9508
12/21/2016,440,437,430,434,10378
12/22/2016,434,436,429,435,10614
12/26/2016,435,432,423,423,9885
12/27/2016,423,422,410,417,16533
12/28/2016,417,425,411,419,11912
12/29/2016,419,433,416,422,16169
01/01/2017,422,435,420,420,15183
01/02/2017,420,435,422,430,14365
01/03/2017,430,435,417,425,4989
01/04/2017,425,430,420,430,2938
01/05/2017,430,430,421,421,10165
01/08/2017,421,425,414,419,12269
01/09/2017,419,427,419,421,9554
01/10/2017,421,426,418,426,3910
01/11/2017,426,431,423,428,6777
01/12/2017,428,426,423,423,3667
01/15/2017,423,425,420,420,4489
01/16/2017,420,428,417,420,7458
01/17/2017,420,422,416,421,20175
01/18/2017,421,424,418,418,5733
01/19/2017,418,421,418,419,10725
01/22/2017,419,422,416,417,7100
01/23/2017,417,420,417,418,5912
01/24/2017,418,420,409,410,7819
01/25/2017,410,405,396,400,15576
01/26/2017,400,398,387,394,20931
01/30/2017,394,391,376,380,28255
01/31/2017,380,397,375,391,15776
02/01/2017,391,410,387,405,12309
02/02/2017,405,421,397,404,12145
02/05/2017,404,408,396,400,18646
02/06/2017,400,400,394,399,10104
02/07/2017,399,399,390,395,19295
02/08/2017,395,396,389,389,8058
02/09/2017,389,390,381,381,11944
02/12/2017,381,382,363,371,14458
02/13/2017,371,389,365,385,20784
02/14/2017,385,391,373,378,32503
02/15/2017,378,394,372,386,12925
02/16/2017,386,393,383,391,20899
02/19/2017,391,399,384,397,12601
02/20/2017,397,407,395,395,19276
02/21/2017,395,410,384,392,9344
02/22/2017,392,390,380,387,4285
02/23/2017,387,387,375,385,18400
02/26/2017,385,385,380,383,2526
02/28/2017,383,385,376,385,6466
03/01/2017,385,390,385,388,2900
03/02/2017,388,394,385,391,11563
03/05/2017,391,400,390,399,214762
03/06/2017,399,414,401,409,229924
03/07/2017,409,409,400,402,12497
03/09/2017,402,414,404,414,223287
03/13/2017,414,417,411,414,179520
03/14/2017,414,417,405,405,13443
03/15/2017,405,415,403,415,10794
03/16/2017,415,416,410,412,11784
03/19/2017,412,420,408,416,46588
03/20/2017,359,374,355,371,17732
03/21/2017,371,385,368,385,11288
03/22/2017,385,398,380,380,23148
01/23/2017,417,420,417,418,5912
01/24/2017,418,420,409,410,7819
01/25/2017,410,405,396,400,15576
01/26/2017,400,398,387,394,20931
01/30/2017,394,391,376,380,28255
01/31/2017,380,397,375,391,15776
02/01/2017,391,410,387,405,12309
02/02/2017,405,421,397,404,12145
02/05/2017,404,408,396,400,18646
02/06/2017,400,400,394,399,10104
02/07/2017,399,399,390,395,19295
02/08/2017,395,396,389,389,8058
02/09/2017,389,390,381,381,11944
02/12/2017,381,382,363,371,14458
02/13/2017,371,389,365,385,20784
02/14/2017,385,391,373,378,32503
02/15/2017,378,394,372,386,12925
02/16/2017,386,393,383,391,20899
02/19/2017,391,399,384,397,12601
02/20/2017,397,407,395,395,19276
02/21/2017,395,410,384,392,9344
02/22/2017,392,390,380,387,4285
02/23/2017,387,387,375,385,18400
02/26/2017,385,385,380,383,2526
02/28/2017,383,385,376,385,6466
03/01/2017,385,390,385,388,2900
03/02/2017,388,394,385,391,11563
03/05/2017,391,400,390,399,214762
03/06/2017,399,414,401,409,229924
03/07/2017,409,409,400,402,12497
03/09/2017,402,414,404,414,223287
03/13/2017,414,417,411,414,179520
03/14/2017,414,417,405,405,13443
03/15/2017,405,415,403,415,10794
03/16/2017,415,416,410,412,11784
03/19/2017,412,420,408,416,46588
03/20/2017,359,374,355,371,17732
03/21/2017,371,385,368,385,11288
03/22/2017,385,398,380,380,23148
03/23/2017,380,390,376,385,13344
03/26/2017,385,398,386,395,23795
03/28/2017,395,410,390,407,78272
03/29/2017,407,423,400,410,39185
03/30/2017,410,404,395,399,19989
04/02/2017,399,425,403,425,23819
04/03/2017,425,461,408,415,41146
04/04/2017,415,422,408,419,26678
04/06/2017,419,420,406,410,14562
04/09/2017,410,410,403,403,20471
04/10/2017,403,410,399,408,14367
04/11/2017,408,428,407,426,79992
04/12/2017,426,450,425,435,100653
04/13/2017,435,434,420,428,22533
04/16/2017,428,422,410,411,17954
04/18/2017,411,410,395,405,72728
04/19/2017,405,419,400,419,39532
04/20/2017,419,435,407,410,29963
04/23/2017,410,445,415,422,39094
04/24/2017,422,421,412,414,92021
04/25/2017,414,414,406,410,25320
04/26/2017,410,421,411,421,80852
04/27/2017,421,425,415,420,25693
04/30/2017,420,421,410,414,17273
05/02/2017,414,417,404,412,20835
05/03/2017,412,414,405,410,25407
05/04/2017,410,410,402,408,44761
05/07/2017,408,408,400,403,15722
05/08/2017,403,406,400,401,10579
05/09/2017,401,408,401,405,11691
05/11/2017,405,414,404,407,11773
05/15/2017,407,415,410,413,15216
05/16/2017,413,415,406,409,10088
05/17/2017,409,410,403,404,7608
05/18/2017,404,408,399,404,40375
05/21/2017,404,410,399,400,7074
05/22/2017,400,404,390,400,14066
05/23/2017,400,405,390,404,47781
05/24/2017,404,410,395,395,11104
05/28/2017,395,400,389,389,13121
05/30/2017,389,397,380,389,54053
05/31/2017,389,395,378,388,24636
06/01/2017,388,398,381,385,63070
06/04/2017,385,391,378,382,14450
06/05/2017,382,395,381,388,14172
06/06/2017,388,405,388,405,27313
06/07/2017,405,411,388,393,18953
06/08/2017,393,393,385,393,7267
06/11/2017,393,390,378,384,15742
06/12/2017,384,387,380,383,5281
06/13/2017,383,386,379,379,16268
06/14/2017,379,382,375,380,13276
06/15/2017,380,385,378,384,16977
06/18/2017,384,386,382,384,1961
06/19/2017,384,382,375,380,2734
06/20/2017,380,381,374,380,5604
06/21/2017,380,385,375,378,11254
06/22/2017,378,385,375,376,42545
06/25/2017,376,382,376,381,8534
06/27/2017,381,382,377,377,14329
06/28/2017,377,385,371,381,7208
07/02/2017,381,383,373,373,15227
07/03/2017,373,380,373,378,17681
07/04/2017,378,381,373,375,10764
07/05/2017,375,382,373,382,11461
07/06/2017,382,390,385,388,10874
07/09/2017,388,400,380,384,34618
07/10/2017,384,388,379,385,5591
07/11/2017,385,389,382,385,7540
07/12/2017,385,392,380,389,9254
07/13/2017,389,392,383,388,7137
07/16/2017,388,394,383,385,11253
07/17/2017,385,398,388,395,41946
07/18/2017,395,405,398,405,29352
07/19/2017,405,408,400,404,24459
07/20/2017,404,405,400,404,17511
07/23/2017,404,404,399,400,12718
07/24/2017,400,400,391,391,17510
07/25/2017,391,402,386,390,46768
07/26/2017,390,408,393,398,23003
07/27/2017,398,404,396,400,14679
07/30/2017,400,407,399,402,22865
07/31/2017,402,410,400,410,28280
08/01/2017,410,410,402,407,16804
08/02/2017,407,409,400,404,46034
08/03/2017,404,406,402,402,4146
08/06/2017,402,405,396,400,14837
08/07/2017,400,408,397,398,13065
08/09/2017,398,403,397,399,18232
08/10/2017,399,401,393,398,21635
08/13/2017,398,400,390,393,29444
08/15/2017,393,391,385,387,55629
08/16/2017,387,390,385,388,29498
08/17/2017,388,389,386,387,23358
08/20/2017,387,391,384,385,22798
08/21/2017,385,385,381,383,8368
08/22/2017,383,388,382,385,12297
08/23/2017,385,388,383,386,10756
08/24/2017,386,389,385,387,14901
08/27/2017,387,388,384,385,13233
08/28/2017,385,390,383,384,11618
08/30/2017,384,388,380,380,17709
08/31/2017,380,380,375,378,18475
09/04/2017,378,382,370,371,18881
09/06/2017,371,382,371,376,11757
09/07/2017,376,379,370,374,19743
09/10/2017,374,375,370,371,14320
09/11/2017,371,373,368,372,21343
09/12/2017,372,372,365,369,29850
09/13/2017,369,370,360,362,35695
09/14/2017,362,377,358,377,22204
09/17/2017,377,388,371,387,26939
09/18/2017,387,389,378,383,11944
09/20/2017,383,390,375,383,11304
09/24/2017,383,383,376,376,11022
09/25/2017,376,381,376,379,4935
09/26/2017,379,389,379,381,8700
10/03/2017,381,382,375,375,1484
10/04/2017,375,380,373,373,10597
10/08/2017,373,375,366,375,11219
10/09/2017,375,385,370,375,7920
10/10/2017,375,379,371,375,8484
10/11/2017,375,378,374,375,14881
10/12/2017,375,381,373,375,6316
10/15/2017,375,380,368,379,15071
10/16/2017,379,395,380,395,24710
10/17/2017,395,395,383,386,13494
10/18/2017,386,390,381,387,8640
10/22/2017,387,399,387,392,13174
10/23/2017,392,392,388,391,11767
10/24/2017,391,394,387,389,67146
10/25/2017,354,349,340,345,23858
10/29/2017,345,346,338,340,8023
10/30/2017,340,345,336,336,7189
10/31/2017,336,338,330,330,18935
11/01/2017,330,333,327,329,11955
11/02/2017,329,332,327,330,12852
11/05/2017,330,328,323,325,11802
11/06/2017,325,328,322,324,6614
11/07/2017,324,330,320,321,25305
11/08/2017,321,320,314,316,6594
11/09/2017,316,316,310,314,16367
11/12/2017,314,320,313,317,11164
11/13/2017,317,325,314,319,10616
11/14/2017,319,329,320,326,16468
11/15/2017,326,328,321,322,8892
11/16/2017,322,325,314,320,10321
11/19/2017,320,324,314,315,11375
11/20/2017,315,320,309,316,3287
11/21/2017,316,319,316,318,3877
11/22/2017,318,320,314,319,6449
11/23/2017,319,325,320,320,3751
11/26/2017,320,327,314,327,26758
11/27/2017,327,330,322,325,10505
11/28/2017,325,327,322,327,7439
11/29/2017,327,331,326,328,14710
11/30/2017,328,325,319,324,8659
12/04/2017,324,331,326,328,21221
12/05/2017,328,334,326,331,5453
12/06/2017,331,334,330,333,10910
12/10/2017,333,338,328,330,19387
12/11/2017,330,333,328,333,11706
12/12/2017,333,333,327,332,181332
12/13/2017,332,334,325,334,163899
12/14/2017,334,334,328,330,105790
12/17/2017,330,330,325,326,123952
12/18/2017,326,330,325,327,9378
12/19/2017,327,332,322,326,9438
12/20/2017,326,327,320,322,8706
12/21/2017,322,323,317,321,35391
12/24/2017,321,323,320,321,10667
12/26/2017,321,322,315,316,9705
12/27/2017,316,317,310,317,15469
12/28/2017,317,320,310,320,11328
12/31/2017,320,320,311,313,16951
01/01/2018,313,321,312,321,10959
01/02/2018,321,323,316,316,10538
01/03/2018,316,320,312,313,7763
01/04/2018,313,317,312,316,6352
01/07/2018,316,318,315,317,11142
01/08/2018,317,318,313,316,16439
01/09/2018,316,320,315,319,8550
01/10/2018,319,324,316,316,4381
01/14/2018,316,317,314,315,15107
01/16/2018,315,316,311,314,5443
01/17/2018,314,314,311,311,9227
01/21/2018,311,315,310,312,8214
01/22/2018,312,313,308,313,8543
01/23/2018,313,319,311,313,5468
01/24/2018,313,317,310,317,7917
01/25/2018,317,317,312,314,3861
01/28/2018,314,326,318,320,14486
01/29/2018,320,320,317,318,9113
01/31/2018,318,322,318,318,16148
02/01/2018,318,322,318,321,14073
02/04/2018,321,328,320,325,13219
02/05/2018,325,328,321,321,7821
02/06/2018,321,324,320,321,6442
02/07/2018,321,321,318,320,4999
02/08/2018,320,325,321,324,7514
02/11/2018,324,325,320,322,4287
02/12/2018,322,323,320,322,14955
02/14/2018,322,324,320,324,12708
02/15/2018,324,335,323,331,16541
02/18/2018,328,337,326,331,41861
02/20/2018,331,333,324,324,35568
02/21/2018,320,324,320,321,22219
02/22/2018,317,324,316,321,21728
02/25/2018,320,323,319,319,17378
02/26/2018,321,321,317,320,19980
02/27/2018,319,325,318,322,50577
02/28/2018,320,321,317,319,32340
03/04/2018,313,318,306,311,42240
03/05/2018,317,317,308,309,44254
03/06/2018,310,313,305,312,15348
03/07/2018,312,317,311,315,15937
03/11/2018,312,312,305,305,17730
03/12/2018,304,316,304,310,16358
03/13/2018,310,313,310,312,3639
03/14/2018,313,313,309,312,9353
03/15/2018,310,315,310,315,9814
03/18/2018,318,318,312,313,11419
03/19/2018,315,315,311,311,12756
03/20/2018,313,313,309,310,18194
03/21/2018,308,310,302,304,23576
03/22/2018,301,307,300,305,39788
03/26/2018,300,304,293,294,26133
03/27/2018,294,305,285,302,17995
03/28/2018,306,312,295,300,18946
03/29/2018,300,305,300,304,24595
04/01/2018,303,303,293,299,17951
04/02/2018,295,300,295,300,6300
04/03/2018,299,301,295,300,22483
04/04/2018,300,306,300,306,32476
04/05/2018,312,312,302,308,43893
04/08/2018,313,323,308,316,57494
04/09/2018,320,320,311,311,27498
04/10/2018,313,315,307,309,10553
04/11/2018,310,311,307,310,15697
04/12/2018,311,315,309,311,11123
04/15/2018,317,317,306,309,8128
04/16/2018,314,314,309,309,10002
04/17/2018,312,316,309,314,28055
04/18/2018,317,330,314,319,67775
04/19/2018,316,329,316,328,69015
04/22/2018,330,340,328,338,60206
04/23/2018,335,344,325,326,53010
04/24/2018,326,330,321,324,20005
04/25/2018,321,324,319,321,66710
04/26/2018,325,327,318,319,28633
04/29/2018,315,320,315,317,14957
05/02/2018,316,320,315,320,8317
05/03/2018,317,321,317,320,31502
05/06/2018,317,319,314,315,11432
