Date,Open,High,Low,Close,Volume
11/16/2015,156,156,154,154,286
11/18/2015,154,151,146,150,358
11/19/2015,150,147,147,147,11
11/22/2015,147,151,148,150,2299
11/23/2015,150,150,145,150,2376
11/25/2015,150,147,147,147,22
11/30/2015,147,149,147,147,1022
12/02/2015,147,145,145,145,44
12/03/2015,145,144,142,142,30
12/06/2015,142,140,140,140,160
12/07/2015,140,141,136,141,500
12/08/2015,141,139,139,139,22
12/09/2015,139,142,140,140,260
12/10/2015,140,142,142,142,10
12/13/2015,142,149,144,149,369
12/15/2015,149,150,148,150,51
12/17/2015,150,149,147,149,311
12/20/2015,149,147,145,145,40
12/21/2015,145,143,141,142,88
12/22/2015,142,144,142,144,143
12/23/2015,144,142,142,142,20
12/24/2015,142,144,142,142,48
12/27/2015,142,144,143,143,55
12/29/2015,143,145,145,145,78
12/31/2015,145,143,141,141,763
01/03/2016,141,143,143,143,11
01/04/2016,143,147,145,147,280
01/06/2016,147,150,148,150,198
01/07/2016,150,152,147,150,1737
01/10/2016,150,149,148,149,143
01/11/2016,149,154,146,146,319
01/12/2016,146,151,145,145,449
01/12/2016,146,151,145,145,449
01/13/2016,145,151,147,150,1077
01/14/2016,150,156,143,144,2845
02/02/2016,144,153,146,153,147
02/03/2016,153,168,156,168,85
02/04/2016,168,180,171,180,100
02/07/2016,180,192,180,192,2032
02/08/2016,192,198,195,198,320
02/11/2016,198,209,201,209,2052
02/15/2016,209,205,194,194,230
02/16/2016,194,191,188,188,227
02/21/2016,188,185,185,185,50
02/23/2016,185,188,188,188,992
02/24/2016,188,188,187,188,1000
02/25/2016,188,188,188,188,300
02/28/2016,188,186,185,185,500
02/29/2016,185,183,181,181,1278
03/01/2016,181,191,184,191,770
03/02/2016,191,188,185,185,82
03/03/2016,185,184,184,184,22
03/06/2016,184,190,187,190,20
03/13/2016,190,209,193,207,874
03/14/2016,207,211,203,207,359
03/15/2016,207,204,196,196,1110
03/16/2016,196,206,187,206,13222
03/17/2016,206,210,209,210,254
03/20/2016,210,218,207,207,3226
03/21/2016,207,207,203,207,261
03/23/2016,207,213,201,213,828
03/24/2016,213,221,217,221,209
03/29/2016,221,217,209,213,17180
03/30/2016,213,217,212,216,702
03/31/2016,216,215,211,211,555
04/03/2016,211,213,207,213,118
04/04/2016,213,210,209,210,333
04/05/2016,210,210,208,210,205
04/06/2016,210,219,208,219,4055
04/10/2016,219,227,223,227,1040
04/11/2016,227,223,223,223,11
04/12/2016,223,219,219,219,10
04/17/2016,219,215,215,215,52
04/18/2016,215,211,207,211,1800
04/19/2016,211,211,204,211,788
04/20/2016,211,214,210,210,65
04/21/2016,210,210,210,210,452
04/24/2016,210,222,214,222,1028
04/25/2016,222,230,226,226,773
04/26/2016,226,234,227,234,2110
04/27/2016,234,234,221,221,448
04/28/2016,221,222,217,218,2975
05/02/2016,218,222,218,218,4143
05/03/2016,218,218,214,218,343
05/04/2016,218,215,205,211,11253
05/05/2016,211,213,208,208,3641
05/08/2016,208,228,210,228,59744
05/09/2016,228,233,222,225,8425
05/10/2016,225,233,222,222,7790
05/11/2016,222,223,215,221,48129
05/12/2016,221,237,225,230,25462
05/15/2016,230,234,223,226,2037
05/16/2016,226,232,227,228,16351
05/17/2016,228,236,222,225,1227
05/18/2016,225,230,225,229,3929
05/19/2016,229,233,227,228,3254
05/22/2016,228,228,224,228,494
05/23/2016,228,225,217,217,5252
05/24/2016,217,226,221,222,944
05/25/2016,222,220,218,218,1652
05/26/2016,218,224,216,224,1192
05/29/2016,224,232,222,223,5882
05/30/2016,223,221,212,212,13003
05/31/2016,212,220,212,216,6976
06/01/2016,216,223,212,212,5451
06/02/2016,212,223,213,223,1660
06/06/2016,223,219,219,219,511
06/07/2016,219,220,216,217,1323
06/08/2016,217,221,217,217,1995
06/09/2016,217,225,214,221,3560
06/12/2016,221,220,213,220,521
06/13/2016,220,232,217,229,3102
06/14/2016,229,235,229,234,7827
06/15/2016,234,240,227,237,6730
06/16/2016,237,240,233,240,5230
06/19/2016,240,264,240,252,14283
06/20/2016,252,267,250,250,4775
06/21/2016,250,255,250,255,2530
06/22/2016,255,270,260,270,13568
06/23/2016,270,274,261,269,6915
06/26/2016,269,284,259,270,26001
06/27/2016,270,297,272,285,18711
06/28/2016,285,290,273,273,821
06/29/2016,273,284,270,270,1644
06/30/2016,270,280,265,275,6168
07/03/2016,275,285,270,272,8888
07/04/2016,272,280,266,268,4884
07/05/2016,268,288,271,280,15385
07/06/2016,280,300,285,290,27352
07/10/2016,290,304,291,291,8381
07/11/2016,291,301,289,289,14056
07/12/2016,289,303,275,285,15563
07/13/2016,285,290,270,285,14410
07/14/2016,285,295,285,285,6536
07/17/2016,285,294,277,294,2627
07/18/2016,294,305,286,293,5348
07/19/2016,293,312,295,308,16745
07/20/2016,308,320,310,315,14903
07/21/2016,315,325,309,313,12117
07/25/2016,313,344,319,344,26072
07/26/2016,344,378,344,378,25065
07/27/2016,378,415,374,374,31802
07/28/2016,374,380,359,375,12029
07/31/2016,375,375,361,370,11009
08/01/2016,370,377,353,353,13090
