Date,Open,High,Low,Close,Volume
03/29/2015,270,271,270,271,1091
03/30/2015,271,270,268,268,1068
03/31/2015,268,278,260,272,2845
04/01/2015,272,272,269,269,5000
04/02/2015,269,284,266,283,3805
04/05/2015,283,278,267,267,1940
04/06/2015,267,273,269,273,1928
04/07/2015,273,275,265,275,4452
04/08/2015,275,276,271,271,2203
04/09/2015,271,272,266,271,1316
04/12/2015,271,276,269,273,547
04/13/2015,273,270,270,270,72
04/15/2015,270,271,270,271,480
04/16/2015,271,271,267,271,1089
04/19/2015,271,274,266,274,2221
04/20/2015,274,274,269,274,1802
04/21/2015,274,274,270,274,814
04/22/2015,274,272,269,271,1483
04/23/2015,271,272,267,267,1717
05/25/2015,267,262,257,257,36
05/26/2015,257,252,232,233,9999
05/27/2015,233,232,225,226,5484
05/28/2015,226,242,224,235,6796
05/31/2015,235,250,235,243,13312
06/01/2015,243,265,245,247,6644
06/02/2015,247,259,237,258,37648
06/03/2015,258,269,262,269,6370
06/04/2015,269,280,265,280,13136
06/07/2015,280,280,272,275,1825
06/08/2015,275,289,275,280,28234
06/08/2015,275,289,275,280,28234
06/08/2015,275,289,275,280,28234
06/09/2015,280,306,275,284,20866
06/10/2015,284,289,275,276,9495
06/11/2015,276,276,266,273,5367
06/14/2015,273,275,265,265,4182
06/15/2015,265,271,267,271,909
06/16/2015,271,276,267,269,8241
06/17/2015,269,272,269,269,2184
06/18/2015,269,271,268,270,1162
06/21/2015,270,270,263,268,838
06/22/2015,268,272,268,270,2710
06/23/2015,270,271,268,270,1520
06/24/2015,270,274,267,271,4188
06/25/2015,271,279,270,278,11945
06/28/2015,278,278,275,276,1408
06/29/2015,276,287,275,276,10821
06/30/2015,276,280,272,274,1551
07/01/2015,274,277,269,270,5648
07/02/2015,270,272,263,266,16860
07/05/2015,266,269,265,267,5248
07/06/2015,267,269,267,269,2592
07/07/2015,269,269,266,269,7360
07/08/2015,269,275,271,272,1800
07/09/2015,272,273,269,273,1704
07/12/2015,273,275,268,268,1110
07/13/2015,268,275,270,273,6252
07/14/2015,273,270,270,270,239
07/15/2015,270,276,271,275,1945
07/16/2015,275,275,271,274,1408
07/22/2015,274,282,276,282,4685
07/23/2015,282,298,278,290,19366
07/26/2015,290,319,295,319,1849
07/27/2015,319,337,293,295,49168
07/28/2015,295,299,285,291,12354
07/29/2015,291,291,284,288,5374
07/30/2015,288,293,280,282,3941
08/02/2015,282,283,279,282,2637
08/03/2015,282,282,275,275,13689
08/04/2015,275,279,271,273,10533
08/05/2015,273,275,270,271,7021
08/06/2015,271,281,270,271,26264
08/09/2015,271,286,276,285,14456
08/10/2015,285,290,285,290,4771
08/11/2015,290,295,288,290,1636
08/12/2015,290,290,290,290,1672
08/13/2015,290,285,280,284,11592
08/16/2015,284,289,285,285,490
08/17/2015,285,304,290,300,10295
08/18/2015,300,310,296,300,14510
08/18/2015,300,310,296,300,14510
08/19/2015,300,314,302,314,14423
08/20/2015,314,324,300,302,20969
08/23/2015,302,300,293,293,7339
08/24/2015,293,301,290,298,6616
08/25/2015,298,302,294,300,4645
08/26/2015,300,301,298,300,864
08/27/2015,300,300,294,295,333
08/31/2015,295,300,292,298,13207
09/01/2015,298,307,298,300,11014
09/02/2015,300,322,306,308,33989
09/03/2015,308,317,310,310,16912
09/06/2015,310,315,300,314,14147
09/07/2015,314,322,314,322,15601
09/08/2015,322,327,319,326,35177
09/09/2015,326,329,318,320,18699
09/10/2015,320,335,320,322,20931
09/13/2015,322,324,320,320,3104
09/14/2015,320,319,315,317,3074
09/15/2015,317,324,314,324,8133
09/16/2015,324,329,320,325,28996
09/17/2015,325,357,318,357,125736
09/22/2015,357,378,338,375,85476
07/11/2016,375,412,382,412,7989
07/12/2016,412,453,420,453,213121
07/13/2016,453,466,440,445,140625
07/14/2016,445,463,447,450,70581
07/17/2016,450,488,445,488,66473
07/18/2016,488,514,494,503,80311
07/19/2016,503,520,495,509,66744
07/20/2016,509,519,495,498,47637
07/21/2016,498,513,495,510,62326
07/25/2016,510,550,510,540,42054
07/26/2016,540,570,550,570,57691
07/27/2016,570,600,570,575,53825
07/28/2016,575,598,554,575,47028
07/31/2016,575,570,547,561,28009
08/01/2016,561,561,536,551,30999
08/02/2016,551,552,540,546,21402
08/03/2016,546,549,520,534,39299
08/04/2016,534,534,505,515,41779
08/07/2016,515,545,520,520,32843
08/08/2016,520,517,503,503,22208
08/09/2016,503,513,513,513,10
08/10/2016,513,564,523,564,78373
08/11/2016,564,593,570,577,88945
08/14/2016,577,580,545,560,31413
08/15/2016,560,560,530,543,26249
08/16/2016,543,562,530,550,16967
08/17/2016,550,562,550,554,16103
08/21/2016,554,550,537,542,5149
08/22/2016,542,541,523,523,18178
08/23/2016,523,533,518,522,10058
08/24/2016,522,535,525,534,7417
08/28/2016,534,539,530,534,13840
08/29/2016,534,545,529,540,10774
08/30/2016,540,560,545,558,40438
08/31/2016,558,570,555,562,18753
09/01/2016,562,585,566,566,50175
09/03/2016,566,585,563,585,29658
09/04/2016,566,585,563,585,29658
09/05/2016,585,583,574,575,17087
09/06/2016,575,580,555,570,9628
09/07/2016,570,568,560,565,9016
09/08/2016,565,568,555,557,13973
09/11/2016,557,565,550,550,14075
09/12/2016,550,562,547,560,8933
09/14/2016,560,565,550,558,6990
09/18/2016,558,560,537,550,14904
09/20/2016,550,545,535,543,5312
09/21/2016,543,543,536,541,9071
09/22/2016,541,545,535,540,11967
09/25/2016,540,540,517,517,19905
09/26/2016,517,530,514,521,33434
09/27/2016,521,533,516,516,6684
09/28/2016,516,530,519,530,8982
09/29/2016,530,548,520,520,25777
10/02/2016,520,527,516,520,3598
10/03/2016,520,530,519,526,8269
10/04/2016,526,536,522,526,8450
10/05/2016,526,528,520,526,14089
10/06/2016,526,554,536,550,43943
10/16/2016,550,549,538,540,8180
10/17/2016,540,545,530,535,9320
10/18/2016,535,535,521,535,5699
10/19/2016,535,566,540,545,29483
10/20/2016,545,552,538,540,41141
10/23/2016,540,544,516,526,64757
10/24/2016,526,525,510,516,36345
10/25/2016,516,526,502,514,58246
10/26/2016,514,520,502,515,78539
10/27/2016,377,398,378,387,29716
05/18/2017,346,373,316,319,113906
05/21/2017,319,319,297,299,98356
05/22/2017,299,314,298,301,22959
05/23/2017,301,305,295,300,38984
05/24/2017,300,300,293,295,24410
05/28/2017,295,297,290,293,20448
05/30/2017,293,295,285,287,25404
05/31/2017,287,296,281,291,18720
06/01/2017,291,296,287,287,15030
06/04/2017,287,288,280,284,18374
06/05/2017,284,292,280,286,24753
06/06/2017,286,300,285,295,31676
06/07/2017,295,300,288,292,29587
06/08/2017,292,290,280,287,13384
06/11/2017,287,288,277,288,35366
06/12/2017,288,285,278,280,17348
06/13/2017,280,284,275,280,16403
06/14/2017,280,283,276,282,11217
06/15/2017,282,291,276,281,73832
06/18/2017,281,284,277,277,29042
06/19/2017,277,277,274,276,11254
06/20/2017,276,276,270,274,12612
06/21/2017,274,276,270,271,11494
06/22/2017,271,272,266,268,16659
06/25/2017,268,270,265,270,16287
06/27/2017,270,273,261,261,34328
06/28/2017,261,268,262,265,22519
07/02/2017,265,270,255,262,18694
07/03/2017,262,265,260,261,24014
07/04/2017,261,264,258,260,27636
07/05/2017,260,266,260,264,9011
07/06/2017,264,273,263,272,18576
07/09/2017,272,278,265,272,58112
07/10/2017,272,277,267,273,22214
07/11/2017,273,278,268,275,55072
07/12/2017,275,286,278,284,68663
07/13/2017,284,287,280,284,36016
07/16/2017,284,296,285,294,76163
07/17/2017,294,306,295,306,78896
07/18/2017,306,312,299,302,85841
07/19/2017,302,306,300,301,68038
07/20/2017,301,303,296,296,25217
07/23/2017,296,297,288,288,27813
07/24/2017,288,293,283,288,35025
07/25/2017,288,295,287,290,36665
07/26/2017,290,290,286,289,15689
07/27/2017,289,293,285,289,25505
07/30/2017,289,290,282,285,18995
07/31/2017,285,292,287,287,28195
08/01/2017,287,290,285,290,7700
08/02/2017,290,290,286,289,16261
05/18/2017,346,373,316,319,113906
05/21/2017,319,319,297,299,98356
05/22/2017,299,314,298,301,22959
05/23/2017,301,305,295,300,38984
05/24/2017,300,300,293,295,24410
05/28/2017,295,297,290,293,20448
05/30/2017,293,295,285,287,25404
05/31/2017,287,296,281,291,18720
06/01/2017,291,296,287,287,15030
06/04/2017,287,288,280,284,18374
06/05/2017,284,292,280,286,24753
06/06/2017,286,300,285,295,31676
06/07/2017,295,300,288,292,29587
06/08/2017,292,290,280,287,13384
06/11/2017,287,288,277,288,35366
06/12/2017,288,285,278,280,17348
06/13/2017,280,284,275,280,16403
06/14/2017,280,283,276,282,11217
06/15/2017,282,291,276,281,73832
06/18/2017,281,284,277,277,29042
06/19/2017,277,277,274,276,11254
06/20/2017,276,276,270,274,12612
06/21/2017,274,276,270,271,11494
06/22/2017,271,272,266,268,16659
06/25/2017,268,270,265,270,16287
06/27/2017,270,273,261,261,34328
06/28/2017,261,268,262,265,22519
07/02/2017,265,270,255,262,18694
07/03/2017,262,265,260,261,24014
07/04/2017,261,264,258,260,27636
07/05/2017,260,266,260,264,9011
07/06/2017,264,273,263,272,18576
07/09/2017,272,278,265,272,58112
07/10/2017,272,277,267,273,22214
07/11/2017,273,278,268,275,55072
07/12/2017,275,286,278,284,68663
07/13/2017,284,287,280,284,36016
07/16/2017,284,296,285,294,76163
07/17/2017,294,306,295,306,78896
07/18/2017,306,312,299,302,85841
07/19/2017,302,306,300,301,68038
07/20/2017,301,303,296,296,25217
07/23/2017,296,297,288,288,27813
07/24/2017,288,293,283,288,35025
07/25/2017,288,295,287,290,36665
07/26/2017,290,290,286,289,15689
07/27/2017,289,293,285,289,25505
07/30/2017,289,290,282,285,18995
07/31/2017,285,292,287,287,28195
08/01/2017,287,290,285,290,7700
08/02/2017,290,290,286,289,16261
08/03/2017,289,291,280,290,119744
08/06/2017,290,290,285,285,41452
08/07/2017,285,290,280,284,30126
08/09/2017,284,285,281,281,10547
08/10/2017,281,283,277,277,28497
08/13/2017,277,280,270,275,25114
08/15/2017,275,280,267,275,36921
08/16/2017,275,285,275,276,15134
08/17/2017,276,275,272,275,25390
08/20/2017,275,277,267,268,67092
08/21/2017,268,271,266,269,24416
08/22/2017,269,273,266,267,39176
08/23/2017,267,273,265,270,44047
08/24/2017,270,270,266,269,42749
08/27/2017,269,271,265,267,84765
08/28/2017,267,268,260,260,33411
08/30/2017,260,269,258,262,68222
08/31/2017,262,263,258,261,46114
09/04/2017,261,261,250,254,34992
09/06/2017,254,260,249,255,74651
09/07/2017,255,259,249,251,36058
09/10/2017,251,250,245,245,80720
09/11/2017,245,251,242,246,73019
09/12/2017,246,250,242,244,34194
09/13/2017,244,252,239,241,97328
09/14/2017,241,253,239,252,41564
09/17/2017,252,257,249,257,22796
09/18/2017,257,262,252,255,21352
09/20/2017,255,253,248,250,30509
09/24/2017,250,250,245,247,20360
09/25/2017,247,255,246,254,34122
09/26/2017,254,257,250,252,35558
10/03/2017,252,258,251,258,4278
10/04/2017,258,257,246,253,27271
10/08/2017,253,250,240,249,62710
10/09/2017,249,253,242,249,23613
10/10/2017,249,253,245,253,34753
10/11/2017,253,253,249,253,16389
10/12/2017,253,253,251,253,11927
10/15/2017,253,257,250,255,25735
10/16/2017,255,264,255,264,34448
10/17/2017,264,265,253,257,28560
10/18/2017,257,262,253,261,18772
10/22/2017,261,265,257,261,26055
10/23/2017,261,262,256,261,11385
10/24/2017,261,260,256,258,39456
10/25/2017,258,258,253,255,24640
10/29/2017,255,256,251,254,21637
10/30/2017,254,256,248,254,48554
10/31/2017,254,254,251,253,27213
11/01/2017,253,249,245,246,78730
11/02/2017,246,245,242,245,23826
11/05/2017,245,242,237,240,61371
11/06/2017,240,244,235,240,19248
11/07/2017,240,243,237,239,19167
11/08/2017,239,237,231,234,42156
11/09/2017,234,235,230,233,30163
11/12/2017,233,235,229,232,21090
11/13/2017,232,237,233,236,19756
11/14/2017,236,246,235,246,36564
11/15/2017,246,246,238,238,38228
11/16/2017,238,238,235,236,13296
11/19/2017,236,236,231,232,28356
11/20/2017,232,233,230,232,20573
11/21/2017,232,236,230,232,38543
11/22/2017,232,234,230,231,16818
11/23/2017,231,239,233,234,10023
11/26/2017,234,241,232,240,36807
11/27/2017,240,244,236,240,49561
11/28/2017,240,243,237,243,33536
11/29/2017,243,247,241,241,63381
11/30/2017,241,245,241,244,40979
12/04/2017,244,248,243,243,71999
12/05/2017,243,245,241,242,61955
12/06/2017,242,249,241,249,59339
12/10/2017,249,252,245,245,39839
12/11/2017,245,249,241,244,21175
12/12/2017,244,247,237,239,31135
12/13/2017,239,245,238,244,30977
12/14/2017,244,246,240,242,21051
12/17/2017,242,242,237,238,14459
12/18/2017,238,242,237,238,39712
12/19/2017,238,242,235,236,28537
12/20/2017,236,237,233,236,76029
12/21/2017,236,236,233,236,98915
12/24/2017,236,240,232,233,117690
12/26/2017,204,202,197,199,28743
12/27/2017,199,199,193,195,27331
12/28/2017,195,197,189,190,50170
12/31/2017,190,190,185,190,11704
01/01/2018,190,197,189,197,18682
01/02/2018,197,200,192,193,22294
01/03/2018,193,193,190,191,19872
01/04/2018,191,193,188,190,12678
01/07/2018,190,191,186,189,8563
01/08/2018,189,190,186,187,52420
01/09/2018,187,195,185,192,35739
01/10/2018,192,192,189,189,29317
01/14/2018,189,189,186,189,18087
01/16/2018,189,189,185,189,14503
01/17/2018,189,187,184,186,42885
01/21/2018,186,188,185,188,12640
01/22/2018,188,190,184,185,15764
01/23/2018,185,185,183,183,12079
01/24/2018,183,185,182,184,16880
01/25/2018,184,185,180,183,29084
01/28/2018,183,185,181,183,20362
01/29/2018,183,185,180,183,21572
01/31/2018,183,185,182,183,12426
02/01/2018,183,185,182,183,24295
02/04/2018,183,184,182,182,13617
02/05/2018,182,185,180,183,24705
02/06/2018,183,184,182,184,3008
02/07/2018,184,184,180,180,18974
02/08/2018,180,182,180,180,10744
02/11/2018,180,182,179,181,7480
02/12/2018,181,181,178,179,13219
02/14/2018,179,180,178,180,17138
02/15/2018,180,187,179,184,51909
02/18/2018,187,191,180,180,69955
02/20/2018,183,185,176,179,30350
02/21/2018,179,180,178,180,12712
02/22/2018,177,181,177,178,29251
02/25/2018,180,180,177,178,13450
02/26/2018,180,180,174,175,20682
02/27/2018,175,179,175,177,14369
02/28/2018,177,177,170,170,21439
03/04/2018,173,173,158,165,33794
03/05/2018,168,170,160,164,32095
03/06/2018,164,167,160,165,29039
03/07/2018,165,170,165,169,30206
03/11/2018,166,170,162,162,19131
03/12/2018,165,165,160,163,33345
03/13/2018,165,165,162,162,35183
03/14/2018,163,164,160,164,39029
03/15/2018,166,166,161,164,40333
03/18/2018,163,165,158,159,60258
03/19/2018,159,163,159,161,18607
03/20/2018,161,162,158,160,21061
03/21/2018,158,159,152,155,28363
03/22/2018,156,159,150,156,18141
03/26/2018,153,155,145,149,36877
03/27/2018,147,155,144,150,26888
03/28/2018,153,155,150,150,39891
03/29/2018,153,156,153,155,24808
04/01/2018,155,155,150,150,22298
04/02/2018,153,156,151,154,12366
04/03/2018,157,157,152,154,18522
04/04/2018,154,160,154,157,29931
04/05/2018,160,165,158,161,66450
04/08/2018,163,169,161,166,57050
04/09/2018,167,173,165,167,44949
04/10/2018,169,169,161,165,25860
04/11/2018,162,165,162,163,18025
04/12/2018,166,168,163,164,9956
04/15/2018,164,165,159,163,32319
04/16/2018,166,166,162,164,14560
04/17/2018,165,171,164,165,27016
04/18/2018,167,180,165,171,49539
04/19/2018,174,180,170,179,66019
04/22/2018,181,189,179,185,82082
04/23/2018,188,190,179,181,115738
04/24/2018,180,182,176,180,25617
04/25/2018,178,181,175,178,15799
04/26/2018,181,182,174,179,44850
04/29/2018,176,178,171,174,30913
05/02/2018,177,177,168,177,16047
05/03/2018,178,178,172,174,34489
05/06/2018,174,174,170,170,17634
