Date,Open,High,Low,Close,Volume
03/07/2017,850,850,830,849,9474
03/09/2017,849,865,849,850,6827
03/13/2017,850,855,850,850,2060
03/14/2017,850,845,840,840,2279
03/15/2017,840,884,840,884,2294
03/16/2017,884,887,851,851,6503
03/19/2017,851,884,851,884,8684
03/20/2017,884,945,890,945,17324
03/21/2017,945,969,920,969,13832
03/22/2017,969,1009,940,992,24176
03/23/2017,992,1011,973,1000,33428
03/26/2017,1000,1081,996,1080,20293
03/28/2017,1080,1144,1064,1095,25198
03/29/2017,1095,1116,1046,1051,17923
03/30/2017,1051,1085,1045,1060,11519
04/02/2017,1060,1080,1046,1080,5394
04/03/2017,1080,1123,1011,1046,13936
04/04/2017,1046,1070,1020,1067,12472
04/06/2017,1067,1050,1030,1050,9986
04/09/2017,1050,1070,1040,1040,9939
04/10/2017,1040,1065,1030,1060,8015
04/11/2017,1060,1101,1058,1090,12704
04/12/2017,1090,1089,1060,1060,17311
04/13/2017,1060,1081,1039,1069,5641
04/16/2017,1069,1090,1025,1025,3840
04/18/2017,1025,1050,980,1005,16688
04/19/2017,1005,1071,1015,1071,7047
04/20/2017,1071,1066,1041,1059,5093
04/23/2017,1059,1101,1055,1080,10134
04/24/2017,1080,1081,1045,1069,5445
04/25/2017,1069,1075,1042,1054,7251
04/26/2017,1054,1075,1058,1063,3633
04/27/2017,1063,1084,1040,1055,8337
04/30/2017,1055,1086,1040,1060,9054
05/02/2017,1060,1081,1055,1075,11986
05/03/2017,1075,1130,1078,1123,39879
05/04/2017,1123,1133,1109,1133,31184
05/07/2017,1133,1147,1116,1125,13961
05/08/2017,1125,1150,1111,1145,20601
05/09/2017,1145,1239,1150,1239,39350
05/11/2017,1239,1230,1180,1195,41400
05/15/2017,1195,1214,1185,1189,15466
05/16/2017,1189,1200,1176,1185,10109
05/17/2017,1185,1200,1180,1190,5894
05/18/2017,1190,1213,1176,1204,13939
05/21/2017,1204,1200,1182,1190,7592
05/22/2017,1190,1190,1177,1187,5019
05/23/2017,1187,1190,1175,1179,7403
05/24/2017,1179,1200,1160,1200,8257
05/28/2017,1200,1180,1160,1170,18945
05/30/2017,1170,1190,1151,1169,15135
05/31/2017,1169,1180,1150,1180,11461
06/01/2017,1180,1189,1165,1167,7307
06/04/2017,1167,1167,1151,1159,7226
06/05/2017,1159,1170,1152,1161,6601
06/06/2017,1161,1184,1150,1160,5606
06/07/2017,1160,1172,1160,1160,5542
06/08/2017,1160,1163,1141,1151,4537
06/11/2017,1151,1160,1126,1126,7274
06/12/2017,1126,1160,1110,1110,3405
06/13/2017,1110,1151,1100,1119,2913
06/14/2017,1119,1145,1125,1127,4892
06/15/2017,1127,1145,1106,1120,6828
06/18/2017,1120,1118,1100,1106,5237
06/19/2017,1106,1109,1098,1106,7032
06/20/2017,1106,1111,1090,1111,6088
06/21/2017,1111,1127,1095,1113,4900
06/22/2017,1113,1132,1110,1132,8189
06/25/2017,1132,1154,1115,1150,2636
06/27/2017,1150,1173,1150,1170,16915
06/28/2017,1170,1189,1160,1180,12112
07/02/2017,1180,1212,1167,1175,14597
07/03/2017,1175,1176,1140,1140,8452
07/04/2017,1140,1161,1122,1124,2966
07/05/2017,1124,1144,1130,1140,1970
07/06/2017,1140,1160,1136,1150,1784
07/09/2017,1150,1170,1110,1169,7295
07/10/2017,1169,1190,1135,1154,3895
07/11/2017,1154,1189,1168,1172,5371
07/12/2017,1172,1195,1161,1179,10162
07/13/2017,1179,1198,1160,1168,18514
07/16/2017,1168,1180,1140,1150,3730
07/17/2017,1150,1150,1135,1145,11776
07/18/2017,1145,1167,1135,1135,22656
07/19/2017,1135,1150,1115,1115,25563
07/20/2017,1115,1129,1099,1099,25662
07/23/2017,1099,1119,1090,1100,41672
07/24/2017,1100,1110,1085,1105,80105
07/25/2017,603,650,615,626,31853
07/26/2017,626,628,610,615,7528
07/27/2017,615,616,600,600,4532
07/30/2017,600,605,590,595,2872
07/31/2017,595,607,585,600,2265
08/01/2017,600,610,600,607,2526
08/02/2017,607,623,600,600,5935
08/03/2017,600,605,595,595,1076
08/06/2017,595,605,595,595,1954
08/07/2017,595,595,592,593,2216
08/09/2017,593,600,582,589,918
08/10/2017,589,594,581,583,2889
08/13/2017,583,586,578,578,3764
08/15/2017,578,574,552,563,728
08/16/2017,563,573,544,544,16290
08/17/2017,544,576,545,576,17110
08/20/2017,576,600,565,570,3593
08/21/2017,570,566,555,555,3368
08/22/2017,555,567,550,560,5174
08/23/2017,560,564,550,551,4966
08/24/2017,551,564,555,560,3195
08/27/2017,560,570,550,550,2259
08/28/2017,550,559,540,540,6255
08/30/2017,540,555,535,540,3929
08/31/2017,540,540,535,535,750
09/04/2017,535,539,525,535,5683
09/06/2017,535,536,533,533,504
09/07/2017,533,537,531,537,2933
09/10/2017,537,527,515,515,1645
09/11/2017,515,534,520,534,234
09/12/2017,534,537,520,524,4697
09/13/2017,524,531,510,510,2410
09/14/2017,510,530,520,529,956
09/17/2017,529,540,530,535,1552
09/18/2017,535,550,530,545,835
09/20/2017,545,544,535,544,304
09/24/2017,544,541,530,541,332
09/25/2017,541,550,542,545,962
09/26/2017,545,554,525,525,2150
10/03/2017,525,535,535,535,428
10/04/2017,535,545,535,540,1170
10/08/2017,540,531,521,530,1426
10/09/2017,530,530,522,529,3691
10/10/2017,529,530,520,522,803
10/11/2017,522,526,522,522,299
10/12/2017,522,520,516,518,1241
10/15/2017,518,520,515,517,1014
10/16/2017,517,540,524,540,1638
10/17/2017,540,535,520,535,1266
10/18/2017,535,535,521,525,1877
10/22/2017,525,535,525,527,1946
10/23/2017,527,535,525,527,1232
10/24/2017,527,537,521,527,2327
10/25/2017,527,522,510,510,3114
10/29/2017,510,510,505,510,3325
10/30/2017,510,512,510,511,741
10/31/2017,511,515,513,513,628
11/01/2017,513,510,503,506,840
11/02/2017,506,515,504,515,2039
11/05/2017,515,514,497,504,1820
11/06/2017,504,505,500,502,1760
11/07/2017,502,505,500,501,2249
11/08/2017,501,492,483,487,2459
11/09/2017,487,496,478,490,1560
11/12/2017,490,489,476,486,1090
11/13/2017,486,499,490,495,2372
11/14/2017,495,522,500,520,2960
11/15/2017,520,525,500,510,5130
11/16/2017,510,510,490,510,3357
11/19/2017,510,510,510,510,317
11/20/2017,510,510,502,507,9720
11/21/2017,507,505,491,494,6541
11/22/2017,494,503,485,485,339
11/23/2017,485,505,486,505,1507
11/26/2017,505,506,502,504,1969
11/27/2017,504,525,504,523,10026
11/28/2017,523,539,510,527,2999
11/29/2017,527,578,530,548,118709
11/30/2017,548,575,540,555,10339
12/04/2017,555,565,539,554,8275
12/05/2017,554,549,533,538,6575
12/06/2017,538,550,540,550,5978
12/10/2017,550,543,539,540,1700
12/11/2017,540,548,525,548,4265
12/12/2017,548,550,530,550,3197
12/13/2017,550,545,531,540,6069
12/14/2017,540,541,515,516,17881
12/17/2017,516,517,507,512,4024
12/18/2017,512,518,505,518,1251
12/19/2017,518,510,506,506,3617
12/20/2017,506,514,500,507,2503
12/21/2017,507,509,505,506,2043
12/24/2017,506,516,496,500,7894
12/26/2017,500,500,492,495,1586
12/27/2017,495,494,473,478,7485
12/28/2017,478,489,472,486,6914
12/31/2017,486,486,470,474,7650
01/01/2018,474,505,470,500,6155
01/02/2018,500,504,470,485,45236
01/03/2018,485,499,470,475,35927
01/04/2018,475,478,465,470,47634
01/07/2018,470,480,470,478,21416
01/08/2018,478,484,468,472,25994
01/09/2018,472,479,469,473,117176
01/10/2018,473,477,469,469,33960
01/14/2018,469,465,451,451,31166
01/16/2018,451,459,430,430,125417
01/17/2018,430,427,418,418,290789
01/21/2018,418,423,411,421,134383
01/22/2018,421,434,415,431,122545
01/23/2018,431,434,420,423,68793
01/24/2018,423,425,421,425,11962
01/25/2018,425,426,422,424,42753
01/28/2018,424,430,420,425,63712
01/29/2018,425,430,422,424,11234
01/31/2018,424,424,416,420,53167
02/01/2018,420,421,416,419,68278
02/04/2018,419,425,411,415,51612
02/05/2018,415,414,399,399,84199
02/06/2018,399,402,390,391,41648
02/07/2018,391,390,380,388,20520
02/08/2018,388,404,388,397,12871
02/11/2018,397,401,394,397,5406
02/12/2018,397,395,391,391,4944
02/14/2018,391,400,392,400,7799
02/15/2018,400,410,394,405,30646
02/18/2018,405,407,395,395,20529
02/20/2018,396,397,390,393,10084
02/21/2018,390,394,389,390,6225
02/22/2018,390,397,390,392,2743
02/25/2018,390,390,381,388,6520
02/26/2018,389,389,375,375,9588
02/27/2018,379,384,375,375,14390
02/28/2018,375,375,365,365,8440
03/04/2018,360,360,342,346,19935
03/05/2018,352,354,334,343,9640
03/06/2018,340,356,336,349,19209
03/07/2018,355,362,345,355,8769
03/11/2018,352,352,336,336,15449
03/12/2018,336,341,335,337,10623
01/14/2018,469,465,451,451,31166
01/16/2018,451,459,430,430,125417
01/17/2018,430,427,418,418,290789
01/21/2018,418,423,411,421,134383
01/22/2018,421,434,415,431,122545
01/23/2018,431,434,420,423,68793
01/24/2018,423,425,421,425,11962
01/25/2018,425,426,422,424,42753
01/28/2018,424,430,420,425,63712
01/29/2018,425,430,422,424,11234
01/31/2018,424,424,416,420,53167
02/01/2018,420,421,416,419,68278
02/04/2018,419,425,411,415,51612
02/05/2018,415,414,399,399,84199
02/06/2018,399,402,390,391,41648
02/07/2018,391,390,380,388,20520
02/08/2018,388,404,388,397,12871
02/11/2018,397,401,394,397,5406
02/12/2018,397,395,391,391,4944
02/14/2018,391,400,392,400,7799
02/15/2018,400,410,394,405,30646
02/18/2018,405,407,395,395,20529
02/20/2018,396,397,390,393,10084
02/21/2018,390,394,389,390,6225
02/22/2018,390,397,390,392,2743
02/25/2018,390,390,381,388,6520
02/26/2018,389,389,375,375,9588
02/27/2018,379,384,375,375,14390
02/28/2018,375,375,365,365,8440
03/04/2018,360,360,342,346,19935
03/05/2018,352,354,334,343,9640
03/06/2018,340,356,336,349,19209
03/07/2018,355,362,345,355,8769
03/11/2018,352,352,336,336,15449
03/12/2018,336,341,335,337,10623
03/13/2018,337,345,332,345,2336
03/14/2018,345,346,339,339,5863
03/15/2018,345,353,344,348,5332
03/18/2018,354,359,340,344,12280
03/19/2018,345,345,339,341,10534
03/20/2018,339,339,332,335,8103
03/21/2018,329,333,328,331,6214
03/22/2018,335,337,323,332,9335
03/26/2018,326,326,311,313,14526
03/27/2018,308,332,299,325,27928
03/28/2018,331,331,316,319,14397
03/29/2018,324,325,315,321,17535
04/01/2018,315,316,307,307,27460
04/02/2018,312,313,307,309,10080
04/03/2018,306,315,306,309,10317
04/04/2018,314,325,314,324,10240
04/05/2018,329,339,320,333,22730
04/08/2018,339,351,329,343,46585
04/09/2018,349,355,340,340,37086
04/10/2018,335,346,329,330,14474
04/11/2018,334,334,324,332,20235
04/12/2018,338,340,330,332,21061
04/15/2018,330,337,327,329,9350
04/16/2018,323,341,317,333,20724
04/17/2018,339,349,335,340,25550
04/18/2018,343,374,336,361,72101
04/19/2018,365,386,357,386,101102
04/22/2018,393,407,384,407,85029
04/23/2018,415,415,383,391,93600
04/24/2018,390,398,380,389,57838
04/25/2018,385,398,375,384,37260
04/26/2018,384,388,366,375,36753
04/29/2018,380,386,366,373,13855
05/02/2018,370,392,365,385,36375
05/03/2018,386,399,386,388,39969
05/06/2018,390,395,384,384,9153
