Date,Open,High,Low,Close,Volume
01/10/2017,1450,1450,1450,1450,20
01/11/2017,1450,1431,1430,1430,300
01/12/2017,1430,1430,1400,1420,1116
01/15/2017,1420,1448,1448,1448,10
01/16/2017,1448,1448,1420,1448,116
01/17/2017,1448,1592,1467,1592,1103
01/18/2017,1592,1748,1623,1685,3208
01/19/2017,1685,1739,1665,1705,1035
01/22/2017,1705,1680,1655,1655,406
01/23/2017,1655,1632,1600,1630,333
01/24/2017,1630,1635,1571,1600,690
01/25/2017,1600,1620,1500,1500,850
01/26/2017,1500,1530,1432,1442,1154
01/30/2017,1442,1417,1305,1305,4787
01/31/2017,1305,1435,1331,1415,1973
02/01/2017,1415,1556,1442,1530,860
02/02/2017,1530,1600,1530,1600,1676
02/05/2017,1600,1571,1490,1490,882
02/07/2017,1490,1480,1400,1444,812
02/08/2017,1444,1472,1450,1465,1120
02/09/2017,1465,1436,1380,1380,1121
02/12/2017,1380,1441,1358,1371,1741
02/13/2017,1371,1424,1319,1400,1126
02/14/2017,1400,1540,1372,1540,2303
02/15/2017,1540,1560,1520,1559,690
02/16/2017,1559,1620,1528,1620,2131
02/19/2017,1620,1782,1555,1782,3910
02/20/2017,1782,1909,1785,1820,11881
02/21/2017,1820,1893,1715,1800,5924
02/22/2017,1800,1799,1702,1702,1503
02/23/2017,1702,1703,1670,1700,649
02/26/2017,1700,1699,1640,1670,539
02/28/2017,1670,1699,1633,1650,1100
03/01/2017,1650,1683,1650,1683,756
03/02/2017,1683,1716,1683,1705,550
03/05/2017,1705,1773,1700,1700,270
03/06/2017,1700,1713,1680,1713,180
03/07/2017,1713,1705,1685,1685,190
03/09/2017,1685,1718,1685,1718,135
03/13/2017,1718,1718,1685,1690,653
03/14/2017,1690,1690,1690,1690,100
03/15/2017,1690,1720,1690,1720,560
03/16/2017,1720,1754,1715,1715,610
03/19/2017,1715,1818,1749,1818,662
03/20/2017,1818,1889,1782,1791,1899
03/21/2017,1791,1970,1761,1970,1536
03/22/2017,1970,2000,1870,1870,3260
03/23/2017,1870,1907,1850,1860,673
03/26/2017,1860,2011,1880,1900,4704
03/28/2017,1900,2090,1938,2090,2576
03/29/2017,2090,2131,2000,2000,3083
03/30/2017,2000,2101,1941,2099,2734
04/02/2017,2099,2308,2140,2304,2757
04/03/2017,2304,2350,2200,2200,1376
04/04/2017,2200,2275,2113,2250,2534
04/06/2017,2250,2240,2107,2107,4502
04/09/2017,2107,2317,2149,2250,11141
04/10/2017,2250,2475,2265,2475,8388
04/11/2017,2475,2700,2486,2700,7994
04/12/2017,2700,2810,2600,2600,3331
04/13/2017,2600,2700,2565,2638,3856
04/16/2017,2638,2680,2549,2599,15342
04/18/2017,1575,1700,1515,1599,2632
04/19/2017,1599,1751,1600,1751,3315
04/20/2017,1751,1822,1740,1740,3698
04/23/2017,1740,1810,1750,1775,1465
04/24/2017,1775,1790,1750,1750,1076
04/25/2017,1750,1790,1722,1722,1047
04/26/2017,1722,1815,1750,1801,2891
04/27/2017,1801,1799,1741,1766,1990
04/30/2017,1766,1750,1730,1730,750
05/02/2017,1730,1800,1730,1800,2265
05/03/2017,1800,1836,1770,1790,2442
05/04/2017,1790,1825,1766,1766,550
05/07/2017,1766,1731,1670,1700,330
05/08/2017,1700,1734,1671,1671,1298
05/09/2017,1671,1755,1700,1740,1972
05/11/2017,1740,1790,1773,1790,332
05/15/2017,1790,1800,1790,1800,585
05/16/2017,1800,1765,1764,1764,100
05/17/2017,1764,1780,1760,1760,350
05/18/2017,1760,1770,1745,1770,295
05/22/2017,1770,1770,1740,1740,200
05/23/2017,1740,1750,1743,1743,280
05/24/2017,1743,1750,1730,1750,486
05/28/2017,1750,1743,1740,1743,100
05/30/2017,1743,1730,1700,1700,120
05/31/2017,1700,1723,1690,1723,160
06/01/2017,1723,1725,1700,1725,527
06/04/2017,1725,1700,1700,1700,170
06/05/2017,1700,1710,1700,1700,500
06/06/2017,1700,1793,1700,1785,1585
06/07/2017,1785,1780,1750,1750,725
06/08/2017,1750,1775,1730,1730,450
06/11/2017,1730,1700,1667,1667,151
06/12/2017,1667,1670,1634,1670,285
06/13/2017,1670,1735,1685,1710,210
06/14/2017,1710,1730,1701,1701,140
06/15/2017,1701,1740,1702,1706,1235
06/18/2017,1706,1715,1700,1710,900
06/19/2017,1710,1700,1700,1700,40
06/20/2017,1700,1700,1671,1671,570
06/21/2017,1671,1690,1650,1660,1110
06/22/2017,1660,1693,1660,1680,610
06/25/2017,1680,1706,1686,1700,1635
06/27/2017,1700,1700,1700,1700,360
06/28/2017,1700,1700,1685,1700,187
07/02/2017,1700,1723,1690,1690,200
07/03/2017,1690,1724,1691,1691,350
07/04/2017,1691,1705,1675,1705,690
07/05/2017,1705,1725,1705,1725,736
07/06/2017,1725,1735,1710,1735,1119
07/09/2017,1735,1740,1700,1720,650
07/10/2017,1720,1711,1677,1677,110
07/11/2017,1677,1715,1685,1715,200
07/12/2017,1715,1740,1730,1740,400
07/13/2017,1740,1741,1707,1740,238
07/16/2017,1740,1739,1730,1739,180
07/17/2017,1739,1800,1745,1745,616
07/18/2017,1745,1805,1745,1785,2262
07/19/2017,1785,1804,1776,1804,747
07/20/2017,1804,1825,1810,1825,290
07/23/2017,1825,1880,1820,1880,1585
07/24/2017,1880,1900,1852,1884,1470
07/25/2017,1884,1905,1880,1900,3623
07/26/2017,1900,1931,1900,1931,594
07/27/2017,1931,2124,1945,2124,8427
07/30/2017,2124,2167,2042,2167,3613
07/31/2017,2167,2290,2200,2280,3914
08/01/2017,2280,2425,2295,2425,5857
08/02/2017,2425,2519,2360,2370,2692
08/03/2017,2370,2410,2281,2303,4537
08/06/2017,2303,2299,2230,2295,1722
08/07/2017,2295,2340,2295,2328,180
08/09/2017,2328,2301,2256,2290,1250
08/10/2017,2290,2305,2280,2280,1264
08/13/2017,2280,2240,2225,2240,662
08/15/2017,2240,2200,2157,2157,2530
08/16/2017,2157,2284,2140,2268,3701
08/17/2017,2268,2299,2240,2299,2481
08/20/2017,2299,2310,2281,2281,1437
08/21/2017,2281,2250,2247,2250,430
08/22/2017,2250,2325,2275,2275,535
08/23/2017,2275,2230,2117,2129,6236
08/24/2017,2129,2181,2087,2181,1283
08/27/2017,2181,2230,2185,2220,1502
08/28/2017,2220,2264,2200,2228,2488
08/30/2017,2228,2210,2180,2210,645
08/31/2017,2210,2170,2130,2160,365
09/04/2017,2160,2150,2041,2101,2283
09/06/2017,2101,2184,2121,2165,3848
09/07/2017,2165,2151,2105,2107,370
09/10/2017,2107,2120,1966,2040,2844
09/11/2017,2040,2040,2000,2005,390
09/12/2017,2005,1985,1941,1941,680
09/13/2017,1941,1943,1905,1910,894
09/14/2017,1910,2075,1925,2050,1677
09/17/2017,2050,2090,1976,1981,2638
09/18/2017,1981,1980,1946,1965,760
09/20/2017,1965,1999,1941,1960,917
09/24/2017,1960,1961,1955,1960,797
09/25/2017,1960,1984,1944,1984,600
09/26/2017,1984,2000,1971,1995,949
10/03/2017,1995,2003,2002,2003,150
10/04/2017,2003,2005,1970,2004,165
10/08/2017,2004,1975,1975,1975,10
10/09/2017,1975,1943,1905,1940,547
10/10/2017,1940,1910,1895,1895,1445
10/11/2017,1895,1895,1870,1879,431
10/12/2017,1879,1867,1866,1867,342
10/15/2017,1867,1904,1870,1904,560
10/16/2017,1904,1980,1890,1980,270
10/17/2017,1980,2010,1970,2007,410
10/18/2017,2007,2028,1970,2028,644
10/22/2017,2028,2050,2005,2005,153
10/23/2017,2005,1976,1966,1966,871
10/24/2017,1966,1928,1925,1925,127
10/25/2017,1925,1925,1895,1905,1378
10/29/2017,1905,1900,1873,1873,183
10/30/2017,1873,1910,1880,1890,939
10/31/2017,1890,1907,1870,1880,413
11/01/2017,1880,1900,1866,1868,370
11/02/2017,1868,1871,1860,1860,65
11/05/2017,1860,1870,1710,1778,3820
11/06/2017,1778,1770,1720,1760,1641
11/07/2017,1760,1785,1666,1666,1038
11/08/2017,1666,1666,1600,1635,1316
11/09/2017,1635,1665,1565,1665,4302
11/12/2017,1665,1632,1552,1600,2394
11/13/2017,1600,1601,1570,1573,1431
11/14/2017,1573,1658,1580,1610,2432
11/15/2017,1610,1625,1571,1600,1644
11/16/2017,1600,1570,1540,1560,1401
11/19/2017,1560,1580,1580,1580,40
11/20/2017,1580,1549,1501,1531,531
11/21/2017,1531,1540,1525,1540,236
11/22/2017,1540,1550,1550,1550,19
11/23/2017,1550,1601,1550,1601,501
11/26/2017,1601,1642,1580,1620,3239
11/27/2017,1620,1768,1650,1768,3744
11/28/2017,1768,1938,1803,1850,3971
11/29/2017,1850,1870,1790,1790,1740
11/30/2017,1790,1836,1740,1836,4541
12/04/2017,1836,1805,1800,1800,399
12/05/2017,1800,1836,1768,1836,1214
12/06/2017,1836,1872,1815,1830,2368
12/10/2017,1830,1830,1810,1811,792
12/11/2017,1811,1790,1785,1788,626
12/12/2017,1788,1776,1765,1772,1441
12/13/2017,1772,1780,1750,1780,975
12/14/2017,1780,1958,1780,1958,7811
12/17/2017,1958,1997,1772,1780,6182
12/18/2017,1780,1815,1750,1750,2550
12/19/2017,1750,1742,1741,1741,32
12/20/2017,1741,1807,1740,1800,2294
12/21/2017,1800,1800,1765,1770,2112
12/24/2017,1770,1810,1750,1750,3605
12/26/2017,1750,1755,1722,1727,1913
12/27/2017,1727,1739,1661,1676,2000
12/28/2017,1676,1665,1601,1665,326
12/31/2017,1665,1632,1632,1632,10
01/01/2018,1632,1750,1664,1750,675
01/02/2018,1750,1820,1715,1760,4703
01/03/2018,1760,1825,1741,1825,11302
01/04/2018,1825,1890,1791,1855,4623
01/07/2018,1855,1861,1793,1793,3322
01/08/2018,1793,1800,1770,1776,1214
01/09/2018,1776,1809,1775,1775,477
01/10/2018,1775,1775,1747,1747,1485
01/14/2018,1747,1750,1722,1722,2294
01/16/2018,1722,1723,1690,1723,84
01/17/2018,1723,1720,1690,1692,680
01/21/2018,1692,1685,1678,1685,103
01/22/2018,1685,1700,1688,1690,5751
01/23/2018,1690,1660,1571,1600,2190
01/24/2018,1600,1570,1547,1565,940
01/25/2018,1565,1610,1565,1610,291
01/28/2018,1610,1581,1579,1580,98
01/29/2018,1580,1575,1560,1575,291
01/31/2018,1575,1585,1560,1570,470
02/01/2018,1570,1601,1587,1601,2541
02/04/2018,1601,1630,1599,1630,147
02/05/2018,1630,1600,1590,1599,393
02/06/2018,1599,1570,1550,1555,205
02/07/2018,1555,1565,1490,1490,820
02/08/2018,1490,1555,1445,1555,4470
02/11/2018,1555,1663,1554,1663,8182
02/12/2018,1663,1695,1587,1587,857
02/14/2018,1587,1618,1587,1617,1736
02/15/2018,1617,1650,1600,1640,4459
02/18/2018,1380,1400,1330,1330,3289
02/20/2018,1356,1356,1301,1301,1004
02/21/2018,1310,1328,1310,1310,637
02/22/2018,1336,1336,1310,1336,60
02/25/2018,1329,1335,1310,1310,294
02/26/2018,1285,1285,1260,1260,440
02/27/2018,1285,1336,1285,1310,257
02/28/2018,1284,1284,1234,1240,2002
03/04/2018,1264,1264,1192,1192,170
03/05/2018,1181,1183,1160,1160,727
03/06/2018,1137,1184,1115,1184,1096
03/07/2018,1207,1255,1183,1206,643
03/11/2018,1190,1190,1150,1150,715
03/12/2018,1173,1196,1173,1196,526
03/13/2018,1198,1198,1198,1198,180
03/15/2018,1198,1198,1153,1188,793
03/18/2018,1166,1166,1125,1125,1020
03/19/2018,1117,1117,1094,1094,550
03/20/2018,1076,1101,1045,1101,905
03/21/2018,1079,1079,1058,1058,55
03/22/2018,1050,1050,1000,1050,1340
03/26/2018,1029,1029,945,950,889
03/27/2018,931,1008,858,1008,1510
03/28/2018,988,1007,970,970,825
03/29/2018,989,1035,989,1035,266
04/01/2018,1015,1015,976,976,541
04/02/2018,995,995,976,976,61
04/03/2018,957,990,957,990,1849
04/04/2018,1009,1089,1009,1089,761
04/05/2018,1105,1155,1067,1155,2995
04/08/2018,1160,1270,1160,1255,3566
04/09/2018,1280,1280,1187,1187,3467
04/10/2018,1165,1206,1145,1200,1329
04/11/2018,1205,1220,1180,1200,682
04/12/2018,1224,1230,1182,1205,804
04/15/2018,1182,1221,1158,1221,1375
04/16/2018,1245,1295,1235,1295,1101
04/17/2018,1320,1370,1270,1355,3405
04/18/2018,1382,1428,1350,1370,2307
04/19/2018,1345,1443,1344,1344,4756
04/22/2018,1370,1478,1370,1468,3769
04/23/2018,1470,1480,1381,1412,1988
04/24/2018,1396,1425,1369,1420,2465
04/25/2018,1395,1422,1390,1419,855
04/26/2018,1428,1430,1374,1400,1261
04/29/2018,1427,1428,1394,1419,5142
05/02/2018,1392,1438,1380,1438,830
05/03/2018,1438,1470,1410,1463,6328
05/06/2018,1492,1492,1410,1410,2021
