Date,Open,High,Low,Close,Volume
05/18/2017,424,432,412,414,3594
05/21/2017,414,417,411,411,2243
05/22/2017,411,408,406,406,2566
05/23/2017,406,420,408,420,6401
05/24/2017,420,426,410,426,2920
05/28/2017,426,426,410,410,4000
05/30/2017,410,418,400,400,4570
05/31/2017,400,419,397,419,732
06/01/2017,419,420,413,415,3372
06/04/2017,415,425,410,410,6756
06/05/2017,410,430,417,426,7744
06/06/2017,426,436,425,436,9757
06/07/2017,436,444,422,422,11921
06/08/2017,422,433,423,428,6211
06/11/2017,428,428,420,420,2410
06/12/2017,420,412,410,410,900
06/13/2017,410,415,410,414,5841
06/14/2017,414,414,405,407,6856
06/15/2017,407,418,409,418,4025
06/18/2017,418,419,419,419,50
06/19/2017,419,420,410,410,270
06/20/2017,410,405,398,405,7987
06/21/2017,405,408,398,398,4440
06/22/2017,398,412,398,405,2490
06/25/2017,405,413,397,400,3160
06/27/2017,400,400,388,388,4702
06/28/2017,388,405,395,400,1210
07/02/2017,400,395,390,395,3430
07/03/2017,395,391,385,385,5700
07/04/2017,385,392,382,382,1626
07/05/2017,382,379,374,379,11874
07/06/2017,379,394,374,394,7324
07/09/2017,394,402,380,389,8833
07/10/2017,389,396,385,390,2060
07/11/2017,390,397,392,394,2698
07/12/2017,394,400,390,400,4969
07/13/2017,400,400,388,390,2125
07/16/2017,390,395,390,390,3944
07/17/2017,390,404,395,404,4780
07/18/2017,404,412,400,408,5075
07/19/2017,408,424,415,415,5194
07/20/2017,415,414,409,409,4120
07/23/2017,409,411,402,405,2358
07/24/2017,405,420,406,420,742
07/25/2017,420,422,413,422,3993
07/26/2017,422,420,410,410,5493
07/27/2017,410,421,410,411,8265
07/30/2017,411,412,409,412,852
07/31/2017,412,415,412,413,2907
08/01/2017,413,420,413,419,4949
08/02/2017,419,422,413,419,2060
08/03/2017,419,420,415,415,5120
08/06/2017,415,426,417,417,11935
08/07/2017,417,425,415,417,6326
08/09/2017,417,421,415,415,4290
08/10/2017,415,418,410,410,5582
08/13/2017,410,418,407,407,5720
08/15/2017,407,409,400,405,3233
08/16/2017,405,408,403,403,3031
08/17/2017,403,405,400,400,3829
08/20/2017,400,400,383,383,4304
08/21/2017,383,400,387,395,1210
08/22/2017,395,400,367,380,15076
08/23/2017,380,393,380,393,2720
08/24/2017,393,400,386,400,8003
08/27/2017,400,401,385,392,3677
08/28/2017,392,390,385,387,3131
08/30/2017,387,385,378,378,9177
08/31/2017,378,382,373,375,5339
09/04/2017,375,380,367,367,16651
09/06/2017,367,380,368,368,14687
09/07/2017,368,371,368,368,2175
09/10/2017,368,375,360,360,7520
09/11/2017,360,365,353,360,6039
09/12/2017,360,360,351,354,4860
09/13/2017,354,366,347,350,11860
09/14/2017,350,360,350,357,5739
09/17/2017,357,371,360,365,3130
09/18/2017,365,378,368,370,8080
09/20/2017,370,377,361,368,2202
09/24/2017,368,368,363,365,2397
09/25/2017,365,377,365,369,2910
09/26/2017,369,375,371,371,1638
10/03/2017,371,378,366,378,82
10/04/2017,378,385,372,372,1126
10/08/2017,372,368,353,363,7604
10/09/2017,363,371,357,371,1707
10/10/2017,371,371,365,370,6577
10/11/2017,370,373,358,372,1672
10/12/2017,372,368,360,366,5612
10/15/2017,366,373,369,369,638
10/16/2017,369,390,373,390,5156
10/17/2017,390,390,379,387,7517
10/18/2017,387,389,380,386,2385
10/22/2017,386,393,382,393,2005
10/23/2017,393,399,388,389,2296
10/24/2017,389,391,385,391,654
10/25/2017,391,391,380,380,4651
10/29/2017,380,380,373,378,1450
10/30/2017,378,385,375,375,3291
10/31/2017,375,375,370,370,1960
11/01/2017,370,365,362,365,1840
11/02/2017,365,365,358,363,3223
11/05/2017,363,367,352,367,3786
11/06/2017,367,374,355,355,2278
11/07/2017,355,360,345,360,12591
11/08/2017,360,355,340,349,2070
11/09/2017,349,360,340,346,3270
11/12/2017,346,357,345,357,2445
11/13/2017,357,356,343,353,12727
11/14/2017,353,360,346,355,13007
11/15/2017,355,355,350,351,14542
11/16/2017,351,358,350,350,10814
11/19/2017,350,357,341,348,2445
11/20/2017,348,354,348,350,1189
11/21/2017,350,348,343,345,2223
11/22/2017,345,351,342,342,2761
11/23/2017,342,348,342,348,18375
11/26/2017,348,351,343,343,4759
11/27/2017,343,353,347,350,1385
11/28/2017,350,355,347,355,3864
11/29/2017,355,360,345,356,2820
11/30/2017,356,355,347,353,2681
12/04/2017,353,356,350,352,3415
12/05/2017,352,355,350,355,7168
12/06/2017,355,364,358,362,16170
12/10/2017,362,363,355,360,5406
12/11/2017,360,363,346,347,16426
12/12/2017,347,347,330,334,59380
12/13/2017,230,230,223,227,8458
12/14/2017,227,224,220,223,4436
12/17/2017,223,224,216,220,2283
12/18/2017,220,216,212,214,2836
12/19/2017,214,221,213,214,475
12/20/2017,214,214,210,212,570
12/21/2017,212,214,210,212,932
12/24/2017,212,216,211,211,2730
12/26/2017,211,208,199,199,4276
12/27/2017,199,199,195,196,3070
12/28/2017,196,193,185,190,6751
12/31/2017,190,196,187,188,3214
01/01/2018,188,197,188,197,5287
01/02/2018,197,203,194,200,3030
01/03/2018,200,202,198,200,4663
01/04/2018,200,206,196,198,1140
01/07/2018,198,200,196,200,1639
01/08/2018,200,204,198,199,2688
01/09/2018,199,203,200,200,3007
01/10/2018,200,199,197,197,3190
01/14/2018,197,197,195,196,209
01/16/2018,196,199,188,199,2297
01/17/2018,199,196,193,193,1091
01/21/2018,193,194,189,189,2861
01/22/2018,189,192,185,186,5446
01/23/2018,186,186,183,186,4214
01/24/2018,186,190,185,190,2334
01/25/2018,190,187,187,187,500
01/28/2018,187,193,185,187,1415
01/29/2018,187,189,183,183,6177
01/31/2018,183,189,185,188,4016
02/01/2018,188,191,186,191,2512
02/04/2018,191,193,190,193,4602
02/05/2018,193,194,190,190,3132
02/06/2018,190,193,188,188,760
02/07/2018,188,191,183,186,5201
02/08/2018,186,191,186,187,3900
02/11/2018,187,187,183,187,1882
02/12/2018,187,189,186,189,1868
02/14/2018,189,189,183,189,4657
02/15/2018,189,194,190,193,6909
02/18/2018,196,199,192,195,7842
02/20/2018,195,197,189,190,2316
02/21/2018,190,190,187,187,1456
02/22/2018,187,190,186,189,1741
02/25/2018,189,193,189,190,655
02/26/2018,189,189,186,189,1250
02/27/2018,188,190,186,187,29278
02/28/2018,187,188,180,180,1727
03/04/2018,179,179,167,168,1368
03/05/2018,171,174,169,169,2530
03/06/2018,169,175,166,174,2053
03/07/2018,175,181,174,180,5137
03/11/2018,183,183,171,171,2112
03/12/2018,174,183,174,183,198
03/13/2018,186,180,173,179,1509
03/14/2018,182,184,175,175,5100
03/15/2018,175,181,175,178,3625
03/18/2018,178,183,178,178,977
03/19/2018,180,180,172,172,3029
03/20/2018,170,170,165,167,4776
03/21/2018,168,168,166,167,4042
03/22/2018,164,169,161,164,7394
03/26/2018,161,164,157,157,4847
03/27/2018,155,167,154,167,990
03/28/2018,168,172,165,165,2379
03/29/2018,165,169,165,169,1694
04/01/2018,166,168,160,163,5146
04/02/2018,161,161,156,156,6434
04/03/2018,158,162,158,162,1680
04/04/2018,160,171,160,171,3280
04/05/2018,174,175,168,173,5994
04/08/2018,175,180,170,176,8356
04/09/2018,177,179,172,172,2790
04/10/2018,169,175,169,170,1797
04/11/2018,173,174,168,173,2639
04/12/2018,176,177,173,174,2405
04/15/2018,177,179,177,179,179
04/16/2018,182,187,176,182,5900
01/17/2018,199,196,193,193,1091
01/21/2018,193,194,189,189,2861
01/22/2018,189,192,185,186,5446
01/23/2018,186,186,183,186,4214
01/24/2018,186,190,185,190,2334
01/25/2018,190,187,187,187,500
01/28/2018,187,193,185,187,1415
01/29/2018,187,189,183,183,6177
01/31/2018,183,189,185,188,4016
02/01/2018,188,191,186,191,2512
02/04/2018,191,193,190,193,4602
02/05/2018,193,194,190,190,3132
02/06/2018,190,193,188,188,760
02/07/2018,188,191,183,186,5201
02/08/2018,186,191,186,187,3900
02/11/2018,187,187,183,187,1882
02/12/2018,187,189,186,189,1868
02/14/2018,189,189,183,189,4657
02/15/2018,189,194,190,193,6909
02/18/2018,196,199,192,195,7842
02/20/2018,195,197,189,190,2316
02/21/2018,190,190,187,187,1456
02/22/2018,187,190,186,189,1741
02/25/2018,189,193,189,190,655
02/26/2018,189,189,186,189,1250
02/27/2018,188,190,186,187,29278
02/28/2018,187,188,180,180,1727
03/04/2018,179,179,167,168,1368
03/05/2018,171,174,169,169,2530
03/06/2018,169,175,166,174,2053
03/07/2018,175,181,174,180,5137
03/11/2018,183,183,171,171,2112
03/12/2018,174,183,174,183,198
03/13/2018,186,180,173,179,1509
03/14/2018,182,184,175,175,5100
03/15/2018,175,181,175,178,3625
03/18/2018,178,183,178,178,977
03/19/2018,180,180,172,172,3029
03/20/2018,170,170,165,167,4776
03/21/2018,168,168,166,167,4042
03/22/2018,164,169,161,164,7394
03/26/2018,161,164,157,157,4847
03/27/2018,155,167,154,167,990
03/28/2018,168,172,165,165,2379
03/29/2018,165,169,165,169,1694
04/01/2018,166,168,160,163,5146
04/02/2018,161,161,156,156,6434
04/03/2018,158,162,158,162,1680
04/04/2018,160,171,160,171,3280
04/05/2018,174,175,168,173,5994
04/08/2018,175,180,170,176,8356
04/09/2018,177,179,172,172,2790
04/10/2018,169,175,169,170,1797
04/11/2018,173,174,168,173,2639
04/12/2018,176,177,173,174,2405
04/15/2018,177,179,177,179,179
04/16/2018,182,187,176,182,5900
04/17/2018,182,188,182,186,1389
04/18/2018,189,200,185,196,14599
04/19/2018,199,202,196,199,14472
04/22/2018,202,210,200,207,14576
04/23/2018,211,211,201,205,10555
04/24/2018,209,209,194,194,16698
04/25/2018,194,197,190,190,7474
04/26/2018,193,193,184,184,5309
04/29/2018,183,191,183,191,450
05/02/2018,188,197,184,197,3096
05/03/2018,200,200,192,192,3503
05/06/2018,189,189,176,180,50581
