Date,Open,High,Low,Close,Volume
04/15/2014,463,476,461,470,9966
04/16/2014,470,475,461,468,4004
04/17/2014,468,472,460,472,10529
04/20/2014,472,471,464,465,8225
04/21/2014,465,468,458,462,9325
04/22/2014,462,475,463,465,10840
04/23/2014,465,471,461,468,21904
04/27/2014,468,468,458,458,10357
04/28/2014,458,460,450,451,8488
04/29/2014,451,457,450,453,9345
04/30/2014,453,459,449,453,5864
05/04/2014,453,460,450,453,8440
05/05/2014,453,494,446,482,8258
05/06/2014,482,520,487,499,26694
05/07/2014,499,514,495,500,13957
05/08/2014,500,501,484,485,4721
05/11/2014,485,484,466,476,2381
05/12/2014,476,499,476,495,18377
05/13/2014,495,494,480,480,4369
05/15/2014,480,487,471,473,3481
05/15/2014,480,487,471,473,3481
05/18/2014,473,476,468,470,2189
05/19/2014,470,474,461,469,5553
05/20/2014,469,470,460,470,5152
05/21/2014,470,489,468,485,7111
05/22/2014,485,486,476,476,10750
05/25/2014,476,485,474,482,3870
05/26/2014,482,485,470,478,4435
05/27/2014,478,478,464,478,4839
05/28/2014,478,479,470,470,5012
06/01/2014,470,479,468,479,5035
06/02/2014,479,485,471,482,7519
06/03/2014,482,505,485,490,10211
06/04/2014,490,495,487,490,9286
06/05/2014,490,488,480,486,5417
06/08/2014,486,491,488,489,7760
06/09/2014,489,495,486,490,6244
06/10/2014,490,501,490,498,24106
06/11/2014,498,510,497,498,21738
06/12/2014,498,504,491,499,19354
06/15/2014,499,525,500,523,26424
06/16/2014,523,567,520,567,71103
06/17/2014,567,565,540,552,31674
06/17/2014,567,565,540,552,31674
06/18/2014,552,573,550,550,16567
06/19/2014,550,555,540,543,10895
06/23/2014,543,550,514,547,3707
06/24/2014,547,549,536,548,9452
06/25/2014,548,555,540,543,4020
06/26/2014,543,545,535,536,7470
06/29/2014,536,551,542,545,8613
06/30/2014,545,550,535,537,8773
07/01/2014,537,549,537,543,10143
07/02/2014,543,553,540,552,15790
07/03/2014,552,558,542,551,16491
07/06/2014,551,556,541,554,14097
07/07/2014,554,567,546,561,10451
07/08/2014,561,576,565,571,13359
07/09/2014,571,580,556,580,8344
07/10/2014,580,591,558,585,11488
07/13/2014,585,619,580,595,14335
07/14/2014,595,600,569,572,9633
07/15/2014,572,580,565,575,5678
07/16/2014,575,586,566,583,7691
07/17/2014,583,598,580,598,14663
07/20/2014,598,620,598,609,22184
07/21/2014,609,627,609,615,19674
07/22/2014,615,620,593,612,19403
07/23/2014,612,627,607,615,18403
07/24/2014,615,630,610,620,26881
07/27/2014,620,640,620,625,18721
07/28/2014,625,632,619,631,5892
07/30/2014,631,635,602,613,16150
07/31/2014,613,621,606,621,17387
08/03/2014,621,633,606,612,13658
08/04/2014,612,612,592,597,10561
08/05/2014,597,621,595,599,15051
08/06/2014,599,608,590,602,24571
08/07/2014,602,610,588,604,16197
08/12/2014,604,600,574,580,8804
08/13/2014,580,595,560,587,14304
08/14/2014,587,587,570,587,11203
08/18/2014,587,596,561,571,10022
08/19/2014,571,595,564,576,16948
08/20/2014,576,576,560,560,11813
08/21/2014,560,588,539,572,15775
08/24/2014,572,570,556,564,10517
08/25/2014,564,553,522,525,15649
08/26/2014,525,555,510,519,16871
08/27/2014,519,555,529,540,25027
08/28/2014,540,566,543,547,14196
08/31/2014,547,548,515,520,14023
09/01/2014,520,529,502,528,13160
09/03/2014,528,528,508,510,3994
09/04/2014,510,510,496,500,14481
09/07/2014,500,505,474,485,13799
09/09/2014,485,520,486,520,14364
09/10/2014,520,530,490,498,14376
09/11/2014,498,506,483,496,5519
09/14/2014,496,498,483,496,3274
09/15/2014,496,505,479,497,7270
09/16/2014,497,546,492,546,15742
09/17/2014,546,556,510,520,10216
09/18/2014,520,521,500,512,9474
09/21/2014,512,512,478,486,8621
09/22/2014,486,494,483,492,2521
09/23/2014,492,514,490,507,6018
09/24/2014,507,513,499,510,3357
09/28/2014,510,530,510,529,3633
09/29/2014,529,539,519,525,9500
09/30/2014,525,534,520,521,6918
10/08/2014,521,515,500,515,3391
10/09/2014,515,518,507,512,4023
10/12/2014,512,515,500,502,5538
10/13/2014,502,519,500,510,2204
10/14/2014,510,519,503,504,5028
10/15/2014,504,515,500,510,7323
10/16/2014,510,521,511,512,5475
10/19/2014,512,516,510,515,11099
10/20/2014,515,524,510,510,3691
10/21/2014,510,504,481,491,12049
10/22/2014,491,499,488,488,10276
10/26/2014,488,496,481,492,2951
10/27/2014,492,505,495,502,4731
10/28/2014,502,509,495,495,8027
10/30/2014,495,507,497,499,6645
11/02/2014,499,501,485,490,8851
11/03/2014,490,498,481,486,4614
11/04/2014,486,485,474,485,4863
11/05/2014,485,489,478,481,4173
11/06/2014,481,489,480,485,3443
11/09/2014,485,485,478,482,7895
11/10/2014,482,484,470,479,15451
11/11/2014,479,500,463,490,5124
11/12/2014,490,490,466,480,7378
11/13/2014,480,495,476,486,15109
11/16/2014,486,489,480,482,8077
11/17/2014,482,478,459,470,8771
11/18/2014,470,475,437,463,7630
11/19/2014,463,480,458,472,7351
11/20/2014,472,488,471,475,8633
11/23/2014,475,499,474,485,8552
11/24/2014,485,485,461,484,4696
11/25/2014,484,485,475,481,7024
11/30/2014,481,485,473,480,2928
12/01/2014,480,492,470,492,2145
12/02/2014,492,492,467,478,5880
12/03/2014,478,487,474,479,9525
12/04/2014,479,485,476,484,10431
12/07/2014,484,498,481,481,7142
12/08/2014,481,489,480,489,1784
12/09/2014,489,495,481,495,4957
12/10/2014,495,500,486,499,2190
12/11/2014,499,508,496,505,6979
12/14/2014,505,539,515,535,19396
12/15/2014,535,550,515,539,21640
12/16/2014,539,544,517,536,7291
12/17/2014,536,531,520,526,7998
12/18/2014,526,528,515,528,6529
12/21/2014,528,526,513,523,7372
12/22/2014,523,533,520,521,18308
12/23/2014,521,528,509,518,30312
12/24/2014,518,527,515,520,29737
12/28/2014,437,460,438,448,5485
12/28/2014,437,460,438,448,5485
12/29/2014,448,448,431,447,2605
12/31/2014,447,442,439,440,1281
01/01/2015,440,442,434,434,4721
01/04/2015,434,447,427,447,3416
01/05/2015,447,453,440,441,5703
01/06/2015,441,447,434,443,5515
01/07/2015,443,447,440,441,1815
01/08/2015,441,453,442,442,3344
01/11/2015,442,446,438,446,4699
01/12/2015,446,450,440,445,1535
01/13/2015,445,448,441,445,3496
01/14/2015,445,451,442,449,2935
01/18/2015,449,457,440,454,12325
01/19/2015,454,499,463,479,8284
01/20/2015,479,483,462,470,5749
01/22/2015,470,469,458,461,2243
01/25/2015,461,481,460,468,3011
01/26/2015,468,481,471,479,8925
01/27/2015,479,481,475,481,4340
01/28/2015,481,489,481,489,2932
01/29/2015,489,495,482,483,7572
02/01/2015,483,500,484,494,4773
02/02/2015,494,503,487,495,4650
02/03/2015,495,504,484,485,2048
02/04/2015,485,490,480,480,4879
02/05/2015,480,480,470,475,2925
02/08/2015,475,484,469,478,2095
02/09/2015,478,481,470,472,2713
02/10/2015,472,468,460,466,2717
02/11/2015,466,470,466,468,1289
02/12/2015,468,470,462,470,4129
02/15/2015,470,466,461,465,1876
02/16/2015,465,466,461,464,4009
02/16/2015,465,466,461,464,4009
02/18/2015,464,468,460,464,9157
02/22/2015,464,461,455,457,6574
02/23/2015,457,464,448,464,7936
02/24/2015,464,460,454,457,3729
02/25/2015,457,458,449,455,7295
02/26/2015,455,464,452,459,2558
03/01/2015,459,455,450,450,4985
03/02/2015,450,465,452,461,2623
03/03/2015,461,460,455,460,1714
03/04/2015,460,467,455,460,3315
03/09/2015,460,467,458,460,4109
03/10/2015,460,460,445,448,6338
03/11/2015,448,449,442,448,18473
03/12/2015,448,454,447,449,4955
03/15/2015,449,447,442,444,4475
03/16/2015,444,444,438,440,2866
03/17/2015,440,445,439,440,5029
03/18/2015,440,438,422,435,22265
03/19/2015,435,445,435,442,9180
03/22/2015,442,450,440,446,6721
03/23/2015,446,441,437,439,5368
03/24/2015,439,439,430,430,9231
03/25/2015,430,435,415,429,18119
01/26/2015,468,481,471,479,8925
01/27/2015,479,481,475,481,4340
01/28/2015,481,489,481,489,2932
01/29/2015,489,495,482,483,7572
02/01/2015,483,500,484,494,4773
02/02/2015,494,503,487,495,4650
02/03/2015,495,504,484,485,2048
02/04/2015,485,490,480,480,4879
02/05/2015,480,480,470,475,2925
02/08/2015,475,484,469,478,2095
02/09/2015,478,481,470,472,2713
02/10/2015,472,468,460,466,2717
02/11/2015,466,470,466,468,1289
02/12/2015,468,470,462,470,4129
02/15/2015,470,466,461,465,1876
02/16/2015,465,466,461,464,4009
02/16/2015,465,466,461,464,4009
02/18/2015,464,468,460,464,9157
02/22/2015,464,461,455,457,6574
02/23/2015,457,464,448,464,7936
02/24/2015,464,460,454,457,3729
02/25/2015,457,458,449,455,7295
02/26/2015,455,464,452,459,2558
03/01/2015,459,455,450,450,4985
03/02/2015,450,465,452,461,2623
03/03/2015,461,460,455,460,1714
03/04/2015,460,467,455,460,3315
03/09/2015,460,467,458,460,4109
03/10/2015,460,460,445,448,6338
03/11/2015,448,449,442,448,18473
03/12/2015,448,454,447,449,4955
03/15/2015,449,447,442,444,4475
03/16/2015,444,444,438,440,2866
03/17/2015,440,445,439,440,5029
03/18/2015,440,438,422,435,22265
03/19/2015,435,445,435,442,9180
03/22/2015,442,450,440,446,6721
03/23/2015,446,441,437,439,5368
03/24/2015,439,439,430,430,9231
03/25/2015,430,435,415,429,18119
03/26/2015,429,432,420,432,31606
03/29/2015,432,433,416,432,11593
03/30/2015,432,432,423,432,5642
03/31/2015,432,443,430,436,7398
04/01/2015,436,438,434,438,2992
04/02/2015,438,443,434,434,8988
04/05/2015,434,434,425,431,6234
04/06/2015,431,434,424,434,5496
04/07/2015,434,434,429,432,4297
04/08/2015,432,445,435,440,2876
04/09/2015,440,449,438,440,3849
04/12/2015,440,450,443,450,9838
04/13/2015,450,451,446,447,2980
04/15/2015,447,447,440,445,4449
04/16/2015,445,442,438,442,3975
04/19/2015,442,442,435,439,3083
04/20/2015,439,446,440,446,10151
04/21/2015,446,452,440,445,10106
04/22/2015,445,445,438,444,2363
04/23/2015,444,446,442,445,4556
05/26/2015,445,437,421,421,30
05/28/2015,421,413,387,390,3988
05/31/2015,390,405,388,400,5466
06/01/2015,400,420,405,413,9951
06/02/2015,413,415,407,413,6455
06/03/2015,413,430,414,425,6007
06/04/2015,425,441,427,433,7841
06/07/2015,433,442,426,440,18224
06/08/2015,440,457,443,450,18006
06/08/2015,440,457,443,450,18006
06/08/2015,440,457,443,450,18006
06/09/2015,450,486,459,480,36662
06/10/2015,480,480,456,472,18585
06/11/2015,472,464,446,455,12288
06/14/2015,455,460,451,457,48608
06/15/2015,457,465,445,465,10756
06/16/2015,465,465,453,455,10395
06/17/2015,455,465,448,465,8171
06/18/2015,465,460,454,454,9844
06/21/2015,454,452,442,446,3846
06/22/2015,446,450,440,446,11221
06/23/2015,446,450,442,446,4742
06/24/2015,446,450,440,450,9313
06/25/2015,450,453,441,447,7336
06/28/2015,447,452,443,447,5566
06/29/2015,447,455,446,448,4809
06/30/2015,448,450,442,450,6125
07/01/2015,450,455,446,447,5080
07/02/2015,447,445,440,440,6850
07/05/2015,440,441,435,437,4353
07/06/2015,437,440,433,436,5657
07/07/2015,436,441,432,439,2898
07/08/2015,439,447,436,438,6270
07/09/2015,438,441,437,440,11096
07/12/2015,440,442,437,437,7229
07/13/2015,437,438,436,437,4666
07/14/2015,437,445,430,445,21458
07/15/2015,445,449,441,442,2372
07/16/2015,442,455,439,455,6634
07/22/2015,455,464,451,463,10663
07/23/2015,463,499,467,490,39511
07/26/2015,490,539,499,539,15343
07/27/2015,539,570,500,501,34235
07/28/2015,501,505,470,490,19337
07/29/2015,490,489,472,489,7495
07/30/2015,489,498,482,485,23698
08/02/2015,485,490,479,490,10041
08/03/2015,490,490,479,485,11836
08/04/2015,485,489,478,483,22486
08/05/2015,483,486,477,485,28750
08/06/2015,485,496,481,485,72860
08/09/2015,485,524,494,520,28943
08/10/2015,520,538,520,530,11504
08/11/2015,530,561,530,541,16108
08/12/2015,541,561,525,550,10577
08/13/2015,550,573,550,568,18841
08/16/2015,568,605,575,605,13683
08/17/2015,605,645,600,630,28380
08/18/2015,630,630,591,606,22981
08/18/2015,630,630,591,606,22981
08/19/2015,606,635,611,629,22754
08/20/2015,629,680,630,635,40074
08/23/2015,635,640,589,617,15292
08/24/2015,617,632,600,609,15694
08/25/2015,609,613,596,604,8797
08/26/2015,604,612,603,606,5495
08/27/2015,606,615,601,604,7547
08/31/2015,604,615,600,610,9483
09/01/2015,610,610,590,599,16556
09/02/2015,599,601,580,600,10332
09/03/2015,600,602,588,600,16681
09/06/2015,600,613,588,598,9842
09/07/2015,598,601,595,596,2072
09/08/2015,596,601,597,597,5309
09/09/2015,597,595,589,595,4690
09/10/2015,595,600,586,595,55915
09/13/2015,595,606,598,605,13793
09/14/2015,605,616,606,615,28712
09/15/2015,615,650,603,650,56915
09/16/2015,650,665,645,650,48203
09/17/2015,650,663,645,650,73535
09/22/2015,650,647,613,617,25985
09/23/2015,617,648,629,637,14702
09/24/2015,637,640,626,635,24955
09/28/2015,635,630,601,620,19889
09/29/2015,620,628,621,624,10539
09/30/2015,624,639,623,625,13421
10/01/2015,625,630,619,625,16960
10/04/2015,625,630,620,623,8943
10/05/2015,623,620,612,618,9872
10/06/2015,618,625,606,608,7300
10/07/2015,608,602,584,600,11906
10/08/2015,600,605,590,602,15512
10/11/2015,602,601,586,594,9502
10/14/2015,594,600,589,589,14537
10/15/2015,589,599,589,599,2572
10/18/2015,599,600,585,585,6974
10/19/2015,585,599,584,598,11840
10/27/2015,598,587,555,559,9772
10/28/2015,559,560,536,560,8783
10/29/2015,560,575,560,569,6266
11/01/2015,569,572,562,568,4307
11/02/2015,568,580,562,568,6191
11/03/2015,568,568,560,566,2598
11/04/2015,566,571,560,570,5916
11/05/2015,570,569,560,561,4827
11/08/2015,561,568,550,551,13256
11/09/2015,551,586,562,580,6579
11/10/2015,580,598,575,598,24836
11/15/2015,598,590,574,588,3435
11/16/2015,588,632,574,580,5989
11/18/2015,580,598,585,590,9581
11/19/2015,590,581,571,580,4649
11/22/2015,580,570,559,560,14772
11/23/2015,560,570,546,562,9104
11/24/2015,562,565,555,562,6809
11/25/2015,562,560,545,547,4888
11/26/2015,547,545,532,540,13485
11/29/2015,540,535,517,525,14510
11/30/2015,525,545,525,535,9567
12/01/2015,535,565,544,565,6695
12/02/2015,565,558,535,558,3361
12/03/2015,558,576,540,565,8257
12/06/2015,565,587,568,579,14424
12/07/2015,579,595,577,578,24076
12/08/2015,578,589,578,579,14005
12/09/2015,579,592,570,590,22204
12/10/2015,590,592,582,585,11979
12/13/2015,585,588,581,585,14495
12/14/2015,585,580,570,580,8188
12/15/2015,580,580,560,569,2912
12/16/2015,569,570,560,570,4611
12/17/2015,570,589,567,580,5781
12/20/2015,580,590,577,586,9424
12/21/2015,586,618,584,615,60690
12/22/2015,615,629,607,616,30138
12/23/2015,616,620,595,600,21335
12/24/2015,600,607,600,606,15119
12/27/2015,606,610,600,603,20306
12/28/2015,603,606,590,590,30997
12/29/2015,590,610,593,595,45928
12/31/2015,504,510,494,494,6015
01/03/2016,494,495,485,490,14640
01/04/2016,490,499,485,490,4224
01/05/2016,490,495,478,479,10221
01/06/2016,479,495,480,486,8379
01/07/2016,486,488,480,488,7230
01/10/2016,488,494,480,494,2138
01/11/2016,494,487,485,485,977
01/12/2016,485,487,478,480,7484
01/12/2016,485,487,478,480,7484
01/13/2016,480,485,480,484,4373
01/14/2016,484,495,485,490,11899
01/17/2016,490,511,499,511,8858
01/18/2016,511,535,502,515,15863
01/19/2016,515,515,505,514,7012
01/20/2016,514,515,506,511,5345
01/21/2016,511,515,506,514,3869
01/24/2016,514,512,508,510,11259
01/25/2016,510,520,509,513,12492
01/26/2016,513,516,510,511,6778
01/27/2016,511,514,506,507,9645
01/28/2016,507,508,500,500,11040
01/31/2016,500,504,498,503,6272
02/01/2016,503,512,500,512,20737
02/02/2016,512,525,509,515,13321
02/03/2016,515,520,510,512,8805
02/04/2016,512,520,512,512,13158
02/07/2016,512,530,513,513,13558
02/08/2016,513,530,510,510,12864
02/11/2016,510,520,513,519,17653
02/14/2016,519,526,509,523,29357
02/15/2016,523,517,510,515,2523
02/16/2016,515,518,512,515,7224
02/17/2016,515,522,510,522,16122
02/18/2016,522,539,520,531,41041
02/21/2016,531,549,530,535,19521
02/22/2016,535,536,530,530,15391
02/23/2016,530,540,530,530,19102
02/24/2016,530,535,525,532,6269
02/25/2016,532,535,525,531,12202
02/28/2016,531,538,519,527,8945
02/29/2016,527,530,513,526,16639
03/01/2016,526,530,525,530,12249
03/02/2016,530,539,526,530,9241
03/03/2016,530,535,528,535,13492
03/06/2016,535,550,530,550,17347
03/10/2016,550,561,540,544,7628
03/13/2016,544,545,535,535,10959
03/14/2016,535,545,535,535,8018
03/15/2016,535,535,531,534,4921
03/16/2016,534,539,530,536,2544
03/17/2016,536,538,531,535,15389
03/20/2016,535,548,535,545,17573
03/21/2016,545,550,541,541,9526
03/23/2016,541,546,540,545,13067
03/24/2016,545,560,545,559,29937
03/27/2016,559,590,566,589,49443
03/28/2016,589,595,576,580,21638
03/29/2016,580,586,569,581,10096
03/30/2016,581,581,567,570,12418
03/31/2016,570,570,560,560,8898
04/03/2016,560,565,550,561,9308
04/04/2016,561,576,560,567,10826
04/05/2016,567,575,568,575,3397
04/06/2016,575,575,570,574,8262
04/10/2016,574,574,565,566,3971
04/11/2016,566,562,554,561,16082
04/12/2016,561,572,561,570,3670
04/14/2016,570,592,571,585,14627
04/17/2016,585,600,589,590,18153
04/18/2016,590,601,590,595,23894
04/19/2016,595,610,586,600,25820
04/20/2016,600,614,588,604,27079
04/21/2016,604,630,606,620,36586
04/24/2016,620,640,628,635,22769
04/25/2016,635,647,635,640,22233
04/26/2016,640,645,630,630,32764
04/27/2016,630,634,610,631,24357
04/28/2016,631,632,625,626,17614
05/02/2016,626,633,616,622,20703
05/03/2016,622,630,613,628,56431
05/04/2016,628,622,613,618,15664
05/05/2016,618,625,602,625,17312
05/08/2016,625,640,620,640,19299
05/09/2016,640,652,631,651,27204
05/10/2016,651,658,643,654,26414
05/11/2016,654,646,638,640,15337
05/12/2016,640,642,628,634,19644
05/15/2016,634,640,630,631,18705
05/16/2016,631,633,625,630,11449
05/17/2016,630,650,630,649,35869
05/18/2016,649,655,649,654,32178
05/19/2016,654,660,635,654,30199
05/22/2016,654,660,646,659,24188
05/23/2016,659,684,661,680,59566
05/24/2016,680,713,690,705,73594
05/25/2016,705,705,670,680,41528
05/26/2016,680,690,647,681,44835
05/29/2016,681,682,661,661,13930
05/30/2016,661,688,666,666,18440
05/31/2016,666,679,666,667,20537
06/01/2016,667,680,660,661,23427
06/02/2016,661,670,650,662,21118
06/05/2016,662,660,620,635,35828
06/06/2016,635,658,630,658,23997
06/07/2016,658,685,658,685,71324
06/08/2016,685,700,687,695,41117
06/09/2016,695,705,693,697,48249
06/12/2016,697,710,692,708,68626
06/13/2016,708,722,701,713,45249
06/14/2016,713,723,710,719,39729
06/15/2016,719,720,705,710,24205
06/16/2016,710,720,706,715,30664
06/19/2016,715,710,700,703,23568
06/20/2016,703,707,700,706,9752
06/21/2016,706,711,701,710,11942
06/22/2016,710,732,710,713,25149
06/23/2016,713,715,708,710,22461
06/26/2016,710,727,703,725,55244
06/27/2016,725,755,720,746,55479
06/28/2016,746,774,743,758,49996
06/29/2016,758,765,752,762,28645
06/30/2016,762,763,746,760,27312
07/03/2016,760,760,745,750,13761
07/04/2016,750,753,737,745,16742
07/05/2016,745,759,732,747,21557
07/06/2016,747,753,745,753,19851
07/10/2016,753,763,743,756,20401
07/11/2016,756,760,750,759,14363
07/12/2016,759,759,715,742,16302
07/13/2016,742,741,714,741,13453
07/14/2016,741,760,741,746,17448
07/17/2016,746,780,740,780,31012
07/18/2016,780,816,794,807,59302
07/19/2016,807,836,803,824,49476
07/20/2016,824,840,800,810,47120
07/21/2016,810,825,794,817,21998
07/25/2016,817,885,830,885,123893
07/26/2016,885,914,890,895,106531
07/27/2016,895,932,900,914,88624
07/28/2016,914,925,893,905,72212
07/31/2016,905,910,880,882,69801
08/01/2016,882,890,865,865,137880
08/02/2016,865,884,861,870,225769
08/03/2016,678,710,682,698,69087
08/04/2016,698,698,653,670,36724
08/07/2016,670,700,657,660,25280
08/08/2016,660,656,610,610,18592
08/09/2016,610,671,622,671,1234
08/10/2016,671,710,651,671,32609
08/11/2016,671,696,663,690,26458
08/14/2016,690,677,652,664,9742
08/15/2016,664,651,625,635,34395
08/16/2016,635,665,624,650,19880
08/17/2016,650,660,648,651,21288
08/21/2016,651,664,635,635,13148
08/22/2016,635,632,626,630,11439
08/23/2016,630,639,618,629,10838
08/24/2016,629,645,620,645,13020
08/28/2016,645,655,640,648,9815
08/29/2016,648,678,640,659,18072
08/30/2016,659,709,670,700,60999
08/31/2016,700,700,681,696,19704
09/01/2016,696,705,690,703,30565
09/03/2016,703,713,700,704,18384
09/04/2016,703,713,700,704,18384
09/05/2016,704,726,705,721,42423
09/06/2016,721,740,705,730,42678
09/07/2016,730,730,707,715,26980
09/08/2016,715,716,701,713,12687
09/11/2016,713,720,691,691,11187
09/12/2016,691,696,685,693,20790
09/14/2016,693,699,684,691,18942
09/18/2016,691,691,665,675,22551
09/20/2016,675,685,661,661,13918
09/21/2016,661,675,644,665,14243
09/22/2016,665,665,650,650,14520
09/25/2016,650,638,620,627,29758
09/26/2016,627,650,627,641,22667
09/27/2016,641,660,640,645,11033
09/28/2016,645,645,637,637,14664
09/29/2016,637,645,633,633,19907
10/02/2016,633,640,625,640,8708
10/03/2016,640,650,640,646,8573
10/04/2016,646,655,640,645,11531
10/05/2016,645,655,650,652,7377
10/06/2016,652,665,655,662,12905
10/16/2016,662,668,657,658,5069
10/17/2016,658,666,640,653,3500
10/18/2016,653,650,643,647,7404
10/19/2016,647,647,640,645,6076
10/20/2016,645,653,641,653,8073
10/23/2016,653,649,640,641,9189
10/24/2016,641,644,634,640,8679
10/25/2016,640,660,632,653,10563
10/26/2016,653,673,640,650,27121
10/27/2016,650,655,642,646,12038
11/03/2016,646,653,635,647,3668
11/07/2016,647,649,620,622,10812
11/08/2016,622,625,606,615,12446
11/09/2016,615,618,580,595,15407
11/10/2016,595,612,590,593,15279
11/13/2016,593,604,590,590,8893
11/14/2016,590,600,594,600,4880
11/15/2016,600,609,598,600,9017
11/16/2016,600,600,582,585,13817
11/17/2016,585,583,569,575,13522
11/20/2016,575,570,526,542,34356
11/21/2016,542,557,532,550,13069
11/22/2016,550,555,530,538,18647
11/23/2016,538,540,515,530,13491
11/24/2016,530,540,515,525,11937
11/27/2016,525,534,495,500,18530
11/28/2016,500,530,473,521,18104
11/29/2016,521,549,505,545,21905
11/30/2016,545,572,550,563,17909
12/01/2016,563,570,537,551,18796
12/04/2016,551,550,520,536,10314
12/05/2016,536,536,524,524,8505
12/06/2016,524,548,515,535,15276
12/07/2016,535,543,538,543,9148
12/08/2016,543,541,535,535,6403
12/11/2016,535,539,528,530,5402
12/12/2016,530,525,510,519,7171
12/14/2016,519,530,513,518,11550
12/15/2016,518,525,510,520,8071
12/18/2016,520,520,511,515,10397
12/19/2016,515,514,505,510,9162
12/20/2016,510,506,497,498,20251
12/21/2016,498,498,488,490,25937
12/22/2016,490,496,481,493,6268
12/26/2016,493,490,479,485,11990
12/27/2016,485,485,471,477,23886
12/28/2016,477,495,480,489,8350
12/29/2016,489,501,490,496,18061
01/01/2017,496,515,500,500,12533
01/02/2017,500,520,490,516,21524
01/03/2017,516,517,491,500,36549
01/04/2017,500,510,498,503,14104
01/05/2017,503,515,500,506,12262
01/08/2017,506,504,488,490,30923
01/09/2017,490,508,490,508,9553
01/10/2017,508,518,507,514,39028
01/11/2017,514,515,506,510,27554
01/15/2017,435,427,412,415,6437
01/16/2017,415,420,410,419,6113
01/17/2017,419,420,412,415,1610
01/18/2017,415,415,410,413,3477
01/19/2017,413,415,411,414,4579
01/22/2017,414,420,411,413,6096
01/23/2017,413,415,407,407,4526
01/24/2017,407,406,396,396,7410
01/25/2017,396,401,386,390,7342
01/26/2017,390,390,364,369,16241
01/30/2017,369,367,352,354,10714
01/31/2017,354,370,341,367,12215
02/01/2017,367,403,374,402,12873
02/02/2017,402,417,397,401,17319
02/05/2017,401,405,372,383,16533
02/06/2017,383,385,367,378,13343
02/07/2017,378,379,367,375,9933
02/08/2017,375,375,367,370,17406
02/09/2017,370,371,357,360,25009
02/12/2017,360,358,340,348,22165
02/13/2017,348,360,331,359,30905
02/14/2017,359,366,342,353,24659
02/15/2017,353,370,350,368,38667
02/16/2017,368,382,358,375,26788
02/19/2017,375,390,365,385,25983
02/20/2017,385,400,380,380,21945
02/21/2017,380,394,368,372,23431
02/22/2017,372,394,366,376,19778
02/23/2017,376,377,370,371,9270
02/26/2017,371,378,358,358,9407
02/28/2017,358,363,351,360,8319
03/01/2017,360,372,360,372,4557
03/02/2017,372,379,369,372,9543
03/05/2017,372,382,371,377,9928
03/06/2017,377,391,378,380,12844
03/07/2017,380,380,371,374,18990
03/09/2017,374,380,378,378,2248
03/13/2017,378,378,370,374,6546
03/14/2017,374,375,371,372,3258
03/15/2017,372,378,364,376,3051
03/16/2017,376,378,370,370,6121
03/19/2017,370,379,370,376,4892
03/20/2017,376,387,380,387,14586
03/21/2017,387,404,370,396,68652
03/22/2017,396,419,400,406,54503
03/23/2017,406,410,402,405,27435
03/26/2017,405,423,405,418,24056
03/28/2017,418,452,425,442,51050
03/29/2017,442,477,432,435,63013
03/30/2017,435,444,424,435,31673
04/02/2017,435,460,442,460,37040
04/03/2017,460,504,450,456,65577
04/04/2017,456,470,445,460,20674
04/06/2017,460,465,446,460,18788
04/09/2017,460,465,450,450,50374
01/10/2017,508,518,507,514,39028
01/11/2017,514,515,506,510,27554
01/15/2017,435,427,412,415,6437
01/16/2017,415,420,410,419,6113
01/17/2017,419,420,412,415,1610
01/18/2017,415,415,410,413,3477
01/19/2017,413,415,411,414,4579
01/22/2017,414,420,411,413,6096
01/23/2017,413,415,407,407,4526
01/24/2017,407,406,396,396,7410
01/25/2017,396,401,386,390,7342
01/26/2017,390,390,364,369,16241
01/30/2017,369,367,352,354,10714
01/31/2017,354,370,341,367,12215
02/01/2017,367,403,374,402,12873
02/02/2017,402,417,397,401,17319
02/05/2017,401,405,372,383,16533
02/06/2017,383,385,367,378,13343
02/07/2017,378,379,367,375,9933
02/08/2017,375,375,367,370,17406
02/09/2017,370,371,357,360,25009
02/12/2017,360,358,340,348,22165
02/13/2017,348,360,331,359,30905
02/14/2017,359,366,342,353,24659
02/15/2017,353,370,350,368,38667
02/16/2017,368,382,358,375,26788
02/19/2017,375,390,365,385,25983
02/20/2017,385,400,380,380,21945
02/21/2017,380,394,368,372,23431
02/22/2017,372,394,366,376,19778
02/23/2017,376,377,370,371,9270
02/26/2017,371,378,358,358,9407
02/28/2017,358,363,351,360,8319
03/01/2017,360,372,360,372,4557
03/02/2017,372,379,369,372,9543
03/05/2017,372,382,371,377,9928
03/06/2017,377,391,378,380,12844
03/07/2017,380,380,371,374,18990
03/09/2017,374,380,378,378,2248
03/13/2017,378,378,370,374,6546
03/14/2017,374,375,371,372,3258
03/15/2017,372,378,364,376,3051
03/16/2017,376,378,370,370,6121
03/19/2017,370,379,370,376,4892
03/20/2017,376,387,380,387,14586
03/21/2017,387,404,370,396,68652
03/22/2017,396,419,400,406,54503
03/23/2017,406,410,402,405,27435
03/26/2017,405,423,405,418,24056
03/28/2017,418,452,425,442,51050
03/29/2017,442,477,432,435,63013
03/30/2017,435,444,424,435,31673
04/02/2017,435,460,442,460,37040
04/03/2017,460,504,450,456,65577
