Date,Open,High,Low,Close,Volume
01/12/2015,1080,1059,1001,1042,3282
01/13/2015,1042,1065,1030,1065,2106
01/14/2015,1065,1060,1025,1060,550
01/18/2015,1060,1050,1050,1050,83
01/19/2015,1050,1071,1050,1060,284
01/20/2015,1060,1075,1060,1075,1710
01/22/2015,1075,1081,1060,1081,256
01/25/2015,1081,1098,1061,1098,736
01/26/2015,1098,1077,1077,1077,162
01/27/2015,1077,1080,1080,1080,425
01/28/2015,1080,1090,1078,1090,1256
01/29/2015,1090,1086,1078,1080,1164
02/01/2015,1080,1110,1100,1103,2973
02/02/2015,1103,1115,1100,1110,624
02/03/2015,1110,1100,1095,1095,422
02/05/2015,1095,1095,1095,1095,661
02/09/2015,1095,1095,1088,1090,912
02/10/2015,1090,1089,1084,1089,581
02/11/2015,1089,1091,1070,1085,2050
02/12/2015,1085,1085,1085,1085,97
02/15/2015,1085,1078,1078,1078,422
02/16/2015,1078,1075,1061,1061,2025
02/16/2015,1078,1075,1061,1061,2025
02/18/2015,1061,1060,1060,1060,517
02/22/2015,1060,1058,1040,1040,2736
02/23/2015,1040,1055,1045,1055,1166
02/24/2015,1055,1091,1055,1091,1504
02/25/2015,1091,1100,1090,1100,1185
02/26/2015,1100,1103,1100,1103,120
03/01/2015,1103,1169,1125,1142,585
03/02/2015,1142,1133,1131,1132,221
03/04/2015,1132,1120,1120,1120,298
03/09/2015,1120,1145,1140,1140,512
03/10/2015,1140,1118,1118,1118,60
03/11/2015,1118,1100,1100,1100,49
03/12/2015,1100,1095,1086,1086,1524
03/15/2015,1086,1084,1084,1084,50
03/16/2015,1084,1070,1070,1070,130
03/17/2015,1070,1105,1090,1100,323
03/18/2015,1100,1080,1059,1059,277
03/19/2015,1059,1080,1080,1080,64
03/25/2015,1080,1099,1059,1059,765
03/26/2015,1059,1039,1039,1039,60
03/29/2015,1039,1040,1020,1040,215
03/30/2015,1040,1060,1060,1060,10
04/01/2015,1060,1060,1045,1060,320
04/06/2015,1060,1065,1060,1065,47
04/09/2015,1065,1050,1045,1045,2485
04/12/2015,1045,1050,1035,1035,69
04/13/2015,1035,1030,1015,1030,82
04/15/2015,1030,1030,1030,1030,197
04/19/2015,1030,1055,1040,1050,946
04/20/2015,1050,1050,1050,1050,120
04/22/2015,1050,1060,1040,1060,117
06/29/2015,1060,1039,954,954,160
06/30/2015,954,945,908,910,1618
07/01/2015,791,801,771,801,201
07/02/2015,801,785,785,785,42
07/05/2015,785,770,756,756,282
07/06/2015,756,742,705,714,779
07/07/2015,714,728,714,728,275
07/08/2015,728,718,712,712,1214
07/13/2015,712,762,720,762,140
07/15/2015,762,777,762,762,83
07/16/2015,762,762,750,750,262
07/22/2015,750,735,721,721,100
07/23/2015,721,710,707,710,250
07/27/2015,710,724,724,724,180
07/28/2015,724,720,720,720,180
07/29/2015,720,710,706,710,288
07/30/2015,710,711,709,711,119
08/02/2015,711,715,715,715,22
08/03/2015,715,720,701,720,440
08/04/2015,720,733,720,730,698
08/05/2015,730,720,717,717,1293
08/06/2015,717,720,711,720,1782
08/11/2015,720,734,734,734,99
08/12/2015,734,748,748,748,500
08/13/2015,748,777,755,777,578
08/18/2015,777,839,792,839,40
08/18/2015,777,839,792,839,40
08/19/2015,839,922,855,922,430
08/20/2015,922,958,940,950,560
08/23/2015,950,977,960,977,251
08/24/2015,977,996,996,996,50
08/25/2015,996,993,993,993,200
08/26/2015,993,975,975,975,50
08/27/2015,975,990,985,990,400
08/31/2015,990,971,971,971,100
09/02/2015,971,965,936,936,970
09/03/2015,936,918,900,900,200
09/07/2015,900,890,882,890,611
09/08/2015,890,877,874,876,852
09/09/2015,876,876,876,876,10
09/10/2015,876,885,885,885,40
09/14/2015,885,880,870,880,452
09/15/2015,880,870,870,870,13
09/16/2015,870,865,860,860,542
09/24/2015,860,877,877,877,39
09/30/2015,877,865,865,865,105
10/01/2015,865,865,865,865,161
10/04/2015,865,865,865,865,141
10/05/2015,865,865,865,865,884
10/06/2015,865,861,860,860,415
10/08/2015,860,860,860,860,60
10/11/2015,860,868,868,868,50
10/14/2015,868,868,867,867,139
10/18/2015,867,850,840,840,549
10/19/2015,840,856,850,856,215
11/01/2015,856,850,839,850,920
11/02/2015,850,833,817,818,112
11/03/2015,818,802,790,790,1039
11/04/2015,790,790,790,790,235
11/05/2015,790,790,790,790,26
11/09/2015,790,800,800,800,30
11/16/2015,800,784,784,784,59
11/18/2015,784,799,795,799,544
11/25/2015,799,784,784,784,100
12/02/2015,784,769,739,739,700
12/03/2015,739,768,753,768,30
12/06/2015,768,795,783,795,125
12/07/2015,795,825,810,810,532
12/09/2015,810,830,815,820,646
12/13/2015,820,827,819,827,283
12/15/2015,827,882,843,882,1083
12/16/2015,882,890,880,881,738
12/17/2015,881,880,870,875,961
12/21/2015,875,871,871,871,99
12/23/2015,871,880,880,880,69
12/24/2015,880,943,879,943,808
12/27/2015,943,950,925,925,880
12/28/2015,925,918,900,918,519
12/29/2015,918,906,906,906,20
12/31/2015,906,996,924,996,2539
01/03/2016,996,1095,1015,1095,5291
01/04/2016,1095,1122,1075,1075,2179
01/05/2016,1075,1065,1040,1040,540
01/06/2016,1040,1040,1000,1040,1201
01/07/2016,1040,1070,1055,1070,273
01/11/2016,1070,1049,1029,1029,111
01/13/2016,1029,1009,990,990,187
01/14/2016,990,971,952,952,709
01/17/2016,952,955,936,950,1007
01/18/2016,950,950,940,950,560
01/20/2016,950,969,950,969,156
01/21/2016,969,1024,988,1015,825
01/24/2016,1015,1019,1001,1019,3620
01/25/2016,1019,1040,1022,1025,1423
01/26/2016,1025,1034,1025,1034,386
01/27/2016,1034,1021,1014,1014,1310
01/31/2016,1014,1005,1002,1005,100
02/01/2016,1005,1019,1010,1019,155
02/02/2016,1019,1025,1000,1000,653
02/03/2016,1000,1020,1020,1020,100
02/04/2016,1020,1070,990,1070,1427
02/07/2016,1070,1112,1079,1110,5963
02/08/2016,1110,1164,1120,1135,3394
02/11/2016,1135,1142,1113,1120,1851
02/14/2016,1120,1115,1101,1114,562
02/15/2016,1114,1120,1070,1120,1506
02/16/2016,1120,1098,1098,1098,39
02/17/2016,1098,1104,1081,1081,299
02/18/2016,1081,1189,1085,1170,4407
02/21/2016,1170,1251,1193,1229,4455
02/22/2016,1229,1253,1228,1228,273
02/23/2016,1228,1204,1181,1181,651
02/24/2016,1181,1230,1158,1230,230
02/25/2016,1230,1206,1182,1182,564
02/28/2016,1182,1182,1150,1150,494
02/29/2016,1150,1140,1120,1120,296
03/01/2016,1120,1120,1099,1120,1888
03/02/2016,1120,1227,1142,1200,163
03/03/2016,1200,1243,1190,1190,1013
03/06/2016,1190,1250,1188,1250,4957
03/10/2016,1250,1375,1254,1375,7314
03/13/2016,1375,1402,1347,1347,171
03/14/2016,1347,1321,1250,1265,1922
03/15/2016,1265,1305,1240,1300,2880
03/16/2016,1300,1319,1300,1310,2768
03/17/2016,1310,1375,1320,1375,3122
03/20/2016,1375,1482,1380,1435,4806
03/21/2016,1435,1410,1382,1385,657
03/23/2016,1385,1385,1358,1360,507
03/24/2016,1360,1365,1349,1360,1079
03/27/2016,1360,1340,1335,1335,200
03/28/2016,1335,1309,1300,1300,1169
03/29/2016,1300,1326,1300,1300,1513
03/30/2016,1300,1300,1275,1300,724
03/31/2016,1300,1300,1274,1300,1404
04/03/2016,1300,1275,1251,1251,130
04/04/2016,1251,1290,1275,1290,420
04/05/2016,1290,1281,1276,1281,317
04/06/2016,1281,1303,1271,1303,2607
04/10/2016,1303,1281,1260,1260,658
04/11/2016,1260,1260,1260,1260,107
04/12/2016,1260,1270,1252,1270,673
04/14/2016,1270,1280,1260,1260,299
04/17/2016,1260,1290,1280,1290,112
04/18/2016,1290,1333,1310,1318,2748
04/19/2016,1318,1325,1301,1325,597
04/20/2016,1325,1322,1315,1315,599
04/21/2016,1315,1300,1298,1298,243
04/24/2016,1298,1300,1280,1300,952
04/25/2016,1300,1326,1282,1326,1752
04/26/2016,1326,1340,1315,1330,768
04/27/2016,1330,1333,1307,1333,480
04/28/2016,1333,1359,1310,1359,740
05/02/2016,1359,1370,1349,1349,1479
05/03/2016,1349,1360,1350,1356,1755
05/04/2016,1356,1360,1360,1360,323
05/05/2016,1360,1380,1370,1370,2302
05/08/2016,1370,1361,1350,1350,350
05/09/2016,1350,1380,1360,1380,469
05/10/2016,1380,1410,1380,1410,3482
05/11/2016,1410,1409,1382,1400,768
05/12/2016,1400,1480,1428,1441,9043
05/15/2016,1441,1520,1459,1498,2618
05/16/2016,1498,1500,1470,1478,3017
05/17/2016,1478,1460,1451,1460,712
05/18/2016,1460,1539,1475,1539,6622
05/19/2016,1539,1590,1545,1589,5849
05/22/2016,1589,1747,1620,1747,5924
05/23/2016,1747,1790,1700,1744,7237
05/24/2016,1744,1800,1744,1765,5705
05/25/2016,1765,1770,1690,1700,2752
05/26/2016,1700,1799,1674,1799,9831
05/29/2016,1799,1885,1791,1848,7488
05/30/2016,1848,1875,1850,1871,4154
05/31/2016,1871,1875,1840,1840,2029
06/01/2016,1840,1812,1767,1772,2292
06/02/2016,1772,1836,1737,1833,2452
06/05/2016,1833,1810,1775,1806,5725
06/06/2016,1806,1835,1800,1825,755
06/07/2016,1825,1850,1836,1840,3579
06/08/2016,1840,1975,1876,1970,6216
06/09/2016,1970,2167,2009,2167,12475
06/12/2016,2167,2383,2150,2370,15735
06/13/2016,2370,2416,2275,2300,9762
06/14/2016,2300,2525,2345,2525,9277
06/15/2016,2525,2601,2470,2600,11515
06/16/2016,2600,2652,2558,2630,7902
06/19/2016,2630,2625,2510,2550,10575
06/20/2016,2550,2805,2601,2637,14757
06/21/2016,2637,2814,2689,2800,12547
06/22/2016,2800,2950,2820,2949,5903
06/23/2016,2949,3099,2960,2986,11523
06/26/2016,2986,2990,2840,2910,5616
06/27/2016,2910,2959,2850,2914,4645
06/28/2016,2914,2939,2800,2880,3440
06/29/2016,2880,3010,2846,2999,15546
06/30/2016,2423,2555,2400,2555,6986
07/03/2016,2555,2625,2570,2610,4931
07/04/2016,2610,2640,2610,2631,2021
07/05/2016,2631,2630,2450,2455,2918
07/06/2016,2455,2639,2504,2565,5959
07/10/2016,2565,2600,2530,2556,4333
07/11/2016,2556,2565,2401,2401,3437
07/12/2016,2401,2641,2290,2641,7894
07/13/2016,2641,2692,2470,2500,7206
07/14/2016,2500,2550,2401,2401,1360
07/17/2016,2401,2449,2300,2300,1866
07/18/2016,2300,2530,2280,2530,4736
07/19/2016,2530,2631,2401,2401,2019
07/20/2016,2401,2435,2370,2400,7107
07/21/2016,2400,2448,2350,2400,1480
07/25/2016,2400,2559,2448,2559,2512
07/26/2016,2559,2560,2508,2525,2799
07/27/2016,2525,2510,2453,2467,876
07/28/2016,2467,2501,2450,2450,399
07/31/2016,2450,2480,2450,2480,130
08/01/2016,2480,2500,2450,2450,2247
08/02/2016,2450,2425,2400,2400,580
08/03/2016,2400,2403,2360,2403,521
08/04/2016,2403,2360,2210,2210,1144
08/07/2016,2210,2310,2210,2210,2353
08/08/2016,2210,2170,2127,2127,224
08/09/2016,2127,2212,2169,2212,20
08/10/2016,2212,2259,2210,2250,1102
08/11/2016,2250,2260,2250,2251,1129
08/14/2016,2251,2260,2200,2200,621
08/15/2016,2200,2210,2160,2190,2528
08/16/2016,2190,2277,2215,2215,972
08/17/2016,2215,2288,2171,2240,1205
08/21/2016,2240,2245,2220,2220,1215
08/22/2016,2220,2200,2140,2140,180
08/23/2016,2140,2139,2065,2065,1988
08/24/2016,2065,2271,2106,2271,1829
01/25/2016,1019,1040,1022,1025,1423
01/26/2016,1025,1034,1025,1034,386
01/27/2016,1034,1021,1014,1014,1310
01/31/2016,1014,1005,1002,1005,100
02/01/2016,1005,1019,1010,1019,155
02/02/2016,1019,1025,1000,1000,653
02/03/2016,1000,1020,1020,1020,100
02/04/2016,1020,1070,990,1070,1427
02/07/2016,1070,1112,1079,1110,5963
02/08/2016,1110,1164,1120,1135,3394
02/11/2016,1135,1142,1113,1120,1851
02/14/2016,1120,1115,1101,1114,562
02/15/2016,1114,1120,1070,1120,1506
02/16/2016,1120,1098,1098,1098,39
02/17/2016,1098,1104,1081,1081,299
02/18/2016,1081,1189,1085,1170,4407
02/21/2016,1170,1251,1193,1229,4455
02/22/2016,1229,1253,1228,1228,273
02/23/2016,1228,1204,1181,1181,651
02/24/2016,1181,1230,1158,1230,230
02/25/2016,1230,1206,1182,1182,564
02/28/2016,1182,1182,1150,1150,494
02/29/2016,1150,1140,1120,1120,296
03/01/2016,1120,1120,1099,1120,1888
03/02/2016,1120,1227,1142,1200,163
03/03/2016,1200,1243,1190,1190,1013
03/06/2016,1190,1250,1188,1250,4957
03/10/2016,1250,1375,1254,1375,7314
03/13/2016,1375,1402,1347,1347,171
03/14/2016,1347,1321,1250,1265,1922
03/15/2016,1265,1305,1240,1300,2880
03/16/2016,1300,1319,1300,1310,2768
03/17/2016,1310,1375,1320,1375,3122
03/20/2016,1375,1482,1380,1435,4806
03/21/2016,1435,1410,1382,1385,657
03/23/2016,1385,1385,1358,1360,507
03/24/2016,1360,1365,1349,1360,1079
03/27/2016,1360,1340,1335,1335,200
03/28/2016,1335,1309,1300,1300,1169
03/29/2016,1300,1326,1300,1300,1513
03/30/2016,1300,1300,1275,1300,724
03/31/2016,1300,1300,1274,1300,1404
04/03/2016,1300,1275,1251,1251,130
04/04/2016,1251,1290,1275,1290,420
04/05/2016,1290,1281,1276,1281,317
04/06/2016,1281,1303,1271,1303,2607
04/10/2016,1303,1281,1260,1260,658
04/11/2016,1260,1260,1260,1260,107
04/12/2016,1260,1270,1252,1270,673
04/14/2016,1270,1280,1260,1260,299
04/17/2016,1260,1290,1280,1290,112
04/18/2016,1290,1333,1310,1318,2748
04/19/2016,1318,1325,1301,1325,597
04/20/2016,1325,1322,1315,1315,599
04/21/2016,1315,1300,1298,1298,243
04/24/2016,1298,1300,1280,1300,952
04/25/2016,1300,1326,1282,1326,1752
04/26/2016,1326,1340,1315,1330,768
04/27/2016,1330,1333,1307,1333,480
04/28/2016,1333,1359,1310,1359,740
05/02/2016,1359,1370,1349,1349,1479
05/03/2016,1349,1360,1350,1356,1755
05/04/2016,1356,1360,1360,1360,323
05/05/2016,1360,1380,1370,1370,2302
05/08/2016,1370,1361,1350,1350,350
05/09/2016,1350,1380,1360,1380,469
05/10/2016,1380,1410,1380,1410,3482
05/11/2016,1410,1409,1382,1400,768
05/12/2016,1400,1480,1428,1441,9043
05/15/2016,1441,1520,1459,1498,2618
05/16/2016,1498,1500,1470,1478,3017
05/17/2016,1478,1460,1451,1460,712
05/18/2016,1460,1539,1475,1539,6622
05/19/2016,1539,1590,1545,1589,5849
05/22/2016,1589,1747,1620,1747,5924
05/23/2016,1747,1790,1700,1744,7237
05/24/2016,1744,1800,1744,1765,5705
05/25/2016,1765,1770,1690,1700,2752
05/26/2016,1700,1799,1674,1799,9831
05/29/2016,1799,1885,1791,1848,7488
05/30/2016,1848,1875,1850,1871,4154
05/31/2016,1871,1875,1840,1840,2029
06/01/2016,1840,1812,1767,1772,2292
06/02/2016,1772,1836,1737,1833,2452
06/05/2016,1833,1810,1775,1806,5725
06/06/2016,1806,1835,1800,1825,755
06/07/2016,1825,1850,1836,1840,3579
06/08/2016,1840,1975,1876,1970,6216
06/09/2016,1970,2167,2009,2167,12475
06/12/2016,2167,2383,2150,2370,15735
06/13/2016,2370,2416,2275,2300,9762
06/14/2016,2300,2525,2345,2525,9277
06/15/2016,2525,2601,2470,2600,11515
06/16/2016,2600,2652,2558,2630,7902
06/19/2016,2630,2625,2510,2550,10575
06/20/2016,2550,2805,2601,2637,14757
06/21/2016,2637,2814,2689,2800,12547
06/22/2016,2800,2950,2820,2949,5903
06/23/2016,2949,3099,2960,2986,11523
06/26/2016,2986,2990,2840,2910,5616
06/27/2016,2910,2959,2850,2914,4645
06/28/2016,2914,2939,2800,2880,3440
06/29/2016,2880,3010,2846,2999,15546
06/30/2016,2423,2555,2400,2555,6986
07/03/2016,2555,2625,2570,2610,4931
07/04/2016,2610,2640,2610,2631,2021
07/05/2016,2631,2630,2450,2455,2918
07/06/2016,2455,2639,2504,2565,5959
07/10/2016,2565,2600,2530,2556,4333
07/11/2016,2556,2565,2401,2401,3437
07/12/2016,2401,2641,2290,2641,7894
07/13/2016,2641,2692,2470,2500,7206
07/14/2016,2500,2550,2401,2401,1360
07/17/2016,2401,2449,2300,2300,1866
07/18/2016,2300,2530,2280,2530,4736
07/19/2016,2530,2631,2401,2401,2019
07/20/2016,2401,2435,2370,2400,7107
07/21/2016,2400,2448,2350,2400,1480
07/25/2016,2400,2559,2448,2559,2512
07/26/2016,2559,2560,2508,2525,2799
07/27/2016,2525,2510,2453,2467,876
07/28/2016,2467,2501,2450,2450,399
07/31/2016,2450,2480,2450,2480,130
08/01/2016,2480,2500,2450,2450,2247
08/02/2016,2450,2425,2400,2400,580
08/03/2016,2400,2403,2360,2403,521
08/04/2016,2403,2360,2210,2210,1144
08/07/2016,2210,2310,2210,2210,2353
08/08/2016,2210,2170,2127,2127,224
08/09/2016,2127,2212,2169,2212,20
08/10/2016,2212,2259,2210,2250,1102
08/11/2016,2250,2260,2250,2251,1129
08/14/2016,2251,2260,2200,2200,621
08/15/2016,2200,2210,2160,2190,2528
08/16/2016,2190,2277,2215,2215,972
08/17/2016,2215,2288,2171,2240,1205
08/21/2016,2240,2245,2220,2220,1215
08/22/2016,2220,2200,2140,2140,180
08/23/2016,2140,2139,2065,2065,1988
08/24/2016,2065,2271,2106,2271,1829
08/28/2016,2271,2340,2226,2325,1207
08/29/2016,2325,2371,2280,2371,232
08/30/2016,2371,2330,2278,2278,500
08/31/2016,2278,2346,2300,2346,129
09/01/2016,2346,2300,2300,2300,50
09/03/2016,2300,2346,2254,2254,850
09/04/2016,2300,2346,2254,2254,850
09/05/2016,2254,2299,2280,2280,154
09/06/2016,2280,2280,2191,2191,660
09/07/2016,2191,2259,2214,2240,858
09/08/2016,2240,2300,2284,2300,424
09/11/2016,2300,2305,2295,2305,555
09/14/2016,2305,2295,2260,2260,139
09/18/2016,2260,2270,2260,2270,523
09/20/2016,2270,2260,2200,2200,820
09/21/2016,2200,2240,2240,2240,60
09/22/2016,2240,2240,2240,2240,90
09/25/2016,2240,2210,2120,2120,900
09/26/2016,2120,2122,2081,2122,416
09/27/2016,2122,2102,2081,2081,288
09/28/2016,2081,2110,2080,2083,184
09/29/2016,2083,2150,2124,2150,410
10/02/2016,2150,2222,2190,2222,329
10/03/2016,2222,2266,2200,2240,354
10/04/2016,2240,2299,2240,2299,1568
10/05/2016,2299,2300,2280,2280,450
10/06/2016,2280,2298,2280,2296,1050
10/16/2016,2296,2305,2260,2305,150
10/17/2016,2305,2309,2300,2300,220
10/18/2016,2300,2255,2254,2255,195
10/19/2016,2255,2250,2228,2228,281
10/20/2016,2228,2229,2200,2220,1491
10/23/2016,2220,2260,2250,2260,370
10/24/2016,2260,2265,2241,2260,1668
10/25/2016,2260,2245,2201,2201,575
10/26/2016,2201,2240,2206,2240,718
10/27/2016,2240,2250,2250,2250,150
11/07/2016,2250,2250,2243,2244,390
11/08/2016,2244,2230,2205,2230,250
11/09/2016,2230,2230,2150,2150,190
11/10/2016,2150,2236,2165,2200,1410
11/13/2016,2200,2245,2220,2225,908
11/14/2016,2225,2220,2210,2215,438
11/15/2016,2215,2210,2205,2210,300
11/16/2016,2210,2210,2210,2210,100
11/17/2016,2210,2254,2254,2254,20
11/20/2016,2254,2210,2209,2209,160
11/21/2016,2209,2180,2139,2139,80
11/22/2016,2139,2097,1975,1975,1163
11/23/2016,1975,2009,1920,1920,310
11/24/2016,1920,1920,1816,1816,533
11/28/2016,1816,1836,1764,1800,2704
11/29/2016,1800,1897,1798,1897,640
11/30/2016,1897,1945,1850,1860,1104
12/01/2016,1860,1850,1790,1790,2889
12/04/2016,1790,1790,1755,1755,280
12/05/2016,1755,1730,1685,1685,330
12/06/2016,1685,1718,1660,1690,479
12/07/2016,1690,1665,1600,1600,1300
12/08/2016,1600,1635,1600,1632,745
12/11/2016,1632,1627,1600,1600,151
12/12/2016,1600,1599,1569,1572,1066
12/14/2016,1572,1632,1570,1570,977
12/15/2016,1570,1620,1540,1605,2126
12/18/2016,1605,1605,1573,1605,659
12/19/2016,1605,1635,1635,1635,20
12/20/2016,1635,1634,1590,1590,670
12/21/2016,1590,1560,1560,1560,30
12/22/2016,1560,1555,1550,1555,140
12/26/2016,1555,1530,1435,1435,822
12/27/2016,1435,1407,1330,1340,2016
12/28/2016,1098,1125,1070,1070,583
12/29/2016,1070,1120,1070,1120,3869
01/01/2017,1120,1160,1130,1140,2036
01/02/2017,1140,1170,1149,1159,1730
01/03/2017,1159,1146,1126,1126,320
01/04/2017,1126,1170,1104,1170,195
01/05/2017,1170,1165,1147,1165,120
01/08/2017,1165,1142,1120,1140,1312
01/09/2017,1140,1162,1162,1162,414
01/10/2017,1162,1202,1185,1202,61
01/11/2017,1202,1215,1190,1200,1170
01/12/2017,1200,1224,1205,1218,1290
01/15/2017,1218,1195,1160,1160,1241
01/16/2017,1160,1160,1150,1150,400
01/18/2017,1150,1140,1132,1132,700
01/19/2017,1132,1173,1150,1173,236
01/22/2017,1173,1170,1142,1142,650
01/23/2017,1142,1125,1099,1100,3187
01/24/2017,1100,1110,1068,1077,1270
01/25/2017,1077,1080,1030,1039,1941
01/26/2017,1039,1029,988,1010,1614
01/30/2017,1010,990,909,909,1366
01/31/2017,909,927,885,900,913
02/01/2017,900,959,899,959,243
02/02/2017,959,1027,962,965,2322
02/05/2017,965,952,951,951,700
02/06/2017,951,939,921,939,339
02/07/2017,939,930,903,930,1129
02/08/2017,930,925,882,885,650
02/09/2017,885,871,840,840,1477
02/12/2017,840,824,777,777,1544
02/13/2017,777,764,701,701,925
02/14/2017,701,771,715,771,1025
02/15/2017,771,848,786,848,3119
02/16/2017,848,932,864,932,3278
02/19/2017,932,1025,914,1020,8171
02/20/2017,1020,1122,1030,1040,14260
02/21/2017,1040,1070,1009,1044,1969
02/22/2017,1044,1044,1000,1000,1317
02/23/2017,1000,1010,980,980,2517
02/26/2017,980,961,930,930,260
02/28/2017,930,930,863,884,3237
03/01/2017,884,954,890,945,3010
03/02/2017,945,1008,945,1008,1916
03/05/2017,1008,1050,1009,1034,3851
03/06/2017,1034,1055,1012,1035,3775
03/07/2017,1035,1030,1000,1000,2022
03/09/2017,1000,1040,1000,1030,1066
03/13/2017,1030,1055,1049,1055,911
03/14/2017,1055,1075,1010,1010,482
03/15/2017,1010,1050,1000,1050,522
03/16/2017,1050,1055,1040,1055,247
03/19/2017,1055,1122,1065,1122,6446
03/20/2017,1122,1234,1125,1234,8499
03/21/2017,1234,1275,1187,1271,6875
03/22/2017,1271,1310,1246,1246,2676
03/23/2017,1246,1270,1200,1223,2989
03/26/2017,1223,1300,1247,1250,4110
03/28/2017,1250,1375,1265,1375,5269
03/29/2017,1375,1487,1402,1440,6081
03/30/2017,1440,1450,1390,1450,3533
04/02/2017,1450,1570,1479,1570,80
04/03/2017,1570,1727,1601,1605,10456
04/04/2017,1605,1650,1550,1650,5208
04/06/2017,1650,1660,1630,1635,2762
04/09/2017,1635,1665,1603,1665,1912
04/10/2017,1665,1734,1680,1734,680
04/11/2017,1734,1830,1725,1789,2766
04/12/2017,1789,1855,1775,1790,3002
04/13/2017,1790,1810,1745,1780,5535
04/16/2017,1780,1775,1637,1640,3932
04/18/2017,1640,1635,1530,1590,3568
04/19/2017,1590,1650,1600,1650,2184
04/20/2017,1650,1693,1630,1630,556
04/23/2017,1630,1700,1630,1662,1537
04/24/2017,1662,1685,1655,1655,1514
04/25/2017,1655,1688,1656,1660,438
04/26/2017,1660,1660,1630,1630,1035
04/27/2017,1630,1660,1630,1630,218
04/30/2017,1630,1619,1600,1600,2562
05/02/2017,1600,1632,1585,1602,1113
05/03/2017,1602,1634,1595,1605,730
05/04/2017,1605,1637,1600,1600,428
05/07/2017,1600,1610,1537,1537,1602
05/08/2017,1537,1598,1567,1598,201
05/09/2017,1598,1610,1570,1610,1547
05/11/2017,1610,1635,1585,1635,1730
05/15/2017,1635,1625,1605,1611,795
05/16/2017,1611,1635,1614,1618,818
05/17/2017,1618,1640,1600,1605,384
05/18/2017,1605,1609,1590,1600,2700
05/21/2017,1600,1618,1585,1585,826
05/22/2017,1585,1585,1539,1539,1718
05/23/2017,1539,1600,1551,1551,2303
05/24/2017,1551,1575,1520,1575,4338
05/28/2017,1575,1545,1515,1515,1500
05/30/2017,1515,1530,1486,1486,2744
05/31/2017,1486,1510,1470,1495,3912
06/01/2017,1495,1520,1470,1490,644
06/04/2017,1490,1500,1475,1475,1597
06/05/2017,1475,1498,1472,1480,494
06/06/2017,1480,1535,1485,1530,3069
06/07/2017,1530,1530,1442,1442,3067
06/08/2017,1442,1499,1450,1460,1057
06/11/2017,1460,1455,1440,1449,1119
06/12/2017,1449,1470,1441,1441,1485
06/13/2017,1441,1463,1435,1463,1304
06/14/2017,1463,1475,1435,1475,181
06/15/2017,1475,1514,1450,1450,1168
06/18/2017,1450,1460,1422,1422,947
06/19/2017,1422,1410,1400,1400,1184
06/20/2017,1400,1400,1385,1385,1692
06/21/2017,1385,1424,1401,1401,1523
06/22/2017,1401,1429,1405,1405,1824
06/25/2017,1405,1410,1390,1397,1608
06/27/2017,1397,1403,1400,1400,1700
06/28/2017,1400,1423,1400,1400,1242
07/02/2017,1400,1383,1380,1382,645
07/03/2017,1382,1400,1395,1400,740
07/04/2017,1400,1381,1377,1380,1537
07/05/2017,1380,1407,1365,1407,1181
07/06/2017,1407,1479,1410,1479,4352
07/09/2017,1479,1500,1432,1432,744
07/10/2017,1432,1428,1400,1428,698
07/11/2017,1428,1428,1420,1428,201
07/12/2017,1428,1455,1417,1455,1377
07/13/2017,1455,1460,1410,1410,2262
07/16/2017,1410,1438,1410,1420,57
07/17/2017,1420,1440,1440,1440,100
07/18/2017,1440,1550,1455,1550,6027
07/19/2017,1550,1643,1528,1550,6414
07/20/2017,1550,1610,1580,1585,3225
07/23/2017,1585,1690,1610,1660,5894
07/24/2017,1660,1695,1645,1662,4969
07/25/2017,1662,1684,1650,1670,4630
07/26/2017,1670,1737,1690,1735,6274
07/27/2017,1735,1849,1753,1760,24980
07/30/2017,1760,1805,1700,1770,8889
07/31/2017,1770,1860,1790,1855,11207
08/01/2017,1855,1892,1791,1800,4868
08/02/2017,1800,1825,1801,1812,5066
08/03/2017,1812,1820,1801,1811,3178
08/06/2017,1811,1810,1790,1795,3031
08/07/2017,1795,1782,1770,1770,3212
08/09/2017,1770,1775,1760,1760,3516
08/10/2017,1760,1790,1760,1771,1392
08/13/2017,1771,1760,1750,1760,1930
08/15/2017,1760,1798,1730,1768,3015
08/16/2017,1768,1785,1750,1770,1860
08/17/2017,1770,1760,1750,1760,1134
08/20/2017,1760,1755,1720,1755,1764
08/21/2017,1755,1745,1735,1740,472
08/22/2017,1740,1790,1750,1765,2814
08/23/2017,1765,1780,1760,1780,791
08/24/2017,1780,1785,1760,1785,3948
08/27/2017,1785,1785,1775,1785,500
08/28/2017,1785,1790,1770,1775,1721
08/30/2017,1775,1760,1747,1747,1746
08/31/2017,1747,1770,1730,1732,3165
09/04/2017,1732,1750,1700,1705,3658
09/06/2017,1705,1740,1710,1740,1558
09/07/2017,1740,1760,1735,1735,2377
09/10/2017,1735,1720,1660,1660,1984
09/11/2017,1660,1708,1660,1708,1484
09/12/2017,1708,1710,1645,1650,2511
09/13/2017,1650,1675,1641,1641,1142
09/14/2017,1641,1710,1641,1685,651
09/17/2017,1685,1718,1690,1695,1687
09/18/2017,1695,1700,1685,1699,579
09/20/2017,1699,1715,1668,1668,1800
09/24/2017,1668,1670,1670,1670,30
