Date,Open,High,Low,Close,Volume
04/08/2015,111,113,111,112,2569
04/09/2015,112,114,111,112,8817
04/12/2015,112,114,114,114,543
04/13/2015,114,114,113,113,743
04/15/2015,113,115,111,114,8334
04/16/2015,114,115,114,115,10942
04/19/2015,115,115,113,114,11500
04/20/2015,114,117,115,116,9224
04/21/2015,116,117,115,117,5590
04/22/2015,117,119,116,118,6470
04/23/2015,118,120,116,116,3259
05/28/2015,116,114,114,114,43
05/31/2015,114,112,110,110,1000
06/01/2015,110,110,107,108,11890
06/02/2015,108,108,106,107,1533
06/03/2015,107,112,109,112,4182
06/04/2015,112,114,111,111,3856
06/07/2015,111,115,112,114,2091
06/08/2015,114,116,110,114,6300
06/08/2015,114,116,110,114,6300
06/08/2015,114,116,110,114,6300
06/09/2015,114,116,114,114,5550
06/10/2015,114,114,114,114,1000
06/11/2015,114,115,115,115,1000
06/14/2015,115,114,114,114,115
06/15/2015,114,112,109,111,6183
06/16/2015,111,111,108,110,3250
06/17/2015,110,109,107,107,4594
06/18/2015,107,105,105,105,200
06/21/2015,105,109,104,108,1505
06/22/2015,108,110,106,108,5863
06/23/2015,108,110,104,108,11270
06/24/2015,108,108,107,107,1000
06/25/2015,107,109,107,107,339
06/28/2015,107,106,105,106,2500
06/29/2015,106,110,106,106,4886
06/30/2015,106,109,105,107,4739
07/05/2015,107,105,102,103,7137
07/06/2015,103,106,103,106,15365
07/07/2015,106,105,104,105,2500
07/08/2015,105,107,106,106,4246
07/09/2015,106,106,105,105,3120
07/12/2015,105,106,104,104,3602
07/13/2015,104,102,102,102,12098
07/14/2015,102,102,102,102,5000
07/23/2015,102,112,104,112,8015
07/27/2015,112,119,114,115,51443
07/28/2015,115,116,112,112,16402
07/29/2015,112,112,110,111,4243
07/30/2015,111,114,111,113,9479
08/02/2015,113,115,115,115,1250
08/03/2015,115,116,111,111,11647
08/04/2015,111,115,112,112,20097
08/05/2015,112,116,112,115,32376
08/06/2015,115,117,116,117,24659
08/09/2015,117,120,117,119,44186
08/10/2015,119,119,114,115,14553
08/11/2015,115,115,114,115,2252
08/12/2015,115,114,113,113,6076
08/13/2015,113,116,113,114,8685
08/16/2015,114,114,110,112,16828
08/18/2015,112,113,110,113,3662
08/18/2015,112,113,110,113,3662
08/19/2015,113,116,111,113,7198
08/20/2015,113,117,112,117,17004
08/23/2015,117,116,110,110,14439
08/24/2015,110,115,112,114,20564
08/25/2015,114,115,113,114,7941
08/26/2015,114,116,114,114,7570
08/27/2015,114,115,114,115,4968
08/31/2015,115,118,115,117,19069
09/01/2015,117,126,117,125,51552
09/02/2015,125,134,123,123,41777
09/03/2015,123,127,122,124,14801
09/06/2015,124,123,120,121,15724
09/07/2015,121,121,119,119,2218
09/08/2015,119,123,120,120,3165
09/09/2015,120,124,121,123,6294
09/10/2015,123,125,120,122,17338
09/13/2015,122,126,124,126,1643
09/14/2015,126,127,121,125,9513
09/15/2015,125,132,123,131,38075
09/16/2015,131,142,133,139,36039
09/17/2015,139,143,132,137,20616
09/22/2015,137,135,135,135,209
09/23/2015,135,135,132,133,9014
09/24/2015,133,133,128,131,16867
09/28/2015,131,129,129,129,1069
09/29/2015,129,131,130,131,3142
09/30/2015,131,133,130,131,19709
10/01/2015,131,130,128,130,16761
10/04/2015,130,136,131,134,25973
10/05/2015,134,134,132,134,14636
10/06/2015,134,133,131,133,9065
10/07/2015,133,133,130,133,20271
10/08/2015,133,136,131,136,13948
10/11/2015,136,136,130,130,6965
10/14/2015,130,135,132,135,4272
10/15/2015,135,136,133,136,9978
10/19/2015,136,137,137,137,629
10/25/2015,137,139,137,137,1581
10/27/2015,137,135,126,126,8487
10/28/2015,126,125,124,125,587
10/29/2015,125,128,126,126,5348
11/01/2015,126,129,124,129,9002
11/02/2015,129,131,130,130,6467
11/03/2015,130,132,129,132,10261
11/04/2015,132,132,128,131,13750
11/05/2015,131,133,130,132,15984
11/08/2015,132,130,129,129,6000
11/09/2015,129,133,131,133,569
11/15/2015,133,134,134,134,513
11/16/2015,134,135,131,131,2622
11/18/2015,131,135,131,135,2566
11/19/2015,135,135,133,133,2477
11/22/2015,133,139,134,138,48867
11/23/2015,138,139,132,137,18152
11/24/2015,137,136,135,135,2208
11/25/2015,135,135,133,133,950
11/26/2015,133,131,126,129,5840
11/29/2015,129,132,124,132,17022
11/30/2015,132,134,127,128,9707
12/01/2015,128,134,130,134,4078
12/02/2015,134,132,131,131,1241
12/03/2015,131,135,129,133,9200
12/06/2015,133,134,131,134,5670
12/07/2015,134,133,132,132,4000
12/08/2015,132,136,132,135,29826
12/09/2015,135,137,134,136,16674
12/10/2015,136,136,134,135,9516
12/13/2015,135,139,134,135,16738
12/14/2015,135,135,133,134,2691
12/15/2015,134,135,132,133,5551
12/16/2015,133,135,133,135,7495
12/17/2015,135,136,132,133,23502
12/20/2015,133,134,132,134,5203
12/21/2015,134,133,133,133,2619
12/22/2015,133,135,131,132,14024
12/23/2015,132,135,133,133,7500
