Date,Open,High,Low,Close,Volume
10/24/2017,973,992,956,960,7660
10/25/2017,960,953,945,950,3904
10/29/2017,950,938,932,935,1994
10/30/2017,935,945,916,916,5106
10/31/2017,916,919,902,906,3319
11/01/2017,906,909,897,906,6744
11/02/2017,906,915,900,900,4139
11/05/2017,900,905,880,884,4010
11/06/2017,884,900,875,875,6789
11/07/2017,875,892,876,880,4868
11/08/2017,880,879,863,872,3843
11/09/2017,872,885,856,870,2803
11/12/2017,870,887,865,883,1488
11/13/2017,883,900,880,895,8838
11/14/2017,895,925,890,924,8474
11/15/2017,924,925,900,906,7280
11/16/2017,906,900,886,886,5101
11/19/2017,886,885,856,875,1635
11/20/2017,875,907,865,865,2445
11/21/2017,865,882,872,872,2074
11/22/2017,872,890,866,890,2900
11/23/2017,890,902,885,893,1800
11/26/2017,893,914,893,901,4587
11/27/2017,901,910,895,900,3595
11/28/2017,900,900,890,900,3035
11/29/2017,900,921,883,910,3643
11/30/2017,910,920,897,915,3557
12/04/2017,915,910,895,898,2457
12/05/2017,898,901,890,895,4400
12/06/2017,895,910,900,910,4917
12/10/2017,910,928,890,890,6500
12/11/2017,890,903,885,903,4380
12/12/2017,903,899,882,885,2782
12/13/2017,885,900,890,890,1373
12/14/2017,890,890,880,883,1535
12/17/2017,883,880,873,880,4590
12/18/2017,880,879,869,875,10273
12/19/2017,875,875,865,868,1312
12/20/2017,868,865,840,840,8781
12/21/2017,840,849,835,843,2884
12/24/2017,843,855,840,840,4791
12/26/2017,840,825,808,817,8682
12/27/2017,817,825,790,799,13343
12/28/2017,799,820,775,804,9424
12/31/2017,804,815,783,798,6399
01/01/2018,798,845,790,840,9764
01/02/2018,840,836,794,822,15232
01/03/2018,822,820,797,798,9750
01/04/2018,798,805,800,800,5698
01/07/2018,800,816,800,808,1363
01/08/2018,808,821,810,816,3371
01/09/2018,816,832,818,820,6513
01/10/2018,820,815,805,805,3302
01/14/2018,805,806,796,798,600
01/16/2018,798,795,783,790,6176
01/17/2018,790,816,780,805,1485
01/21/2018,805,795,779,781,6044
01/22/2018,781,780,777,777,1453
01/23/2018,777,777,765,767,2469
01/24/2018,767,770,745,770,1162
01/25/2018,770,785,768,785,1410
01/28/2018,785,785,776,780,1474
01/29/2018,780,789,773,773,169
01/31/2018,773,778,758,778,1714
02/01/2018,778,781,776,780,1270
02/04/2018,780,782,772,772,1135
02/05/2018,772,767,762,765,2478
02/06/2018,765,775,760,770,678
02/07/2018,770,770,751,757,1444
02/08/2018,757,760,746,760,868
02/11/2018,760,758,750,750,780
02/12/2018,750,750,739,743,4292
02/14/2018,743,771,745,771,2319
02/15/2018,771,800,757,779,11109
02/18/2018,793,800,767,770,14175
02/20/2018,773,777,757,757,8024
02/21/2018,756,756,756,756,17
02/22/2018,767,767,752,752,1020
02/25/2018,767,767,740,740,4850
02/26/2018,740,754,730,735,4450
02/27/2018,740,750,725,743,4032
02/28/2018,732,732,704,729,4837
03/04/2018,729,729,674,685,9447
03/05/2018,698,698,660,660,6931
03/06/2018,660,673,620,642,10696
03/07/2018,654,667,630,656,6002
03/11/2018,661,661,620,625,5878
03/12/2018,620,646,620,630,3229
03/13/2018,621,630,619,630,4096
03/14/2018,620,628,610,628,1724
03/15/2018,630,636,629,634,2213
03/18/2018,632,632,625,630,2170
03/19/2018,625,625,615,620,1550
03/20/2018,610,610,600,605,5590
03/21/2018,605,605,579,590,7081
03/22/2018,589,610,576,577,7372
03/26/2018,566,566,535,535,10233
03/27/2018,525,579,483,545,7849
03/28/2018,555,570,530,540,13938
03/29/2018,550,560,538,560,8107
04/01/2018,555,555,528,546,4578
04/02/2018,548,550,537,537,2098
04/03/2018,546,555,540,546,1560
04/04/2018,556,575,553,572,5685
04/05/2018,583,605,562,605,22599
04/08/2018,600,665,600,659,42860
04/09/2018,672,685,646,651,34454
04/10/2018,663,677,628,645,14860
04/11/2018,636,650,628,648,7535
04/12/2018,655,667,650,663,9647
04/15/2018,650,674,640,674,9179
04/16/2018,665,726,665,725,40735
04/17/2018,739,777,725,770,24080
04/18/2018,778,790,740,750,28049
04/19/2018,750,779,740,745,15580
04/22/2018,758,805,741,800,28531
04/23/2018,815,825,782,784,31539
04/24/2018,770,809,770,787,20120
04/25/2018,772,799,770,781,8119
04/26/2018,796,796,751,752,14821
04/29/2018,750,775,745,756,9938
05/02/2018,745,780,743,770,6086
05/03/2018,785,791,775,778,14972
05/06/2018,778,793,778,781,3770
