Date,Open,High,Low,Close,Volume
05/18/2014,875,870,836,855,3148
05/19/2014,855,840,826,830,4959
05/20/2014,830,820,806,820,7291
05/21/2014,820,828,803,822,2470
05/22/2014,822,838,815,815,2701
05/25/2014,815,851,815,829,2854
05/26/2014,829,840,830,840,867
05/27/2014,840,871,835,863,10012
05/28/2014,863,880,860,880,6277
06/01/2014,880,885,865,865,8454
06/02/2014,865,856,835,844,7808
06/03/2014,844,867,830,865,4847
06/04/2014,865,855,835,840,4153
06/05/2014,840,850,825,842,3907
06/08/2014,842,845,820,830,2060
06/09/2014,830,855,825,845,4161
06/10/2014,845,850,832,841,5807
06/11/2014,841,855,830,840,7149
06/12/2014,840,843,830,840,1181
06/15/2014,840,860,840,850,4109
06/16/2014,850,879,845,860,4760
06/17/2014,860,915,855,915,14121
06/17/2014,860,915,855,915,14121
06/18/2014,915,954,897,934,19682
06/19/2014,934,950,912,920,6320
06/23/2014,920,932,910,912,4054
06/24/2014,912,940,900,940,12849
06/25/2014,940,950,930,940,6130
06/26/2014,940,945,926,932,4856
06/29/2014,932,962,930,960,10463
06/30/2014,960,977,951,974,9069
07/01/2014,974,1040,965,1040,15254
07/02/2014,1040,1102,1058,1092,30570
07/03/2014,1092,1106,1030,1060,10739
07/06/2014,1060,1102,1060,1097,15816
07/07/2014,1097,1160,1095,1100,13802
07/08/2014,1100,1150,1098,1100,18829
07/09/2014,1100,1130,1060,1111,10107
07/10/2014,1111,1130,1085,1095,8273
07/13/2014,1095,1155,1060,1080,5760
07/14/2014,1080,1100,1070,1090,6332
07/15/2014,1090,1100,1055,1099,2528
07/16/2014,1099,1120,1091,1102,3143
07/17/2014,1102,1115,1100,1112,4536
07/20/2014,1112,1156,1105,1134,4847
07/21/2014,1134,1150,1125,1135,7984
07/22/2014,1135,1141,1110,1141,8842
07/23/2014,1141,1152,1116,1152,8392
07/24/2014,1152,1198,1125,1140,22535
07/27/2014,1140,1150,1108,1120,4820
07/28/2014,1120,1120,1100,1120,2226
07/30/2014,1120,1119,1055,1066,2500
07/31/2014,1066,1091,1060,1075,2743
08/03/2014,1075,1089,1070,1075,4647
08/04/2014,1075,1066,1065,1065,1393
08/05/2014,1065,1070,1050,1060,3266
08/06/2014,1060,1060,1040,1040,3316
08/07/2014,1040,1050,1010,1034,4391
08/12/2014,1034,1035,1005,1020,1086
08/13/2014,1020,1040,972,1040,3408
08/14/2014,1040,1055,1025,1026,1048
08/18/2014,1026,1035,1020,1035,1032
08/19/2014,1035,1071,1010,1040,4272
08/20/2014,1040,1030,990,1020,2855
08/21/2014,1020,1000,940,940,6657
08/24/2014,940,925,900,905,4423
08/25/2014,905,887,815,821,3063
08/26/2014,821,903,830,830,2807
08/27/2014,830,913,846,913,4317
08/28/2014,913,1000,925,990,8869
08/31/2014,990,1000,911,933,3921
09/01/2014,933,945,905,945,3612
09/03/2014,945,946,920,924,2200
09/04/2014,924,915,871,911,2966
09/07/2014,911,905,835,840,2608
09/09/2014,840,924,840,924,1327
09/10/2014,924,960,885,902,7122
09/11/2014,902,920,884,920,2187
09/14/2014,920,920,887,897,2065
09/15/2014,897,905,894,904,2692
09/16/2014,904,922,895,904,8051
09/17/2014,904,922,900,910,1515
09/18/2014,910,902,895,901,2108
09/21/2014,901,915,883,890,1500
09/22/2014,890,876,860,867,395
09/23/2014,867,919,880,914,1290
09/24/2014,914,936,900,936,3094
09/28/2014,936,1000,940,999,5186
09/29/2014,999,1025,995,1020,7147
09/30/2014,1020,1030,990,1005,5471
10/08/2014,1005,1000,945,954,2538
10/09/2014,954,973,965,972,596
10/12/2014,972,980,953,970,951
10/13/2014,970,999,965,980,7088
10/14/2014,980,1005,977,1000,3385
10/15/2014,1000,1044,1000,1022,9212
10/16/2014,1022,1042,1000,1026,12616
10/19/2014,1026,1025,1010,1025,1528
10/20/2014,1025,1028,1010,1020,2807
10/21/2014,1020,1025,1015,1024,7118
10/22/2014,1024,1051,1018,1045,10271
10/26/2014,1045,1070,1040,1062,2360
10/27/2014,1062,1076,1041,1071,4554
10/28/2014,1071,1071,1030,1070,3620
10/30/2014,1070,1061,1045,1049,1121
11/02/2014,1049,1040,990,1004,3983
11/03/2014,1004,1019,999,1005,3246
11/04/2014,1005,1042,1000,1015,3600
11/05/2014,1015,1036,1010,1030,4583
11/06/2014,1030,1035,1010,1035,1706
11/09/2014,1035,1020,995,995,2956
11/10/2014,995,1000,980,983,1735
11/11/2014,983,1005,956,1004,1640
11/12/2014,1004,1024,994,1000,2142
11/13/2014,1000,1025,1000,1010,869
11/16/2014,1010,990,954,957,1935
11/17/2014,957,976,935,976,2747
11/18/2014,976,984,930,960,2522
11/19/2014,960,979,959,979,3635
11/20/2014,979,1013,975,1013,2674
11/23/2014,1013,1030,990,990,1622
11/25/2014,990,971,945,970,1736
11/30/2014,970,969,945,969,2322
12/01/2014,969,970,941,945,2082
12/02/2014,945,945,919,922,911
12/03/2014,922,945,915,939,5759
12/04/2014,939,957,940,941,1699
12/07/2014,941,941,935,940,774
12/08/2014,940,945,920,935,1087
12/09/2014,935,940,921,940,938
12/10/2014,940,945,923,934,1388
12/11/2014,934,940,930,940,1413
12/14/2014,940,993,958,993,541
12/15/2014,993,1015,990,990,882
12/16/2014,990,976,961,961,1320
12/17/2014,961,970,951,951,191
12/18/2014,951,964,941,964,617
12/21/2014,964,955,937,945,906
12/22/2014,945,940,931,940,1008
12/23/2014,940,950,920,921,584
12/24/2014,921,974,921,968,4601
12/28/2014,968,980,955,978,1245
12/28/2014,968,980,955,978,1245
12/29/2014,978,975,953,955,2244
12/31/2014,955,993,925,993,1697
01/01/2015,993,974,960,960,2652
01/04/2015,960,980,950,980,3491
01/05/2015,980,1015,972,978,6392
01/06/2015,978,995,976,980,845
01/07/2015,980,984,961,981,821
01/08/2015,981,1025,962,1012,8367
01/11/2015,1012,1040,1009,1035,11522
01/12/2015,1035,1030,1006,1030,4449
01/13/2015,1030,1079,1010,1062,7123
01/14/2015,1062,1070,1048,1056,7971
01/18/2015,1056,1077,1055,1075,4616
01/19/2015,1075,1139,1054,1095,11499
01/20/2015,1095,1122,1053,1070,9696
01/22/2015,1070,1106,1049,1090,6298
01/25/2015,1090,1130,1085,1130,9121
01/26/2015,1130,1138,1090,1105,7939
01/27/2015,1105,1125,1096,1100,3487
01/28/2015,1100,1120,1090,1115,18427
01/29/2015,1115,1103,1080,1095,2869
02/01/2015,1095,1095,1075,1075,807
02/02/2015,1075,1094,1072,1094,3131
02/03/2015,1094,1090,1075,1089,7784
02/04/2015,1089,1094,1075,1094,5675
02/05/2015,1094,1101,1080,1086,1973
02/08/2015,1086,1095,1075,1095,3253
02/09/2015,1095,1138,1100,1132,17255
02/10/2015,1132,1152,1126,1130,14059
02/11/2015,1130,1145,1120,1145,4234
02/12/2015,1145,1145,1127,1139,6529
02/15/2015,1139,1167,1139,1167,1796
02/16/2015,1167,1165,1150,1160,3498
02/16/2015,1167,1165,1150,1160,3498
02/18/2015,1160,1154,1137,1137,589
02/22/2015,1137,1134,1100,1100,2333
02/23/2015,1100,1120,1100,1120,1057
02/24/2015,1120,1111,1100,1100,1236
02/25/2015,1100,1115,1095,1110,2241
02/26/2015,1110,1150,1090,1145,1229
03/01/2015,1145,1165,1140,1145,4150
03/02/2015,1145,1150,1140,1150,1466
03/03/2015,1150,1153,1125,1149,2215
03/04/2015,1149,1225,1141,1225,2475
03/09/2015,1225,1201,1180,1180,7726
03/10/2015,1180,1182,1153,1180,5714
03/11/2015,1180,1171,1163,1163,1881
03/12/2015,1163,1154,1140,1154,849
03/15/2015,1154,1141,1116,1141,1950
03/16/2015,1141,1129,1110,1120,1650
03/17/2015,1120,1130,1120,1130,1570
03/18/2015,1130,1134,1125,1134,630
03/19/2015,1134,1156,1125,1136,2876
03/22/2015,1136,1141,1125,1125,727
03/23/2015,1125,1120,1100,1105,1071
03/24/2015,1105,1127,1100,1110,379
03/25/2015,1110,1125,1100,1110,2954
03/26/2015,1110,1093,1090,1093,162
03/29/2015,1093,1105,1100,1105,88
03/30/2015,1105,1100,1090,1100,220
03/31/2015,1100,1119,1100,1110,1017
02/01/2015,1095,1095,1075,1075,807
02/02/2015,1075,1094,1072,1094,3131
02/03/2015,1094,1090,1075,1089,7784
02/04/2015,1089,1094,1075,1094,5675
02/05/2015,1094,1101,1080,1086,1973
02/08/2015,1086,1095,1075,1095,3253
02/09/2015,1095,1138,1100,1132,17255
02/10/2015,1132,1152,1126,1130,14059
02/11/2015,1130,1145,1120,1145,4234
02/12/2015,1145,1145,1127,1139,6529
02/15/2015,1139,1167,1139,1167,1796
02/16/2015,1167,1165,1150,1160,3498
02/16/2015,1167,1165,1150,1160,3498
02/18/2015,1160,1154,1137,1137,589
02/22/2015,1137,1134,1100,1100,2333
02/23/2015,1100,1120,1100,1120,1057
02/24/2015,1120,1111,1100,1100,1236
02/25/2015,1100,1115,1095,1110,2241
02/26/2015,1110,1150,1090,1145,1229
03/01/2015,1145,1165,1140,1145,4150
03/02/2015,1145,1150,1140,1150,1466
03/03/2015,1150,1153,1125,1149,2215
03/04/2015,1149,1225,1141,1225,2475
03/09/2015,1225,1201,1180,1180,7726
03/10/2015,1180,1182,1153,1180,5714
03/11/2015,1180,1171,1163,1163,1881
03/12/2015,1163,1154,1140,1154,849
03/15/2015,1154,1141,1116,1141,1950
03/16/2015,1141,1129,1110,1120,1650
03/17/2015,1120,1130,1120,1130,1570
03/18/2015,1130,1134,1125,1134,630
03/19/2015,1134,1156,1125,1136,2876
03/22/2015,1136,1141,1125,1125,727
03/23/2015,1125,1120,1100,1105,1071
03/24/2015,1105,1127,1100,1110,379
03/25/2015,1110,1125,1100,1110,2954
03/26/2015,1110,1093,1090,1093,162
03/29/2015,1093,1105,1100,1105,88
03/30/2015,1105,1100,1090,1100,220
03/31/2015,1100,1119,1100,1110,1017
04/01/2015,1110,1105,1091,1105,6124
04/02/2015,1105,1115,1090,1099,3288
04/05/2015,1099,1078,1078,1078,13
04/06/2015,1078,1080,1045,1070,1274
04/07/2015,1070,1093,1060,1072,4735
04/08/2015,1072,1105,1075,1100,2268
04/09/2015,1100,1105,1083,1084,2384
04/12/2015,1084,1105,1070,1070,120
04/13/2015,1070,1067,1040,1067,2593
04/15/2015,1067,1095,1069,1080,3465
04/16/2015,1080,1095,1085,1085,2108
04/19/2015,1085,1090,1076,1085,332
04/20/2015,1085,1085,1070,1070,2084
04/21/2015,1070,1080,1070,1080,496
04/22/2015,1080,1081,1070,1070,1107
04/23/2015,1070,1061,1060,1060,214
05/28/2015,1060,1039,954,954,1338
05/31/2015,954,935,891,901,2611
06/01/2015,901,935,917,925,1844
06/02/2015,925,961,933,958,573
06/03/2015,958,1050,977,1050,2853
06/04/2015,1050,1115,1050,1064,1566
06/07/2015,1064,1080,1074,1076,824
06/08/2015,1076,1115,1062,1082,927
06/08/2015,1076,1115,1062,1082,927
06/08/2015,1076,1115,1062,1082,927
06/09/2015,1082,1147,1080,1088,4624
06/10/2015,1088,1107,1067,1090,2061
06/11/2015,1090,1105,1074,1098,11806
06/14/2015,1098,1115,1082,1082,3742
06/15/2015,1082,1090,1066,1085,1063
06/16/2015,1085,1090,1071,1071,530
06/17/2015,1071,1075,1055,1075,870
06/18/2015,1075,1075,1054,1074,1436
06/21/2015,1074,1075,1050,1051,924
06/22/2015,1051,1085,1060,1065,3827
06/23/2015,1065,1130,1065,1099,8111
06/24/2015,1099,1100,1090,1092,2172
06/25/2015,1092,1113,1100,1111,9004
06/28/2015,1111,1155,1108,1140,6357
06/29/2015,1140,1206,1141,1206,11830
06/30/2015,1206,1200,1160,1180,15602
07/01/2015,1180,1190,1160,1172,7309
07/02/2015,1172,1170,1150,1160,6280
07/05/2015,1160,1162,1146,1151,1802
07/06/2015,1151,1150,1130,1130,351
07/07/2015,1130,1164,1129,1164,5037
07/08/2015,1164,1170,1160,1160,3657
07/09/2015,1160,1166,1140,1162,2949
07/12/2015,1162,1158,1150,1156,3120
07/13/2015,1156,1145,1140,1145,1244
07/14/2015,1145,1156,1150,1150,432
07/15/2015,1150,1155,1148,1148,237
07/16/2015,1148,1159,1136,1159,2459
07/22/2015,1159,1160,1145,1150,3773
07/23/2015,1150,1160,1140,1150,3998
07/26/2015,1150,1219,1173,1219,676
07/27/2015,1219,1210,1145,1147,6717
07/28/2015,1147,1168,1135,1135,2008
07/29/2015,1135,1140,1120,1130,3355
07/30/2015,1130,1175,1125,1160,2076
08/02/2015,1160,1155,1140,1150,376
08/03/2015,1150,1165,1145,1152,2243
08/04/2015,1152,1165,1150,1151,4801
08/05/2015,1151,1211,1142,1211,4466
08/06/2015,1211,1203,1176,1176,8863
08/09/2015,1176,1222,1160,1185,3316
08/10/2015,1185,1199,1163,1180,2914
08/11/2015,1180,1195,1160,1195,3749
08/12/2015,1195,1190,1170,1185,3917
08/13/2015,1185,1202,1161,1184,4666
08/16/2015,1184,1200,1184,1200,6529
08/17/2015,1200,1190,1170,1190,1245
08/18/2015,1190,1200,1181,1190,6300
08/18/2015,1190,1200,1181,1190,6300
08/19/2015,1190,1210,1185,1205,10616
08/20/2015,1205,1215,1195,1215,8969
08/23/2015,1215,1211,1182,1190,11225
08/24/2015,1190,1284,1213,1255,8151
08/25/2015,1255,1315,1240,1289,3181
08/26/2015,1289,1385,1314,1362,6297
08/27/2015,1362,1480,1388,1480,4751
08/31/2015,1480,1560,1482,1504,9339
09/01/2015,1504,1534,1480,1495,8702
09/02/2015,1495,1466,1465,1465,54
09/03/2015,1465,1460,1366,1390,1792
09/06/2015,1390,1428,1364,1400,2426
09/07/2015,1400,1415,1400,1400,1354
09/08/2015,1400,1420,1400,1410,2139
09/09/2015,1410,1410,1395,1401,661
09/10/2015,1401,1390,1350,1360,697
09/13/2015,1360,1408,1375,1385,1518
09/14/2015,1385,1390,1380,1385,2027
09/15/2015,1385,1409,1365,1370,3282
09/16/2015,1370,1400,1376,1377,4716
09/17/2015,1377,1380,1370,1380,1363
09/22/2015,1380,1407,1333,1333,3888
09/23/2015,1333,1386,1350,1386,1008
09/24/2015,1386,1379,1355,1370,2178
09/28/2015,1370,1355,1330,1331,3360
09/29/2015,1331,1355,1320,1350,3346
09/30/2015,1350,1340,1324,1340,168
10/01/2015,1340,1350,1340,1350,1263
10/04/2015,1350,1369,1350,1365,1809
10/05/2015,1365,1370,1352,1352,113
10/06/2015,1352,1355,1342,1350,1139
10/07/2015,1350,1360,1330,1360,3453
10/08/2015,1360,1397,1335,1397,1245
10/11/2015,1397,1370,1370,1370,700
10/14/2015,1370,1350,1343,1343,220
10/15/2015,1343,1330,1320,1330,732
10/18/2015,1330,1316,1300,1300,2511
10/19/2015,1300,1310,1300,1310,1481
10/25/2015,1310,1310,1284,1310,989
10/27/2015,1310,1290,1266,1270,911
10/28/2015,1270,1250,1221,1250,856
10/29/2015,1250,1290,1275,1290,364
11/01/2015,1290,1266,1240,1260,477
11/02/2015,1260,1280,1250,1250,1902
11/03/2015,1250,1245,1212,1245,2189
11/04/2015,1245,1269,1255,1262,815
11/05/2015,1262,1260,1245,1245,1404
11/08/2015,1245,1260,1235,1260,4182
11/09/2015,1260,1295,1270,1275,315
11/10/2015,1275,1300,1285,1290,2148
11/15/2015,1290,1305,1299,1300,3342
11/16/2015,1300,1298,1276,1290,2984
11/18/2015,1290,1300,1290,1300,1763
11/19/2015,1300,1300,1280,1300,1422
11/22/2015,1300,1300,1235,1250,3107
11/23/2015,1250,1252,1225,1244,1543
11/24/2015,1244,1245,1230,1245,319
11/25/2015,1245,1264,1250,1251,1356
11/26/2015,1251,1245,1202,1230,5288
11/29/2015,1230,1208,1175,1176,3465
11/30/2015,1176,1200,1176,1200,3715
12/01/2015,1200,1247,1200,1247,6087
12/02/2015,1247,1244,1220,1239,2015
12/03/2015,1239,1285,1235,1245,6788
12/06/2015,1245,1303,1269,1300,3312
12/07/2015,1300,1344,1300,1310,7040
12/08/2015,1310,1349,1312,1340,6869
12/09/2015,1340,1393,1355,1365,1262
12/10/2015,1365,1380,1340,1347,6472
12/13/2015,1347,1370,1340,1360,6944
12/14/2015,1360,1392,1362,1390,4562
12/15/2015,1390,1529,1417,1444,29661
12/16/2015,1444,1470,1373,1435,16057
12/17/2015,1435,1435,1380,1400,5871
12/20/2015,1400,1456,1373,1456,3291
12/21/2015,1456,1485,1390,1450,12497
12/22/2015,1450,1500,1436,1450,11237
12/23/2015,1450,1467,1449,1450,9835
12/24/2015,1450,1476,1450,1470,4636
12/27/2015,1470,1473,1445,1450,2418
12/28/2015,1450,1451,1436,1436,2708
12/29/2015,1436,1500,1440,1479,8878
12/31/2015,1479,1514,1488,1510,17943
01/03/2016,1510,1570,1526,1555,15632
01/04/2016,1555,1595,1550,1565,12795
01/05/2016,1565,1556,1516,1516,8983
01/06/2016,1516,1538,1500,1538,6289
01/07/2016,1538,1567,1540,1541,8366
01/10/2016,1541,1550,1520,1540,1913
01/11/2016,1540,1550,1537,1537,4862
01/12/2016,1537,1535,1525,1525,1727
01/12/2016,1537,1535,1525,1525,1727
01/13/2016,1525,1550,1541,1541,1080
01/14/2016,1541,1570,1525,1570,10927
01/17/2016,1570,1695,1585,1660,23767
01/18/2016,1660,1640,1580,1634,22058
01/19/2016,1634,1660,1584,1655,13431
01/20/2016,1655,1670,1650,1670,13019
01/21/2016,1670,1668,1640,1662,7745
01/24/2016,1662,1670,1637,1652,7551
01/25/2016,1652,1645,1633,1635,3250
01/26/2016,1635,1635,1616,1632,2462
01/27/2016,1632,1635,1620,1634,3037
01/28/2016,1634,1635,1618,1618,5484
01/31/2016,1618,1620,1610,1619,1828
02/01/2016,1619,1645,1620,1627,2104
02/02/2016,1627,1627,1613,1626,1286
02/03/2016,1626,1630,1625,1625,399
02/04/2016,1625,1638,1618,1629,3051
02/07/2016,1629,1660,1616,1632,4605
02/08/2016,1632,1660,1625,1640,4873
02/11/2016,1640,1650,1620,1630,4645
02/14/2016,1630,1655,1615,1625,3528
02/15/2016,1625,1645,1618,1635,4711
02/16/2016,1635,1630,1622,1623,1062
02/17/2016,1623,1635,1623,1630,1448
02/18/2016,1630,1647,1617,1647,7346
02/21/2016,1647,1650,1633,1635,3242
02/22/2016,1635,1682,1646,1646,2567
02/23/2016,1646,1650,1640,1650,1027
02/24/2016,1650,1650,1626,1626,865
02/25/2016,1626,1631,1594,1620,1816
02/28/2016,1620,1620,1603,1605,1144
02/29/2016,1605,1625,1602,1620,440
03/01/2016,1620,1630,1600,1605,2478
03/02/2016,1605,1630,1605,1620,1787
03/03/2016,1620,1625,1600,1622,5050
03/06/2016,1622,1681,1620,1681,5946
03/10/2016,1681,1750,1690,1750,7540
03/13/2016,1750,1785,1653,1763,5772
03/14/2016,1763,1750,1681,1681,4660
03/15/2016,1681,1732,1699,1712,5214
03/16/2016,1712,1735,1700,1713,4842
03/17/2016,1713,1740,1701,1735,3626
03/20/2016,1735,1770,1715,1760,2759
03/21/2016,1760,1790,1750,1750,4906
03/23/2016,1750,1740,1715,1720,920
03/24/2016,1720,1720,1700,1700,3469
03/27/2016,1700,1715,1680,1715,3406
03/28/2016,1715,1707,1670,1685,4639
03/29/2016,1685,1710,1690,1704,1674
03/30/2016,1704,1710,1695,1710,1912
03/31/2016,1710,1704,1677,1700,3247
04/03/2016,1700,1690,1668,1690,450
04/04/2016,1690,1695,1665,1676,2761
04/05/2016,1676,1692,1684,1687,2494
04/06/2016,1687,1690,1670,1670,689
04/10/2016,1670,1670,1660,1660,2160
04/11/2016,1660,1675,1660,1674,2948
04/12/2016,1674,1685,1655,1655,594
04/14/2016,1655,1680,1675,1675,714
04/17/2016,1675,1675,1661,1675,2652
04/18/2016,1675,1680,1675,1676,2473
04/19/2016,1676,1690,1645,1670,3431
04/20/2016,1670,1755,1670,1755,3150
04/21/2016,1755,1731,1691,1700,5006
04/24/2016,1700,1723,1690,1716,4640
04/25/2016,1716,1753,1717,1740,4804
04/26/2016,1740,1760,1740,1740,3683
04/27/2016,1740,1760,1735,1760,4412
04/28/2016,1760,1800,1736,1779,5340
05/02/2016,1779,1785,1755,1768,4490
05/03/2016,1768,1805,1760,1784,6820
05/04/2016,1784,1810,1752,1801,6627
05/05/2016,1801,1805,1765,1780,4934
05/08/2016,1780,1815,1770,1780,5300
05/09/2016,1780,1780,1730,1764,3757
05/10/2016,1764,1777,1762,1770,9098
05/11/2016,1770,1779,1762,1767,5183
05/12/2016,1767,1775,1763,1770,10731
05/15/2016,1770,1767,1750,1765,7313
05/16/2016,1765,1760,1750,1753,2418
05/17/2016,1753,1775,1760,1765,2528
05/18/2016,1765,1820,1795,1820,8134
05/19/2016,1820,1861,1820,1820,10193
05/22/2016,1820,1900,1820,1900,7030
05/23/2016,1900,1921,1850,1900,7897
05/24/2016,1900,1920,1885,1910,7232
05/25/2016,1910,1890,1862,1875,4245
05/26/2016,1875,1872,1830,1870,2502
05/29/2016,1870,1905,1850,1850,2889
05/30/2016,1850,1870,1851,1851,2615
05/31/2016,1851,1855,1800,1820,9808
06/01/2016,1820,1830,1785,1800,3169
06/02/2016,1800,1795,1731,1780,6112
06/05/2016,1780,1815,1691,1700,4663
06/06/2016,1700,1768,1725,1740,6146
06/07/2016,1740,1790,1735,1789,2018
06/08/2016,1789,1830,1788,1820,2991
06/09/2016,1820,1900,1850,1875,12979
06/12/2016,1875,1940,1860,1910,9583
06/13/2016,1910,1920,1881,1900,10848
06/14/2016,1900,1979,1891,1979,17202
06/15/2016,1979,2176,1970,2176,21903
06/16/2016,2176,2393,2219,2380,28831
06/19/2016,2380,2450,2171,2280,22209
06/20/2016,2280,2325,2230,2230,13605
06/21/2016,2230,2274,2181,2205,8993
06/22/2016,2205,2227,2190,2227,17033
06/23/2016,2227,2349,2205,2205,6650
06/26/2016,2205,2285,2206,2260,9728
06/27/2016,2260,2305,2270,2271,12497
06/28/2016,2271,2366,2280,2366,20618
06/29/2016,2366,2585,2400,2490,20121
06/30/2016,2490,2545,2450,2495,14930
07/03/2016,2495,2499,2401,2405,6285
07/04/2016,2405,2400,2350,2379,2946
07/05/2016,2379,2370,2321,2350,4014
07/06/2016,2350,2350,2316,2326,9258
07/10/2016,2326,2397,2266,2310,11943
07/11/2016,2310,2270,2206,2220,12887
07/12/2016,2220,2250,2039,2201,9355
07/13/2016,2201,2160,2080,2113,5933
07/14/2016,2113,2200,2113,2200,3831
07/17/2016,2200,2200,2113,2200,4189
07/18/2016,2200,2408,2156,2408,6182
07/19/2016,2408,2494,2290,2400,30153
07/20/2016,2400,2450,2335,2335,9296
07/21/2016,2335,2371,2292,2345,3228
07/25/2016,2345,2370,2300,2344,6770
07/26/2016,2344,2372,2330,2333,6481
07/27/2016,2333,2370,2340,2357,6206
07/28/2016,2357,2410,2310,2406,4507
07/31/2016,2406,2400,2305,2366,2002
08/01/2016,2366,2360,2300,2345,4090
08/02/2016,2345,2330,2290,2292,1176
08/03/2016,2292,2310,2203,2289,2358
08/04/2016,2289,2245,2130,2130,4268
08/07/2016,2130,2227,2100,2107,3518
08/08/2016,2107,2149,1966,1966,747
08/09/2016,1966,2162,2005,2162,600
08/10/2016,2162,2205,2103,2149,6099
08/11/2016,2149,2189,2100,2170,2398
08/14/2016,2170,2254,2132,2165,7877
08/15/2016,2165,2151,2070,2076,4914
08/16/2016,2076,2104,2005,2104,3532
08/17/2016,2104,2228,2120,2190,3322
08/21/2016,2190,2193,2119,2125,2573
08/22/2016,2125,2100,2040,2059,3513
08/23/2016,2059,2100,2000,2050,1946
08/24/2016,2050,2230,2075,2230,6388
08/28/2016,2230,2325,2200,2300,15022
08/29/2016,2300,2346,2256,2270,5844
08/30/2016,2270,2231,2215,2230,2064
08/31/2016,2230,2296,2230,2268,1833
09/01/2016,2268,2320,2250,2320,4073
09/03/2016,2320,2300,2275,2281,2831
09/04/2016,2320,2300,2275,2281,2831
09/05/2016,2281,2255,2215,2215,1110
09/06/2016,2215,2288,2172,2230,7033
09/07/2016,2230,2295,2249,2261,2708
09/08/2016,2261,2360,2250,2330,12109
09/11/2016,2330,2376,2287,2311,3564
09/12/2016,2311,2310,2272,2272,2908
09/14/2016,2272,2280,2250,2280,2610
09/18/2016,2280,2300,2240,2300,5222
09/20/2016,2300,2320,2240,2276,4610
09/21/2016,2276,2340,2250,2311,8381
09/22/2016,2311,2328,2290,2300,5102
09/25/2016,2300,2310,2230,2250,4660
09/26/2016,2250,2274,2210,2250,1329
09/27/2016,2250,2250,2205,2250,1767
09/28/2016,2250,2248,2220,2225,927
09/29/2016,2225,2250,2185,2220,1604
10/02/2016,2220,2264,2200,2260,1763
10/03/2016,2260,2320,2260,2305,2082
10/04/2016,2305,2312,2276,2295,2096
10/05/2016,2295,2346,2271,2271,4900
10/06/2016,2271,2348,2300,2322,6013
10/16/2016,2322,2276,2276,2276,300
10/17/2016,2276,2298,2240,2298,822
10/18/2016,2298,2343,2255,2271,3031
10/19/2016,2271,2295,2265,2275,4380
10/20/2016,2275,2300,2270,2298,2795
10/23/2016,2298,2320,2235,2251,1995
10/24/2016,2251,2285,2228,2228,1458
10/25/2016,2228,2265,2221,2230,1311
10/26/2016,2230,2250,2220,2250,1063
10/27/2016,2250,2270,2252,2270,439
11/03/2016,2270,2260,2231,2260,400
11/07/2016,2260,2260,2240,2260,922
11/08/2016,2260,2250,2200,2201,705
11/09/2016,2201,2210,2157,2165,2132
11/10/2016,2165,2202,2134,2145,4264
11/13/2016,2145,2200,2130,2200,462
11/14/2016,2200,2180,2161,2180,467
11/15/2016,2180,2195,2161,2165,661
11/16/2016,2165,2258,2200,2249,2873
11/17/2016,2249,2231,2148,2148,2064
11/20/2016,2148,2106,1960,2000,6356
11/21/2016,2000,2050,1964,2010,2178
11/22/2016,2010,2030,1980,1980,2398
11/23/2016,1980,1972,1815,1815,4657
11/24/2016,1815,1958,1700,1775,7142
11/27/2016,1775,1800,1639,1639,4358
11/28/2016,1639,1734,1476,1667,8803
11/29/2016,1667,1774,1635,1774,5474
11/30/2016,1774,1909,1775,1900,7596
12/01/2016,1900,1940,1834,1875,6183
12/04/2016,1875,1890,1800,1810,5948
12/05/2016,1810,1812,1762,1763,3008
12/06/2016,1763,1840,1765,1840,1957
12/07/2016,1840,1860,1785,1830,1656
12/08/2016,1830,1840,1730,1840,1953
12/11/2016,1840,1835,1803,1803,496
12/12/2016,1803,1825,1733,1789,1571
12/14/2016,1789,1790,1754,1790,1114
12/15/2016,1790,1829,1764,1800,3540
12/18/2016,1800,1835,1785,1820,1488
12/19/2016,1820,1810,1790,1797,1677
12/20/2016,1797,1786,1762,1762,1110
12/21/2016,1762,1750,1727,1728,1702
12/22/2016,1728,1730,1694,1711,1731
12/26/2016,1711,1700,1627,1627,2056
12/27/2016,1627,1619,1515,1515,4774
12/28/2016,1515,1580,1486,1535,2584
12/29/2016,1535,1658,1545,1599,6406
01/01/2017,1599,1661,1600,1625,4274
01/02/2017,1625,1657,1595,1600,4688
01/03/2017,1600,1629,1570,1587,2745
01/04/2017,1587,1606,1570,1606,3204
01/05/2017,1606,1625,1593,1593,701
01/08/2017,1593,1605,1576,1576,986
01/09/2017,1576,1630,1563,1630,2187
01/10/2017,1630,1655,1598,1649,2376
01/11/2017,1649,1681,1637,1645,1190
01/12/2017,1645,1700,1640,1690,3994
01/15/2017,1690,1658,1620,1622,2978
01/16/2017,1622,1640,1590,1605,884
01/17/2017,1605,1624,1600,1606,1237
01/18/2017,1606,1638,1613,1638,1851
01/19/2017,1638,1660,1632,1654,2342
01/22/2017,1654,1687,1645,1645,2252
01/23/2017,1645,1677,1617,1630,1217
01/24/2017,1630,1662,1600,1620,2024
01/25/2017,1620,1615,1540,1541,2741
01/26/2017,1541,1555,1470,1495,4607
01/30/2017,1495,1495,1346,1360,8526
