Date,Open,High,Low,Close,Volume
11/02/2014,1620,1655,1612,1615,15400
11/03/2014,1615,1597,1585,1590,5092
11/04/2014,1590,1565,1540,1565,8061
11/05/2014,1565,1613,1580,1604,2550
11/06/2014,1604,1610,1590,1599,7300
11/09/2014,1599,1615,1595,1595,4979
11/10/2014,1595,1626,1576,1576,14196
11/11/2014,1576,1590,1565,1590,9673
11/12/2014,1590,1600,1570,1571,17603
11/18/2014,1309,1284,1246,1246,1225
11/19/2014,1246,1235,1222,1235,1714
11/20/2014,1235,1289,1259,1266,1732
11/23/2014,1266,1285,1249,1249,4655
11/24/2014,1249,1275,1249,1275,5520
12/01/2014,1275,1260,1215,1220,1650
12/02/2014,1220,1220,1200,1219,13797
12/03/2014,1219,1228,1198,1202,2258
12/04/2014,1202,1220,1200,1200,3250
12/07/2014,1200,1201,1189,1189,4100
12/08/2014,1189,1177,1175,1177,1167
12/09/2014,1177,1200,1190,1199,1800
12/10/2014,1199,1220,1200,1200,300
12/11/2014,1200,1244,1210,1215,2916
12/14/2014,1215,1274,1239,1270,2410
12/15/2014,1270,1295,1245,1280,4229
12/16/2014,1280,1324,1289,1298,346
12/17/2014,1298,1275,1250,1269,795
12/18/2014,1269,1250,1250,1250,500
12/21/2014,1250,1255,1240,1250,5000
12/22/2014,1250,1255,1240,1255,1500
12/23/2014,1255,1240,1220,1240,2290
12/24/2014,1240,1255,1250,1250,845
12/28/2014,1250,1275,1257,1260,664
12/28/2014,1250,1275,1257,1260,664
12/29/2014,1260,1262,1250,1260,1850
12/31/2014,1260,1262,1255,1260,1950
01/01/2015,1260,1265,1260,1260,550
01/04/2015,1260,1300,1275,1300,804
01/05/2015,1300,1290,1285,1287,2309
01/06/2015,1287,1296,1285,1290,2102
01/07/2015,1290,1299,1299,1299,100
01/08/2015,1299,1300,1276,1290,1914
01/11/2015,1290,1299,1280,1299,680
01/12/2015,1299,1301,1301,1301,45
01/13/2015,1301,1291,1275,1291,1818
01/14/2015,1291,1285,1277,1285,550
01/18/2015,1285,1300,1291,1291,2425
01/19/2015,1291,1360,1316,1330,8366
01/20/2015,1330,1330,1304,1330,1399
01/22/2015,1330,1329,1299,1299,1650
01/25/2015,1299,1341,1310,1340,8822
01/26/2015,1340,1360,1340,1345,7615
01/27/2015,1345,1351,1342,1342,1650
01/28/2015,1342,1365,1345,1365,6589
01/29/2015,1365,1370,1360,1365,700
02/01/2015,1365,1395,1356,1390,4223
02/02/2015,1390,1400,1375,1390,4585
02/03/2015,1390,1390,1380,1390,1300
02/04/2015,1390,1384,1375,1384,6415
02/05/2015,1384,1385,1345,1370,9093
02/08/2015,1370,1370,1365,1370,3650
02/09/2015,1370,1375,1370,1375,3500
02/10/2015,1375,1375,1368,1375,1740
02/11/2015,1375,1370,1360,1366,2609
02/12/2015,1366,1375,1366,1370,2430
02/15/2015,1370,1375,1366,1373,2110
02/16/2015,1373,1376,1355,1368,4337
02/16/2015,1373,1376,1355,1368,4337
02/18/2015,1368,1365,1360,1365,498
02/22/2015,1365,1350,1346,1346,2592
02/23/2015,1346,1365,1345,1365,450
02/24/2015,1365,1350,1350,1350,32
02/25/2015,1350,1355,1349,1355,920
02/26/2015,1355,1363,1350,1351,1325
03/01/2015,1351,1352,1352,1352,200
03/02/2015,1352,1365,1355,1355,4411
03/03/2015,1355,1355,1352,1352,300
03/04/2015,1352,1355,1337,1337,5100
03/09/2015,1337,1363,1362,1363,580
03/11/2015,1363,1365,1360,1365,726
03/12/2015,1365,1374,1357,1357,2404
03/15/2015,1357,1369,1345,1369,1150
03/16/2015,1369,1345,1345,1345,200
03/17/2015,1345,1350,1345,1345,880
03/18/2015,1345,1345,1344,1344,385
03/19/2015,1344,1350,1333,1333,12276
03/22/2015,1333,1342,1335,1335,8233
03/23/2015,1335,1335,1330,1330,3625
03/24/2015,1330,1330,1328,1328,600
03/25/2015,1328,1330,1317,1317,4786
03/26/2015,1317,1315,1306,1307,1850
03/30/2015,1307,1306,1300,1300,1200
03/31/2015,1300,1329,1320,1320,6800
04/01/2015,1320,1307,1307,1307,500
04/02/2015,1307,1315,1310,1315,532
04/05/2015,1315,1320,1303,1320,2496
04/06/2015,1320,1325,1320,1325,1089
04/08/2015,1325,1340,1322,1322,338
04/09/2015,1322,1334,1327,1334,2954
04/12/2015,1334,1330,1324,1330,1050
04/13/2015,1330,1330,1320,1330,1916
04/15/2015,1330,1330,1323,1325,3118
04/16/2015,1325,1334,1320,1328,3588
04/19/2015,1328,1327,1327,1327,400
04/20/2015,1327,1330,1320,1322,2929
04/21/2015,1322,1330,1315,1330,1777
04/22/2015,1330,1333,1325,1325,4824
04/23/2015,1325,1328,1324,1325,3212
05/24/2015,1325,1299,1193,1193,60
05/25/2015,1193,1170,1081,1157,3713
05/26/2015,1157,1216,1150,1170,3382
05/27/2015,1170,1160,1140,1140,4499
05/28/2015,1140,1165,1132,1155,9299
05/31/2015,1155,1221,1175,1210,952
06/01/2015,1210,1254,1212,1250,209
06/02/2015,1250,1314,1265,1314,6318
06/03/2015,1314,1320,1302,1303,1240
06/04/2015,1303,1310,1290,1300,4560
06/07/2015,1300,1309,1300,1305,4840
06/08/2015,1305,1335,1290,1321,5358
06/08/2015,1305,1335,1290,1321,5358
06/08/2015,1305,1335,1290,1321,5358
06/09/2015,1321,1400,1345,1365,3681
06/10/2015,1365,1360,1310,1320,4792
06/11/2015,1320,1315,1315,1315,500
06/14/2015,1315,1310,1302,1307,1845
06/15/2015,1307,1315,1300,1300,13820
06/16/2015,1300,1314,1290,1295,17272
06/17/2015,1295,1300,1290,1290,6133
06/18/2015,1290,1290,1290,1290,1250
06/22/2015,1290,1300,1299,1300,2781
06/23/2015,1300,1300,1290,1291,2225
06/24/2015,1291,1295,1295,1295,3000
06/25/2015,1295,1300,1290,1300,6806
06/28/2015,1300,1305,1295,1300,3170
06/29/2015,1300,1320,1300,1320,2730
06/30/2015,1320,1320,1315,1320,2020
07/01/2015,1320,1320,1308,1312,2918
07/02/2015,1312,1325,1306,1306,4820
07/05/2015,1306,1315,1305,1305,393
07/06/2015,1305,1309,1305,1305,1420
07/07/2015,1305,1320,1305,1320,2020
07/08/2015,1320,1315,1310,1310,2900
07/09/2015,1310,1305,1305,1305,87290
07/13/2015,1305,1319,1310,1310,262
07/14/2015,1310,1327,1301,1324,853
07/15/2015,1324,1330,1311,1324,450
07/16/2015,1324,1324,1315,1324,1225
07/22/2015,1324,1325,1325,1325,320
07/23/2015,1325,1391,1330,1391,6660
07/26/2015,1391,1530,1418,1530,12816
07/27/2015,1530,1683,1530,1612,35398
07/28/2015,1612,1630,1551,1572,8920
07/29/2015,1572,1593,1550,1571,9400
07/30/2015,1571,1630,1580,1590,4498
08/02/2015,1590,1635,1607,1616,8020
08/03/2015,1616,1620,1600,1614,8144
08/04/2015,1614,1625,1610,1625,5887
08/05/2015,1625,1659,1620,1659,10985
08/06/2015,1659,1685,1670,1685,4402
08/09/2015,1685,1756,1701,1756,17794
08/10/2015,1756,1840,1758,1827,17245
08/11/2015,1827,1848,1801,1833,13339
08/12/2015,1833,1850,1790,1810,10960
08/13/2015,1810,1866,1780,1832,9138
08/16/2015,1832,1991,1850,1991,12897
08/17/2015,1991,2050,1915,1957,17224
08/18/2015,1957,1960,1830,1893,14592
08/18/2015,1957,1960,1830,1893,14592
08/19/2015,1893,1900,1866,1883,6685
08/20/2015,1883,1950,1850,1870,12403
08/23/2015,1870,1889,1840,1840,5925
08/24/2015,1840,1880,1825,1830,4276
08/25/2015,1830,1800,1770,1799,5406
08/26/2015,1799,1800,1781,1791,3800
08/27/2015,1791,1810,1785,1786,16887
08/31/2015,1786,1835,1751,1801,21000
09/01/2015,1801,1850,1820,1820,5605
09/02/2015,1820,1825,1790,1811,28651
09/03/2015,1811,1879,1811,1820,6065
09/06/2015,1820,1850,1790,1840,22237
09/07/2015,1840,1888,1855,1880,7128
09/08/2015,1880,1935,1900,1915,32453
09/09/2015,1915,1930,1864,1920,14666
09/10/2015,1920,1920,1886,1920,13196
09/13/2015,1920,1930,1920,1926,4836
09/14/2015,1926,1989,1940,1950,11881
09/15/2015,1950,1990,1955,1967,14257
09/16/2015,1967,2006,1968,1980,14198
09/17/2015,1980,2000,1931,1970,8122
09/22/2015,1970,1931,1856,1870,11261
09/23/2015,1870,1958,1895,1905,12463
09/24/2015,1905,1910,1882,1893,5669
09/28/2015,1893,1895,1810,1895,6111
09/29/2015,1895,1932,1895,1910,7658
09/30/2015,1910,1935,1910,1912,5325
10/01/2015,1912,1910,1890,1890,5438
10/04/2015,1890,1905,1885,1890,2140
10/05/2015,1890,1889,1800,1802,20498
10/06/2015,1802,1800,1777,1785,8748
10/07/2015,1785,1795,1745,1795,4437
10/08/2015,1795,1810,1740,1800,13951
10/11/2015,1800,1800,1755,1765,4725
10/14/2015,1765,1800,1769,1769,810
10/15/2015,1769,1775,1748,1748,3898
10/18/2015,1748,1730,1715,1715,352
10/19/2015,1715,1724,1690,1724,1740
10/27/2015,1724,1723,1650,1650,3550
10/28/2015,1650,1665,1590,1650,5091
10/29/2015,1650,1716,1660,1680,3739
11/01/2015,1680,1685,1650,1675,7017
11/02/2015,1675,1700,1665,1685,7434
11/03/2015,1685,1685,1665,1685,5020
11/04/2015,1685,1688,1669,1685,6195
11/05/2015,1685,1688,1681,1684,8085
11/08/2015,1684,1684,1661,1662,6504
11/09/2015,1662,1711,1665,1692,6124
11/10/2015,1692,1705,1675,1705,5410
11/15/2015,1705,1690,1675,1689,2450
11/16/2015,1689,1666,1666,1666,100
11/18/2015,1666,1699,1680,1680,1300
11/19/2015,1680,1680,1678,1680,650
11/22/2015,1680,1670,1630,1630,4449
11/23/2015,1630,1630,1600,1630,3163
11/24/2015,1630,1616,1605,1605,3534
11/25/2015,1605,1615,1581,1581,13154
11/26/2015,1581,1560,1530,1555,13192
11/29/2015,1555,1555,1520,1522,7002
11/30/2015,1522,1581,1535,1555,4275
12/01/2015,1555,1649,1586,1640,6227
12/02/2015,1640,1670,1605,1670,8238
12/03/2015,1670,1695,1640,1670,19608
12/06/2015,1285,1336,1300,1336,2535
12/07/2015,1336,1380,1320,1325,5408
12/08/2015,1325,1340,1330,1339,2200
12/09/2015,1339,1350,1335,1344,4108
12/10/2015,1344,1368,1343,1350,16860
12/14/2015,1350,1350,1340,1340,850
12/15/2015,1340,1340,1320,1340,7161
12/16/2015,1340,1345,1335,1340,3858
12/17/2015,1340,1340,1330,1339,1458
12/20/2015,1339,1345,1330,1330,2995
12/21/2015,1330,1346,1337,1346,3912
12/22/2015,1346,1355,1348,1352,2938
12/23/2015,1352,1350,1335,1340,4071
12/24/2015,1340,1343,1335,1343,2964
12/27/2015,1343,1350,1335,1348,2740
12/28/2015,1348,1340,1334,1334,6800
12/29/2015,1334,1345,1335,1336,5952
12/31/2015,1336,1340,1340,1340,630
01/03/2016,1340,1345,1336,1340,5238
01/04/2016,1340,1341,1332,1332,1897
01/05/2016,1332,1350,1340,1348,2260
01/06/2016,1348,1377,1340,1350,3763
01/07/2016,1350,1365,1330,1360,2537
01/10/2016,1360,1380,1364,1372,2295
01/11/2016,1372,1405,1375,1405,10358
01/12/2016,1405,1405,1375,1400,25817
01/12/2016,1405,1405,1375,1400,25817
01/13/2016,1400,1425,1398,1420,2728
01/14/2016,1420,1444,1400,1425,7940
01/17/2016,1425,1460,1440,1460,6579
01/18/2016,1460,1489,1431,1468,9741
01/19/2016,1468,1466,1442,1465,13408
01/20/2016,1465,1460,1450,1460,6300
01/21/2016,1460,1450,1416,1438,7300
01/24/2016,1438,1452,1442,1448,3324
01/25/2016,1448,1465,1450,1452,7586
01/26/2016,1452,1465,1457,1460,8208
01/27/2016,1460,1464,1449,1449,9150
01/28/2016,1449,1460,1450,1460,29393
01/31/2016,1460,1465,1450,1455,53278
02/01/2016,1455,1500,1460,1476,14098
02/02/2016,1476,1530,1476,1485,12864
02/03/2016,1485,1500,1481,1500,5908
02/04/2016,1500,1500,1480,1498,4007
02/07/2016,1498,1527,1497,1500,2100
02/08/2016,1500,1500,1485,1497,9045
02/11/2016,1497,1492,1480,1489,5553
02/14/2016,1489,1490,1475,1475,2410
02/15/2016,1475,1490,1470,1481,880
02/16/2016,1481,1495,1485,1494,7213
02/17/2016,1494,1495,1480,1495,6300
02/18/2016,1495,1490,1475,1482,3040
02/21/2016,1482,1515,1492,1493,4210
02/22/2016,1493,1521,1490,1519,11968
02/23/2016,1519,1550,1508,1510,7250
02/24/2016,1510,1500,1483,1491,1890
02/25/2016,1491,1535,1470,1520,15257
02/28/2016,1520,1520,1508,1515,5396
02/29/2016,1515,1515,1490,1495,7538
03/01/2016,1495,1500,1490,1500,2827
03/02/2016,1500,1499,1485,1499,111
03/03/2016,1499,1500,1490,1495,2879
03/06/2016,1495,1500,1479,1479,14307
03/10/2016,1479,1500,1470,1480,5145
03/13/2016,1480,1488,1470,1488,4082
03/14/2016,1488,1485,1471,1471,3088
03/15/2016,1471,1480,1465,1470,2368
03/16/2016,1470,1475,1455,1470,11953
03/17/2016,1470,1499,1468,1470,8442
03/20/2016,1470,1500,1475,1480,5567
03/21/2016,1480,1495,1470,1483,10483
03/23/2016,1483,1490,1484,1489,4773
03/24/2016,1489,1530,1500,1514,14823
03/27/2016,1514,1555,1515,1555,37466
03/28/2016,1555,1611,1542,1550,11227
03/29/2016,1550,1560,1540,1545,5943
03/30/2016,1545,1540,1530,1540,3041
03/31/2016,1540,1525,1510,1525,1050
04/03/2016,1525,1520,1491,1520,6038
04/04/2016,1520,1535,1520,1530,1016
04/05/2016,1530,1539,1530,1539,1726
04/06/2016,1539,1550,1537,1550,6720
04/10/2016,1550,1565,1532,1565,41681
04/11/2016,1565,1579,1540,1575,7409
04/12/2016,1575,1600,1515,1587,12399
04/14/2016,1587,1618,1560,1615,8710
04/17/2016,1615,1642,1623,1639,17164
04/18/2016,1639,1694,1636,1693,12090
04/19/2016,1693,1715,1681,1681,13315
04/20/2016,1681,1700,1685,1692,17270
04/21/2016,1692,1699,1670,1685,13563
04/24/2016,1685,1691,1683,1690,13190
04/25/2016,1690,1699,1680,1690,13112
04/26/2016,1690,1690,1657,1657,4793
04/27/2016,1657,1685,1665,1673,16664
04/28/2016,1673,1685,1670,1680,7520
05/02/2016,1680,1724,1686,1704,31437
05/03/2016,1704,1713,1691,1696,11154
05/04/2016,1696,1690,1665,1680,8727
05/05/2016,1680,1677,1650,1675,11994
05/08/2016,1675,1700,1675,1690,41728
05/09/2016,1690,1700,1690,1699,6685
05/10/2016,1699,1695,1685,1690,6146
05/11/2016,1690,1690,1677,1680,16241
05/12/2016,1680,1693,1680,1685,8352
01/13/2016,1400,1425,1398,1420,2728
01/14/2016,1420,1444,1400,1425,7940
01/17/2016,1425,1460,1440,1460,6579
01/18/2016,1460,1489,1431,1468,9741
01/19/2016,1468,1466,1442,1465,13408
01/20/2016,1465,1460,1450,1460,6300
01/21/2016,1460,1450,1416,1438,7300
01/24/2016,1438,1452,1442,1448,3324
01/25/2016,1448,1465,1450,1452,7586
01/26/2016,1452,1465,1457,1460,8208
01/27/2016,1460,1464,1449,1449,9150
01/28/2016,1449,1460,1450,1460,29393
01/31/2016,1460,1465,1450,1455,53278
02/01/2016,1455,1500,1460,1476,14098
02/02/2016,1476,1530,1476,1485,12864
02/03/2016,1485,1500,1481,1500,5908
02/04/2016,1500,1500,1480,1498,4007
02/07/2016,1498,1527,1497,1500,2100
02/08/2016,1500,1500,1485,1497,9045
02/11/2016,1497,1492,1480,1489,5553
02/14/2016,1489,1490,1475,1475,2410
02/15/2016,1475,1490,1470,1481,880
02/16/2016,1481,1495,1485,1494,7213
02/17/2016,1494,1495,1480,1495,6300
02/18/2016,1495,1490,1475,1482,3040
02/21/2016,1482,1515,1492,1493,4210
02/22/2016,1493,1521,1490,1519,11968
02/23/2016,1519,1550,1508,1510,7250
02/24/2016,1510,1500,1483,1491,1890
02/25/2016,1491,1535,1470,1520,15257
02/28/2016,1520,1520,1508,1515,5396
02/29/2016,1515,1515,1490,1495,7538
03/01/2016,1495,1500,1490,1500,2827
03/02/2016,1500,1499,1485,1499,111
03/03/2016,1499,1500,1490,1495,2879
03/06/2016,1495,1500,1479,1479,14307
03/10/2016,1479,1500,1470,1480,5145
03/13/2016,1480,1488,1470,1488,4082
03/14/2016,1488,1485,1471,1471,3088
03/15/2016,1471,1480,1465,1470,2368
03/16/2016,1470,1475,1455,1470,11953
03/17/2016,1470,1499,1468,1470,8442
03/20/2016,1470,1500,1475,1480,5567
03/21/2016,1480,1495,1470,1483,10483
03/23/2016,1483,1490,1484,1489,4773
03/24/2016,1489,1530,1500,1514,14823
03/27/2016,1514,1555,1515,1555,37466
03/28/2016,1555,1611,1542,1550,11227
03/29/2016,1550,1560,1540,1545,5943
03/30/2016,1545,1540,1530,1540,3041
03/31/2016,1540,1525,1510,1525,1050
04/03/2016,1525,1520,1491,1520,6038
04/04/2016,1520,1535,1520,1530,1016
04/05/2016,1530,1539,1530,1539,1726
04/06/2016,1539,1550,1537,1550,6720
04/10/2016,1550,1565,1532,1565,41681
04/11/2016,1565,1579,1540,1575,7409
04/12/2016,1575,1600,1515,1587,12399
04/14/2016,1587,1618,1560,1615,8710
04/17/2016,1615,1642,1623,1639,17164
04/18/2016,1639,1694,1636,1693,12090
04/19/2016,1693,1715,1681,1681,13315
04/20/2016,1681,1700,1685,1692,17270
04/21/2016,1692,1699,1670,1685,13563
04/24/2016,1685,1691,1683,1690,13190
04/25/2016,1690,1699,1680,1690,13112
04/26/2016,1690,1690,1657,1657,4793
04/27/2016,1657,1685,1665,1673,16664
04/28/2016,1673,1685,1670,1680,7520
05/02/2016,1680,1724,1686,1704,31437
05/03/2016,1704,1713,1691,1696,11154
05/04/2016,1696,1690,1665,1680,8727
05/05/2016,1680,1677,1650,1675,11994
05/08/2016,1675,1700,1675,1690,41728
05/09/2016,1690,1700,1690,1699,6685
05/10/2016,1699,1695,1685,1690,6146
05/11/2016,1690,1690,1677,1680,16241
05/12/2016,1680,1693,1680,1685,8352
05/15/2016,1685,1691,1680,1685,6948
05/16/2016,1685,1682,1669,1669,2513
05/17/2016,1669,1687,1670,1685,4491
05/18/2016,1685,1698,1686,1695,7863
05/19/2016,1695,1701,1685,1695,7495
05/22/2016,1695,1700,1685,1685,5014
05/23/2016,1685,1718,1696,1715,5693
05/24/2016,1715,1769,1721,1769,6364
05/25/2016,1769,1795,1734,1785,6457
05/26/2016,1785,1785,1739,1773,8139
05/29/2016,1773,1755,1730,1755,3670
05/30/2016,1755,1760,1743,1743,13436
05/31/2016,1743,1740,1710,1715,3295
06/01/2016,1715,1725,1684,1695,4995
06/02/2016,1695,1704,1675,1681,7753
06/05/2016,1681,1670,1657,1657,13511
06/06/2016,1657,1693,1660,1678,2362
06/07/2016,1678,1709,1685,1685,1678
06/08/2016,1685,1685,1670,1670,5964
06/09/2016,1670,1703,1693,1695,7739
06/12/2016,1695,1780,1695,1750,9885
06/13/2016,1750,1819,1740,1770,10781
06/14/2016,1770,1799,1748,1748,4520
06/15/2016,1748,1750,1705,1720,3775
06/16/2016,1720,1725,1710,1710,1568
06/19/2016,1710,1740,1686,1700,10997
06/20/2016,1700,1715,1700,1700,13165
06/21/2016,1700,1715,1695,1706,3450
06/22/2016,1706,1750,1735,1745,5818
06/23/2016,1745,1779,1740,1765,12100
06/26/2016,1765,1850,1792,1800,9664
06/27/2016,1800,1836,1810,1819,9406
06/28/2016,1819,1892,1800,1810,11882
06/29/2016,1810,1831,1800,1825,13804
06/30/2016,1825,1825,1790,1805,17271
07/03/2016,1805,1826,1791,1826,4754
07/04/2016,1826,1810,1796,1800,6662
07/05/2016,1800,1802,1790,1797,23297
07/06/2016,1797,1801,1790,1790,6878
07/10/2016,1790,1810,1796,1800,6336
07/11/2016,1800,1800,1780,1781,2424
07/12/2016,1781,1790,1725,1760,7141
07/13/2016,1760,1775,1725,1765,2700
07/14/2016,1765,1799,1775,1785,4910
07/17/2016,1785,1809,1785,1790,20353
07/18/2016,1790,1811,1792,1811,13156
07/19/2016,1811,1887,1812,1887,6011
07/20/2016,1887,1900,1825,1850,9279
07/21/2016,1850,1866,1842,1850,7149
07/25/2016,1850,1855,1845,1847,4827
07/26/2016,1847,1899,1855,1855,7597
07/27/2016,1855,1914,1860,1892,8913
07/28/2016,1892,1880,1850,1878,9441
07/31/2016,1878,1875,1855,1870,3285
08/01/2016,1870,1866,1820,1855,168301
08/02/2016,1855,1855,1820,1849,4789
08/03/2016,1849,1865,1817,1835,4652
08/04/2016,1835,1806,1766,1768,7200
08/07/2016,1768,1850,1787,1790,6453
08/08/2016,1790,1770,1690,1690,4102
08/09/2016,1690,1723,1723,1723,10
08/10/2016,1723,1795,1735,1795,3802
08/11/2016,1795,1800,1780,1795,1320
08/14/2016,1795,1802,1760,1761,4485
08/15/2016,1761,1734,1700,1720,5396
08/16/2016,1720,1723,1621,1723,6799
08/17/2016,1723,1760,1740,1740,2238
08/21/2016,1740,1741,1740,1740,850
08/22/2016,1740,1735,1666,1666,5120
08/23/2016,1666,1739,1660,1739,2909
08/24/2016,1739,1785,1751,1766,2781
08/28/2016,1766,1794,1760,1794,3140
08/29/2016,1794,1819,1780,1788,6231
08/30/2016,1788,1849,1802,1802,4722
08/31/2016,1802,1820,1800,1811,3285
09/01/2016,1811,1830,1814,1822,8186
09/03/2016,1822,1840,1822,1840,3377
09/04/2016,1822,1840,1822,1840,3377
09/05/2016,1840,1874,1840,1862,7521
09/06/2016,1862,1890,1835,1850,9455
09/07/2016,1850,1889,1840,1842,45564
09/08/2016,1842,1854,1826,1830,12247
09/11/2016,1830,1830,1810,1825,5965
09/12/2016,1825,1830,1796,1830,3953
09/14/2016,1830,1840,1817,1820,7530
09/18/2016,1820,1815,1796,1798,11446
09/20/2016,1798,1810,1780,1810,37242
09/22/2016,1392,1400,1343,1350,8533
09/25/2016,1350,1335,1285,1285,2275
09/26/2016,1285,1321,1290,1300,6379
09/27/2016,1300,1313,1285,1285,2457
09/28/2016,1285,1305,1285,1286,4680
09/29/2016,1286,1310,1288,1300,2370
10/02/2016,1300,1300,1290,1290,1610
10/03/2016,1290,1309,1290,1300,4795
10/04/2016,1300,1314,1285,1314,5615
10/05/2016,1314,1320,1309,1310,2740
10/06/2016,1310,1325,1290,1304,6593
10/16/2016,1304,1304,1291,1301,2800
10/17/2016,1301,1300,1290,1290,7590
10/19/2016,1290,1307,1285,1285,2585
10/20/2016,1285,1301,1288,1297,2845
10/23/2016,1297,1300,1277,1277,3590
10/24/2016,1277,1300,1265,1270,8867
10/25/2016,1270,1275,1245,1255,6430
10/26/2016,1255,1260,1250,1250,4200
10/27/2016,1250,1278,1249,1278,4810
11/03/2016,1278,1277,1250,1259,11500
11/07/2016,1259,1265,1250,1260,5520
11/08/2016,1260,1267,1250,1251,8378
11/09/2016,1251,1255,1229,1240,12045
11/10/2016,1240,1254,1230,1240,2004
11/13/2016,1240,1250,1230,1246,6769
11/14/2016,1246,1254,1240,1240,5200
11/15/2016,1240,1244,1231,1231,2927
11/16/2016,1231,1250,1220,1248,5281
11/17/2016,1248,1230,1200,1209,8311
11/20/2016,1209,1205,1160,1185,6250
11/21/2016,1185,1200,1173,1199,3850
11/22/2016,1199,1200,1180,1186,3364
11/23/2016,1186,1186,1145,1150,5492
11/24/2016,1150,1173,1145,1155,2870
11/27/2016,1155,1155,1125,1125,6108
11/28/2016,1125,1170,1070,1165,8610
11/29/2016,1165,1214,1165,1209,7918
11/30/2016,1209,1257,1185,1225,6532
12/01/2016,1225,1248,1200,1220,3611
12/04/2016,1220,1266,1220,1240,3511
12/05/2016,1240,1250,1177,1186,2145
12/06/2016,1186,1190,1165,1166,2011
12/07/2016,1166,1190,1150,1180,5923
12/08/2016,1180,1185,1175,1185,5311
12/11/2016,1185,1186,1161,1165,2910
12/12/2016,1165,1160,1143,1160,9013
12/14/2016,1160,1180,1153,1180,7469
12/15/2016,1180,1194,1167,1194,3175
12/18/2016,1194,1180,1169,1178,6010
12/19/2016,1178,1178,1160,1170,1593
12/20/2016,1170,1156,1142,1154,2450
12/21/2016,1154,1140,1130,1130,1750
12/22/2016,1130,1130,1100,1120,7985
12/26/2016,1120,1101,1087,1087,5722
12/27/2016,1087,1070,1045,1056,9790
12/28/2016,1056,1075,1075,1075,460
12/29/2016,1075,1117,1090,1090,967
01/01/2017,1090,1133,1111,1126,3567
01/02/2017,1126,1164,1125,1144,4683
01/03/2017,1144,1189,1143,1146,1133
01/04/2017,1146,1146,1140,1146,1059
01/05/2017,1146,1150,1126,1130,8765
01/08/2017,1130,1130,1108,1130,1245
01/09/2017,1130,1158,1138,1138,1200
01/10/2017,1138,1160,1150,1160,471
01/11/2017,1160,1183,1160,1160,1055
01/12/2017,1160,1160,1155,1155,485
01/15/2017,1155,1140,1140,1140,76
01/16/2017,1140,1140,1120,1120,771
01/17/2017,1120,1130,1110,1129,216
01/18/2017,1129,1125,1109,1125,2287
01/19/2017,1125,1145,1120,1145,1575
01/22/2017,1145,1140,1115,1115,2378
01/23/2017,1115,1125,1110,1118,1871
01/24/2017,1118,1120,1091,1095,7529
01/25/2017,1095,1095,1035,1035,9583
01/26/2017,1035,1050,1004,1030,5574
01/30/2017,1030,1012,976,979,13900
01/31/2017,979,1000,960,1000,5201
02/01/2017,1000,1069,991,1069,4591
02/02/2017,1069,1050,1029,1040,1357
02/05/2017,1040,1060,1025,1025,1577
02/06/2017,1025,1025,1008,1010,1219
02/07/2017,1010,1020,999,1005,7940
02/08/2017,1005,1000,980,989,12542
02/09/2017,989,992,963,975,8524
02/12/2017,975,980,913,920,12767
02/13/2017,920,980,875,980,15879
02/14/2017,980,970,940,950,7685
02/15/2017,950,985,953,975,12640
02/16/2017,975,994,961,985,15595
02/19/2017,985,1009,970,991,14427
02/20/2017,991,1011,990,990,14543
02/21/2017,990,1009,970,999,22189
02/22/2017,999,990,965,985,19607
02/23/2017,985,997,980,985,5216
02/26/2017,985,995,965,965,9614
02/28/2017,965,955,922,950,12578
03/01/2017,950,979,955,979,2450
03/02/2017,979,990,974,985,4070
03/05/2017,985,1015,971,995,5339
03/06/2017,995,1008,987,988,4952
03/07/2017,988,980,977,980,3620
03/09/2017,980,990,980,983,3504
03/13/2017,983,999,980,980,3116
03/14/2017,980,999,983,983,3410
03/15/2017,983,990,981,990,2909
03/16/2017,990,999,991,991,7100
03/19/2017,991,1050,991,1030,6381
03/20/2017,1030,1078,1035,1037,13177
03/21/2017,1037,1120,1035,1100,17633
03/22/2017,1100,1189,1099,1099,16062
03/23/2017,1099,1120,1070,1070,8402
03/26/2017,1070,1160,1091,1135,11304
03/28/2017,1135,1203,1137,1179,10828
03/29/2017,1179,1270,1160,1160,25115
03/30/2017,1160,1189,1165,1165,5606
04/02/2017,1165,1249,1188,1230,12387
04/03/2017,1230,1300,1206,1222,14679
04/04/2017,1222,1262,1198,1230,8329
04/06/2017,1230,1230,1206,1215,4235
04/09/2017,1215,1250,1225,1234,9393
04/10/2017,1234,1245,1235,1245,15533
04/11/2017,1245,1319,1245,1278,18294
04/12/2017,1278,1329,1250,1265,23215
04/13/2017,1265,1270,1240,1257,4654
04/16/2017,1257,1282,1200,1206,4594
04/18/2017,1206,1205,1162,1176,6561
04/19/2017,1176,1242,1199,1225,5197
04/20/2017,1225,1249,1201,1201,16713
04/23/2017,1201,1298,1215,1240,5685
04/24/2017,1240,1250,1220,1230,10031
04/25/2017,1230,1235,1217,1225,1536
04/26/2017,1225,1240,1208,1220,12554
04/27/2017,1220,1220,1202,1206,3877
04/30/2017,1206,1254,1200,1213,10592
05/02/2017,1213,1215,1195,1205,7668
05/03/2017,1205,1229,1210,1213,5067
05/04/2017,1213,1210,1196,1200,6890
