Date,Open,High,Low,Close,Volume
06/10/2015,150,153,148,148,8241
06/11/2015,148,148,144,148,1518
06/14/2015,148,147,144,146,568
06/15/2015,146,147,145,145,1103
06/16/2015,145,147,145,147,2435
06/17/2015,147,149,143,149,3519
06/18/2015,149,148,145,145,2584
06/21/2015,145,145,140,143,1653
06/22/2015,143,143,140,142,1748
06/23/2015,142,146,142,145,2755
06/24/2015,145,145,142,142,11364
06/25/2015,142,144,142,144,11897
06/28/2015,144,146,142,143,1582
06/29/2015,143,143,140,143,278
06/30/2015,143,145,140,145,2134
07/01/2015,145,146,143,144,1589
07/02/2015,144,146,144,144,4443
07/05/2015,144,146,142,144,623
07/06/2015,144,148,143,147,20892
07/07/2015,147,150,145,149,4585
07/08/2015,149,156,150,156,2390
07/09/2015,156,161,152,154,825
07/12/2015,154,154,146,154,524
07/13/2015,154,151,145,149,4171
07/14/2015,149,151,148,148,295
07/15/2015,148,157,147,157,436
07/16/2015,157,154,148,148,588
07/22/2015,148,156,146,156,7580
07/23/2015,156,165,148,165,6627
07/26/2015,165,177,168,177,249
07/27/2015,177,181,165,165,2994
07/28/2015,165,162,150,156,5561
07/29/2015,156,156,148,156,2884
07/30/2015,156,159,155,155,2347
08/02/2015,155,156,150,155,639
08/03/2015,155,154,149,154,2175
08/04/2015,154,163,151,153,5618
08/05/2015,153,156,148,156,3337
08/06/2015,156,157,150,150,4135
08/09/2015,150,153,145,151,3242
08/10/2015,151,152,144,145,5032
08/11/2015,145,150,139,141,5046
08/12/2015,141,145,137,145,3316
08/13/2015,145,146,139,145,3492
08/16/2015,145,147,136,142,4329
08/17/2015,142,148,140,148,8294
08/18/2015,148,149,140,149,5618
08/18/2015,148,149,140,149,5618
08/19/2015,149,150,143,145,9734
08/20/2015,145,149,142,144,10261
08/23/2015,144,147,140,143,22460
08/24/2015,143,157,145,157,60
08/25/2015,157,172,160,171,488
08/26/2015,171,178,171,178,1443
08/27/2015,178,180,180,180,100
08/31/2015,180,183,183,183,98
09/01/2015,183,181,177,177,451
09/02/2015,177,175,172,172,270
09/03/2015,172,172,172,172,100
09/06/2015,172,175,169,175,1316
09/07/2015,175,172,166,169,1030
09/08/2015,169,175,172,172,250
09/09/2015,172,173,169,169,1196
09/10/2015,169,171,166,171,229
09/13/2015,171,174,171,171,1044
09/14/2015,171,169,165,167,591
09/15/2015,167,167,167,167,98
09/16/2015,167,183,170,183,8201
09/17/2015,183,183,180,180,1334
09/22/2015,180,183,178,183,1725
09/23/2015,183,180,180,180,339
09/24/2015,180,187,179,187,2818
09/28/2015,187,196,190,193,458
09/29/2015,193,194,190,194,1307
09/30/2015,194,209,194,209,1394
10/01/2015,209,205,201,201,656
10/04/2015,201,209,200,200,2314
10/05/2015,200,201,197,197,324
10/06/2015,197,200,196,199,24481
10/07/2015,199,196,190,190,4164
10/08/2015,190,187,184,184,1842
10/11/2015,184,181,175,175,878
10/14/2015,175,173,170,170,1672
10/15/2015,170,172,167,172,1025
10/18/2015,172,175,173,175,2387
10/19/2015,175,175,175,175,257
10/27/2015,175,175,167,167,15455
10/28/2015,167,167,167,167,200
10/29/2015,167,176,170,176,665
11/01/2015,176,173,173,173,67
11/02/2015,173,178,175,175,770
11/03/2015,175,178,174,178,2455
11/04/2015,178,185,180,185,1222
11/05/2015,185,185,179,185,1902
11/08/2015,185,182,177,177,425
11/09/2015,177,183,180,183,200
11/10/2015,183,189,183,189,1119
11/16/2015,189,192,189,190,655
11/18/2015,190,191,188,188,230
11/19/2015,188,188,182,187,1195
11/22/2015,187,184,175,175,1730
11/23/2015,175,172,168,168,305
11/24/2015,168,171,170,171,142
11/25/2015,171,171,168,171,303
11/26/2015,171,172,169,171,1900
11/29/2015,171,168,165,165,170
12/01/2015,165,171,165,171,271
12/02/2015,171,177,172,177,2143
12/03/2015,177,175,175,175,48
12/06/2015,175,187,178,187,628
12/07/2015,187,184,180,180,241
12/08/2015,180,186,180,186,4609
12/09/2015,186,183,177,177,310
12/10/2015,177,181,175,181,573
12/15/2015,181,179,178,178,217
12/16/2015,178,176,172,172,682
12/17/2015,172,181,172,176,1288
12/20/2015,176,178,175,175,117
12/21/2015,175,174,170,170,556
12/22/2015,170,174,171,174,672
12/23/2015,174,177,171,171,1860
12/24/2015,171,174,172,174,1287
12/27/2015,174,181,173,180,1554
12/28/2015,180,180,178,180,2127
12/29/2015,180,186,182,183,2385
12/31/2015,183,185,180,182,1797
01/03/2016,182,181,178,180,450
01/04/2016,180,183,180,183,287
01/05/2016,183,180,180,180,850
01/06/2016,180,191,183,185,2109
01/07/2016,185,187,183,187,854
01/10/2016,187,184,184,184,55
01/11/2016,184,184,181,184,560
01/12/2016,184,184,181,184,63
01/12/2016,184,184,181,184,63
01/13/2016,184,185,182,184,2774
01/14/2016,184,187,181,187,40
01/17/2016,187,200,187,191,5143
01/18/2016,191,195,191,194,2677
01/19/2016,194,191,185,188,2934
01/20/2016,188,204,187,204,6641
01/21/2016,204,200,194,196,4042
01/24/2016,196,195,194,194,588
01/25/2016,194,199,196,196,949
01/26/2016,196,204,192,204,2137
01/27/2016,204,216,200,216,8640
01/28/2016,216,212,202,207,4842
01/31/2016,207,212,206,206,2953
02/01/2016,206,220,206,214,17603
02/02/2016,214,230,213,221,11619
02/03/2016,221,243,219,243,28821
02/04/2016,243,267,244,257,46549
02/07/2016,257,261,247,247,8550
02/08/2016,247,251,240,242,5247
02/11/2016,242,240,236,238,1523
02/14/2016,238,236,229,230,1876
02/15/2016,230,230,224,227,1205
02/16/2016,227,237,224,231,3534
02/17/2016,231,239,229,230,1571
02/18/2016,230,238,227,238,5255
02/21/2016,238,236,227,227,3516
02/22/2016,227,240,223,237,2956
02/23/2016,237,238,227,238,455
02/24/2016,238,234,228,233,933
02/25/2016,233,236,224,236,8589
02/28/2016,236,240,228,230,2894
02/29/2016,230,234,226,226,1621
03/01/2016,226,238,223,228,6395
03/02/2016,228,237,230,237,3953
03/03/2016,237,244,233,244,6929
03/06/2016,244,258,245,249,14260
03/10/2016,249,255,248,249,3796
03/13/2016,249,250,245,245,2940
03/14/2016,245,258,249,254,10205
03/15/2016,254,259,249,254,8189
03/16/2016,254,263,258,263,215
03/17/2016,263,258,248,256,2626
03/20/2016,256,257,252,252,4041
03/21/2016,252,260,250,255,9745
03/23/2016,255,255,250,254,5119
03/24/2016,254,255,251,254,1419
03/27/2016,254,255,248,252,960
03/28/2016,252,251,247,250,3310
03/29/2016,250,254,246,254,3104
03/30/2016,254,255,246,246,3812
03/31/2016,246,251,243,250,3758
04/03/2016,250,254,242,249,4642
04/04/2016,249,259,246,259,5906
04/05/2016,259,258,249,254,3011
04/06/2016,254,250,248,249,2135
04/10/2016,249,252,247,250,1233
04/11/2016,250,253,248,248,3374
04/12/2016,248,255,252,255,1178
04/14/2016,255,276,259,276,17886
04/17/2016,276,296,280,285,12912
04/18/2016,285,290,280,289,13794
04/19/2016,289,289,275,289,9278
04/20/2016,289,294,275,285,1817
04/21/2016,285,290,280,285,2820
04/24/2016,285,292,281,284,2536
04/25/2016,284,300,285,295,7199
04/26/2016,295,306,290,306,19225
01/27/2016,204,216,200,216,8640
01/28/2016,216,212,202,207,4842
01/31/2016,207,212,206,206,2953
02/01/2016,206,220,206,214,17603
02/02/2016,214,230,213,221,11619
02/03/2016,221,243,219,243,28821
02/04/2016,243,267,244,257,46549
02/07/2016,257,261,247,247,8550
02/08/2016,247,251,240,242,5247
02/11/2016,242,240,236,238,1523
02/14/2016,238,236,229,230,1876
02/15/2016,230,230,224,227,1205
02/16/2016,227,237,224,231,3534
02/17/2016,231,239,229,230,1571
02/18/2016,230,238,227,238,5255
02/21/2016,238,236,227,227,3516
02/22/2016,227,240,223,237,2956
02/23/2016,237,238,227,238,455
02/24/2016,238,234,228,233,933
02/25/2016,233,236,224,236,8589
02/28/2016,236,240,228,230,2894
02/29/2016,230,234,226,226,1621
03/01/2016,226,238,223,228,6395
03/02/2016,228,237,230,237,3953
03/03/2016,237,244,233,244,6929
03/06/2016,244,258,245,249,14260
03/10/2016,249,255,248,249,3796
03/13/2016,249,250,245,245,2940
03/14/2016,245,258,249,254,10205
03/15/2016,254,259,249,254,8189
03/16/2016,254,263,258,263,215
03/17/2016,263,258,248,256,2626
03/20/2016,256,257,252,252,4041
03/21/2016,252,260,250,255,9745
03/23/2016,255,255,250,254,5119
03/24/2016,254,255,251,254,1419
03/27/2016,254,255,248,252,960
03/28/2016,252,251,247,250,3310
03/29/2016,250,254,246,254,3104
03/30/2016,254,255,246,246,3812
03/31/2016,246,251,243,250,3758
04/03/2016,250,254,242,249,4642
04/04/2016,249,259,246,259,5906
04/05/2016,259,258,249,254,3011
04/06/2016,254,250,248,249,2135
04/10/2016,249,252,247,250,1233
04/11/2016,250,253,248,248,3374
04/12/2016,248,255,252,255,1178
04/14/2016,255,276,259,276,17886
04/17/2016,276,296,280,285,12912
04/18/2016,285,290,280,289,13794
04/19/2016,289,289,275,289,9278
04/20/2016,289,294,275,285,1817
04/21/2016,285,290,280,285,2820
04/24/2016,285,292,281,284,2536
04/25/2016,284,300,285,295,7199
04/26/2016,295,306,290,306,19225
04/27/2016,306,305,292,302,7853
04/28/2016,302,304,299,299,5898
05/02/2016,299,315,297,300,24941
05/03/2016,300,313,300,303,28563
05/04/2016,303,307,298,302,10592
05/05/2016,302,301,296,300,2242
05/08/2016,300,304,284,304,15762
05/09/2016,304,316,305,314,25489
05/10/2016,314,315,303,311,4873
05/11/2016,311,309,296,303,2954
05/12/2016,303,311,301,310,3708
05/15/2016,310,316,310,310,20
05/16/2016,310,304,297,299,2236
05/17/2016,299,312,295,306,4737
05/18/2016,306,304,294,300,2629
05/19/2016,300,308,300,300,3736
05/22/2016,300,312,302,303,6874
05/23/2016,303,305,301,305,2276
05/24/2016,305,305,300,302,7522
05/25/2016,302,307,295,305,8469
05/26/2016,305,305,298,299,4038
05/29/2016,299,302,295,302,4376
05/30/2016,302,304,297,304,2521
05/31/2016,304,308,290,298,5378
06/01/2016,298,301,297,300,3635
06/05/2016,300,306,285,285,5985
06/06/2016,285,306,290,305,3944
06/07/2016,305,323,307,313,7911
06/08/2016,313,314,308,310,4854
06/09/2016,310,315,306,309,7794
06/12/2016,309,311,307,310,3139
06/13/2016,310,316,305,307,7385
06/14/2016,307,314,305,310,11745
06/15/2016,310,332,316,330,11463
06/16/2016,330,363,335,363,17310
06/19/2016,363,399,356,392,18428
06/20/2016,392,397,358,374,9728
06/21/2016,374,375,355,365,3350
06/22/2016,365,375,365,370,6268
06/23/2016,370,377,358,365,3046
06/26/2016,365,372,359,368,7529
06/27/2016,368,377,361,368,7333
06/28/2016,368,389,364,371,7380
06/29/2016,371,382,371,378,6712
06/30/2016,378,382,368,380,6821
07/03/2016,380,390,379,390,13270
07/04/2016,390,429,386,429,33745
07/05/2016,429,471,435,456,44070
07/06/2016,456,457,429,430,12433
07/10/2016,430,440,418,429,4031
07/11/2016,429,432,420,427,8703
07/12/2016,427,430,410,425,10965
07/13/2016,425,419,401,419,6073
07/14/2016,419,430,419,425,8336
07/17/2016,425,443,428,435,2854
07/18/2016,435,450,436,441,8690
07/19/2016,441,456,440,450,11301
07/20/2016,450,484,441,484,18149
07/21/2016,484,500,465,499,29160
07/25/2016,499,525,505,525,26421
07/26/2016,525,577,531,577,55778
07/27/2016,577,599,557,568,19023
07/28/2016,568,579,526,557,15493
07/31/2016,557,564,526,530,4794
08/01/2016,530,530,500,519,25869
08/02/2016,519,520,509,510,19414
08/03/2016,510,519,499,512,9820
08/04/2016,512,505,481,481,11549
08/07/2016,481,529,490,501,10467
08/08/2016,501,491,466,466,6189
08/09/2016,466,512,475,512,1000
08/10/2016,512,563,512,542,49419
08/11/2016,542,560,525,529,32933
08/14/2016,529,529,517,519,13316
08/15/2016,519,519,481,497,5737
08/16/2016,497,520,497,505,5654
08/17/2016,505,515,496,501,4850
08/21/2016,501,501,491,499,6119
08/22/2016,499,496,486,489,6992
08/23/2016,489,506,475,482,7050
08/24/2016,482,500,481,500,3697
08/28/2016,500,515,493,500,3013
08/29/2016,500,500,495,499,704
08/30/2016,499,509,491,496,9269
08/31/2016,496,507,490,500,11122
09/01/2016,500,520,504,513,13723
09/03/2016,513,540,510,530,9746
09/04/2016,513,540,510,530,9746
09/05/2016,530,535,520,530,7921
09/06/2016,530,540,512,520,7252
09/07/2016,520,520,505,514,7951
09/08/2016,514,524,505,524,4474
09/11/2016,524,519,511,519,3476
09/12/2016,519,516,510,515,5882
09/14/2016,515,510,506,506,5667
09/18/2016,506,509,492,506,14225
09/20/2016,506,500,485,496,6638
09/21/2016,496,500,481,499,9851
09/22/2016,499,505,485,492,2646
09/25/2016,492,496,472,475,4254
09/26/2016,475,493,475,489,1656
09/27/2016,489,500,487,500,13135
09/28/2016,500,510,489,489,4056
09/29/2016,489,510,475,500,23893
10/02/2016,500,500,481,500,8691
