Date,Open,High,Low,Close,Volume
03/13/2017,303,302,300,300,9097
03/14/2017,300,304,296,296,3638
03/15/2017,296,300,290,300,4440
03/16/2017,300,302,297,297,12554
03/19/2017,297,309,300,305,20771
03/20/2017,305,325,308,317,41159
03/21/2017,317,327,310,327,22377
03/22/2017,327,350,322,328,37078
03/23/2017,328,352,334,342,108461
03/26/2017,342,375,342,369,84659
03/28/2017,369,405,376,405,46569
03/29/2017,405,437,395,397,69928
03/30/2017,397,403,380,398,89786
04/03/2017,362,398,369,387,41367
04/04/2017,387,396,373,380,45490
04/06/2017,380,387,371,385,22725
04/09/2017,385,393,381,387,18250
04/10/2017,387,389,380,383,17118
04/11/2017,383,397,384,385,24158
04/12/2017,385,402,385,388,50460
04/13/2017,388,400,381,383,18577
04/16/2017,383,400,381,381,26743
04/18/2017,381,382,365,365,22916
04/19/2017,365,382,372,381,14714
04/20/2017,381,390,384,387,18654
04/23/2017,387,417,394,400,43116
04/24/2017,400,396,384,390,19760
04/25/2017,390,396,383,392,11609
04/26/2017,392,392,387,387,7700
04/27/2017,387,390,380,385,9270
04/30/2017,385,387,378,380,12168
05/02/2017,380,387,375,377,13814
05/03/2017,377,389,375,378,12028
05/04/2017,378,378,371,376,9563
05/07/2017,376,375,368,368,15960
05/08/2017,368,375,368,371,4990
05/09/2017,371,375,368,370,13616
05/11/2017,370,380,370,379,7919
05/15/2017,379,393,386,388,15412
05/16/2017,388,390,382,383,8899
05/17/2017,383,393,380,385,12878
05/18/2017,385,387,378,380,10502
05/21/2017,380,385,377,379,8508
05/22/2017,379,380,372,372,9359
05/23/2017,372,385,378,381,8177
05/24/2017,381,385,375,383,7969
05/28/2017,383,384,377,378,13082
05/30/2017,378,384,373,377,12786
05/31/2017,377,387,375,387,8836
06/01/2017,387,390,376,380,21543
06/04/2017,380,380,370,375,19291
06/05/2017,375,381,375,377,6447
06/06/2017,377,387,378,385,12230
06/07/2017,385,394,382,384,15231
06/08/2017,384,387,375,375,9464
06/11/2017,375,381,357,370,11901
06/12/2017,370,375,363,367,5473
06/13/2017,367,376,366,370,8273
06/14/2017,370,376,371,372,5887
06/15/2017,372,377,370,372,10388
06/18/2017,372,380,370,371,7692
06/19/2017,371,377,365,366,8204
06/20/2017,366,373,353,364,12516
06/21/2017,364,370,360,365,9024
06/22/2017,365,370,361,366,13202
06/25/2017,366,370,360,367,4322
06/27/2017,367,371,365,366,6600
06/28/2017,366,370,362,370,7509
07/02/2017,370,370,360,363,7993
07/03/2017,363,366,356,360,9395
07/04/2017,360,370,357,365,37167
07/05/2017,365,372,363,365,43103
07/06/2017,365,375,368,373,31529
07/09/2017,373,388,368,378,46920
07/10/2017,378,380,370,373,93602
07/11/2017,295,300,283,293,28677
07/12/2017,293,295,290,293,5330
07/13/2017,293,295,285,290,5052
07/16/2017,290,295,280,282,36054
07/17/2017,282,285,280,285,14944
07/18/2017,285,289,279,281,25630
07/19/2017,281,285,279,280,29680
07/20/2017,280,281,276,279,20463
07/23/2017,279,275,270,270,29258
07/24/2017,270,271,267,267,22452
07/25/2017,267,276,267,270,15107
07/26/2017,270,275,265,268,8552
07/27/2017,268,270,261,266,11831
07/30/2017,266,270,264,268,10921
07/31/2017,268,272,263,263,12566
08/01/2017,263,269,262,265,19982
08/02/2017,265,269,265,266,9592
08/03/2017,266,270,264,265,15480
08/06/2017,265,270,263,265,18533
08/07/2017,265,270,262,262,15387
08/09/2017,262,264,261,263,11836
08/10/2017,263,264,260,262,20797
08/13/2017,262,263,255,258,10887
08/15/2017,258,260,252,255,9720
08/16/2017,255,261,255,257,11950
08/17/2017,257,258,253,255,10645
08/20/2017,255,255,250,253,12875
08/21/2017,253,253,245,252,14620
08/22/2017,252,254,246,252,14678
08/23/2017,252,250,244,248,19900
08/24/2017,248,250,247,248,14776
08/27/2017,248,252,240,248,16743
08/28/2017,248,244,238,240,29205
08/30/2017,240,239,228,233,42969
08/31/2017,233,235,229,229,47074
09/04/2017,229,233,220,227,34272
09/06/2017,227,232,225,229,15786
09/07/2017,229,230,219,224,38774
09/10/2017,224,223,218,221,21674
09/11/2017,221,223,217,220,22251
09/12/2017,220,221,215,217,26821
09/13/2017,217,220,215,215,49155
09/14/2017,215,222,217,220,15934
09/17/2017,220,227,216,224,27181
09/18/2017,224,231,223,225,19404
09/20/2017,225,227,220,227,8806
09/24/2017,227,227,219,224,24297
09/25/2017,224,230,225,229,15642
09/26/2017,229,231,225,227,17968
10/03/2017,227,228,224,224,5430
10/04/2017,224,226,223,223,9430
10/08/2017,223,224,216,222,22508
10/09/2017,222,224,217,221,14569
10/10/2017,221,225,218,221,9421
10/11/2017,221,224,218,220,14337
10/12/2017,220,223,217,220,10682
10/15/2017,220,224,218,223,14671
10/16/2017,223,230,225,229,14419
10/17/2017,229,232,224,226,25133
10/18/2017,226,231,224,230,22709
10/22/2017,230,234,228,228,10179
10/23/2017,228,231,225,228,15990
10/24/2017,228,229,225,226,9305
10/25/2017,226,228,223,226,11026
10/29/2017,226,228,220,222,22643
10/30/2017,222,226,221,224,28421
10/31/2017,224,227,221,222,21305
11/01/2017,222,225,220,222,15277
11/02/2017,222,230,219,224,22585
11/05/2017,224,226,218,222,35339
11/06/2017,222,222,217,219,23855
11/07/2017,219,223,218,219,13451
11/08/2017,219,220,216,219,17456
11/09/2017,219,220,213,218,22392
11/12/2017,218,219,212,217,32892
11/13/2017,217,220,216,219,35302
11/14/2017,219,226,217,223,56878
11/15/2017,223,225,219,219,31906
11/16/2017,219,221,216,216,19169
11/19/2017,216,218,214,216,27172
11/20/2017,216,217,214,215,19943
11/21/2017,215,220,214,217,14940
11/22/2017,217,218,213,216,26424
11/23/2017,216,221,215,215,20511
11/26/2017,215,220,216,219,17332
11/27/2017,219,219,216,218,18072
11/28/2017,218,219,216,219,18135
11/29/2017,219,222,218,219,34784
11/30/2017,219,220,216,216,35361
12/04/2017,216,220,216,216,22505
12/05/2017,216,218,215,217,26048
12/06/2017,217,222,215,220,16368
12/10/2017,220,222,215,215,21353
12/11/2017,215,218,215,217,28021
12/12/2017,217,217,215,216,16243
12/13/2017,216,219,214,217,13317
12/14/2017,217,218,215,216,17630
12/17/2017,216,220,213,215,12701
12/18/2017,215,217,214,215,28723
12/19/2017,215,218,212,215,21229
12/20/2017,215,217,212,213,12624
12/21/2017,213,214,210,213,18875
12/24/2017,213,216,210,210,15181
12/26/2017,210,212,208,209,13961
12/27/2017,209,210,201,205,28954
12/28/2017,205,205,200,203,28388
12/31/2017,203,202,197,200,17338
01/01/2018,200,207,197,204,25129
01/02/2018,204,205,201,203,11636
01/03/2018,203,203,195,200,16446
01/04/2018,200,201,198,199,17133
01/07/2018,199,201,197,201,11871
01/08/2018,201,200,198,200,18975
01/09/2018,200,203,199,201,9485
01/10/2018,201,202,199,199,8899
01/14/2018,199,200,197,199,12212
01/16/2018,199,200,197,197,9822
01/17/2018,197,200,194,197,11870
01/21/2018,197,201,195,195,24296
01/22/2018,195,197,193,193,12568
01/23/2018,193,194,191,191,15842
01/24/2018,191,194,190,193,9933
01/25/2018,193,195,192,194,13043
01/28/2018,194,196,193,194,17172
01/29/2018,194,198,194,196,23872
01/31/2018,196,199,195,198,13783
02/01/2018,198,200,197,199,21031
02/04/2018,199,201,196,196,19836
02/05/2018,196,196,193,195,17540
02/06/2018,195,195,190,193,23887
02/07/2018,193,193,191,193,15882
02/08/2018,193,192,190,191,24134
02/11/2018,191,193,191,191,21237
02/12/2018,191,195,191,191,13773
02/14/2018,191,193,189,192,24739
02/15/2018,192,202,192,199,35071
02/18/2018,200,207,198,202,86731
02/20/2018,205,206,199,200,53786
02/21/2018,200,201,197,200,56892
02/22/2018,200,205,200,203,166215
02/25/2018,190,191,186,187,23904
02/26/2018,187,187,185,187,16820
02/27/2018,185,190,185,188,13100
02/28/2018,187,187,180,184,20574
03/04/2018,181,181,172,179,19914
03/05/2018,178,180,172,173,29268
03/06/2018,172,175,169,175,36632
03/07/2018,175,182,175,180,32280
03/11/2018,181,181,173,177,14950
01/14/2018,199,200,197,199,12212
01/16/2018,199,200,197,197,9822
01/17/2018,197,200,194,197,11870
01/21/2018,197,201,195,195,24296
01/22/2018,195,197,193,193,12568
01/23/2018,193,194,191,191,15842
01/24/2018,191,194,190,193,9933
01/25/2018,193,195,192,194,13043
01/28/2018,194,196,193,194,17172
01/29/2018,194,198,194,196,23872
01/31/2018,196,199,195,198,13783
02/01/2018,198,200,197,199,21031
02/04/2018,199,201,196,196,19836
02/05/2018,196,196,193,195,17540
02/06/2018,195,195,190,193,23887
02/07/2018,193,193,191,193,15882
02/08/2018,193,192,190,191,24134
02/11/2018,191,193,191,191,21237
02/12/2018,191,195,191,191,13773
02/14/2018,191,193,189,192,24739
02/15/2018,192,202,192,199,35071
02/18/2018,200,207,198,202,86731
02/20/2018,205,206,199,200,53786
02/21/2018,200,201,197,200,56892
02/22/2018,200,205,200,203,166215
02/25/2018,190,191,186,187,23904
02/26/2018,187,187,185,187,16820
02/27/2018,185,190,185,188,13100
02/28/2018,187,187,180,184,20574
03/04/2018,181,181,172,179,19914
03/05/2018,178,180,172,173,29268
03/06/2018,172,175,169,175,36632
03/07/2018,175,182,175,180,32280
03/11/2018,181,181,173,177,14950
03/12/2018,175,177,172,172,13018
03/13/2018,172,176,170,176,14927
03/14/2018,175,177,173,176,7452
03/15/2018,174,179,173,177,22517
03/18/2018,176,179,175,176,18665
03/19/2018,178,178,172,172,9295
03/20/2018,170,172,169,171,13986
03/21/2018,170,172,167,170,20050
03/22/2018,171,175,168,169,34221
03/26/2018,166,166,156,163,39454
03/27/2018,165,175,155,174,48424
03/28/2018,173,174,163,168,30581
03/29/2018,170,173,167,170,11959
04/01/2018,170,173,166,167,16422
04/02/2018,168,169,166,168,10780
04/03/2018,168,171,168,170,6439
04/04/2018,171,174,170,173,18003
04/05/2018,174,176,172,174,21036
04/08/2018,175,180,175,177,30768
04/09/2018,179,183,176,176,38428
04/10/2018,175,179,173,173,18431
04/11/2018,173,176,167,171,8618
04/12/2018,171,176,171,172,14256
04/15/2018,172,175,166,175,9922
04/16/2018,176,176,172,176,11926
04/17/2018,175,180,174,176,27395
04/18/2018,176,192,173,183,31845
04/19/2018,182,190,180,189,33870
04/22/2018,192,200,191,198,63676
04/23/2018,201,205,191,193,55863
04/24/2018,196,202,192,198,139399
04/25/2018,199,204,196,199,52695
04/26/2018,200,200,193,196,46209
04/29/2018,196,197,193,195,16351
05/02/2018,195,196,191,195,18476
05/03/2018,196,198,193,195,28916
05/06/2018,196,196,191,191,18077
