Date,Open,High,Low,Close,Volume
06/11/2015,588,580,555,556,13971
06/14/2015,556,563,535,552,1448
06/15/2015,552,586,541,560,1195
06/16/2015,560,560,539,560,7241
06/17/2015,560,551,540,542,9147
06/18/2015,542,550,538,540,3083
06/21/2015,540,540,540,540,26
06/22/2015,540,541,532,532,2064
06/23/2015,532,540,525,528,7675
06/24/2015,528,548,530,533,3493
06/25/2015,533,535,530,535,4005
06/28/2015,535,536,525,532,7868
06/29/2015,532,559,522,538,6708
06/30/2015,538,540,519,531,7668
07/01/2015,531,532,521,532,2064
07/02/2015,532,539,531,537,2144
07/05/2015,537,546,530,530,4689
07/06/2015,530,550,530,530,6148
07/07/2015,530,540,529,534,3075
07/08/2015,534,544,535,535,3447
07/09/2015,535,555,534,541,2583
07/12/2015,541,552,531,552,2448
07/13/2015,552,559,548,552,1421
07/14/2015,552,555,551,555,3669
07/15/2015,555,565,555,555,944
07/16/2015,555,565,558,564,5526
07/22/2015,564,590,555,577,9181
07/23/2015,577,610,582,610,9771
07/26/2015,610,622,622,622,10
07/27/2015,622,646,618,620,12107
07/28/2015,620,608,600,600,8191
07/29/2015,600,605,585,600,2545
07/30/2015,600,600,588,594,4889
08/02/2015,594,605,590,605,6219
08/03/2015,605,599,592,595,6219
08/04/2015,595,599,588,592,2873
08/05/2015,592,596,589,596,10501
08/06/2015,596,615,595,615,7134
08/09/2015,615,632,600,616,8519
08/10/2015,616,610,605,606,1743
08/11/2015,606,618,605,615,5896
08/12/2015,615,610,591,591,1970
08/13/2015,591,600,580,587,2415
08/16/2015,587,598,582,590,4325
08/17/2015,590,592,570,592,3202
08/18/2015,592,600,579,595,9535
08/18/2015,592,600,579,595,9535
08/19/2015,595,612,600,610,6321
08/20/2015,610,622,609,618,17593
08/23/2015,618,612,580,610,10937
08/24/2015,610,671,622,671,3600
08/25/2015,671,684,668,668,4079
08/26/2015,668,681,668,670,2355
08/27/2015,670,681,670,670,1268
08/31/2015,670,690,680,690,2285
09/01/2015,690,700,686,690,1168
09/02/2015,690,695,678,678,520
09/03/2015,678,665,665,665,500
09/06/2015,665,671,666,666,1735
09/07/2015,666,692,678,692,293
09/08/2015,692,700,685,690,3450
09/09/2015,690,695,690,690,543
09/10/2015,690,695,685,685,1660
09/13/2015,685,699,685,685,800
09/14/2015,685,697,685,685,1950
09/15/2015,685,698,685,690,4790
09/16/2015,690,714,699,714,2215
09/17/2015,714,720,700,710,3168
09/22/2015,710,700,696,696,657
09/23/2015,696,708,685,708,5316
09/24/2015,708,701,693,693,2473
09/28/2015,693,680,675,680,2614
09/29/2015,680,680,670,680,2959
09/30/2015,680,734,680,725,1716
10/01/2015,725,711,700,700,3832
10/04/2015,700,745,714,742,5026
10/05/2015,742,740,717,718,5307
10/06/2015,718,720,704,720,2257
10/07/2015,720,715,692,710,1196
10/08/2015,710,719,708,716,5191
10/11/2015,716,710,703,703,2002
10/14/2015,703,708,700,700,2370
10/15/2015,700,710,690,700,1720
10/18/2015,700,701,700,700,1250
10/19/2015,700,706,700,705,1906
10/27/2015,705,692,681,690,1250
10/28/2015,690,680,645,680,3360
10/29/2015,680,688,675,680,2508
11/01/2015,680,690,668,690,3886
11/02/2015,690,690,679,679,1753
11/03/2015,679,675,666,675,2722
11/04/2015,675,685,661,685,889
11/05/2015,685,711,698,699,6712
11/08/2015,699,699,690,697,1427
11/09/2015,697,724,700,712,2873
11/10/2015,712,710,696,710,4247
11/15/2015,710,706,706,706,200
11/16/2015,706,700,693,693,1629
11/18/2015,693,700,695,695,1197
11/19/2015,695,695,685,690,2236
11/22/2015,690,682,665,670,1849
11/23/2015,670,670,642,670,2668
11/24/2015,670,675,661,675,2676
11/25/2015,675,670,653,660,7972
11/26/2015,660,659,645,657,3505
11/29/2015,657,645,637,645,4841
11/30/2015,645,655,642,655,3643
12/01/2015,655,691,661,661,2886
12/02/2015,661,671,642,670,3098
12/03/2015,670,690,651,688,4889
12/06/2015,688,713,697,710,5100
12/07/2015,710,730,710,720,7482
12/08/2015,720,715,700,710,5257
12/09/2015,710,744,705,725,7852
12/10/2015,725,734,712,734,4630
12/13/2015,734,745,720,745,4635
12/14/2015,745,750,740,741,1570
12/15/2015,741,755,743,749,6129
12/16/2015,749,754,745,751,9224
12/17/2015,751,813,766,800,20466
12/20/2015,800,864,800,860,35305
12/21/2015,860,890,865,871,20643
12/22/2015,871,872,860,872,10929
12/23/2015,872,872,855,860,15932
12/24/2015,860,870,855,860,11213
12/27/2015,860,865,841,845,28702
12/28/2015,645,635,618,629,11930
12/29/2015,629,645,629,635,4447
12/31/2015,635,680,636,675,2875
01/03/2016,675,720,687,720,12411
01/04/2016,720,720,690,701,4694
01/05/2016,701,701,691,691,1478
01/06/2016,691,713,695,706,2242
01/07/2016,706,721,702,710,2018
01/10/2016,710,705,700,700,2880
01/11/2016,700,705,700,705,522
01/12/2016,705,710,695,710,5093
01/12/2016,705,710,695,710,5093
01/13/2016,710,715,708,714,4848
01/14/2016,714,739,726,726,2477
01/17/2016,726,798,740,798,13567
01/18/2016,798,845,800,819,17597
01/19/2016,819,825,795,809,4077
01/20/2016,809,827,800,825,9455
01/21/2016,825,830,816,816,3365
01/24/2016,816,824,810,824,6523
01/25/2016,824,860,811,830,9366
01/26/2016,830,846,830,836,5862
01/27/2016,836,840,830,835,3120
01/28/2016,835,830,820,825,2952
01/31/2016,825,832,821,832,3859
02/01/2016,832,838,825,835,4374
02/02/2016,835,836,825,830,3403
02/03/2016,830,835,825,834,4254
02/04/2016,834,839,831,831,5394
02/07/2016,831,836,820,828,3334
02/08/2016,828,845,829,837,5504
02/11/2016,837,836,824,829,4225
02/14/2016,829,824,820,821,416
02/15/2016,821,827,820,827,2934
02/16/2016,827,832,822,828,3927
02/17/2016,828,835,830,830,4233
02/18/2016,830,825,820,825,770
02/21/2016,825,822,815,818,2290
02/22/2016,818,826,824,826,2936
02/23/2016,826,825,812,820,2771
02/24/2016,820,820,818,820,3777
02/25/2016,820,825,814,821,2959
02/28/2016,821,835,825,830,2918
02/29/2016,830,847,827,831,10193
03/01/2016,831,900,826,880,9222
03/02/2016,880,900,871,875,8809
03/03/2016,875,885,867,868,8231
03/06/2016,868,882,856,880,4150
03/10/2016,880,890,872,880,7371
03/13/2016,880,870,860,860,3024
03/14/2016,860,888,850,874,2906
03/15/2016,874,875,867,867,1358
03/16/2016,867,868,866,866,1074
03/17/2016,866,890,868,875,5779
03/20/2016,875,885,862,879,6902
03/21/2016,879,880,862,880,8096
03/23/2016,880,880,855,872,991
03/24/2016,872,875,868,875,8122
03/27/2016,875,890,870,890,13051
03/28/2016,890,885,875,882,4620
03/29/2016,882,885,880,885,7431
03/30/2016,885,890,880,890,4204
03/31/2016,890,889,882,882,3630
04/03/2016,882,875,853,869,2183
04/04/2016,869,880,865,869,5065
04/05/2016,869,880,868,872,7242
04/06/2016,872,880,876,880,1442
04/10/2016,880,879,873,875,2397
04/11/2016,875,882,870,880,8289
04/12/2016,880,890,881,888,3213
04/14/2016,888,920,895,912,7371
04/17/2016,912,993,920,993,7812
04/18/2016,993,1011,970,989,5614
04/19/2016,989,975,962,974,2185
04/20/2016,974,985,974,978,4230
04/21/2016,978,980,970,971,5975
01/24/2016,816,824,810,824,6523
01/25/2016,824,860,811,830,9366
01/26/2016,830,846,830,836,5862
01/27/2016,836,840,830,835,3120
01/28/2016,835,830,820,825,2952
01/31/2016,825,832,821,832,3859
02/01/2016,832,838,825,835,4374
02/02/2016,835,836,825,830,3403
02/03/2016,830,835,825,834,4254
02/04/2016,834,839,831,831,5394
02/07/2016,831,836,820,828,3334
02/08/2016,828,845,829,837,5504
02/11/2016,837,836,824,829,4225
02/14/2016,829,824,820,821,416
02/15/2016,821,827,820,827,2934
02/16/2016,827,832,822,828,3927
02/17/2016,828,835,830,830,4233
02/18/2016,830,825,820,825,770
02/21/2016,825,822,815,818,2290
02/22/2016,818,826,824,826,2936
02/23/2016,826,825,812,820,2771
02/24/2016,820,820,818,820,3777
02/25/2016,820,825,814,821,2959
02/28/2016,821,835,825,830,2918
02/29/2016,830,847,827,831,10193
03/01/2016,831,900,826,880,9222
03/02/2016,880,900,871,875,8809
03/03/2016,875,885,867,868,8231
03/06/2016,868,882,856,880,4150
03/10/2016,880,890,872,880,7371
03/13/2016,880,870,860,860,3024
03/14/2016,860,888,850,874,2906
03/15/2016,874,875,867,867,1358
03/16/2016,867,868,866,866,1074
03/17/2016,866,890,868,875,5779
03/20/2016,875,885,862,879,6902
03/21/2016,879,880,862,880,8096
03/23/2016,880,880,855,872,991
03/24/2016,872,875,868,875,8122
03/27/2016,875,890,870,890,13051
03/28/2016,890,885,875,882,4620
03/29/2016,882,885,880,885,7431
03/30/2016,885,890,880,890,4204
03/31/2016,890,889,882,882,3630
04/03/2016,882,875,853,869,2183
04/04/2016,869,880,865,869,5065
04/05/2016,869,880,868,872,7242
04/06/2016,872,880,876,880,1442
04/10/2016,880,879,873,875,2397
04/11/2016,875,882,870,880,8289
04/12/2016,880,890,881,888,3213
04/14/2016,888,920,895,912,7371
04/17/2016,912,993,920,993,7812
04/18/2016,993,1011,970,989,5614
04/19/2016,989,975,962,974,2185
04/20/2016,974,985,974,978,4230
04/21/2016,978,980,970,971,5975
04/24/2016,971,980,970,980,2741
04/25/2016,980,1048,989,1014,22926
04/26/2016,1014,1020,980,980,7084
04/27/2016,980,999,980,999,5981
04/28/2016,999,1010,992,996,5530
05/02/2016,996,997,980,988,7618
05/03/2016,988,1000,975,980,11580
05/04/2016,980,981,968,979,9061
05/05/2016,979,980,970,972,1569
05/08/2016,972,980,971,975,6035
05/09/2016,975,989,981,981,8568
05/10/2016,981,995,962,980,10374
05/11/2016,980,1015,980,1007,14692
05/12/2016,1007,1008,1001,1001,5916
05/15/2016,1001,1030,1002,1010,8687
05/16/2016,1010,1020,991,1015,7476
05/17/2016,1015,1090,999,1090,11669
05/18/2016,1090,1090,1065,1070,5645
05/19/2016,1070,1134,1080,1109,10889
05/22/2016,1109,1134,1089,1117,6488
05/23/2016,1117,1140,1088,1135,15413
05/24/2016,1135,1224,1116,1199,7455
05/25/2016,1199,1205,1160,1173,12678
05/26/2016,1173,1190,1142,1190,15153
05/29/2016,1190,1191,1160,1169,6633
05/30/2016,1169,1170,1146,1157,7558
05/31/2016,1157,1160,1151,1156,3228
06/01/2016,1156,1150,1115,1135,3298
06/02/2016,1135,1150,1116,1135,12630
06/05/2016,1135,1125,1070,1072,9193
06/06/2016,1072,1125,1093,1097,8606
06/07/2016,1097,1155,1118,1151,7177
06/08/2016,1151,1190,1143,1180,3174
06/09/2016,1180,1195,1157,1189,6474
06/12/2016,1189,1210,1175,1190,8795
06/13/2016,1190,1215,1190,1190,15453
06/14/2016,1190,1225,1190,1200,9440
06/15/2016,1200,1220,1190,1200,4973
06/16/2016,1200,1200,1185,1185,3362
06/19/2016,1185,1208,1185,1185,7721
06/20/2016,1185,1182,1147,1170,7124
06/21/2016,1170,1190,1175,1176,3555
06/22/2016,1176,1210,1153,1190,5303
06/23/2016,1190,1200,1182,1185,7706
06/26/2016,1185,1195,1172,1175,4803
06/27/2016,1175,1200,1178,1200,3523
06/28/2016,1200,1220,1185,1199,9014
06/29/2016,1199,1205,1180,1180,6298
06/30/2016,1180,1205,1190,1190,2952
07/03/2016,1190,1234,1196,1234,13911
07/04/2016,1234,1336,1234,1323,25192
07/05/2016,1323,1330,1280,1290,10171
07/06/2016,1290,1320,1270,1270,10258
07/10/2016,1270,1345,1295,1312,13753
07/11/2016,1312,1310,1275,1300,4378
07/12/2016,1300,1300,1240,1285,9558
07/13/2016,1285,1299,1250,1273,7387
07/14/2016,1273,1311,1285,1307,8395
07/17/2016,1307,1351,1281,1320,18818
07/18/2016,1320,1354,1300,1340,7659
07/19/2016,1340,1400,1349,1380,18316
07/20/2016,1380,1407,1365,1366,4922
07/21/2016,1366,1400,1365,1365,7342
07/25/2016,1365,1419,1370,1410,12358
07/26/2016,1410,1551,1438,1551,27065
07/27/2016,1551,1657,1566,1585,24842
07/28/2016,1585,1585,1550,1575,10921
07/31/2016,1575,1588,1555,1565,6576
08/01/2016,1565,1578,1520,1549,7394
08/02/2016,1549,1550,1519,1524,3825
08/03/2016,1524,1540,1461,1487,11478
08/04/2016,1487,1525,1431,1475,8775
08/07/2016,1475,1540,1472,1472,9621
08/08/2016,1472,1450,1380,1390,6113
08/09/2016,1390,1473,1417,1473,500
08/10/2016,1473,1512,1441,1500,14845
08/11/2016,1500,1520,1480,1499,5235
08/14/2016,1499,1480,1435,1440,7446
08/15/2016,1440,1465,1345,1400,9430
08/16/2016,1400,1400,1360,1400,7031
08/17/2016,1400,1430,1410,1415,3976
08/21/2016,1415,1440,1394,1395,1895
08/22/2016,1395,1390,1355,1355,3224
08/23/2016,1355,1381,1346,1352,4480
08/24/2016,1352,1415,1339,1415,2114
08/28/2016,1415,1471,1410,1445,2920
08/29/2016,1445,1450,1432,1435,8472
08/30/2016,1435,1489,1450,1480,10189
08/31/2016,1480,1506,1450,1488,4724
09/01/2016,1488,1555,1490,1545,20625
09/03/2016,1545,1600,1553,1575,11358
09/04/2016,1545,1600,1553,1575,11358
09/05/2016,1575,1638,1581,1590,18918
09/06/2016,1590,1620,1570,1599,14985
09/07/2016,1599,1609,1575,1580,10503
09/08/2016,1580,1600,1570,1594,10367
09/11/2016,1594,1600,1575,1590,21841
09/12/2016,1590,1599,1587,1599,36070
09/14/2016,1599,1615,1592,1603,78815
09/18/2016,1102,1212,1124,1203,54140
09/20/2016,1203,1250,1205,1239,23286
09/21/2016,1239,1236,1200,1230,13187
09/22/2016,1230,1230,1200,1211,6988
09/25/2016,1211,1190,1147,1169,9969
09/26/2016,1169,1205,1160,1189,6105
09/27/2016,1189,1199,1172,1175,3921
09/28/2016,1175,1176,1160,1174,7081
09/29/2016,1174,1180,1157,1180,4381
10/02/2016,1180,1280,1200,1260,21049
10/03/2016,1260,1285,1262,1272,12432
10/04/2016,1272,1280,1262,1266,6792
10/05/2016,1266,1270,1250,1260,1296
10/06/2016,1260,1270,1250,1260,3905
10/16/2016,1260,1276,1231,1255,3228
10/17/2016,1255,1280,1230,1280,8185
10/18/2016,1280,1275,1255,1275,6918
10/19/2016,1275,1289,1260,1280,6161
10/20/2016,1280,1315,1260,1315,9673
10/23/2016,1315,1410,1315,1395,20504
10/24/2016,1395,1395,1350,1380,9084
10/25/2016,1380,1363,1340,1340,6465
10/26/2016,1340,1372,1325,1372,8051
10/27/2016,1372,1428,1390,1417,46495
11/03/2016,1417,1529,1420,1514,23217
11/07/2016,1514,1500,1460,1472,28630
11/08/2016,1472,1490,1440,1445,67693
11/09/2016,1178,1155,1061,1084,16957
11/10/2016,1084,1100,1011,1029,9532
11/13/2016,1029,1041,1021,1024,4646
11/14/2016,1024,1016,986,995,7448
11/15/2016,995,990,977,983,5532
11/16/2016,983,980,965,970,2371
11/17/2016,970,960,902,915,6998
11/20/2016,915,918,837,889,15385
11/21/2016,889,892,841,890,11605
11/22/2016,890,906,878,901,10615
11/23/2016,901,898,856,861,4796
11/24/2016,861,885,844,880,8230
11/27/2016,880,875,804,806,11122
11/28/2016,806,864,726,845,10499
11/29/2016,845,883,813,883,10073
11/30/2016,883,928,891,924,9182
12/01/2016,924,940,894,901,7101
12/04/2016,901,905,880,887,4359
12/05/2016,887,885,853,865,2673
12/06/2016,865,870,850,865,4984
12/07/2016,865,880,848,850,2726
12/08/2016,850,850,840,841,2912
12/11/2016,841,830,812,820,2000
12/12/2016,820,825,789,810,4646
12/14/2016,810,837,804,816,3458
12/15/2016,816,820,805,808,5658
12/18/2016,808,810,805,810,2202
12/19/2016,810,817,811,814,1298
12/20/2016,814,805,790,795,6464
12/21/2016,795,785,770,778,5583
12/22/2016,778,780,763,770,3524
12/26/2016,770,775,758,762,3354
12/27/2016,762,765,733,740,5363
12/28/2016,740,769,732,752,2050
12/29/2016,752,805,760,794,1470
01/01/2017,794,825,800,816,3388
01/02/2017,816,828,805,819,2364
01/03/2017,819,825,795,795,3079
01/04/2017,795,804,790,793,2440
01/05/2017,793,824,791,791,2640
01/08/2017,791,796,787,787,1140
01/09/2017,787,797,782,790,7440
01/10/2017,790,800,788,790,1700
01/11/2017,790,808,780,780,2659
01/12/2017,780,785,780,783,2799
01/15/2017,783,790,775,789,1452
01/16/2017,789,795,774,795,2228
01/17/2017,795,790,780,784,837
01/18/2017,784,790,774,790,462
01/19/2017,790,783,775,780,540
01/22/2017,780,785,770,778,2298
01/23/2017,778,780,765,780,716
01/24/2017,780,776,770,776,570
01/25/2017,776,775,750,764,2821
01/26/2017,764,759,730,740,4534
01/30/2017,740,726,666,666,8357
01/31/2017,666,717,660,699,5304
02/01/2017,699,760,700,760,5096
02/02/2017,760,776,750,755,3371
02/05/2017,755,749,704,725,2914
02/06/2017,725,716,698,714,4188
02/07/2017,714,708,700,705,3377
02/08/2017,705,701,685,685,2297
02/09/2017,685,692,675,675,4025
02/12/2017,675,678,630,630,4131
02/13/2017,630,680,590,660,8872
02/14/2017,660,670,648,662,3711
02/15/2017,662,695,664,688,4328
02/16/2017,688,705,675,700,9106
02/19/2017,700,714,680,704,9724
02/20/2017,704,725,690,690,11669
02/21/2017,690,717,695,702,6750
02/22/2017,702,695,682,690,860
02/23/2017,690,690,675,685,1840
02/26/2017,685,675,660,660,2013
02/28/2017,660,659,640,651,5480
03/01/2017,651,672,660,672,2337
03/02/2017,672,680,665,675,2796
03/05/2017,675,713,671,702,3611
03/06/2017,702,710,693,700,4758
03/07/2017,700,695,683,685,3010
03/09/2017,685,697,686,686,1997
03/13/2017,686,692,678,681,2648
03/14/2017,681,694,686,689,3363
03/15/2017,689,698,672,686,1628
03/16/2017,686,689,670,679,9064
03/19/2017,679,692,680,692,4629
03/20/2017,692,714,690,710,9156
03/21/2017,710,780,700,780,14701
03/22/2017,780,858,795,809,22496
03/23/2017,809,850,780,826,20671
03/26/2017,826,880,825,866,26525
03/28/2017,866,938,880,938,19750
03/29/2017,938,975,890,890,27496
03/30/2017,890,939,870,896,18228
04/02/2017,896,985,902,980,16280
04/03/2017,980,1078,950,962,38786
04/04/2017,962,1000,934,960,17976
04/06/2017,960,998,950,975,14553
04/09/2017,975,994,960,966,9729
04/10/2017,966,1010,963,999,31824
04/11/2017,999,1085,990,1065,84241
04/12/2017,1065,1094,1016,1035,51470
04/13/2017,1035,1070,1001,1048,37643
04/16/2017,1048,1088,1000,1014,29805
04/18/2017,1014,1025,960,999,26707
04/19/2017,999,1052,990,1038,33777
04/20/2017,1038,1090,1020,1030,21938
04/23/2017,1030,1092,1035,1045,27577
04/24/2017,1045,1046,1025,1039,21042
04/25/2017,1039,1044,1020,1029,14162
04/26/2017,1029,1040,1020,1025,6250
04/27/2017,1025,1038,1010,1021,18609
04/30/2017,1021,1034,1005,1011,10261
05/02/2017,1011,1031,1007,1020,26281
05/03/2017,1020,1060,1020,1020,16950
05/04/2017,1020,1025,1010,1016,7716
05/07/2017,1016,1021,986,1000,11366
05/08/2017,1000,1015,992,992,6439
05/09/2017,992,1011,999,1003,9475
05/11/2017,1003,1020,1001,1004,13633
05/15/2017,1004,1014,995,995,15422
05/16/2017,995,1000,987,987,10205
05/17/2017,987,1000,990,993,6972
05/18/2017,993,995,983,995,14839
05/21/2017,995,1015,993,1003,24589
05/22/2017,1003,1005,990,991,5518
05/23/2017,991,1010,990,999,12514
05/24/2017,999,1003,990,1000,10996
05/28/2017,1000,1010,988,990,7096
05/30/2017,990,991,967,980,12444
05/31/2017,980,994,965,990,7299
06/01/2017,990,1005,985,986,7948
06/04/2017,986,985,974,977,8752
06/05/2017,977,987,980,985,5218
06/06/2017,985,1015,995,1010,21857
06/07/2017,1010,1030,1000,1005,14335
06/08/2017,1005,1003,995,999,5701
06/11/2017,999,1010,975,977,9314
06/12/2017,977,980,960,974,7778
06/13/2017,974,977,965,970,7859
06/14/2017,970,977,961,970,7296
06/15/2017,970,999,960,970,9659
06/18/2017,970,980,961,970,4035
06/19/2017,970,963,945,953,6952
06/20/2017,953,961,921,956,16300
06/21/2017,956,957,933,954,9449
06/22/2017,954,973,945,948,7656
06/25/2017,948,955,948,952,5302
06/27/2017,952,955,935,940,5648
06/28/2017,940,950,930,946,6583
07/02/2017,946,936,925,928,9264
07/03/2017,928,938,925,926,9214
07/04/2017,926,926,915,920,8751
07/05/2017,920,925,915,925,5814
07/06/2017,925,955,930,954,9129
07/09/2017,954,990,927,948,15159
07/10/2017,948,975,940,960,11714
07/11/2017,960,969,947,967,7407
07/12/2017,967,985,966,971,8082
07/13/2017,971,980,960,971,4551
07/16/2017,971,970,953,957,9013
07/17/2017,957,975,958,971,13969
07/18/2017,971,1010,986,1000,26564
07/19/2017,1000,1020,997,997,19862
07/20/2017,997,1009,985,992,10414
07/23/2017,992,995,986,990,10227
07/24/2017,990,994,980,981,9314
07/25/2017,981,1000,980,993,13185
07/26/2017,993,1002,979,980,33836
07/27/2017,980,994,965,982,32912
07/30/2017,982,980,960,970,17781
07/31/2017,970,972,955,955,20022
08/01/2017,955,960,940,943,36312
08/02/2017,943,960,935,937,53608
08/03/2017,937,955,926,945,108847
08/06/2017,704,730,698,698,34357
08/07/2017,698,695,677,680,17008
08/09/2017,680,676,662,662,13709
08/10/2017,662,675,649,670,10977
08/13/2017,670,672,650,664,14228
08/15/2017,664,665,647,655,6429
08/16/2017,655,671,655,659,6891
08/17/2017,659,663,652,655,7551
08/20/2017,655,660,650,652,13148
08/21/2017,652,660,650,653,4875
08/22/2017,653,663,650,650,6122
08/23/2017,650,651,647,649,4081
08/24/2017,649,650,645,650,4119
08/27/2017,650,664,643,647,7649
08/28/2017,647,653,648,648,3260
08/30/2017,648,653,640,640,3751
08/31/2017,640,646,626,626,10382
09/04/2017,626,629,605,610,9751
09/06/2017,610,630,613,618,5223
09/07/2017,618,620,608,609,7021
09/10/2017,609,605,580,583,11113
09/11/2017,583,596,580,590,5545
09/12/2017,590,593,582,586,7751
09/13/2017,586,608,572,587,8052
09/14/2017,587,598,585,591,6890
09/17/2017,591,602,592,597,11926
09/18/2017,597,600,590,590,7897
09/20/2017,590,602,590,600,7886
09/24/2017,600,602,595,602,2607
09/25/2017,602,609,600,608,5829
09/26/2017,608,615,608,614,1491
10/03/2017,614,620,605,612,554
10/04/2017,612,611,600,605,6248
10/08/2017,605,600,580,582,4603
10/09/2017,582,590,580,587,3870
10/10/2017,587,592,584,590,4471
10/11/2017,590,595,586,587,2300
10/12/2017,587,591,585,587,5020
10/15/2017,587,595,587,592,2610
10/16/2017,592,608,595,608,7299
10/17/2017,608,620,607,616,3640
10/18/2017,616,623,610,619,4138
10/22/2017,619,635,623,635,4609
10/23/2017,635,640,620,625,5521
10/24/2017,625,625,610,612,3896
10/25/2017,612,615,601,605,3767
10/29/2017,605,615,588,608,13264
10/30/2017,608,615,608,609,8148
10/31/2017,609,610,598,598,8667
11/01/2017,598,600,590,600,1840
11/02/2017,600,605,589,591,8060
11/05/2017,591,590,576,576,12740
11/06/2017,576,600,565,583,11436
11/07/2017,583,584,572,575,10765
11/08/2017,575,575,560,568,9979
11/09/2017,568,579,567,570,6377
11/12/2017,570,570,558,561,13100
11/13/2017,561,572,563,565,5988
11/14/2017,565,585,567,584,18390
11/15/2017,584,590,571,576,7966
11/16/2017,576,571,565,567,2402
11/19/2017,567,563,539,550,18678
11/20/2017,550,558,547,558,6009
11/21/2017,558,562,552,553,5957
11/22/2017,553,580,554,560,5414
11/23/2017,560,572,562,570,11673
11/26/2017,570,580,570,575,5170
11/27/2017,575,590,570,578,12830
11/28/2017,578,582,578,582,9440
11/29/2017,582,602,580,601,15447
11/30/2017,601,611,584,599,8111
12/04/2017,599,610,585,587,7755
12/05/2017,587,596,580,596,5156
12/06/2017,596,610,585,610,17414
12/10/2017,610,633,600,605,12013
12/11/2017,605,602,590,600,5818
12/12/2017,600,600,585,589,6765
12/13/2017,589,596,578,590,2854
12/14/2017,590,590,583,590,3220
12/17/2017,590,590,576,580,3168
12/18/2017,580,581,575,575,4167
12/19/2017,575,575,567,567,2655
12/20/2017,567,570,556,560,16465
12/21/2017,560,562,543,546,55597
12/24/2017,455,450,427,445,13870
12/26/2017,445,443,425,429,13603
12/27/2017,429,427,414,425,10529
12/28/2017,425,428,417,417,14041
12/31/2017,417,414,406,408,10811
01/01/2018,408,422,405,421,9538
01/02/2018,421,445,417,428,14125
01/03/2018,428,435,419,421,10841
01/04/2018,421,420,413,418,10806
01/07/2018,418,428,415,420,7447
01/08/2018,420,428,420,423,2390
01/09/2018,423,435,423,431,7675
01/10/2018,431,432,416,423,12985
01/14/2018,423,421,416,420,9106
01/16/2018,420,420,416,418,5426
01/17/2018,418,422,416,418,6265
01/21/2018,418,423,414,414,11461
01/22/2018,414,420,414,416,6492
01/23/2018,416,422,412,418,2583
01/24/2018,418,418,410,414,9500
01/25/2018,414,422,414,415,18526
01/28/2018,415,422,416,419,6820
01/29/2018,419,418,415,416,4591
01/31/2018,416,420,415,419,1926
02/01/2018,419,420,416,418,4537
02/04/2018,418,422,416,418,5040
02/05/2018,418,418,414,414,7068
02/06/2018,414,415,413,414,3447
02/07/2018,414,415,406,410,6662
02/08/2018,410,415,405,413,10494
02/11/2018,413,415,412,413,2057
02/12/2018,413,416,410,412,2013
02/14/2018,412,418,410,418,8369
02/15/2018,418,448,418,448,16846
02/18/2018,455,456,437,440,27540
02/20/2018,447,447,429,430,7940
02/21/2018,428,430,424,426,5178
02/22/2018,428,442,422,426,8028
02/25/2018,429,430,420,423,3352
02/26/2018,422,426,416,416,11128
02/27/2018,418,434,414,420,16848
02/28/2018,418,422,416,419,8270
03/04/2018,411,417,403,416,16889
03/05/2018,411,418,406,409,12669
03/06/2018,406,415,400,413,16208
03/07/2018,413,419,408,418,17916
03/11/2018,418,418,407,409,9228
03/12/2018,412,414,400,410,10487
03/13/2018,406,408,404,406,5820
03/14/2018,406,414,406,409,3420
03/15/2018,412,412,407,407,3404
03/18/2018,408,409,403,407,2426
03/19/2018,415,415,404,404,5231
03/20/2018,404,404,398,400,11255
03/21/2018,400,400,393,398,7398
03/22/2018,392,400,380,392,15270
03/26/2018,385,390,370,375,17988
01/28/2018,415,422,416,419,6820
01/29/2018,419,418,415,416,4591
01/31/2018,416,420,415,419,1926
02/01/2018,419,420,416,418,4537
02/04/2018,418,422,416,418,5040
02/05/2018,418,418,414,414,7068
02/06/2018,414,415,413,414,3447
02/07/2018,414,415,406,410,6662
02/08/2018,410,415,405,413,10494
02/11/2018,413,415,412,413,2057
02/12/2018,413,416,410,412,2013
02/14/2018,412,418,410,418,8369
02/15/2018,418,448,418,448,16846
02/18/2018,455,456,437,440,27540
02/20/2018,447,447,429,430,7940
02/21/2018,428,430,424,426,5178
02/22/2018,428,442,422,426,8028
02/25/2018,429,430,420,423,3352
02/26/2018,422,426,416,416,11128
02/27/2018,418,434,414,420,16848
02/28/2018,418,422,416,419,8270
03/04/2018,411,417,403,416,16889
03/05/2018,411,418,406,409,12669
03/06/2018,406,415,400,413,16208
03/07/2018,413,419,408,418,17916
03/11/2018,418,418,407,409,9228
03/12/2018,412,414,400,410,10487
03/13/2018,406,408,404,406,5820
03/14/2018,406,414,406,409,3420
03/15/2018,412,412,407,407,3404
03/18/2018,408,409,403,407,2426
03/19/2018,415,415,404,404,5231
03/20/2018,404,404,398,400,11255
03/21/2018,400,400,393,398,7398
03/22/2018,392,400,380,392,15270
03/26/2018,385,390,370,375,17988
03/27/2018,377,412,365,393,17163
03/28/2018,400,405,378,395,18696
03/29/2018,400,402,392,401,12958
04/01/2018,401,401,378,388,12768
04/02/2018,395,395,380,388,10843
04/03/2018,388,390,386,390,5699
04/04/2018,391,400,390,398,13733
04/05/2018,405,411,397,403,17313
