Date,Open,High,Low,Close,Volume
02/08/2015,1630,1635,1610,1615,514
02/09/2015,1615,1746,1647,1681,8533
02/10/2015,1681,1704,1685,1693,2465
02/11/2015,1693,1701,1688,1688,1028
02/12/2015,1688,1688,1666,1688,2542
02/15/2015,1688,1721,1699,1699,1435
02/16/2015,1699,1720,1699,1720,4113
02/16/2015,1699,1720,1699,1720,4113
02/18/2015,1720,1780,1650,1680,5811
02/22/2015,1680,1700,1660,1660,755
02/23/2015,1660,1660,1576,1660,1350
02/24/2015,1660,1651,1650,1651,862
02/25/2015,1651,1684,1645,1645,904
02/26/2015,1645,1690,1655,1690,965
03/01/2015,1690,1690,1680,1685,818
03/02/2015,1685,1685,1670,1670,427
03/03/2015,1670,1670,1656,1656,204
03/04/2015,1656,1650,1650,1650,127
03/09/2015,1650,1690,1673,1673,1028
03/10/2015,1673,1665,1665,1665,33
03/11/2015,1665,1725,1680,1680,2939
03/12/2015,1680,1682,1655,1655,583
03/16/2015,1655,1630,1602,1609,966
03/17/2015,1609,1630,1591,1620,1154
03/18/2015,1620,1652,1640,1652,229
03/19/2015,1652,1635,1631,1635,1108
03/22/2015,1635,1683,1650,1650,289
03/23/2015,1650,1635,1635,1635,68
03/24/2015,1635,1615,1603,1615,310
03/25/2015,1615,1632,1600,1629,400
03/26/2015,1629,1610,1610,1610,29
03/29/2015,1610,1647,1610,1625,723
03/30/2015,1625,1650,1620,1620,357
04/01/2015,1620,1610,1580,1610,2159
04/02/2015,1610,1620,1615,1615,523
04/05/2015,1615,1607,1592,1605,279
04/06/2015,1605,1580,1542,1580,816
04/07/2015,1580,1610,1570,1570,259
04/08/2015,1570,1585,1570,1577,752
04/09/2015,1577,1604,1580,1600,1736
04/12/2015,1600,1620,1610,1610,200
04/13/2015,1610,1635,1610,1635,425
04/15/2015,1635,1605,1603,1603,109
04/16/2015,1603,1605,1591,1600,862
04/19/2015,1600,1605,1605,1605,200
04/20/2015,1605,1620,1575,1620,1354
04/21/2015,1620,1610,1600,1600,578
04/22/2015,1600,1640,1600,1608,392
04/23/2015,1608,1601,1581,1601,703
05/31/2015,1601,1569,1449,1450,264
06/01/2015,1450,1510,1446,1446,2930
06/02/2015,1446,1451,1425,1451,1830
06/03/2015,1451,1535,1480,1535,554
06/04/2015,1535,1570,1535,1535,2131
06/07/2015,1535,1565,1530,1565,380
06/08/2015,1565,1596,1595,1596,232
06/08/2015,1565,1596,1595,1596,232
06/08/2015,1565,1596,1595,1596,232
06/09/2015,1596,1720,1627,1720,580
06/11/2015,1720,1686,1580,1595,1180
06/14/2015,1595,1571,1555,1555,758
06/15/2015,1555,1591,1545,1591,2489
06/16/2015,1591,1590,1545,1590,1216
06/17/2015,1590,1585,1540,1540,325
06/18/2015,1540,1564,1541,1547,1094
06/21/2015,1547,1550,1530,1530,780
06/22/2015,1530,1578,1550,1578,364
06/23/2015,1578,1580,1575,1575,494
06/24/2015,1575,1600,1575,1590,626
06/25/2015,1590,1595,1580,1585,1463
06/28/2015,1585,1602,1570,1600,1522
06/29/2015,1600,1600,1585,1585,1474
06/30/2015,1585,1616,1599,1616,1380
07/01/2015,1616,1620,1600,1600,766
07/02/2015,1600,1605,1590,1590,480
07/05/2015,1590,1600,1595,1600,239
07/06/2015,1600,1615,1595,1600,1608
07/07/2015,1600,1632,1600,1632,3266
07/08/2015,1632,1640,1630,1630,811
07/09/2015,1630,1670,1639,1660,4979
07/12/2015,1660,1734,1640,1720,4082
07/13/2015,1720,1740,1700,1710,3194
07/14/2015,1710,1710,1685,1710,998
07/15/2015,1710,1740,1710,1725,2043
07/16/2015,1725,1748,1725,1748,2077
07/22/2015,1748,1850,1780,1840,2252
07/23/2015,1840,1930,1845,1929,3628
07/26/2015,1929,2000,1950,1990,1494
07/27/2015,1990,2020,1950,1980,439
07/28/2015,1980,1941,1828,1828,354
07/29/2015,1828,1798,1740,1790,1281
07/30/2015,1790,1810,1751,1810,2709
08/02/2015,1810,1846,1800,1800,1017
08/03/2015,1800,1805,1790,1805,1805
08/04/2015,1805,1805,1769,1805,833
08/05/2015,1805,1788,1760,1788,1585
08/06/2015,1788,1859,1790,1845,2215
08/09/2015,1845,1881,1841,1841,1576
08/10/2015,1841,1971,1865,1960,7998
08/11/2015,1960,1960,1925,1930,2032
08/12/2015,1930,1925,1875,1912,1465
08/13/2015,1912,1930,1910,1930,1017
08/16/2015,1930,1940,1850,1850,5813
08/17/2015,1850,1950,1887,1950,291
08/18/2015,1950,2019,1970,1971,1143
08/18/2015,1950,2019,1970,1971,1143
08/19/2015,1971,2005,2000,2000,770
08/20/2015,2000,2060,2000,2000,174
08/24/2015,2000,2050,2000,2035,1793
08/25/2015,2035,2020,1995,2020,550
08/26/2015,2020,2020,1990,1990,330
08/27/2015,1990,2034,1965,1965,1110
08/31/2015,1965,2030,1975,2020,2150
09/01/2015,2020,2030,2000,2024,1963
09/02/2015,2024,2005,2000,2000,1148
09/03/2015,2000,2019,2000,2008,1678
09/06/2015,2008,2020,2000,2005,1881
09/07/2015,2005,2040,2000,2024,2313
09/08/2015,2024,2060,2035,2060,3733
09/09/2015,2060,2135,2070,2115,2958
09/10/2015,2115,2170,2135,2145,4072
09/13/2015,2145,2150,2142,2142,740
09/14/2015,2142,2184,2150,2150,1220
09/15/2015,2150,2189,2172,2180,797
09/16/2015,2180,2267,2201,2228,1831
09/17/2015,2228,2272,2200,2216,2268
09/22/2015,2216,2180,2070,2070,1075
09/23/2015,2070,2188,2111,2152,896
09/24/2015,2152,2209,2195,2205,1918
09/28/2015,2205,2161,2150,2161,1303
09/29/2015,2161,2180,2120,2180,639
09/30/2015,2180,2245,2185,2220,2181
10/01/2015,2220,2223,2191,2202,2134
10/04/2015,2202,2315,2201,2280,3150
10/05/2015,2280,2300,2260,2300,3459
10/06/2015,2300,2325,2275,2275,2554
10/07/2015,2275,2275,2211,2213,1267
10/08/2015,2213,2303,2239,2303,1911
10/11/2015,2303,2257,2073,2106,3296
10/14/2015,2106,2115,2064,2071,1100
10/15/2015,2071,2075,2070,2075,175
10/18/2015,2075,2050,2050,2050,10
10/19/2015,2050,2117,2070,2100,1117
10/25/2015,2100,2150,2107,2145,674
10/28/2015,2145,2150,2150,2150,20
10/29/2015,2150,2107,2017,2055,1002
11/01/2015,2055,2014,1950,1950,2191
11/02/2015,1950,1990,1970,1977,1735
11/03/2015,1977,1977,1952,1975,2123
11/04/2015,1975,1982,1980,1980,500
11/05/2015,1980,2059,2019,2020,1459
11/08/2015,2020,2030,1995,2010,511
11/09/2015,2010,2110,2050,2110,2280
11/10/2015,2110,2120,2075,2105,1889
11/15/2015,2105,2066,2025,2040,1042
11/16/2015,2040,2010,1970,2010,1546
11/18/2015,2010,2100,2010,2058,2356
11/19/2015,2058,2085,2025,2085,2205
11/22/2015,2085,2045,2020,2020,919
11/23/2015,2020,2015,1990,2001,1459
11/24/2015,2001,2000,2000,2000,100
11/25/2015,2000,2005,1975,1975,1073
11/26/2015,1975,1969,1900,1969,6020
11/29/2015,1969,1930,1910,1910,3094
11/30/2015,1910,1950,1900,1949,763
12/01/2015,1949,2035,1987,2035,579
12/02/2015,2035,2035,1980,2035,873
12/03/2015,2035,2111,2010,2111,1245
12/06/2015,2111,2197,2135,2185,4763
12/07/2015,2185,2244,2180,2200,1596
12/08/2015,2200,2260,2215,2250,1475
12/09/2015,2250,2350,2295,2315,5370
12/10/2015,2315,2401,2280,2315,4403
12/13/2015,2315,2446,2361,2380,3623
12/14/2015,2380,2405,2385,2400,5803
12/15/2015,2400,2400,2360,2390,1748
12/16/2015,2390,2415,2350,2396,6029
12/17/2015,2396,2440,2381,2392,16764
12/20/2015,1685,1752,1672,1686,3560
12/21/2015,1686,1671,1654,1660,154
12/22/2015,1660,1730,1655,1700,2623
12/23/2015,1700,1745,1698,1720,2755
12/24/2015,1720,1790,1735,1790,3038
12/27/2015,1790,1780,1734,1734,787
12/28/2015,1734,1765,1730,1733,1639
12/29/2015,1733,1771,1730,1770,886
12/31/2015,1770,1848,1736,1848,3814
01/03/2016,1848,1953,1884,1949,3345
01/04/2016,1949,2025,1940,1940,3024
01/05/2016,1940,1975,1900,1910,1550
01/06/2016,1910,1900,1856,1857,1720
01/07/2016,1857,1940,1825,1920,1892
01/10/2016,1920,1910,1885,1910,1290
01/11/2016,1910,1910,1840,1870,3143
01/12/2016,1870,1938,1900,1938,2747
01/12/2016,1870,1938,1900,1938,2747
01/13/2016,1938,1975,1930,1960,1793
01/14/2016,1960,1989,1960,1985,1676
01/17/2016,1985,2000,1990,1991,1194
01/18/2016,1991,2020,1950,2001,2218
01/19/2016,2001,2000,1962,1983,927
01/20/2016,1983,2000,1990,2000,3309
01/21/2016,2000,2050,1981,2050,2813
01/24/2016,2050,2114,2060,2114,6099
01/25/2016,2114,2155,2030,2090,5453
01/26/2016,2090,2100,2050,2100,995
01/27/2016,2100,2100,2076,2076,2969
01/28/2016,2076,2081,2041,2065,570
01/31/2016,2065,2120,2075,2117,2011
02/01/2016,2117,2175,2140,2175,3194
02/02/2016,2175,2214,2186,2200,4551
02/03/2016,2200,2310,2215,2305,4791
02/04/2016,2305,2340,2254,2290,3602
02/07/2016,2290,2331,2196,2240,4756
02/08/2016,2240,2224,2181,2199,4281
02/11/2016,2199,2170,2100,2130,2292
02/14/2016,2130,2130,2105,2110,2116
02/15/2016,2110,2095,2065,2094,1783
02/16/2016,2094,2118,2105,2118,1279
02/17/2016,2118,2128,2118,2118,555
02/18/2016,2118,2110,2076,2100,1336
02/21/2016,2100,2110,2090,2110,3717
02/22/2016,2110,2165,2125,2130,802
02/23/2016,2130,2172,2129,2129,80
02/24/2016,2129,2093,2080,2080,1300
02/25/2016,2080,2100,2075,2095,1095
02/28/2016,2095,2109,2090,2109,581
02/29/2016,2109,2200,2151,2160,3060
03/01/2016,2160,2250,2200,2220,3054
03/02/2016,2220,2264,2200,2231,2817
03/03/2016,2231,2310,2250,2250,1951
03/06/2016,2250,2315,2284,2299,2804
03/10/2016,2299,2398,2318,2398,7258
03/13/2016,2398,2420,2345,2360,2415
03/14/2016,2360,2314,2313,2314,136
03/15/2016,2314,2365,2250,2340,3291
03/16/2016,2340,2349,2330,2330,2701
03/17/2016,2330,2340,2315,2315,1944
03/20/2016,2315,2300,2254,2300,1663
03/21/2016,2300,2300,2255,2290,2663
03/23/2016,2290,2270,2225,2225,2075
03/24/2016,2225,2295,2240,2295,1110
03/27/2016,2295,2270,2252,2252,3391
03/28/2016,2252,2270,2245,2245,1456
03/29/2016,2245,2245,2215,2230,1257
03/30/2016,2230,2263,2231,2260,2451
03/31/2016,2260,2345,2285,2300,5183
04/03/2016,2300,2340,2265,2340,3515
04/04/2016,2340,2351,2329,2350,3672
04/05/2016,2350,2406,2350,2406,3691
04/06/2016,2406,2440,2361,2405,3531
04/10/2016,2405,2420,2400,2400,1512
04/11/2016,2400,2405,2396,2396,2410
04/12/2016,2396,2399,2375,2399,1412
04/14/2016,2399,2405,2380,2405,2201
04/17/2016,2405,2400,2375,2400,1236
04/18/2016,2400,2495,2415,2490,2638
04/19/2016,2490,2498,2420,2495,4230
04/20/2016,2495,2520,2465,2485,2197
04/21/2016,2485,2485,2457,2475,6535
04/24/2016,2475,2460,2450,2450,742
04/25/2016,2450,2539,2460,2539,9107
04/26/2016,2539,2570,2532,2540,4570
04/27/2016,2540,2700,2560,2700,3007
04/28/2016,2700,2780,2690,2699,4717
05/02/2016,2699,2680,2640,2640,511
05/03/2016,2640,2660,2590,2600,1901
05/04/2016,2600,2610,2580,2610,3901
05/05/2016,2610,2615,2580,2605,6067
05/08/2016,2605,2605,2570,2604,2676
05/09/2016,2604,2645,2597,2613,1967
01/10/2016,1920,1910,1885,1910,1290
01/11/2016,1910,1910,1840,1870,3143
01/12/2016,1870,1938,1900,1938,2747
01/12/2016,1870,1938,1900,1938,2747
01/13/2016,1938,1975,1930,1960,1793
01/14/2016,1960,1989,1960,1985,1676
01/17/2016,1985,2000,1990,1991,1194
01/18/2016,1991,2020,1950,2001,2218
01/19/2016,2001,2000,1962,1983,927
01/20/2016,1983,2000,1990,2000,3309
01/21/2016,2000,2050,1981,2050,2813
01/24/2016,2050,2114,2060,2114,6099
01/25/2016,2114,2155,2030,2090,5453
01/26/2016,2090,2100,2050,2100,995
01/27/2016,2100,2100,2076,2076,2969
01/28/2016,2076,2081,2041,2065,570
01/31/2016,2065,2120,2075,2117,2011
02/01/2016,2117,2175,2140,2175,3194
02/02/2016,2175,2214,2186,2200,4551
02/03/2016,2200,2310,2215,2305,4791
02/04/2016,2305,2340,2254,2290,3602
02/07/2016,2290,2331,2196,2240,4756
02/08/2016,2240,2224,2181,2199,4281
02/11/2016,2199,2170,2100,2130,2292
02/14/2016,2130,2130,2105,2110,2116
02/15/2016,2110,2095,2065,2094,1783
02/16/2016,2094,2118,2105,2118,1279
02/17/2016,2118,2128,2118,2118,555
02/18/2016,2118,2110,2076,2100,1336
02/21/2016,2100,2110,2090,2110,3717
02/22/2016,2110,2165,2125,2130,802
02/23/2016,2130,2172,2129,2129,80
02/24/2016,2129,2093,2080,2080,1300
02/25/2016,2080,2100,2075,2095,1095
02/28/2016,2095,2109,2090,2109,581
02/29/2016,2109,2200,2151,2160,3060
03/01/2016,2160,2250,2200,2220,3054
03/02/2016,2220,2264,2200,2231,2817
03/03/2016,2231,2310,2250,2250,1951
03/06/2016,2250,2315,2284,2299,2804
03/10/2016,2299,2398,2318,2398,7258
03/13/2016,2398,2420,2345,2360,2415
03/14/2016,2360,2314,2313,2314,136
03/15/2016,2314,2365,2250,2340,3291
03/16/2016,2340,2349,2330,2330,2701
03/17/2016,2330,2340,2315,2315,1944
03/20/2016,2315,2300,2254,2300,1663
03/21/2016,2300,2300,2255,2290,2663
03/23/2016,2290,2270,2225,2225,2075
03/24/2016,2225,2295,2240,2295,1110
03/27/2016,2295,2270,2252,2252,3391
03/28/2016,2252,2270,2245,2245,1456
03/29/2016,2245,2245,2215,2230,1257
03/30/2016,2230,2263,2231,2260,2451
03/31/2016,2260,2345,2285,2300,5183
04/03/2016,2300,2340,2265,2340,3515
04/04/2016,2340,2351,2329,2350,3672
04/05/2016,2350,2406,2350,2406,3691
04/06/2016,2406,2440,2361,2405,3531
04/10/2016,2405,2420,2400,2400,1512
04/11/2016,2400,2405,2396,2396,2410
04/12/2016,2396,2399,2375,2399,1412
04/14/2016,2399,2405,2380,2405,2201
04/17/2016,2405,2400,2375,2400,1236
04/18/2016,2400,2495,2415,2490,2638
04/19/2016,2490,2498,2420,2495,4230
04/20/2016,2495,2520,2465,2485,2197
04/21/2016,2485,2485,2457,2475,6535
04/24/2016,2475,2460,2450,2450,742
04/25/2016,2450,2539,2460,2539,9107
04/26/2016,2539,2570,2532,2540,4570
04/27/2016,2540,2700,2560,2700,3007
04/28/2016,2700,2780,2690,2699,4717
05/02/2016,2699,2680,2640,2640,511
05/03/2016,2640,2660,2590,2600,1901
05/04/2016,2600,2610,2580,2610,3901
05/05/2016,2610,2615,2580,2605,6067
05/08/2016,2605,2605,2570,2604,2676
05/09/2016,2604,2645,2597,2613,1967
05/10/2016,2613,2650,2615,2625,2540
05/11/2016,2625,2674,2621,2674,3181
05/12/2016,2674,2709,2630,2709,3091
05/15/2016,2709,2690,2648,2660,1507
05/16/2016,2660,2664,2647,2652,2643
05/17/2016,2652,2669,2640,2652,1087
05/18/2016,2652,2705,2670,2700,3305
05/19/2016,2700,2700,2650,2695,3623
05/22/2016,2695,2725,2675,2675,644
05/23/2016,2675,2728,2641,2720,1543
05/24/2016,2720,2802,2720,2802,4354
05/25/2016,2802,2800,2726,2750,2839
05/26/2016,2750,2760,2710,2720,3672
05/29/2016,2720,2774,2720,2720,932
05/30/2016,2720,2719,2670,2700,1391
05/31/2016,2700,2701,2680,2700,4274
06/01/2016,2700,2755,2690,2700,4341
06/02/2016,2700,2700,2645,2680,9549
06/05/2016,2680,2635,2582,2582,6080
06/06/2016,2582,2700,2630,2660,4369
06/07/2016,2660,2694,2660,2660,452
06/08/2016,2660,2670,2660,2670,1203
06/09/2016,2670,2710,2675,2680,2665
06/12/2016,2680,2760,2690,2730,2981
06/13/2016,2730,2927,2730,2927,11074
06/14/2016,2927,2949,2840,2868,3549
06/15/2016,2868,2900,2835,2845,3040
06/16/2016,2845,2890,2833,2835,5604
06/19/2016,2835,2884,2745,2745,4548
06/20/2016,2745,2759,2700,2750,3837
06/21/2016,2750,2805,2790,2799,2269
06/22/2016,2799,2825,2751,2820,3020
06/23/2016,2820,2850,2810,2848,3893
06/26/2016,2848,2890,2850,2873,2300
06/27/2016,2873,2913,2880,2905,7916
06/28/2016,2905,2940,2882,2900,1888
06/29/2016,2900,2950,2880,2950,4335
06/30/2016,2950,2975,2900,2960,2246
07/03/2016,2960,3165,3000,3160,13475
07/04/2016,3160,3220,3000,3050,10130
07/05/2016,3050,3000,2931,2952,1231
07/06/2016,2952,3040,2916,2950,1157
07/10/2016,2950,3060,2930,2936,3580
07/11/2016,2936,2890,2860,2860,374
07/12/2016,2860,2889,2720,2889,4718
07/13/2016,2889,2888,2800,2810,1439
07/14/2016,2810,2960,2830,2830,8808
07/17/2016,2830,2774,2547,2547,1610
07/18/2016,2547,2591,2350,2520,12934
07/19/2016,2520,2525,2475,2500,6833
07/20/2016,2500,2510,2452,2480,4804
07/21/2016,2480,2517,2490,2511,3317
07/25/2016,2511,2629,2520,2625,3029
07/26/2016,2625,2700,2638,2700,1418
07/27/2016,2700,2754,2700,2700,3491
07/28/2016,2700,2713,2660,2713,3031
07/31/2016,2713,2750,2690,2698,1844
08/01/2016,2698,2645,2645,2645,424
08/02/2016,2645,2605,2595,2595,354
08/03/2016,2595,2595,2530,2550,1457
08/04/2016,2550,2515,2435,2435,1400
08/07/2016,2435,2550,2442,2451,2374
08/08/2016,2451,2475,2402,2402,837
08/09/2016,2402,2575,2450,2575,230
08/10/2016,2575,2635,2550,2620,8850
08/11/2016,2620,2649,2590,2600,2915
08/14/2016,2600,2560,2450,2510,4544
08/15/2016,2510,2500,2420,2500,4913
08/16/2016,2500,2500,2460,2499,1213
08/17/2016,2499,2549,2500,2525,1111
08/21/2016,2525,2540,2515,2515,1143
08/22/2016,2515,2529,2416,2460,3532
08/23/2016,2460,2509,2450,2477,1295
08/24/2016,2477,2580,2480,2580,733
08/28/2016,2580,2631,2580,2618,1143
08/29/2016,2618,2641,2585,2614,902
08/30/2016,2614,2617,2591,2610,3010
08/31/2016,2610,2610,2610,2610,443
09/01/2016,2610,2650,2600,2610,1752
09/03/2016,2610,2703,2605,2670,5377
09/04/2016,2610,2703,2605,2670,5377
09/05/2016,2670,2720,2670,2715,470
09/06/2016,2715,2799,2715,2715,1161
09/07/2016,2715,2740,2710,2710,858
09/08/2016,2710,2685,2685,2685,572
09/11/2016,2685,2751,2700,2700,1830
09/12/2016,2700,2725,2700,2700,1369
09/14/2016,2700,2660,2660,2660,50
09/18/2016,2660,2713,2600,2601,1032
09/20/2016,2601,2640,2623,2630,1327
09/21/2016,2630,2645,2600,2640,1310
09/22/2016,2640,2625,2616,2616,262
09/25/2016,2616,2600,2500,2500,924
09/26/2016,2500,2570,2465,2500,1576
09/27/2016,2500,2550,2450,2525,1276
09/28/2016,2525,2574,2475,2500,680
09/29/2016,2500,2500,2465,2490,3790
10/02/2016,2490,2500,2380,2400,2952
10/03/2016,2400,2450,2400,2441,2588
10/04/2016,2441,2499,2421,2499,3948
10/05/2016,2499,2525,2480,2505,438
10/06/2016,2505,2600,2548,2590,1236
10/16/2016,2590,2539,2500,2500,110
10/17/2016,2500,2490,2479,2490,287
10/18/2016,2490,2488,2461,2465,1069
10/20/2016,2465,2490,2465,2490,480
10/23/2016,2490,2450,2409,2410,858
10/24/2016,2410,2500,2450,2450,732
10/25/2016,2450,2465,2435,2440,1120
10/26/2016,2440,2425,2400,2405,1409
10/27/2016,2405,2450,2405,2450,2930
11/03/2016,2450,2574,2448,2574,1048
11/07/2016,2574,2700,2568,2680,3037
11/08/2016,2680,2680,2600,2620,5510
11/09/2016,2620,2610,2560,2570,1609
11/10/2016,2570,2550,2380,2400,11783
11/13/2016,2400,2450,2401,2412,950
11/14/2016,2412,2400,2376,2390,1420
11/15/2016,2390,2393,2375,2385,743
11/16/2016,2385,2400,2352,2352,1687
11/17/2016,2352,2310,2235,2285,2977
11/20/2016,2285,2240,2060,2110,3498
11/21/2016,2110,2162,2050,2100,1352
11/22/2016,2100,2075,2058,2060,1918
11/23/2016,2060,2019,1940,1950,3154
11/24/2016,1950,1989,1860,1860,3401
11/27/2016,1860,1850,1711,1711,3744
11/28/2016,1711,1833,1540,1790,6265
11/29/2016,1790,1864,1620,1830,6872
11/30/2016,1830,1976,1820,1950,6503
12/01/2016,1950,1994,1888,1900,8512
12/04/2016,1900,1910,1831,1867,3866
12/05/2016,1867,1900,1800,1800,1551
12/06/2016,1800,1840,1774,1808,875
12/07/2016,1808,1844,1780,1795,1934
12/08/2016,1795,1830,1780,1800,3617
12/11/2016,1800,1805,1750,1775,2027
12/12/2016,1775,1775,1740,1770,1245
12/14/2016,1770,1770,1750,1768,2045
12/15/2016,1768,1817,1756,1785,2228
12/18/2016,1785,1790,1770,1785,7012
12/19/2016,1332,1358,1325,1325,727
12/20/2016,1325,1320,1291,1291,3017
12/21/2016,1291,1290,1250,1265,4099
12/22/2016,1265,1275,1250,1250,1590
12/26/2016,1250,1250,1202,1202,3072
12/27/2016,1202,1220,1178,1220,1327
12/28/2016,1220,1244,1200,1244,1452
12/29/2016,1244,1295,1250,1250,2511
01/01/2017,1250,1340,1275,1300,1890
01/02/2017,1300,1326,1295,1295,2170
01/03/2017,1295,1300,1270,1270,250
01/04/2017,1270,1295,1270,1295,150
01/05/2017,1295,1318,1281,1300,2042
01/08/2017,1300,1300,1250,1274,2519
01/09/2017,1274,1297,1285,1285,260
01/10/2017,1285,1311,1300,1305,1101
01/11/2017,1305,1300,1275,1275,954
01/12/2017,1275,1280,1270,1280,309
01/15/2017,1280,1280,1255,1255,489
01/16/2017,1255,1280,1235,1245,449
01/17/2017,1245,1255,1221,1240,1300
01/18/2017,1240,1250,1240,1250,498
01/19/2017,1250,1241,1230,1240,121
01/22/2017,1240,1250,1240,1240,775
01/23/2017,1240,1264,1264,1264,10
01/24/2017,1264,1240,1220,1235,276
01/25/2017,1235,1230,1158,1158,2304
01/26/2017,1158,1162,1110,1117,2382
01/30/2017,1117,1122,1006,1006,3499
01/31/2017,1006,1066,995,1040,2490
02/01/2017,1040,1144,1045,1144,2415
02/02/2017,1144,1189,1122,1124,3513
02/05/2017,1124,1150,1130,1141,1084
02/06/2017,1141,1145,1100,1100,1081
02/07/2017,1100,1120,1070,1100,1269
02/08/2017,1100,1100,1060,1060,1110
02/09/2017,1060,1075,1000,1000,3306
02/12/2017,1000,1025,990,990,2708
02/13/2017,990,1089,980,1089,1953
02/14/2017,1089,1090,1050,1058,1548
02/15/2017,1058,1095,1050,1085,2948
02/16/2017,1085,1127,1090,1120,2859
02/19/2017,1120,1205,1112,1205,6278
02/20/2017,1205,1300,1181,1181,5581
02/21/2017,1181,1235,1157,1157,3076
02/22/2017,1157,1195,1145,1184,645
02/23/2017,1184,1170,1151,1156,791
02/26/2017,1156,1165,1120,1120,870
02/28/2017,1120,1147,1100,1119,790
03/01/2017,1119,1141,1104,1141,1458
03/02/2017,1141,1162,1140,1162,482
03/05/2017,1162,1216,1162,1200,894
03/06/2017,1200,1205,1175,1175,661
03/07/2017,1175,1174,1130,1174,529
03/09/2017,1174,1170,1170,1170,50
03/13/2017,1170,1185,1145,1150,1618
03/14/2017,1150,1172,1150,1170,708
03/15/2017,1170,1175,1147,1165,633
03/16/2017,1165,1175,1155,1155,960
03/19/2017,1155,1205,1170,1205,482
03/20/2017,1205,1303,1220,1296,6462
03/21/2017,1296,1425,1256,1425,6843
03/22/2017,1425,1540,1400,1430,8696
03/23/2017,1430,1479,1397,1430,4303
03/26/2017,1430,1554,1450,1534,5595
03/28/2017,1534,1635,1560,1620,4694
03/29/2017,1620,1718,1585,1595,7540
03/30/2017,1595,1643,1561,1605,4719
04/02/2017,1605,1765,1630,1765,2045
04/03/2017,1765,1872,1630,1630,2906
04/04/2017,1630,1710,1600,1648,5641
04/06/2017,1648,1680,1620,1670,4391
04/09/2017,1670,1779,1675,1770,7571
04/10/2017,1770,1947,1770,1920,14624
04/11/2017,1920,1998,1900,1998,8382
04/12/2017,1998,2153,2000,2004,10485
04/13/2017,2004,2060,1921,2005,4067
04/16/2017,2005,2028,1930,1930,5715
04/18/2017,1930,1938,1825,1841,6966
04/19/2017,1841,2024,1833,2024,7057
04/20/2017,2024,2064,1962,1962,7184
04/23/2017,1962,2081,2001,2050,6087
04/24/2017,2050,2015,1960,1975,4732
04/25/2017,1975,1990,1960,1960,1383
04/26/2017,1960,1995,1945,1995,927
04/27/2017,1995,2010,1943,2001,5363
04/30/2017,2001,2020,1962,1975,1511
05/02/2017,1975,2010,1946,2010,4510
05/03/2017,2010,2050,1993,1993,1286
05/04/2017,1993,1998,1965,1965,2810
05/07/2017,1965,1965,1888,1900,2415
05/08/2017,1900,1985,1938,1985,1199
05/09/2017,1985,1990,1945,1945,285
05/11/2017,1945,1930,1921,1930,509
05/15/2017,1930,1955,1943,1955,670
05/16/2017,1955,1985,1930,1930,1670
05/17/2017,1930,1940,1917,1934,2628
05/18/2017,1934,1954,1910,1954,1335
05/21/2017,1954,1928,1878,1878,758
05/22/2017,1878,1875,1842,1855,1983
05/23/2017,1855,1904,1861,1861,749
05/24/2017,1861,1887,1824,1885,1021
05/28/2017,1885,1860,1848,1850,828
05/30/2017,1850,1825,1792,1820,3070
05/31/2017,1820,1840,1790,1840,1643
06/01/2017,1840,1830,1805,1815,2758
06/04/2017,1815,1795,1790,1794,1294
06/05/2017,1794,1829,1799,1800,4679
06/06/2017,1800,1899,1810,1899,8696
06/07/2017,1899,1920,1850,1850,4280
06/08/2017,1850,1880,1850,1857,2060
06/11/2017,1857,1840,1805,1821,3198
06/12/2017,1821,1830,1800,1815,737
06/13/2017,1815,1815,1790,1815,2976
06/14/2017,1815,1830,1779,1820,1516
06/15/2017,1820,1897,1820,1834,2413
06/18/2017,1834,1850,1810,1820,1802
06/19/2017,1820,1825,1775,1782,1614
06/20/2017,1782,1801,1770,1800,3745
06/21/2017,1800,1815,1795,1795,735
06/22/2017,1795,1825,1802,1809,1679
06/25/2017,1809,1815,1791,1801,1685
06/27/2017,1801,1819,1780,1790,1236
06/28/2017,1790,1800,1795,1800,782
07/02/2017,1800,1800,1765,1785,2688
07/03/2017,1785,1800,1775,1775,1473
07/04/2017,1775,1782,1775,1776,657
07/05/2017,1776,1811,1795,1800,1032
07/06/2017,1800,1861,1800,1859,1735
07/09/2017,1859,1905,1762,1835,4782
07/10/2017,1835,1835,1771,1805,2211
07/11/2017,1805,1850,1800,1800,1601
07/12/2017,1800,1820,1806,1820,788
07/13/2017,1820,1809,1800,1809,2063
07/16/2017,1809,1805,1800,1800,200
07/17/2017,1800,1866,1810,1850,639
07/18/2017,1850,1920,1850,1914,4820
07/19/2017,1914,1910,1881,1885,4887
07/20/2017,1885,1907,1869,1895,2050
07/23/2017,1895,1902,1860,1900,1023
07/24/2017,1900,1897,1878,1879,417
07/25/2017,1879,1900,1872,1900,1004
07/26/2017,1900,1910,1870,1905,3691
07/27/2017,1905,1990,1885,1920,3622
07/30/2017,1920,1958,1895,1915,1717
07/31/2017,1915,1965,1939,1950,3589
08/01/2017,1950,2018,1945,2001,5635
08/02/2017,2001,2041,1975,1980,4302
08/03/2017,1980,1990,1950,1950,2780
08/06/2017,1950,1970,1949,1970,346
08/07/2017,1970,1980,1936,1943,1054
08/09/2017,1943,1981,1927,1950,1929
