Date,Open,High,Low,Close,Volume
02/16/2016,1840,1850,1849,1850,1240
02/17/2016,1850,1865,1850,1865,2618
02/18/2016,1865,1865,1840,1850,868
02/21/2016,1850,1887,1830,1887,3890
02/22/2016,1887,1892,1813,1892,3631
02/23/2016,1892,1860,1855,1855,1100
02/24/2016,1855,1850,1825,1835,1152
02/25/2016,1835,1865,1825,1850,3085
02/28/2016,1850,1850,1785,1785,2126
02/29/2016,1785,1963,1820,1875,10206
03/01/2016,1875,1930,1890,1915,8274
03/02/2016,1915,1935,1862,1862,3349
03/03/2016,1862,1940,1899,1905,9472
03/06/2016,1905,1940,1900,1920,5314
03/10/2016,1920,1958,1900,1949,5967
03/13/2016,1949,1920,1910,1910,2816
03/14/2016,1910,1910,1900,1900,220
03/15/2016,1900,1905,1870,1870,1469
03/16/2016,1870,1890,1850,1879,1974
03/17/2016,1879,1885,1861,1880,1801
03/20/2016,1880,1890,1860,1860,862
03/21/2016,1860,1860,1835,1835,1224
03/23/2016,1835,1832,1812,1822,4101
03/24/2016,1822,1840,1815,1821,1900
03/27/2016,1821,1830,1815,1830,1079
03/28/2016,1830,1840,1826,1830,1608
03/29/2016,1830,1830,1815,1827,2092
03/30/2016,1827,1849,1815,1815,2049
03/31/2016,1815,1830,1807,1820,2143
04/03/2016,1820,1805,1765,1802,2339
04/04/2016,1802,1825,1799,1820,4025
04/05/2016,1820,1830,1805,1819,2147
04/06/2016,1819,1855,1826,1826,1591
04/10/2016,1826,1849,1815,1823,2502
04/11/2016,1823,1810,1800,1809,1003
04/12/2016,1809,1810,1790,1810,3314
04/14/2016,1810,1820,1820,1820,500
04/17/2016,1820,1835,1816,1835,650
04/18/2016,1835,1915,1835,1905,5251
04/19/2016,1905,1981,1883,1890,4808
04/20/2016,1890,1896,1886,1890,2753
04/21/2016,1890,1927,1870,1899,9276
04/24/2016,1899,1900,1881,1881,3573
04/25/2016,1881,1910,1892,1905,9940
04/26/2016,1905,1935,1840,1915,9571
04/27/2016,1915,2000,1915,2000,10712
04/28/2016,2000,2070,1990,2058,17226
05/02/2016,2058,2050,1990,2000,7594
05/03/2016,2000,2060,1970,1996,18596
05/04/2016,1996,2007,1970,2000,14521
05/05/2016,2000,1999,1982,1990,5701
05/08/2016,1990,1980,1940,1945,7510
05/09/2016,1945,1990,1956,1990,5329
05/10/2016,1990,2000,1980,1980,4318
05/11/2016,1980,1989,1935,1989,1959
05/12/2016,1989,2000,1965,1975,3735
05/15/2016,1975,1965,1938,1950,3990
05/16/2016,1950,1949,1911,1942,4964
05/17/2016,1942,1980,1911,1970,4991
05/18/2016,1970,1990,1936,1975,4849
05/19/2016,1975,1990,1961,1980,5195
05/22/2016,1980,2001,1990,1999,6382
05/23/2016,1999,2020,1965,2000,6591
05/24/2016,2000,2095,1980,2095,21590
05/25/2016,2095,2203,2054,2125,14114
05/26/2016,2125,2155,2070,2150,11233
05/29/2016,2150,2160,2150,2155,2260
05/30/2016,2155,2155,2115,2130,2968
05/31/2016,2130,2130,2100,2100,4216
06/01/2016,2100,2140,2090,2090,3133
06/02/2016,2090,2090,2049,2060,2895
06/05/2016,2060,2050,1960,1985,3448
06/06/2016,1985,2065,2000,2025,3260
06/07/2016,2025,2065,2025,2030,1872
06/08/2016,2030,2050,2022,2030,2301
06/09/2016,2030,2100,2020,2100,2001
06/12/2016,2100,2130,2090,2100,4258
06/13/2016,2100,2267,2100,2205,18104
06/14/2016,2205,2329,2211,2245,15227
06/15/2016,2245,2299,2190,2230,6154
06/16/2016,2230,2270,2200,2235,4850
06/19/2016,2235,2229,2150,2180,7461
06/20/2016,2180,2170,2150,2170,1700
06/21/2016,2170,2201,2170,2200,3106
06/22/2016,2200,2240,2190,2200,6688
06/23/2016,2200,2288,2191,2197,4617
06/26/2016,2197,2240,2198,2200,3945
06/27/2016,2200,2230,2210,2210,3799
06/28/2016,2210,2245,2225,2245,1150
06/29/2016,2245,2300,2221,2281,9975
06/30/2016,2281,2370,2254,2370,13730
07/03/2016,2370,2600,2382,2585,21254
07/04/2016,2585,2688,2490,2490,13158
07/05/2016,2490,2450,2400,2430,5672
07/06/2016,2430,2430,2370,2379,4532
07/10/2016,2379,2480,2407,2420,7311
07/11/2016,2420,2417,2303,2303,2332
07/12/2016,2303,2300,2160,2270,7375
07/13/2016,2270,2274,2205,2240,5207
07/14/2016,2240,2340,2250,2290,10129
07/17/2016,2290,2245,2061,2061,130
07/18/2016,2061,2035,1855,2000,20355
07/19/2016,2000,2120,2000,2035,6698
07/20/2016,2035,2070,2000,2005,4108
07/21/2016,2005,2100,2000,2100,7757
07/25/2016,2100,2184,2110,2180,5323
07/26/2016,2180,2270,2170,2270,3323
07/27/2016,2270,2315,2210,2210,2212
07/28/2016,2210,2300,2205,2230,3209
07/31/2016,2230,2300,2250,2269,4688
08/01/2016,2269,2260,2180,2250,8966
08/02/2016,2250,2220,2180,2180,2165
08/03/2016,2180,2195,2150,2180,2248
08/04/2016,2180,2140,2050,2091,4854
08/07/2016,2091,2258,2070,2100,3196
08/08/2016,2100,2070,1996,1996,1655
08/09/2016,1996,2116,2035,2116,30
08/10/2016,2116,2142,2050,2087,4248
08/11/2016,2087,2120,2058,2114,5784
08/14/2016,2114,2100,2030,2050,2341
08/15/2016,2050,2010,1952,2000,3036
08/16/2016,2000,2030,2000,2030,808
08/17/2016,2030,2089,2030,2089,750
08/21/2016,2089,2071,2019,2021,1252
08/22/2016,2021,1995,1960,1970,354
08/23/2016,1970,1990,1930,1930,4020
08/24/2016,1930,2040,1920,2040,3058
08/28/2016,2040,2055,2020,2050,1784
08/29/2016,2050,2100,2020,2100,2922
08/30/2016,2100,2120,2097,2120,1715
08/31/2016,2120,2101,2090,2090,1260
09/01/2016,2090,2090,2050,2090,830
09/03/2016,2090,2090,2049,2080,7537
09/04/2016,2090,2090,2049,2080,7537
09/05/2016,2080,2120,2081,2081,3312
09/06/2016,2081,2120,2050,2076,4813
09/07/2016,2076,2100,2080,2080,2159
09/08/2016,2080,2101,2050,2075,1758
09/11/2016,2075,2110,2050,2098,7946
09/12/2016,2098,2145,2105,2125,2521
09/14/2016,2125,2140,2090,2100,3198
09/18/2016,2100,2070,2026,2040,2637
09/20/2016,2040,2050,2035,2040,2432
09/21/2016,2040,2060,2002,2060,2815
09/22/2016,2060,2050,2010,2010,2628
09/25/2016,2010,2010,1810,1876,1963
09/26/2016,1876,1970,1840,1950,1995
09/27/2016,1950,2080,2007,2028,1448
09/28/2016,2028,2000,1970,1975,1698
09/29/2016,1975,1975,1870,1890,6086
10/02/2016,1890,1900,1865,1874,2764
10/03/2016,1874,1899,1880,1885,2228
10/04/2016,1885,1885,1840,1850,3863
10/05/2016,1850,1871,1851,1870,582
10/06/2016,1870,1950,1885,1949,1078
10/16/2016,1949,1925,1850,1882,2554
10/17/2016,1882,1880,1871,1871,139
10/18/2016,1871,1895,1861,1870,1223
10/19/2016,1870,1907,1900,1900,1150
10/20/2016,1900,1900,1865,1895,3127
10/23/2016,1895,1920,1880,1880,549
10/24/2016,1880,1899,1870,1885,1502
10/25/2016,1885,1920,1850,1857,3185
10/26/2016,1857,1850,1846,1850,200
10/27/2016,1850,1960,1885,1960,6363
11/03/2016,1960,2115,1999,2104,26916
11/07/2016,2104,2155,2098,2107,9194
11/08/2016,2107,2110,2050,2060,6490
11/09/2016,2060,2060,1985,2020,6641
11/10/2016,2020,2055,2020,2040,2807
11/13/2016,2040,2099,2031,2050,798
11/14/2016,2050,2055,2016,2050,2202
11/15/2016,2050,2050,2011,2026,2004
11/16/2016,2026,2040,2000,2015,2401
11/17/2016,2015,2019,1950,1967,2476
11/20/2016,1967,1928,1801,1872,8416
11/21/2016,1872,1924,1814,1850,4706
11/22/2016,1850,1871,1839,1839,2132
11/23/2016,1839,1850,1785,1795,2768
11/24/2016,1795,1866,1720,1740,3779
11/27/2016,1740,1706,1566,1567,6654
11/28/2016,1567,1723,1411,1669,7666
11/29/2016,1669,1770,1625,1770,5227
11/30/2016,1770,1816,1725,1816,6741
12/01/2016,1816,1840,1721,1770,4721
12/04/2016,1770,1825,1730,1790,7558
12/05/2016,1790,1825,1746,1755,2583
12/06/2016,1755,1790,1755,1770,2789
12/07/2016,1770,1805,1750,1751,5324
12/08/2016,1751,1760,1716,1755,18701
12/11/2016,1254,1250,1195,1200,3320
12/12/2016,1200,1180,1157,1180,1037
12/14/2016,1180,1180,1168,1170,1973
12/15/2016,1170,1200,1150,1200,2387
12/18/2016,1200,1200,1160,1160,3128
12/19/2016,1160,1169,1150,1150,550
12/20/2016,1150,1152,1132,1140,300
12/21/2016,1140,1150,1140,1142,330
12/22/2016,1142,1164,1120,1120,1180
12/26/2016,1120,1098,1061,1070,1093
12/27/2016,1070,1055,1026,1026,1449
12/28/2016,1026,1050,1006,1046,1003
12/29/2016,1046,1090,1055,1080,1599
01/01/2017,1080,1166,1100,1136,2236
01/02/2017,1136,1170,1135,1159,2166
01/03/2017,1159,1138,1125,1125,1780
01/04/2017,1125,1125,1125,1125,442
01/05/2017,1125,1115,1111,1115,715
01/08/2017,1115,1120,1101,1120,350
01/09/2017,1120,1150,1130,1141,954
01/10/2017,1141,1165,1137,1150,1292
01/11/2017,1150,1155,1140,1140,560
01/12/2017,1140,1148,1118,1140,2501
01/15/2017,1140,1140,1140,1140,50
01/16/2017,1140,1125,1105,1105,320
01/17/2017,1105,1100,1076,1076,2286
01/18/2017,1076,1100,1080,1080,350
01/19/2017,1080,1090,1061,1082,508
01/22/2017,1082,1061,1041,1041,1725
01/23/2017,1041,1040,1031,1040,299
01/24/2017,1040,1042,1002,1002,880
01/25/2017,1002,1000,980,980,2015
01/26/2017,980,1001,962,971,1964
01/30/2017,971,975,895,895,1790
01/31/2017,895,912,829,860,2950
02/01/2017,860,946,875,946,690
02/02/2017,946,1010,945,990,5722
02/05/2017,990,990,970,973,1020
02/06/2017,973,970,941,970,874
02/07/2017,970,980,955,965,1120
02/08/2017,965,965,932,932,2301
02/09/2017,932,958,914,914,2040
02/12/2017,914,919,890,891,2843
02/13/2017,891,908,874,908,270
02/14/2017,908,926,900,920,720
02/15/2017,920,994,920,990,1796
02/16/2017,990,1005,982,1005,1966
02/19/2017,1005,1060,1000,1060,1779
02/20/2017,1060,1101,999,999,3365
02/21/2017,999,1045,990,1000,3779
02/22/2017,1000,1009,980,999,1165
02/23/2017,999,1000,961,961,675
02/28/2017,961,950,918,935,2128
03/01/2017,935,991,930,991,961
03/02/2017,991,1004,980,1000,1430
03/05/2017,1000,1020,990,1020,548
03/06/2017,1020,1045,1000,1000,1375
03/07/2017,1000,1020,980,980,2405
03/09/2017,980,1005,981,990,577
03/13/2017,990,1000,986,999,497
03/14/2017,999,1018,990,1010,1710
03/15/2017,1010,1019,999,1000,1250
03/16/2017,1000,999,980,995,295
03/19/2017,995,1028,1000,1028,1538
03/20/2017,1028,1120,1040,1120,2663
03/21/2017,1120,1232,1080,1232,5910
03/22/2017,1232,1355,1250,1269,15504
03/23/2017,1269,1309,1250,1270,4820
03/26/2017,1270,1368,1270,1323,5849
03/28/2017,1323,1446,1325,1446,7144
03/29/2017,1446,1500,1410,1410,13324
03/30/2017,1410,1430,1340,1390,5173
04/02/2017,1390,1525,1417,1525,9477
04/03/2017,1525,1600,1489,1508,23054
04/04/2017,1508,1515,1450,1500,6424
04/06/2017,1500,1515,1470,1472,9720
04/09/2017,1472,1510,1445,1510,7800
04/10/2017,1510,1640,1480,1600,23577
04/11/2017,1600,1688,1580,1688,21180
04/12/2017,1688,1780,1650,1650,15631
04/13/2017,1650,1713,1600,1675,17248
04/16/2017,1675,1690,1580,1580,5071
04/18/2017,1580,1589,1491,1525,12042
04/19/2017,1525,1635,1524,1630,9444
04/20/2017,1630,1695,1610,1630,15166
04/23/2017,1630,1762,1640,1670,10570
04/24/2017,1670,1703,1610,1620,9349
04/25/2017,1620,1654,1600,1616,14382
04/26/2017,1616,1650,1604,1630,10743
01/30/2017,971,975,895,895,1790
01/31/2017,895,912,829,860,2950
02/01/2017,860,946,875,946,690
02/02/2017,946,1010,945,990,5722
02/05/2017,990,990,970,973,1020
02/06/2017,973,970,941,970,874
02/07/2017,970,980,955,965,1120
02/08/2017,965,965,932,932,2301
02/09/2017,932,958,914,914,2040
02/12/2017,914,919,890,891,2843
02/13/2017,891,908,874,908,270
02/14/2017,908,926,900,920,720
02/15/2017,920,994,920,990,1796
02/16/2017,990,1005,982,1005,1966
02/19/2017,1005,1060,1000,1060,1779
02/20/2017,1060,1101,999,999,3365
02/21/2017,999,1045,990,1000,3779
02/22/2017,1000,1009,980,999,1165
02/23/2017,999,1000,961,961,675
02/28/2017,961,950,918,935,2128
03/01/2017,935,991,930,991,961
03/02/2017,991,1004,980,1000,1430
03/05/2017,1000,1020,990,1020,548
03/06/2017,1020,1045,1000,1000,1375
03/07/2017,1000,1020,980,980,2405
03/09/2017,980,1005,981,990,577
03/13/2017,990,1000,986,999,497
03/14/2017,999,1018,990,1010,1710
03/15/2017,1010,1019,999,1000,1250
03/16/2017,1000,999,980,995,295
03/19/2017,995,1028,1000,1028,1538
03/20/2017,1028,1120,1040,1120,2663
03/21/2017,1120,1232,1080,1232,5910
03/22/2017,1232,1355,1250,1269,15504
03/23/2017,1269,1309,1250,1270,4820
03/26/2017,1270,1368,1270,1323,5849
03/28/2017,1323,1446,1325,1446,7144
03/29/2017,1446,1500,1410,1410,13324
03/30/2017,1410,1430,1340,1390,5173
04/02/2017,1390,1525,1417,1525,9477
04/03/2017,1525,1600,1489,1508,23054
04/04/2017,1508,1515,1450,1500,6424
04/06/2017,1500,1515,1470,1472,9720
04/09/2017,1472,1510,1445,1510,7800
04/10/2017,1510,1640,1480,1600,23577
04/11/2017,1600,1688,1580,1688,21180
04/12/2017,1688,1780,1650,1650,15631
04/13/2017,1650,1713,1600,1675,17248
04/16/2017,1675,1690,1580,1580,5071
04/18/2017,1580,1589,1491,1525,12042
04/19/2017,1525,1635,1524,1630,9444
04/20/2017,1630,1695,1610,1630,15166
04/23/2017,1630,1762,1640,1670,10570
04/24/2017,1670,1703,1610,1620,9349
04/25/2017,1620,1654,1600,1616,14382
04/26/2017,1616,1650,1604,1630,10743
04/27/2017,1630,1660,1600,1630,12693
04/30/2017,1630,1630,1576,1600,6141
05/02/2017,1600,1620,1580,1614,12210
05/03/2017,1614,1678,1605,1605,3905
05/04/2017,1605,1611,1600,1601,4078
05/07/2017,1601,1633,1585,1597,5797
05/08/2017,1597,1609,1561,1595,5584
05/09/2017,1595,1635,1595,1635,4109
05/11/2017,1635,1655,1620,1650,8705
05/15/2017,1650,1700,1630,1679,22050
05/16/2017,1679,1680,1660,1665,5253
05/17/2017,1665,1653,1642,1653,3015
05/18/2017,1653,1660,1640,1660,5532
05/21/2017,1660,1658,1635,1637,2125
05/22/2017,1637,1635,1602,1620,4833
05/23/2017,1620,1639,1601,1623,7114
05/24/2017,1623,1648,1601,1644,5316
05/28/2017,1644,1625,1600,1600,6281
05/30/2017,1600,1611,1580,1585,8938
05/31/2017,1585,1619,1540,1590,6764
06/01/2017,1590,1620,1585,1585,7297
06/04/2017,1585,1596,1560,1595,2467
06/05/2017,1595,1626,1591,1591,923
06/06/2017,1591,1625,1595,1625,13167
06/07/2017,1625,1625,1600,1601,2753
06/08/2017,1601,1612,1595,1604,3259
06/11/2017,1604,1586,1550,1572,3358
06/12/2017,1572,1585,1550,1556,4657
06/13/2017,1556,1565,1540,1540,3626
06/14/2017,1540,1566,1516,1566,2126
06/15/2017,1566,1580,1550,1550,2721
06/18/2017,1550,1555,1545,1545,1402
06/19/2017,1545,1559,1515,1515,3187
06/20/2017,1515,1525,1490,1510,4407
06/21/2017,1510,1515,1492,1510,2943
06/22/2017,1510,1560,1520,1530,2376
06/25/2017,1530,1560,1532,1543,2480
06/27/2017,1543,1555,1536,1541,1869
06/28/2017,1541,1541,1511,1522,1180
07/02/2017,1522,1522,1502,1503,2397
07/03/2017,1503,1530,1505,1505,981
07/04/2017,1505,1515,1506,1515,1198
07/05/2017,1515,1530,1509,1530,1091
07/06/2017,1530,1579,1518,1560,6076
07/09/2017,1560,1618,1506,1560,6530
07/10/2017,1560,1591,1540,1540,1167
07/11/2017,1540,1548,1510,1536,2255
07/12/2017,1536,1541,1516,1536,3549
07/13/2017,1536,1536,1510,1525,3816
07/16/2017,1525,1558,1525,1558,1791
07/17/2017,1558,1575,1530,1567,2478
07/18/2017,1567,1600,1571,1599,6472
07/19/2017,1599,1610,1580,1580,3190
07/20/2017,1580,1594,1581,1591,1415
07/23/2017,1591,1605,1581,1581,3213
07/24/2017,1581,1590,1573,1580,1235
07/25/2017,1580,1600,1565,1580,6539
07/26/2017,1580,1611,1590,1590,5970
07/27/2017,1590,1680,1590,1645,10420
07/30/2017,1645,1655,1590,1650,5927
07/31/2017,1650,1669,1632,1632,4866
08/01/2017,1632,1670,1645,1668,14068
08/02/2017,1668,1700,1664,1700,15224
08/03/2017,1700,1719,1683,1689,13025
08/06/2017,1689,1695,1643,1679,5733
08/07/2017,1679,1700,1665,1673,6067
08/09/2017,1673,1675,1660,1670,3493
08/10/2017,1670,1690,1658,1666,6501
08/13/2017,1666,1660,1636,1645,3527
08/15/2017,1645,1640,1600,1600,7452
08/16/2017,1600,1625,1595,1600,6952
08/17/2017,1600,1630,1600,1630,1334
08/20/2017,1630,1620,1585,1605,4309
08/21/2017,1605,1610,1590,1590,2827
08/22/2017,1590,1625,1590,1610,4166
08/23/2017,1610,1630,1595,1597,1404
08/24/2017,1597,1632,1600,1632,2588
08/27/2017,1632,1667,1632,1665,10695
08/28/2017,1665,1730,1668,1715,37349
08/30/2017,1715,1752,1715,1730,37820
08/31/2017,1730,1729,1691,1700,22004
09/04/2017,1700,1700,1655,1660,10338
09/06/2017,1660,1695,1666,1690,17721
09/07/2017,1690,1700,1680,1690,12590
09/10/2017,1690,1657,1521,1521,17382
09/11/2017,1521,1515,1433,1490,17683
09/12/2017,1490,1480,1446,1446,5114
09/13/2017,1446,1474,1418,1427,3603
09/14/2017,1427,1475,1426,1460,5223
09/17/2017,1460,1489,1440,1480,3810
09/18/2017,1480,1488,1460,1470,3870
09/20/2017,1470,1450,1426,1450,1057
09/24/2017,1450,1479,1465,1465,1472
09/25/2017,1465,1470,1465,1465,1257
09/26/2017,1465,1474,1467,1472,252
10/03/2017,1472,1485,1470,1485,302
10/04/2017,1485,1465,1437,1438,1170
10/08/2017,1438,1425,1378,1400,913
10/09/2017,1400,1428,1390,1390,1302
10/10/2017,1390,1417,1388,1390,1175
10/11/2017,1390,1405,1381,1395,1604
10/12/2017,1395,1400,1385,1390,1230
10/15/2017,1390,1405,1390,1390,4390
10/16/2017,1390,1460,1370,1455,5248
10/17/2017,1455,1469,1426,1440,4226
10/18/2017,1440,1460,1430,1450,3084
10/22/2017,1450,1479,1443,1445,10352
10/23/2017,1205,1250,1194,1234,5803
10/24/2017,1234,1220,1187,1187,725
10/25/2017,1187,1185,1162,1180,1468
10/29/2017,1180,1170,1146,1146,1947
10/30/2017,1146,1144,1130,1140,3365
10/31/2017,1140,1140,1126,1126,400
11/01/2017,1126,1125,1118,1120,680
11/02/2017,1120,1125,1100,1123,4419
11/05/2017,1123,1120,1097,1105,2590
11/06/2017,1105,1120,1070,1070,4340
11/07/2017,1070,1106,1072,1075,917
11/08/2017,1075,1075,1033,1042,2470
11/09/2017,1042,1100,1040,1078,2153
11/12/2017,1078,1098,1028,1071,3407
11/13/2017,1071,1091,1065,1077,2675
11/14/2017,1077,1137,1080,1127,7512
11/15/2017,1127,1162,1125,1135,6875
11/16/2017,1135,1125,1078,1112,2310
11/19/2017,1112,1110,1066,1110,1670
11/20/2017,1110,1120,1080,1094,1178
11/21/2017,1094,1100,1090,1094,1235
11/22/2017,1094,1100,1088,1091,2232
11/23/2017,1091,1110,1090,1100,1290
11/26/2017,1100,1132,1108,1120,1485
11/27/2017,1120,1121,1100,1120,360
11/28/2017,1120,1115,1095,1095,3635
11/29/2017,1095,1134,1094,1112,2514
11/30/2017,1112,1134,1113,1130,3683
12/04/2017,1130,1152,1100,1100,1240
12/05/2017,1100,1130,1100,1130,563
12/06/2017,1130,1144,1130,1130,800
12/10/2017,1130,1173,1100,1100,3747
12/11/2017,1100,1121,1110,1120,402
12/12/2017,1120,1112,1100,1100,1886
12/13/2017,1100,1115,1100,1101,1689
12/14/2017,1101,1101,1101,1101,100
12/17/2017,1101,1101,1095,1095,1794
12/18/2017,1095,1109,1080,1080,2004
12/19/2017,1080,1090,1070,1070,1430
12/20/2017,1070,1080,1060,1075,920
12/21/2017,1075,1075,1060,1060,746
12/24/2017,1060,1081,1060,1060,5494
12/26/2017,1060,1055,1035,1035,2511
12/27/2017,1035,1050,1015,1020,3098
12/28/2017,1020,1040,1000,1000,1700
12/31/2017,1000,999,975,980,5243
01/01/2018,980,1035,990,1035,625
01/02/2018,1035,1044,1000,1000,3815
01/03/2018,1000,1009,993,995,1597
01/04/2018,995,1035,990,1035,664
01/07/2018,1035,1040,1040,1040,125
01/08/2018,1040,1040,1020,1030,732
01/09/2018,1030,1060,1035,1060,1269
01/10/2018,1060,1045,1031,1031,1187
01/14/2018,1031,1030,1010,1020,425
01/16/2018,1020,1019,999,1015,2869
01/17/2018,1015,1010,995,1000,860
01/21/2018,1000,1002,1000,1000,617
01/22/2018,1000,1002,997,997,724
01/23/2018,997,1005,994,1001,1754
01/24/2018,1001,1000,990,1000,1067
01/25/2018,1000,1020,1000,1020,1585
01/28/2018,1020,1015,1005,1012,1664
01/29/2018,1012,1020,1000,1020,220
01/31/2018,1020,1025,998,1025,2170
02/01/2018,1025,1035,1027,1027,1746
02/04/2018,1027,1030,1015,1020,3495
02/05/2018,1020,1040,1000,1005,920
02/06/2018,1005,1008,995,997,6995
02/07/2018,997,995,986,995,1554
02/08/2018,995,1015,995,1015,469
02/11/2018,1015,1020,995,995,610
02/12/2018,995,1020,995,995,710
02/14/2018,995,1014,995,1014,1150
02/15/2018,1014,1045,1019,1044,2764
02/18/2018,1064,1064,1020,1020,4345
02/20/2018,1006,1010,1000,1009,2272
02/21/2018,1000,1010,998,1001,1477
02/22/2018,993,1010,993,1000,2005
02/25/2018,992,996,985,986,1982
02/26/2018,986,1000,975,976,1773
02/27/2018,980,995,976,985,1725
02/28/2018,975,987,966,980,1570
03/04/2018,979,979,927,940,5551
03/05/2018,957,960,886,889,4075
03/06/2018,875,907,872,900,6291
03/07/2018,918,921,890,910,2441
03/11/2018,900,900,890,900,2149
03/12/2018,890,900,890,900,485
03/13/2018,900,900,890,895,1959
03/14/2018,890,903,890,899,1898
03/15/2018,900,904,900,901,4280
03/18/2018,909,909,899,901,3274
03/19/2018,900,902,896,900,1040
03/20/2018,900,900,860,870,3622
03/21/2018,870,870,806,841,5119
03/22/2018,825,840,800,825,2095
03/26/2018,809,809,784,790,3016
03/27/2018,781,833,733,815,2893
03/28/2018,822,837,785,800,4342
03/29/2018,813,823,792,823,7116
04/01/2018,820,820,795,802,4732
04/02/2018,795,805,795,800,870
04/03/2018,800,804,800,804,3248
04/04/2018,804,836,804,830,2126
04/05/2018,840,854,824,850,6835
04/08/2018,867,926,860,915,9153
04/09/2018,932,950,897,940,4990
04/10/2018,931,940,897,898,3170
04/11/2018,894,910,885,888,2624
04/12/2018,905,923,887,900,3871
04/15/2018,898,910,887,910,739
04/16/2018,928,971,910,957,5762
04/17/2018,976,1050,965,1028,12560
04/18/2018,1048,1060,1002,1045,7496
04/19/2018,1040,1045,1020,1040,6365
04/22/2018,1040,1100,1040,1099,5547
04/23/2018,1118,1120,1030,1069,9899
04/24/2018,1048,1080,1028,1059,8706
04/25/2018,1050,1051,1042,1051,1601
04/26/2018,1045,1045,1010,1025,2815
04/29/2018,1005,1020,1000,1001,5082
05/02/2018,1001,1044,981,1040,1965
05/03/2018,1050,1060,1026,1026,5857
05/06/2018,1046,1045,1025,1030,1278
