Date,Open,High,Low,Close,Volume
01/28/2016,1790,1790,1750,1790,574
01/31/2016,1790,1800,1762,1790,5056
02/01/2016,1790,1856,1799,1805,1586
02/02/2016,1805,1860,1800,1840,1538
02/03/2016,1840,1938,1840,1938,6514
02/04/2016,1938,1975,1920,1920,1423
02/07/2016,1920,1890,1855,1855,337
02/08/2016,1855,1830,1820,1820,99
02/11/2016,1820,1790,1775,1775,410
02/14/2016,1775,1740,1700,1700,463
02/15/2016,1700,1724,1691,1724,415
02/16/2016,1724,1749,1725,1749,220
02/18/2016,1749,1730,1725,1730,1200
02/21/2016,1730,1760,1745,1760,895
02/22/2016,1760,1760,1750,1750,624
02/23/2016,1750,1760,1730,1760,788
02/24/2016,1760,1735,1676,1720,1283
02/25/2016,1720,1715,1700,1715,200
02/28/2016,1715,1718,1700,1715,869
02/29/2016,1715,1835,1749,1830,2411
03/01/2016,1830,1905,1865,1880,989
03/02/2016,1880,1917,1881,1900,670
03/03/2016,1900,1938,1880,1880,1262
03/06/2016,1880,1910,1860,1910,1382
03/10/2016,1910,1980,1945,1965,644
03/13/2016,1965,1926,1926,1926,94
03/15/2016,1926,1895,1888,1895,65
03/16/2016,1895,1860,1822,1822,376
03/17/2016,1822,1850,1820,1822,250
03/20/2016,1822,1835,1786,1835,1585
03/21/2016,1835,1810,1765,1810,474
03/23/2016,1810,1801,1791,1795,832
03/24/2016,1795,1825,1790,1825,1537
03/27/2016,1825,1800,1800,1800,50
03/28/2016,1800,1800,1795,1800,413
03/29/2016,1800,1819,1800,1819,580
03/30/2016,1819,1860,1823,1823,1129
03/31/2016,1823,1815,1815,1815,50
04/03/2016,1815,1780,1721,1750,4438
04/04/2016,1750,1810,1750,1810,150
04/05/2016,1810,1803,1785,1794,5234
04/06/2016,1794,1800,1762,1800,1062
04/10/2016,1800,1800,1788,1800,1532
04/11/2016,1800,1800,1800,1800,293
04/12/2016,1800,1779,1755,1755,2220
04/14/2016,1755,1835,1779,1834,1634
04/17/2016,1834,1850,1802,1820,973
04/18/2016,1820,1997,1855,1978,8067
04/19/2016,1978,1980,1940,1950,1085
04/20/2016,1950,1939,1920,1920,526
04/21/2016,1920,1901,1872,1889,1327
04/24/2016,1889,1874,1860,1874,1071
04/25/2016,1874,1910,1874,1910,2286
04/26/2016,1910,1925,1917,1917,867
04/27/2016,1917,2035,1910,2035,3294
04/28/2016,2035,2091,2010,2045,4983
05/02/2016,2045,2050,2000,2015,2343
05/03/2016,2015,2015,1949,1987,3720
05/04/2016,1987,1997,1980,1980,3154
05/05/2016,1980,1983,1941,1975,1905
05/08/2016,1975,1950,1950,1950,30
05/09/2016,1950,2000,1956,2000,2184
05/10/2016,2000,2045,1990,1990,543
05/11/2016,1990,1999,1999,1999,53
05/12/2016,1999,1970,1945,1945,240
05/15/2016,1945,1969,1945,1969,2038
05/16/2016,1969,1960,1960,1960,138
05/17/2016,1960,1975,1930,1975,1101
05/18/2016,1975,1995,1975,1975,842
05/19/2016,1975,2000,1980,1990,612
05/22/2016,1990,2050,2000,2010,1383
05/23/2016,2010,2048,1931,2048,340
05/24/2016,2048,2091,2021,2091,2669
05/25/2016,2091,2174,2061,2090,3025
05/26/2016,2090,2142,2050,2142,3388
05/29/2016,2142,2152,2110,2152,1293
05/30/2016,2152,2150,2090,2130,2824
05/31/2016,2130,2130,2100,2125,855
06/01/2016,2125,2155,2110,2130,3415
06/02/2016,2130,2102,2090,2102,621
06/05/2016,2102,2060,2000,2000,464
06/06/2016,2000,2040,2020,2021,667
06/07/2016,2021,2068,2030,2030,991
06/08/2016,2030,2075,2050,2075,897
06/09/2016,2075,2100,2094,2095,386
06/12/2016,2095,2184,2130,2160,829
06/13/2016,2160,2376,2189,2329,4896
06/14/2016,2329,2375,2285,2286,2489
06/15/2016,2286,2300,2268,2269,537
06/16/2016,2269,2300,2240,2240,726
06/19/2016,2240,2269,2213,2230,1757
06/20/2016,2230,2235,2200,2235,1184
06/21/2016,2235,2205,2190,2200,800
06/22/2016,2200,2300,2165,2300,2145
06/23/2016,2300,2300,2280,2300,2002
06/26/2016,2300,2345,2299,2300,1653
06/27/2016,2300,2346,2260,2300,2777
06/28/2016,2300,2346,2300,2340,734
06/29/2016,2340,2350,2322,2322,3033
06/30/2016,2322,2450,2350,2450,5014
07/03/2016,2450,2662,2451,2662,9905
07/04/2016,2662,2680,2513,2652,4745
07/05/2016,2652,2600,2450,2525,2996
07/06/2016,2525,2510,2460,2460,350
07/10/2016,2460,2509,2410,2410,4017
07/11/2016,2410,2410,2328,2380,919
07/12/2016,2380,2350,2305,2350,2473
07/13/2016,2350,2305,2270,2300,908
07/14/2016,2300,2420,2300,2420,2698
07/19/2016,2420,2372,2178,2178,380
07/20/2016,2178,2135,1975,2020,5397
07/21/2016,2020,2110,1980,2110,3154
07/25/2016,2110,2160,2080,2160,976
07/26/2016,2160,2205,2160,2200,279
07/27/2016,2200,2274,2230,2230,911
07/28/2016,2230,2280,2230,2230,1635
07/31/2016,2230,2274,2200,2250,2063
08/01/2016,2250,2250,2190,2190,2490
08/02/2016,2190,2190,2150,2151,873
08/03/2016,2151,2150,2110,2125,591
08/04/2016,2125,2100,2080,2080,1351
08/07/2016,2080,2260,2121,2160,2677
08/08/2016,2160,2120,2080,2080,300
08/10/2016,2080,2163,2100,2140,3381
08/11/2016,2140,2142,2106,2112,777
08/14/2016,2112,2100,2070,2070,1500
08/15/2016,2070,2029,2010,2010,215
08/16/2016,2010,2060,2050,2060,324
08/17/2016,2060,2100,2019,2060,1313
08/21/2016,2060,2040,2026,2030,428
08/22/2016,2030,2000,1960,1960,991
08/23/2016,1960,2000,1921,1975,1097
08/24/2016,1975,2054,1940,2054,882
08/28/2016,2054,2054,2054,2054,89
08/29/2016,2054,2206,2079,2206,560
08/30/2016,2206,2200,2161,2198,882
08/31/2016,2198,2170,2160,2160,150
09/01/2016,2160,2195,2165,2195,667
09/03/2016,2195,2185,2178,2185,1188
09/04/2016,2195,2185,2178,2185,1188
09/05/2016,2185,2228,2190,2200,461
09/06/2016,2200,2240,2175,2190,5592
09/07/2016,2190,2170,2170,2170,100
09/08/2016,2170,2180,2133,2150,999
09/11/2016,2150,2160,2121,2124,2805
09/12/2016,2124,2166,2166,2166,10
09/14/2016,2166,2170,2150,2150,180
09/18/2016,2150,2300,2156,2300,3685
09/20/2016,2300,2320,2210,2250,2626
09/21/2016,2250,2280,2210,2280,1952
09/22/2016,2280,2280,2250,2254,2664
09/25/2016,2254,2209,2075,2080,2778
09/26/2016,2080,2140,2101,2101,1121
09/27/2016,2101,2110,2060,2070,1715
09/28/2016,2070,2130,2040,2130,922
09/29/2016,2130,2088,1917,1917,1512
10/02/2016,1917,1879,1740,1740,1855
10/03/2016,1740,1774,1740,1769,467
10/04/2016,1769,1750,1726,1750,1090
10/05/2016,1750,1785,1785,1785,44
10/18/2016,1785,1785,1751,1751,166
10/19/2016,1751,1730,1695,1695,869
10/20/2016,1695,1740,1665,1725,911
10/23/2016,1725,1759,1750,1759,291
10/25/2016,1759,1730,1730,1730,50
10/26/2016,1730,1700,1700,1700,38
10/27/2016,1700,1700,1700,1700,27
11/03/2016,1700,1805,1700,1769,1493
11/07/2016,1769,1840,1768,1790,756
11/08/2016,1790,1780,1730,1730,1247
11/09/2016,1730,1710,1690,1690,1048
11/10/2016,1690,1847,1723,1804,2532
11/13/2016,1804,1831,1780,1831,2339
11/14/2016,1831,1835,1790,1800,2258
11/15/2016,1500,1570,1500,1540,1172
11/16/2016,1540,1525,1510,1525,545
11/17/2016,1525,1524,1450,1470,781
11/20/2016,1470,1450,1385,1385,1058
11/21/2016,1385,1400,1360,1375,659
11/22/2016,1375,1410,1395,1395,660
11/23/2016,1395,1422,1360,1360,889
11/24/2016,1360,1370,1330,1330,1057
11/27/2016,1330,1304,1250,1255,869
11/28/2016,1255,1294,1152,1294,789
11/29/2016,1294,1423,1319,1423,1455
11/30/2016,1423,1485,1440,1440,1296
12/01/2016,1440,1470,1420,1448,5292
12/04/2016,1448,1420,1390,1390,913
12/05/2016,1390,1370,1350,1370,1516
12/06/2016,1370,1405,1375,1400,579
12/07/2016,1400,1399,1372,1399,3210
12/08/2016,1399,1376,1376,1376,20
12/11/2016,1376,1370,1350,1355,1395
12/12/2016,1355,1330,1302,1302,808
12/15/2016,1302,1360,1328,1360,400
12/18/2016,1360,1345,1335,1345,1000
12/19/2016,1345,1330,1282,1305,1340
12/20/2016,1305,1310,1300,1302,1076
12/21/2016,1302,1330,1300,1304,550
12/22/2016,1304,1326,1300,1326,400
12/26/2016,1326,1300,1225,1225,1129
12/27/2016,1225,1240,1225,1230,280
12/29/2016,1230,1264,1240,1264,200
01/01/2017,1264,1270,1240,1260,3780
01/02/2017,1260,1310,1250,1295,5110
01/03/2017,1295,1270,1236,1236,1229
01/04/2017,1236,1241,1217,1241,550
01/05/2017,1241,1270,1264,1264,241
01/08/2017,1264,1270,1245,1270,630
01/09/2017,1270,1310,1285,1310,560
01/10/2017,1310,1335,1300,1335,450
01/11/2017,1335,1312,1308,1308,220
01/12/2017,1308,1310,1285,1285,170
01/16/2017,1285,1285,1260,1260,350
01/17/2017,1260,1314,1260,1314,401
01/18/2017,1314,1340,1300,1301,481
01/19/2017,1301,1300,1280,1280,59
01/22/2017,1280,1279,1265,1279,297
01/23/2017,1279,1260,1260,1260,338
01/24/2017,1260,1250,1218,1240,3798
01/25/2017,1240,1220,1216,1220,490
01/26/2017,1220,1240,1157,1205,1017
01/31/2017,1205,1181,1181,1181,19
02/01/2017,1181,1248,1189,1248,520
02/02/2017,1248,1224,1200,1224,955
02/05/2017,1224,1220,1196,1196,176
02/06/2017,1196,1215,1175,1210,993
02/08/2017,1210,1234,1190,1234,996
02/09/2017,1234,1283,1190,1190,2318
02/12/2017,1190,1190,1130,1157,1268
02/13/2017,1157,1156,1134,1140,1076
02/14/2017,1140,1185,1140,1146,2317
02/15/2017,1146,1213,1168,1211,1159
02/16/2017,1211,1259,1225,1227,2258
02/19/2017,1227,1301,1250,1301,2919
02/20/2017,1301,1353,1255,1255,5036
02/21/2017,1255,1275,1250,1251,1693
02/22/2017,1251,1290,1204,1275,1170
02/23/2017,1275,1270,1250,1255,1294
02/26/2017,1255,1255,1207,1216,1494
02/28/2017,1216,1232,1160,1232,4191
03/01/2017,1232,1240,1220,1239,1191
03/02/2017,1239,1245,1217,1243,1348
03/05/2017,1243,1317,1267,1299,1184
03/06/2017,1299,1319,1260,1290,2452
03/07/2017,1290,1270,1260,1260,830
03/09/2017,1260,1290,1236,1289,1024
03/13/2017,1289,1310,1265,1310,409
03/14/2017,1310,1315,1285,1295,2386
03/15/2017,1295,1300,1275,1300,1006
03/16/2017,1300,1319,1300,1300,1586
03/19/2017,1300,1349,1300,1349,1485
03/20/2017,1349,1419,1340,1400,4260
03/21/2017,1400,1525,1350,1520,5090
03/22/2017,1520,1632,1491,1515,11589
03/23/2017,1515,1545,1470,1500,5068
03/26/2017,1500,1589,1520,1581,3882
03/28/2017,1581,1730,1612,1730,9213
03/29/2017,1730,1764,1650,1670,6554
03/30/2017,1670,1701,1605,1675,2991
04/02/2017,1675,1790,1700,1790,4444
04/03/2017,1790,1934,1670,1703,5500
04/04/2017,1703,1735,1669,1725,3089
04/06/2017,1725,1720,1661,1715,5635
04/09/2017,1715,1782,1701,1750,3381
04/10/2017,1750,1925,1764,1889,18353
04/11/2017,1889,1980,1865,1980,8834
04/12/2017,1980,2153,1980,1980,13573
04/13/2017,1980,2078,1938,2015,6661
04/16/2017,2015,2050,1940,1945,12356
04/18/2017,1945,1937,1800,1890,9514
04/19/2017,1890,1989,1861,1989,2364
04/20/2017,1989,2028,1931,1938,6061
04/23/2017,1938,2020,1976,2001,8192
04/24/2017,2001,2040,1961,1990,4533
04/25/2017,1990,2050,1990,1990,2720
04/26/2017,1990,2023,1998,2001,6369
04/27/2017,2001,2035,1975,2035,4427
04/30/2017,2035,2030,1970,1976,3699
05/02/2017,1976,2030,1984,1995,3919
05/03/2017,1995,2115,2020,2025,8290
05/04/2017,2025,2035,2015,2029,3732
05/07/2017,2029,2001,1971,1972,2634
05/08/2017,1972,2010,1980,2000,2384
05/09/2017,2000,2010,1990,1990,1284
05/11/2017,1990,2029,2000,2007,701
05/15/2017,2007,2035,2001,2020,256
05/16/2017,2020,2020,2000,2000,2564
05/17/2017,2000,2019,1995,1995,1490
05/18/2017,1995,2001,1980,1980,1358
05/21/2017,1980,1990,1966,1990,690
05/22/2017,1990,1954,1951,1954,98
05/23/2017,1954,1993,1990,1990,510
05/24/2017,1990,1998,1967,1998,2811
05/28/2017,1998,1999,1970,1981,2098
05/30/2017,1981,1990,1955,1990,1310
05/31/2017,1990,1988,1953,1980,6437
06/01/2017,1980,2000,1970,1970,1784
06/04/2017,1970,1985,1965,1965,300
06/05/2017,1965,1982,1950,1982,5028
01/08/2017,1264,1270,1245,1270,630
01/09/2017,1270,1310,1285,1310,560
01/10/2017,1310,1335,1300,1335,450
01/11/2017,1335,1312,1308,1308,220
01/12/2017,1308,1310,1285,1285,170
01/16/2017,1285,1285,1260,1260,350
01/17/2017,1260,1314,1260,1314,401
01/18/2017,1314,1340,1300,1301,481
01/19/2017,1301,1300,1280,1280,59
01/22/2017,1280,1279,1265,1279,297
01/23/2017,1279,1260,1260,1260,338
01/24/2017,1260,1250,1218,1240,3798
01/25/2017,1240,1220,1216,1220,490
01/26/2017,1220,1240,1157,1205,1017
01/31/2017,1205,1181,1181,1181,19
02/01/2017,1181,1248,1189,1248,520
02/02/2017,1248,1224,1200,1224,955
02/05/2017,1224,1220,1196,1196,176
02/06/2017,1196,1215,1175,1210,993
02/08/2017,1210,1234,1190,1234,996
02/09/2017,1234,1283,1190,1190,2318
02/12/2017,1190,1190,1130,1157,1268
02/13/2017,1157,1156,1134,1140,1076
02/14/2017,1140,1185,1140,1146,2317
02/15/2017,1146,1213,1168,1211,1159
02/16/2017,1211,1259,1225,1227,2258
02/19/2017,1227,1301,1250,1301,2919
02/20/2017,1301,1353,1255,1255,5036
02/21/2017,1255,1275,1250,1251,1693
02/22/2017,1251,1290,1204,1275,1170
02/23/2017,1275,1270,1250,1255,1294
02/26/2017,1255,1255,1207,1216,1494
02/28/2017,1216,1232,1160,1232,4191
03/01/2017,1232,1240,1220,1239,1191
03/02/2017,1239,1245,1217,1243,1348
03/05/2017,1243,1317,1267,1299,1184
03/06/2017,1299,1319,1260,1290,2452
03/07/2017,1290,1270,1260,1260,830
03/09/2017,1260,1290,1236,1289,1024
03/13/2017,1289,1310,1265,1310,409
03/14/2017,1310,1315,1285,1295,2386
03/15/2017,1295,1300,1275,1300,1006
03/16/2017,1300,1319,1300,1300,1586
03/19/2017,1300,1349,1300,1349,1485
03/20/2017,1349,1419,1340,1400,4260
03/21/2017,1400,1525,1350,1520,5090
03/22/2017,1520,1632,1491,1515,11589
03/23/2017,1515,1545,1470,1500,5068
03/26/2017,1500,1589,1520,1581,3882
03/28/2017,1581,1730,1612,1730,9213
03/29/2017,1730,1764,1650,1670,6554
03/30/2017,1670,1701,1605,1675,2991
04/02/2017,1675,1790,1700,1790,4444
04/03/2017,1790,1934,1670,1703,5500
04/04/2017,1703,1735,1669,1725,3089
04/06/2017,1725,1720,1661,1715,5635
04/09/2017,1715,1782,1701,1750,3381
04/10/2017,1750,1925,1764,1889,18353
04/11/2017,1889,1980,1865,1980,8834
04/12/2017,1980,2153,1980,1980,13573
04/13/2017,1980,2078,1938,2015,6661
04/16/2017,2015,2050,1940,1945,12356
04/18/2017,1945,1937,1800,1890,9514
04/19/2017,1890,1989,1861,1989,2364
04/20/2017,1989,2028,1931,1938,6061
04/23/2017,1938,2020,1976,2001,8192
04/24/2017,2001,2040,1961,1990,4533
04/25/2017,1990,2050,1990,1990,2720
04/26/2017,1990,2023,1998,2001,6369
04/27/2017,2001,2035,1975,2035,4427
04/30/2017,2035,2030,1970,1976,3699
05/02/2017,1976,2030,1984,1995,3919
05/03/2017,1995,2115,2020,2025,8290
05/04/2017,2025,2035,2015,2029,3732
05/07/2017,2029,2001,1971,1972,2634
05/08/2017,1972,2010,1980,2000,2384
05/09/2017,2000,2010,1990,1990,1284
05/11/2017,1990,2029,2000,2007,701
05/15/2017,2007,2035,2001,2020,256
05/16/2017,2020,2020,2000,2000,2564
05/17/2017,2000,2019,1995,1995,1490
05/18/2017,1995,2001,1980,1980,1358
05/21/2017,1980,1990,1966,1990,690
05/22/2017,1990,1954,1951,1954,98
05/23/2017,1954,1993,1990,1990,510
05/24/2017,1990,1998,1967,1998,2811
05/28/2017,1998,1999,1970,1981,2098
05/30/2017,1981,1990,1955,1990,1310
05/31/2017,1990,1988,1953,1980,6437
06/01/2017,1980,2000,1970,1970,1784
06/04/2017,1970,1985,1965,1965,300
06/05/2017,1965,1982,1950,1982,5028
06/06/2017,1982,2040,1999,2040,7378
06/07/2017,2040,2030,1991,1991,1860
06/08/2017,1991,2010,1973,1973,2905
06/11/2017,1973,1985,1942,1961,2736
06/12/2017,1961,1980,1945,1980,1787
06/13/2017,1980,1980,1952,1952,811
06/14/2017,1952,1969,1951,1953,961
06/15/2017,1953,1980,1930,1980,737
06/18/2017,1980,1965,1939,1939,608
06/19/2017,1939,1977,1919,1922,1709
06/20/2017,1922,1940,1890,1890,3023
06/21/2017,1890,1929,1861,1929,895
06/22/2017,1929,1979,1929,1965,2687
06/25/2017,1965,1967,1950,1950,860
06/27/2017,1950,1975,1960,1975,527
06/28/2017,1975,1975,1951,1951,710
07/02/2017,1951,1940,1902,1915,1119
07/03/2017,1915,1950,1920,1920,950
07/04/2017,1920,1930,1925,1925,460
07/05/2017,1925,1930,1930,1930,100
07/06/2017,1930,2050,1945,2045,9147
07/09/2017,2045,2084,1943,2000,4790
07/10/2017,2000,1990,1973,1973,362
07/11/2017,1973,2010,1960,1995,1328
07/12/2017,1995,2000,1951,1985,848
07/13/2017,1985,1999,1951,1963,814
07/16/2017,1963,1996,1957,1995,1658
07/17/2017,1995,2078,1975,2075,3987
07/18/2017,2075,2131,2073,2110,11298
07/19/2017,2110,2150,2070,2110,3956
07/20/2017,2110,2100,2075,2099,6998
07/23/2017,2099,2100,2081,2081,1842
07/24/2017,2081,2105,2082,2100,3784
07/25/2017,2100,2101,2090,2100,1424
07/26/2017,2100,2112,2090,2112,2420
07/27/2017,2112,2189,2100,2130,3719
07/30/2017,2130,2199,2115,2197,5285
07/31/2017,2197,2224,2150,2185,3808
08/01/2017,2185,2198,2146,2171,2889
08/02/2017,2171,2237,2190,2230,6669
08/03/2017,2230,2220,2190,2190,1219
08/06/2017,2190,2199,2161,2199,1198
08/07/2017,2199,2210,2160,2166,465
08/09/2017,2166,2171,2159,2160,1530
08/10/2017,2160,2195,2130,2130,1351
08/13/2017,2130,2215,2130,2135,5359
08/15/2017,2135,2135,2101,2115,3033
08/16/2017,2115,2193,2090,2193,3112
08/17/2017,2193,2185,2156,2184,598
08/20/2017,2184,2175,2140,2160,10038
08/21/2017,2160,2150,2117,2117,683
08/22/2017,2117,2157,2075,2130,1735
08/23/2017,2130,2150,2120,2120,1060
08/24/2017,2120,2130,2120,2122,345
08/27/2017,2122,2160,2130,2140,5218
08/28/2017,2140,2193,2145,2186,4308
08/30/2017,2186,2230,2200,2223,11018
08/31/2017,2223,2320,2230,2320,12675
09/04/2017,2320,2340,2249,2273,9191
09/06/2017,2273,2350,2276,2333,12484
09/07/2017,2333,2433,2350,2388,17616
09/10/2017,2388,2626,2435,2495,43053
09/11/2017,2495,2500,2460,2475,12334
09/12/2017,2475,2473,2385,2400,3900
09/13/2017,2400,2435,2350,2390,4701
09/14/2017,2390,2419,2360,2405,4464
09/17/2017,2405,2421,2390,2397,5735
09/18/2017,2397,2405,2380,2385,5390
09/20/2017,2385,2400,2390,2393,1820
09/24/2017,2393,2410,2390,2395,2078
09/25/2017,2395,2400,2387,2400,2307
09/26/2017,2400,2420,2410,2420,1206
10/03/2017,2420,2425,2425,2425,200
10/04/2017,2425,2425,2411,2415,1574
10/08/2017,2415,2371,2300,2360,1801
10/09/2017,2360,2374,2340,2356,2644
10/10/2017,2356,2365,2350,2350,1160
10/11/2017,2350,2360,2320,2327,3069
10/12/2017,2327,2350,2330,2345,724
10/15/2017,2345,2365,2345,2352,1519
10/16/2017,2352,2397,2385,2390,477
10/17/2017,2390,2400,2380,2400,1120
10/18/2017,2400,2400,2395,2400,715
10/22/2017,2400,2440,2398,2400,1272
10/23/2017,2400,2400,2375,2375,407
10/24/2017,2375,2397,2340,2397,813
10/25/2017,2397,2395,2360,2360,295
10/29/2017,2360,2370,2323,2345,1153
10/30/2017,2345,2345,2300,2305,6005
10/31/2017,2305,2320,2305,2318,1153
11/01/2017,2318,2309,2295,2309,790
11/02/2017,2309,2310,2305,2305,948
11/05/2017,2305,2315,2255,2270,4018
11/06/2017,2270,2345,2270,2290,931
11/07/2017,2290,2290,2275,2280,370
11/08/2017,2280,2299,2266,2299,848
11/09/2017,2299,2300,2254,2262,1184
11/12/2017,2262,2285,2275,2275,510
11/13/2017,2275,2300,2245,2280,2446
11/14/2017,2280,2371,2300,2330,632
11/15/2017,2330,2330,2288,2288,2132
11/16/2017,2288,2328,2275,2275,573
11/19/2017,2275,2268,2255,2255,560
11/20/2017,2255,2250,2224,2224,3513
11/21/2017,2224,2255,2211,2249,780
11/22/2017,2249,2258,2250,2250,570
11/23/2017,2250,2289,2270,2289,130
11/26/2017,2289,2299,2280,2280,1045
11/27/2017,2280,2289,2253,2253,1879
11/28/2017,2253,2273,2260,2273,2120
11/29/2017,2273,2330,2290,2330,4330
11/30/2017,2330,2335,2325,2328,738
12/04/2017,2328,2315,2290,2290,1170
12/05/2017,2290,2300,2295,2300,480
12/06/2017,2300,2329,2289,2329,2298
12/10/2017,2329,2345,2300,2300,1965
12/11/2017,2300,2314,2296,2300,3245
12/12/2017,2300,2288,2275,2280,1691
12/13/2017,2280,2300,2300,2300,40
12/14/2017,2300,2300,2261,2264,531
12/17/2017,2264,2299,2260,2260,600
12/18/2017,2260,2304,2275,2300,3016
12/19/2017,2300,2297,2256,2297,560
12/20/2017,2297,2297,2252,2261,1542
12/21/2017,2261,2302,2231,2231,1951
12/24/2017,2231,2295,2220,2220,4717
12/26/2017,2220,2200,2150,2155,2339
12/27/2017,2155,2115,2085,2086,2742
12/28/2017,2086,2135,2060,2104,2985
12/31/2017,1262,1260,1187,1187,1796
01/01/2018,1187,1235,1186,1234,1504
01/02/2018,1234,1270,1234,1260,4480
01/03/2018,1260,1283,1230,1230,2885
01/04/2018,1230,1250,1212,1245,746
01/07/2018,1245,1275,1265,1270,628
01/08/2018,1270,1290,1270,1274,944
01/09/2018,1274,1285,1261,1283,2300
01/10/2018,1283,1270,1260,1265,1504
01/14/2018,1265,1250,1240,1243,791
01/16/2018,1243,1243,1200,1224,370
01/17/2018,1224,1240,1225,1238,632
01/21/2018,1238,1238,1200,1200,1969
01/22/2018,1200,1200,1165,1173,3040
01/23/2018,1173,1155,1140,1145,2334
01/24/2018,1145,1145,1141,1141,130
01/25/2018,1141,1163,1163,1163,100
01/28/2018,1163,1204,1170,1192,1689
01/29/2018,1192,1215,1176,1176,1630
01/31/2018,1176,1200,1180,1189,1979
02/01/2018,1189,1192,1175,1188,5625
02/04/2018,1188,1200,1185,1190,1634
02/05/2018,1190,1185,1180,1180,368
02/06/2018,1180,1199,1175,1176,617
02/07/2018,1176,1195,1175,1183,423
02/08/2018,1183,1190,1180,1180,460
02/11/2018,1180,1193,1170,1178,953
02/12/2018,1178,1185,1180,1183,986
02/14/2018,1183,1184,1176,1183,1084
02/15/2018,1183,1224,1190,1213,2083
02/18/2018,1237,1260,1213,1213,2830
02/20/2018,1210,1210,1190,1190,975
02/21/2018,1190,1196,1176,1190,318
02/22/2018,1180,1180,1177,1177,1335
02/25/2018,1185,1200,1180,1200,481
02/26/2018,1182,1200,1182,1182,563
02/27/2018,1169,1169,1144,1144,950
02/28/2018,1155,1155,1133,1140,939
03/04/2018,1120,1120,1085,1106,2961
03/05/2018,1100,1120,1091,1092,995
03/06/2018,1076,1118,1075,1112,1054
03/07/2018,1134,1138,1125,1138,650
03/11/2018,1116,1122,1100,1122,950
03/12/2018,1122,1122,1100,1100,675
03/13/2018,1100,1100,1070,1070,903
03/14/2018,1077,1077,1065,1065,407
03/15/2018,1045,1065,1042,1065,720
03/18/2018,1065,1070,1062,1070,620
03/19/2018,1084,1084,1065,1065,350
03/20/2018,1065,1067,1047,1063,775
03/21/2018,1045,1045,995,995,3175
03/22/2018,980,1013,952,975,1225
03/26/2018,956,960,919,919,2581
03/27/2018,920,938,888,938,815
03/28/2018,935,944,919,939,2180
03/29/2018,940,950,940,940,1870
04/01/2018,925,940,922,940,269
04/02/2018,940,940,940,940,50
04/03/2018,940,940,920,920,1160
04/04/2018,938,945,938,945,2205
04/05/2018,961,982,950,975,4648
04/08/2018,988,1072,981,1072,6730
04/09/2018,1093,1110,1073,1090,3921
04/10/2018,1070,1109,1030,1065,3247
04/11/2018,1050,1065,1045,1045,955
04/12/2018,1045,1086,1045,1056,1914
04/15/2018,1056,1089,1050,1089,745
04/16/2018,1069,1135,1069,1124,3165
04/17/2018,1146,1236,1125,1219,4358
04/18/2018,1243,1267,1220,1230,4308
04/19/2018,1250,1253,1226,1226,2049
04/22/2018,1230,1300,1230,1300,2232
04/23/2018,1326,1379,1255,1275,5108
04/24/2018,1275,1290,1250,1265,1231
04/25/2018,1240,1240,1220,1224,2108
04/26/2018,1225,1225,1179,1179,1525
04/29/2018,1202,1225,1184,1184,804
05/02/2018,1184,1220,1140,1220,1654
05/03/2018,1220,1244,1212,1232,2313
05/06/2018,1241,1241,1232,1232,1430
